AU,ATTAINS ID,WBIC,County,Official Name,Local Waterbody Name,Water Type,Start Mile,End Mile,Total Size,Waterbody Condition Category,Date Listed,Source Category,Pollutant,Impairment,Listings Status,TMDL Priority,Listing Condition Category
15755,WI10004393,2085300,Dunn,Lower Pine Creek,Lower Pine Creek,RIVER,0,6.99,6.99,Category 5W,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
1457751,WI10023639,2085300,"Barron, Dunn",Lower Pine Creek,Lower Pine Creek,RIVER,14,17.24,3.24,Category 5W,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
15710,WI10004363,2079700,Barron,Lower Turtle Lake,Lower Turtle Lake,LAKE,,,285.89,Category 5W,4/1/2010,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
16354,WI10004867,2123900,Eau Claire,Lowes Creek,Lowes Creek,RIVER,0.69,12,11.31,Category 5A,4/1/2012,NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
310696,WI10008359,930700,Iowa,Ludden Lake,Ludden Lake,IMPOUNDMENT,,,56.28,Category 5A,4/1/2018,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Medium,TMDL Needed (5A)
18072,WI10006106,92100,Kewaunee,Luxemburg Creek,Luxemburg Creek,RIVER,0,4.25,4.25,Category 5A,4/1/2020,NPS,Total Phosphorus,Degraded Biological Community,Proposed for List,High,TMDL Needed (5A)
890854,WI10008905,2856400,Douglas,Lyman Lake,Lyman Lake,LAKE,,,370.45,Category 5B,4/1/2002,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128549,WI10007663,2954500,Vilas,Lynx Lake,Lynx Lake,LAKE,,,307.2,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
13847,WI10002931,939100,Lafayette,Madden Br,Madden Br,RIVER,0,7.69,7.69,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
16596,WI10005066,2624600,Polk,Magnor Lake,Magnor Lake (Richardson),LAKE,,,229.36,Category 5W,4/1/2010,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",303d Listed,Low ,Watershed Plan (5W)
16400,WI10004899,2607100,St. Croix,Mallalieu Lake,Mallalieu Lake,IMPOUNDMENT,,,289.08,Category 5W,4/1/2004,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth, Elevated pH",TMDL Development,High,Watershed Plan (5W)
482116,WI10008813,71000,"Calumet, Manitowoc",Manitowoc River,Manitowoc River,RIVER,20.74,35.81,15.07,Category 5A,4/1/1998,Contam. Sed.,PCBs,"PCB Contaminated Sediments, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
9882,WI10026175,71000,Manitowoc,Manitowoc River,Manitowoc River (Main Stem),RIVER,0,2.02,2.02,Category 5A,4/1/2002,Contam. Sed.,PCBs,"PCB Contaminated Sediments, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
482064,WI10026294,71000,Manitowoc,Manitowoc River,Manitowoc River,RIVER,2.03,20.74,18.71,Category 5A,4/1/2002,Contam. Sed.,PCBs,"PCB Contaminated Sediments, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
9882,WI10026175,71000,Manitowoc,Manitowoc River,Manitowoc River (Main Stem),RIVER,0,2.02,2.02,Category 5A,4/1/2002,Contam. Sed.,PAHs,PAHs Contaminated Sediments,303d Listed,Low ,TMDL Needed (5A)
482064,WI10026294,71000,Manitowoc,Manitowoc River,Manitowoc River,RIVER,2.03,20.74,18.71,Category 5A,4/1/2012,Unknown,Total Phosphorus,Degraded Biological Community,TMDL Development,High,TMDL Needed (5A)
17712,WI10008273,2911900,"Ashland, Bayfield",Marengo River,Marengo River,RIVER,11.74,38.51,26.77,Category 5W,4/1/2016,PS/NPS,Fecal Coliform,Recreational Restrictions - Pathogens,303d Listed,Low ,Watershed Plan (5W)
14080,WI10003064,1678200,Trempealeau,Marinuka Lake,Marinuka Lake,LAKE,,,116.56,Category 5A,4/1/2010,NPS,Total Phosphorus,"Eutrophication, Impairment Unknown",303d Listed,Low ,TMDL Needed (5A)
14080,WI10003064,1678200,Trempealeau,Marinuka Lake,Marinuka Lake,LAKE,,,116.56,Category 5A,4/1/1998,Atm. Dep.,Mercury,NA,Deletion,Not Applicable,WQS attained - recovery unspecified (2)
18565,WI10036764,959400,Grant,Marlowe Br,Marlowe Branch,RIVER,0,5.83,5.83,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
13346,WI8112789,1252900,"Dane, Iowa",Marsh Creek,Marsh Creek,RIVER,0,4.29,4.29,Category 5A,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
13887,WI10002958,955100,Grant,Martinville Creek,Martinville Cr,RIVER,0,2.6,2.6,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
13888,WI10002959,955100,Grant,Martinville Creek,Martinville Cr,RIVER,2.59,5.05,2.46,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
13887,WI10002958,955100,Grant,Martinville Creek,Martinville Cr,RIVER,0,2.6,2.6,Category 5A,4/1/2014,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
13888,WI10002959,955100,Grant,Martinville Creek,Martinville Cr,RIVER,2.59,5.05,2.46,Category 5A,4/1/2014,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
13887,WI10002958,955100,Grant,Martinville Creek,Martinville Cr,RIVER,0,2.6,2.6,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,TMDL approved by EPA in 2007 (4A)
13888,WI10002959,955100,Grant,Martinville Creek,Martinville Cr,RIVER,2.59,5.05,2.46,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,TMDL approved by EPA in 2007 (4A)
11324,WI10001196,38200,Fond Du Lac,Mauthe Lake,Mauthe Lake,LAKE,,,70.19,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128215,WI10026824,1003900,Oneida,McGrath Lake,Mcgrath Lake,LAKE,,,51.08,Category 5B,4/1/1998,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
16628,WI10005092,2481500,Polk,McKeith Lake,Mckeith Lake,LAKE,,,73.36,Category 5W,4/1/2020,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth",Proposed for List,Low ,Watershed Plan (5W)
14289,WI10003208,1756900,Taylor,McKenzie Creek,Mckenzie Creek,RIVER,0,16.74,16.74,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
14660,WI10003489,2227900,Rusk,Meadow Brook,Meadow Creek,RIVER,0,5,5,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
128218,WI10007372,1611700,Oneida,Medicine Lake,Medicine Lake (Three Lakes Chain),LAKE,,,395.87,Category 5C,4/1/2018,Atm. Dep.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,Mercury Atm. Dep. (5B)
128218,WI10007372,1611700,Oneida,Medicine Lake,Medicine Lake (Three Lakes Chain),LAKE,,,395.87,Category 5C,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Natural Conditions (5C)
207459,WI10026355,62900,Manitowoc,Meeme River,Meeme R.,RIVER,0,11.67,11.67,Category 5P,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,Phosphorus Listed (5P)
13853,WI10038783,941700,Grant,Menominee River,Menonminee R -Wi-Il Bd,RIVER,5.55,10.4,4.85,Category 5P,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
12050,WI10026844,609000,Marinette,Menominee River,Menominee River,RIVER,0,3.45,3.45,Category 5A,4/1/1998,Contam. Sed.,Mercury,Mercury Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
12089,WI10001785,609000,Marinette,Menominee River,Menominee River,RIVER,3.45,43.04,39.59,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
12090,WI10001786,609000,Marinette,Menominee River,Menominee River,RIVER,43.04,88.15,45.11,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
12050,WI10026844,609000,Marinette,Menominee River,Menominee River,RIVER,0,3.45,3.45,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
12050,WI10026844,609000,Marinette,Menominee River,Menominee River,RIVER,0,3.45,3.45,Category 5A,4/1/1998,Contam. Sed.,PAHs,NA,Deletion,Not Applicable,WQS attained - restoration (2)
12050,WI10026844,609000,Marinette,Menominee River,Menominee River,RIVER,0,3.45,3.45,Category 5A,4/1/1998,Contam. Sed.,Arsenic,NA,Deletion,Not Applicable,WQS attained - restoration (2)
426506,WI10008754,16000,Milwaukee,Menomonee River,Menomonee River,RIVER,0,2.67,2.67,Category 5A,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
426506,WI10008754,16000,Milwaukee,Menomonee River,Menomonee River,RIVER,0,2.67,2.67,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
426506,WI10008754,16000,Milwaukee,Menomonee River,Menomonee River,RIVER,0,2.67,2.67,Category 5A,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
3884139,WI8104653,16000,Milwaukee,Menomonee River,Menomonee River,RIVER,6.27,12.61,6.34,Category 5A,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
10017,WI10026421,16000,Milwaukee,Menomonee River,Menomonee River,RIVER,2.66,6.27,3.61,Category 5A,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
8104655,WI8104656,16000,"Milwaukee, Washington, Waukesha",Menomonee River,Menomonee River,RIVER,12.61,24.81,12.2,Category 5A,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low ,TMDL Needed (5A)
426506,WI10008754,16000,Milwaukee,Menomonee River,Menomonee River,RIVER,0,2.67,2.67,Category 5A,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
3884139,WI8104653,16000,Milwaukee,Menomonee River,Menomonee River,RIVER,6.27,12.61,6.34,Category 5A,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
8104655,WI8104656,16000,"Milwaukee, Washington, Waukesha",Menomonee River,Menomonee River,RIVER,12.61,24.81,12.2,Category 5A,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
426506,WI10008754,16000,Milwaukee,Menomonee River,Menomonee River,RIVER,0,2.67,2.67,Category 5A,4/1/1998,PS/NPS,E. coli,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
426506,WI10008754,16000,Milwaukee,Menomonee River,Menomonee River,RIVER,0,2.67,2.67,Category 5A,4/1/2010,PS/NPS,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
10017,WI10026421,16000,Milwaukee,Menomonee River,Menomonee River,RIVER,2.66,6.27,3.61,Category 5A,4/1/2010,Other ,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
127986,WI10007168,1481100,Lincoln,Merrill Flowage,Merrill Flowage,IMPOUNDMENT,,,284.31,Category 5A,4/1/1998,Contam. Sed.,Unknown Pollutant,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
18265,WI10006251,518400,Oconto,Messenger Creek,Messenger Creek,RIVER,3.57,7.34,3.77,Category 5C,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,Natural Conditions (5C)
14353,WI10003257,1776700,Trempealeau,Meyers Valley Creek,Meyers Valley Creek,RIVER,2.14,5.88,3.74,Category 5A,4/1/2014,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
14266,WI10003190,1749700,Clark,Middle Br O'Neill Creek,Middle Branch Of O'Neill Creek,RIVER,0,8.08,8.08,Category 5P,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
17093,WI10005478,2742100,Bayfield,Middle Eau Claire Lake,"Eau Claire Lake, Middle",LAKE,,,829.77,Category 5W,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
17194,WI10005561,2706500,"Burnett, Washburn",Middle McKenzie Lake,"Mckenzie Lake, Middle",LAKE,,,527.06,Category 5W,4/1/2020,NPS,Total Phosphorus,Impairment Unknown,Proposed for List,Low ,Watershed Plan (5W)
14109,WI10008032,1688500,Jackson,Mill Creek,Mill Creek,RIVER,2.5,5.46,2.96,Category 5A,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
13296,WI10002589,1215600,Richland,Mill Creek,Mill Creek,RIVER,0,15.45,15.45,Category 5P,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
13418,WI10026082,1242200,Iowa,Mill Creek,Mill Creek,RIVER,0,15.78,15.78,Category 5W,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
11412,WI10001259,835500,Dodge,Mill Creek,Mill Creek,RIVER,0,3,3,Category 5A,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
11412,WI10001259,835500,Dodge,Mill Creek,Mill Creek,RIVER,0,3,3,Category 5A,4/1/2014,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low ,TMDL Needed (5A)
11571,WI10001390,867700,Dodge,Mill Creek,Mill Creek,RIVER,0,10.8,10.8,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,High Phosphorus Levels,303d Listed,Low ,TMDL Needed (5A)
13660,WI10002827,886300,Dane,Milum Creek,Milun Creek,RIVER,0,2.44,2.44,Category 5P,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,Phosphorus Listed (5P)
426424,WI10008753,15010,Milwaukee,Milwaukee Harbor Outer,Milwaukee Harbor,RIVER,0,0.32,0.32,Category 5A,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low ,TMDL Needed (5A)
426424,WI10008753,15010,Milwaukee,Milwaukee Harbor Outer,Milwaukee Harbor,RIVER,0,0.32,0.32,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
426424,WI10008753,15010,Milwaukee,Milwaukee Harbor Outer,Milwaukee Harbor,RIVER,0,0.32,0.32,Category 5A,4/1/1998,PS/NPS,E. coli,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
426339,WI10008752,15000,Milwaukee,Milwaukee River,Milwaukee River,RIVER,0,2.9,2.9,Category 5A,4/1/1998,Contam. Sed.,Unspecified Metals,Unspecified Metals Contaminated Sediments,303d Listed,Low ,TMDL Needed (5A)
481566,WI10008803,15000,"Ozaukee, Washington",Milwaukee River,Milwaukee River,RIVER,29.33,68.5,39.17,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
481605,WI10008804,15000,"Fond Du Lac, Washington",Milwaukee River,Milwaukee River,RIVER,68.5,103.34,34.84,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
426381,WI10026897,15000,"Milwaukee, Ozaukee",Milwaukee River,Milwaukee River,RIVER,2.9,19.35,16.45,Category 5A,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low ,TMDL Needed (5A)
426381,WI10026897,15000,"Milwaukee, Ozaukee",Milwaukee River,Milwaukee River,RIVER,2.9,19.35,16.45,Category 5A,4/1/1998,Contam. Sed.,PCBs,PCBs Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
426339,WI10008752,15000,Milwaukee,Milwaukee River,Milwaukee River,RIVER,0,2.9,2.9,Category 5A,4/1/1998,Contam. Sed.,PCBs,"PCB Contaminated Sediments, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
481605,WI10008804,15000,"Fond Du Lac, Washington",Milwaukee River,Milwaukee River,RIVER,68.5,103.34,34.84,Category 5A,4/1/2020,PS/NPS,Total Phosphorus,Impairment Unknown,Addition,Not Applicable,TMDL approved by EPA in 2018 (4A)
481566,WI10008803,15000,"Ozaukee, Washington",Milwaukee River,Milwaukee River,RIVER,29.33,68.5,39.17,Category 5A,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
426381,WI10026897,15000,"Milwaukee, Ozaukee",Milwaukee River,Milwaukee River,RIVER,2.9,19.35,16.45,Category 5A,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
426339,WI10008752,15000,Milwaukee,Milwaukee River,Milwaukee River,RIVER,0,2.9,2.9,Category 5A,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
426381,WI10026897,15000,"Milwaukee, Ozaukee",Milwaukee River,Milwaukee River,RIVER,2.9,19.35,16.45,Category 5A,4/1/1998,PS/NPS,E. coli,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
426339,WI10008752,15000,Milwaukee,Milwaukee River,Milwaukee River,RIVER,0,2.9,2.9,Category 5A,4/1/1998,PS/NPS,E. coli,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,TMDL approved by EPA in 2018 (4A)
891211,WI10008925,2916900,Ashland,Mineral Lake,Mineral Lake,LAKE,,,227.06,Category 5W,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Watershed Plan (5W)
13810,WI10002907,927900,"Iowa, Lafayette",Mineral Point Br,Mineral Point Branch,RIVER,0,24.51,24.51,Category 5A,4/1/2014,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,TMDL Needed (5A)
13548,WI10002739,1296000,Sauk,Mirror Lake,Mirror Lake,LAKE,,,139.03,Category 5A,4/1/2018,NPS,Total Phosphorus,High Phosphorus Levels,TMDL Development,High,Phosphorus Listed (5P)
892047,WI10008953,721000,"Buffalo, La Crosse, Pepin, Trempealeau",Mississippi River ,Mississippi (Reach 2) Buffalo-Whitewater - Chippewa River to LD 6 (lower Pool 4 to Pool 6),RIVER,714.2,763.4,49.2,Category 5A,4/1/2008,Other ,PFOS,PFOS Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
892119,WI10008954,721000,"Pepin, Pierce",Mississippi River ,"Mississippi (Reach 1) Rush-Vermillion - St. Croix R to Chippewa R(Pools 3- lower Pool 4, Lake Pepin)",RIVER,763.4,811.5,48.1,Category 5A,4/1/2008,Other ,PFOS,PFOS Contaminated Fish Tissue,303d Listed,Low ,TMDL Needed (5A)
16323,WI10004842,721000,"Crawford, Grant",Mississippi River ,Mississippi (Reach 5) Grant-Maquoketa Wisconsin River to LD 11 (mid Pool 10 to LD 12) ,RIVER,583,630.7,47.7,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
18638,WI10006510,721000,Grant,Mississippi River ,Mississippi (Reach 6) Apple-Plum LD 11 to Wisconsin State Line (upper Pool 12),RIVER,580.8,583,2.2,Category 5A,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
891939,WI10008952,721000,"Crawford, Grant",Mississippi River ,Mississippi (Reach 4) Coon-Yellow - Pool 10 portion - Wis R to LD 9),RIVER,630.7,648,17.3,Category 5A,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
892047,WI10008953,721000,"Buffalo, La Crosse, Pepin, Trempealeau",Mississippi River ,Mississippi (Reach 2) Buffalo-Whitewater - Chippewa River to LD 6 (lower Pool 4 to Pool 6),RIVER,714.2,763.4,49.2,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
892119,WI10008954,721000,"Pepin, Pierce",Mississippi River ,"Mississippi (Reach 1) Rush-Vermillion - St. Croix R to Chippewa R(Pools 3- lower Pool 4, Lake Pepin)",RIVER,763.4,811.5,48.1,Category 5A,4/1/2012,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low ,TMDL Needed (5A)
1848750,WI10025433,721000,"Crawford, Vernon",Mississippi River ,Mississippi (Reach 4) Coon-Yellow - Pool 9 portion - LD 9 to LD 8),RIVER,648,679.1,31.1,Category 5A,4/1/2012,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
1848773,WI10025434,721000,"La Crosse, Vernon",Mississippi River ,Mississippi (Reach 4) Coon-Yellow - Pool 8 portion - LD 8 to Root R.),RIVER,679.1,693.7,14.6,Category 5A,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
892011,WI10026429,721000,"La Crosse, Trempealeau",Mississippi River ,Mississippi (Reach 3) LaCrosse-Pine - LD 6 to Root River (Pool 7 to upper Pool 8) ,RIVER,693.7,714.2,20.5,Category 5A,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low ,Phosphorus Listed (5P)
16323,WI10004842,721000,"Crawford, Grant",Mississippi River ,Mississippi (Reach 5) Grant-Maquoketa Wisconsin River to LD 11 (mid Pool 10 to LD 12) ,RIVER,583,630.7,47.7,Category 5A,4/1/1998,Other ,Mercury,Impairment Unknown,303d Listed,Low ,TMDL Needed (5A)
18638,WI10006510,721000,Grant,Mississippi River ,Mississippi (Reach 6) Apple-Plum LD 11 to Wisconsin State Line (upper Pool 12),RIVER,580.8,583,2.2,Category 5A,4/1/1998,Other ,Mercury,Impairment Unknown,303d Listed,Low ,TMDL Needed (5A)
891939,WI10008952,721000,"Crawford, Grant",Mississippi River ,Mississippi (Reach 4) Coon-Yellow - Pool 10 portion - Wis R to LD 9),RIVER,630.7,648,17.3,Category 5A,4/1/1998,Other ,Mercury,Impairment Unknown,303d Listed,Low ,TMDL Needed (5A)
892047,WI10008953,721000,"Buffalo, La Crosse, Pepin, Trempealeau",Mississippi River ,Mississippi (Reach 2) Buffalo-Whitewater - Chippewa River to LD 6 (lower Pool 4 to Pool 6),RIVER,714.2,763.4,49.2,Category 5A,4/1/1998,Other ,Mercury,Impairment Unknown,303d Listed,Low ,TMDL Needed (5A)
892119,WI10008954,721000,"Pepin, Pierce",Mississippi River ,"Mississippi (Reach 1) Rush-Vermillion - St. Croix R to Chippewa R(Pools 3- lower Pool 4, Lake Pepin)",RIVER,763.4,811.5,48.1,Category 5A,4/1/1998,Other ,Mercury,Impairment Unknown,303d Listed,Low ,TMDL Needed (5A)
1848750,WI10025433,721000,"Crawford, Vernon",Mississippi River ,Mississippi (Reach 4) Coon-Yellow - Pool 9 portion - LD 9 to LD 8),RIVER,648,679.1,31.1,Category 5A,4/1/2010,Other ,Mercury,"Mercury Contaminated Fish Tissue, Impairment Unknown",303d Listed,Low ,TMDL Needed (5A)
1848773,WI10025434,721000,"La Crosse, Vernon",Mississippi River ,Mississippi (Reach 4) Coon-Yellow - Pool 8 portion - LD 8 to Root R.),RIVER,679.1,693.7,14.6,Category 5A,4/1/1998,Other ,Mercury,Impairment Unknown,303d Listed,Low ,TMDL Needed (5A)
892011,WI10026429,721000,"La Crosse, Trempealeau",Mississippi River ,Mississippi (Reach 3) LaCrosse-Pine - LD 6 to Root River (Pool 7 to upper Pool 8) ,RIVER,693.7,714.2,20.5,Category 5A,4/1/1998,Other ,Mercury,Impairment Unknown,303d Listed,Low ,TMDL Needed (5A)
16323,WI10004842,721000,"Crawford, Grant",Mississippi River ,Mississippi (Reach 5) Grant-Maquoketa Wisconsin River to LD 11 (mid Pool 10 to LD 12) ,RIVER,583,630.7,47.7,Category 5A,4/1/1998,Other ,PCBs,"Impairment Unknown, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
18638,WI10006510,721000,Grant,Mississippi River ,Mississippi (Reach 6) Apple-Plum LD 11 to Wisconsin State Line (upper Pool 12),RIVER,580.8,583,2.2,Category 5A,4/1/1998,Other ,PCBs,"Impairment Unknown, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
891939,WI10008952,721000,"Crawford, Grant",Mississippi River ,Mississippi (Reach 4) Coon-Yellow - Pool 10 portion - Wis R to LD 9),RIVER,630.7,648,17.3,Category 5A,4/1/1998,Other ,PCBs,"Impairment Unknown, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
892047,WI10008953,721000,"Buffalo, La Crosse, Pepin, Trempealeau",Mississippi River ,Mississippi (Reach 2) Buffalo-Whitewater - Chippewa River to LD 6 (lower Pool 4 to Pool 6),RIVER,714.2,763.4,49.2,Category 5A,4/1/1998,Other ,PCBs,"Impairment Unknown, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
892119,WI10008954,721000,"Pepin, Pierce",Mississippi River ,"Mississippi (Reach 1) Rush-Vermillion - St. Croix R to Chippewa R(Pools 3- lower Pool 4, Lake Pepin)",RIVER,763.4,811.5,48.1,Category 5A,4/1/1998,Other ,PCBs,"Impairment Unknown, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
1848750,WI10025433,721000,"Crawford, Vernon",Mississippi River ,Mississippi (Reach 4) Coon-Yellow - Pool 9 portion - LD 9 to LD 8),RIVER,648,679.1,31.1,Category 5A,4/1/1998,Other ,PCBs,"Impairment Unknown, PCBs Contaminated Fish Tissue",303d Listed,Low ,TMDL Needed (5A)
