,date,velocity
27428,2021-01-03 15:35:00,-0.499847607
27429,2021-01-03 15:40:00,-1.057604389
27430,2021-01-03 15:45:00,0.569948187
27431,2021-01-03 15:50:00,-0.390124962
27432,2021-01-03 15:55:00,-0.969216702
27433,2021-01-03 16:00:00,-0.649192319
27434,2021-01-03 16:05:00,-0.079244133
27435,2021-01-03 16:10:00,-0.24078025
27436,2021-01-03 16:15:00,-1.240475465
27437,2021-01-03 16:20:00,-0.640048766
27438,2021-01-03 16:25:00,-0.051813472
27439,2021-01-03 16:30:00,-0.353550747
27440,2021-01-03 16:35:00,-0.33831149
27441,2021-01-03 16:40:00,-1.22828406
27442,2021-01-03 16:45:00,-0.16763182
27443,2021-01-03 16:50:00,-0.57909174
27444,2021-01-03 16:55:00,-0.277354465
27445,2021-01-03 17:00:00,-0.624809509
27446,2021-01-03 17:05:00,-0.164583968
27447,2021-01-03 17:10:00,-0.454129838
27448,2021-01-03 17:15:00,-0.344407193
27449,2021-01-03 17:20:00,-0.134105456
27450,2021-01-03 17:25:00,0.064004877
27451,2021-01-03 17:30:00,-0.515086864
27452,2021-01-03 17:35:00,-0.905211826
27453,2021-01-03 17:40:00,-0.045717769
27454,2021-01-03 17:45:00,-0.661383724
27455,2021-01-03 17:50:00,-0.957025297
27456,2021-01-03 17:55:00,-1.35019811
27457,2021-01-03 18:00:00,-0.347455044
27458,2021-01-03 18:05:00,-0.003047851
27459,2021-01-03 18:10:00,-0.204206035
27460,2021-01-03 18:15:00,-0.408412069
27461,2021-01-03 18:20:00,-1.926241999
27462,2021-01-03 18:25:00,0.140201158
27463,2021-01-03 18:30:00,0.182871076
27464,2021-01-03 18:35:00,-0.04876562
27465,2021-01-03 18:40:00,0.045717769
27466,2021-01-03 18:45:00,-0.429747028
27467,2021-01-03 18:50:00,-0.658335873
27468,2021-01-03 18:55:00,-0.621761658
27469,2021-01-03 19:00:00,-1.636696129
27470,2021-01-03 19:05:00,-1.161231332
27471,2021-01-03 19:10:00,-1.383724474
27472,2021-01-03 19:15:00,-1.042365133
27473,2021-01-03 19:20:00,-0.883876867
27474,2021-01-03 19:25:00,0.07314843
27475,2021-01-03 19:30:00,-0.731484304
27476,2021-01-03 19:35:00,-2.014629686
27477,2021-01-03 19:40:00,-0.237732399
27478,2021-01-03 19:45:00,-1.164279183
27479,2021-01-03 19:50:00,-2.752209692
27480,2021-01-03 19:55:00,-0.326120085
27481,2021-01-03 20:00:00,-2.170070101
27482,2021-01-03 20:05:00,-2.38646754
27483,2021-01-03 20:10:00,-2.157878696
27484,2021-01-03 20:15:00,-1.459920756
27485,2021-01-03 20:20:00,-5.102103017
27486,2021-01-03 20:25:00,-3.355684243
27487,2021-01-03 20:30:00,-3.852483999
27488,2021-01-03 20:35:00,-2.005486132
27489,2021-01-03 20:40:00,-2.343797623
27490,2021-01-03 20:45:00,-2.081682414
27491,2021-01-03 20:50:00,-4.297470283
27492,2021-01-03 20:55:00,-2.325510515
27493,2021-01-03 21:00:00,-1.825662908
27494,2021-01-03 21:05:00,-1.426394392
27495,2021-01-03 21:10:00,-3.480646144
27496,2021-01-03 21:15:00,-3.840292594
27497,2021-01-03 21:20:00,-0.384029259
27498,2021-01-03 21:25:00,-6.251142944
27499,2021-01-03 21:30:00,-1.8073758
27500,2021-01-03 21:35:00,-3.559890277
27501,2021-01-03 21:40:00,-1.383724474
27502,2021-01-03 21:45:00,-3.575129534
27503,2021-01-03 21:50:00,-3.142334654
27504,2021-01-03 21:55:00,-2.459615971
27505,2021-01-03 22:00:00,-2.91679366
27506,2021-01-03 22:05:00,-3.678756477
27507,2021-01-03 22:10:00,-5.647668394
27508,2021-01-03 22:15:00,-2.648582749
27509,2021-01-03 22:20:00,-1.359341664
27510,2021-01-03 22:25:00,-2.298079854
27511,2021-01-03 22:30:00,-1.810423651
27512,2021-01-03 22:35:00,-1.61536117
27513,2021-01-03 22:40:00,-1.706796708
27514,2021-01-03 22:45:00,-2.608960683
27515,2021-01-03 22:50:00,-1.484303566
27516,2021-01-03 22:55:00,-4.367570863
27517,2021-01-03 23:00:00,-1.081987199
27518,2021-01-03 23:05:00,-4.257848217
27519,2021-01-03 23:10:00,-5.18134715
27520,2021-01-03 23:15:00,-2.182261506
27521,2021-01-03 23:20:00,-2.450472417
27522,2021-01-03 23:25:00,-3.633038708
27523,2021-01-03 23:30:00,-2.179213654
27524,2021-01-03 23:35:00,-2.084730265
27525,2021-01-03 23:40:00,-2.249314233
27526,2021-01-03 23:45:00,-1.222188357
27527,2021-01-03 23:50:00,-2.615056385
27528,2021-01-03 23:55:00,-3.520268211
27529,2021-01-04 00:00:00,-3.992685157
27530,2021-01-04 00:05:00,-2.962511429
27531,2021-01-04 00:10:00,-3.145382505
27532,2021-01-04 00:15:00,-2.331606218
27533,2021-01-04 00:20:00,-2.514477294
27534,2021-01-04 00:25:00,-1.280097531
27535,2021-01-04 00:30:00,-3.303870771
27536,2021-01-04 00:35:00,-3.358732094
27537,2021-01-04 00:40:00,-1.3258153
27538,2021-01-04 00:45:00,-4.928375495
27539,2021-01-04 00:50:00,-5.099055166
27540,2021-01-04 00:55:00,-1.319719598
27541,2021-01-04 01:00:00,-3.828101189
27542,2021-01-04 01:05:00,-5.44651021
27543,2021-01-04 01:10:00,-1.533069186
27544,2021-01-04 01:15:00,-1.740323072
27545,2021-01-04 01:20:00,-2.465711673
27546,2021-01-04 01:25:00,-0.856446205
27547,2021-01-04 01:30:00,-1.965864066
27548,2021-01-04 01:35:00,-5.409935995
27549,2021-01-04 01:40:00,-4.669308138
27550,2021-01-04 01:45:00,-3.559890277
27551,2021-01-04 01:50:00,-1.545260591
27552,2021-01-04 01:55:00,-4.401097226
27553,2021-01-04 02:00:00,-4.266991771
27554,2021-01-04 02:05:00,-3.32520573
27555,2021-01-04 02:10:00,-2.24017068
27556,2021-01-04 02:15:00,-1.091130753
27557,2021-01-04 02:20:00,-0.960073148
27558,2021-01-04 02:25:00,-1.773849436
27559,2021-01-04 02:30:00,-1.813471503
27560,2021-01-04 02:35:00,-0.4815605
27561,2021-01-04 02:40:00,-1.356293813
27562,2021-01-04 02:45:00,-2.02377324
27563,2021-01-04 02:50:00,-0.60347455
27564,2021-01-04 02:55:00,-2.791831759
27565,2021-01-04 03:00:00,-1.182566291
27566,2021-01-04 03:05:00,-1.344102408
27567,2021-01-04 03:10:00,-2.231027126
27568,2021-01-04 03:15:00,-2.133495885
27569,2021-01-04 03:20:00,-2.407802499
27570,2021-01-04 03:25:00,-3.703139287
27571,2021-01-04 03:30:00,-3.779335568
27572,2021-01-04 03:35:00,-1.703748857
27573,2021-01-04 03:40:00,-2.029868942
27574,2021-01-04 03:45:00,-1.313623895
27575,2021-01-04 03:50:00,-4.614446815
27576,2021-01-04 03:55:00,-3.538555319
27577,2021-01-04 04:00:00,-2.450472417
27578,2021-01-04 04:05:00,-3.886010363
27579,2021-01-04 04:10:00,-2.487046632
27580,2021-01-04 04:15:00,-1.432490094
27581,2021-01-04 04:20:00,-2.005486132
27582,2021-01-04 04:25:00,-1.56659555
27583,2021-01-04 04:30:00,-0.69795794
27584,2021-01-04 04:35:00,-3.922584578
27585,2021-01-04 04:40:00,-2.584577873
27586,2021-01-04 04:45:00,-1.603169765
27587,2021-01-04 04:50:00,-0.213349589
27588,2021-01-04 04:55:00,-0.036574215
27589,2021-01-04 05:00:00,-0.786345626
27590,2021-01-04 05:05:00,-2.517525145
27591,2021-01-04 05:10:00,0.256019506
27592,2021-01-04 05:15:00,-0.886924718
27593,2021-01-04 05:20:00,-0.448034136
27594,2021-01-04 05:25:00,-1.222188357
27595,2021-01-04 05:30:00,-0.323072234
27596,2021-01-04 05:35:00,-0.652240171
27597,2021-01-04 05:40:00,-0.045717769
27598,2021-01-04 05:45:00,-1.130752819
27599,2021-01-04 05:50:00,-0.371837854
27600,2021-01-04 05:55:00,-1.188661993
27601,2021-01-04 06:00:00,-2.871075891
27602,2021-01-04 06:05:00,-5.099055166
27603,2021-01-04 06:10:00,-3.785431271
27604,2021-01-04 06:15:00,-2.950320024
27605,2021-01-04 06:20:00,-1.636696129
27606,2021-01-04 06:25:00,-1.978055471
27607,2021-01-04 06:30:00,-8.210911308
27608,2021-01-04 06:35:00,-1.024078025
27609,2021-01-04 06:40:00,-1.338006705
27610,2021-01-04 06:45:00,-0.889972569
27611,2021-01-04 06:50:00,-1.3258153
27612,2021-01-04 06:55:00,-0.533373971
27613,2021-01-04 07:00:00,-1.472112161
27614,2021-01-04 07:05:00,-0.374885706
27615,2021-01-04 07:10:00,-0.966168851
27616,2021-01-04 07:15:00,-0.438890582
27617,2021-01-04 07:20:00,-0.243828101
27618,2021-01-04 07:25:00,-1.962816215
27619,2021-01-04 07:30:00,-0.140201158
27620,2021-01-04 07:35:00,-1.46906431
27621,2021-01-04 07:40:00,-0.582139592
27622,2021-01-04 07:45:00,0.198110332
27623,2021-01-04 07:50:00,-3.154526059
27624,2021-01-04 07:55:00,-3.221578787
27625,2021-01-04 08:00:00,-3.754952758
27626,2021-01-04 08:05:00,-4.849131362
27627,2021-01-04 08:10:00,-4.62663822
27628,2021-01-04 08:15:00,-3.779335568
27629,2021-01-04 08:20:00,-2.874123743
27630,2021-01-04 08:25:00,-4.294422432
27631,2021-01-04 08:30:00,-3.447119781
27632,2021-01-04 08:35:00,-4.535202682
27633,2021-01-04 08:40:00,-3.105760439
27634,2021-01-04 08:45:00,-6.074367571
27635,2021-01-04 08:50:00,-5.925022859
27636,2021-01-04 08:55:00,-5.519658641
27637,2021-01-04 09:00:00,-8.558366352
27638,2021-01-04 09:05:00,-5.519658641
27639,2021-01-04 09:10:00,-5.178299299
27640,2021-01-04 09:15:00,-0.347455044
27641,2021-01-04 09:20:00,-0.582139592
27642,2021-01-04 09:25:00,-1.188661993
27643,2021-01-04 09:30:00,-0.408412069
27644,2021-01-04 09:35:00,-0.624809509
27645,2021-01-04 09:40:00,-3.383114904
27646,2021-01-04 09:45:00,-1.066747943
27647,2021-01-04 09:50:00,-3.620847303
27648,2021-01-04 09:55:00,-3.32520573
27649,2021-01-04 10:00:00,-4.471197806
27650,2021-01-04 10:05:00,-2.383419689
27651,2021-01-04 10:10:00,-2.206644316
27652,2021-01-04 10:15:00,-2.544955806
27653,2021-01-04 10:20:00,-4.76988723
27654,2021-01-04 10:25:00,-5.623285584
27655,2021-01-04 10:30:00,-3.550746724
27656,2021-01-04 10:35:00,-6.211520878
27657,2021-01-04 10:40:00,-3.736665651
27658,2021-01-04 10:45:00,-3.136238952
27659,2021-01-04 10:50:00,-3.447119781
27660,2021-01-04 10:55:00,-6.833282536
27661,2021-01-04 11:00:00,-5.827491618
27662,2021-01-04 11:05:00,-4.608351112
27663,2021-01-04 11:10:00,-4.742456568
27664,2021-01-04 11:15:00,-4.690643097
27665,2021-01-04 11:20:00,-2.060347455
27666,2021-01-04 11:25:00,-4.318805242
27667,2021-01-04 11:30:00,-3.910393173
27668,2021-01-04 11:35:00,-5.345931119
27669,2021-01-04 11:40:00,-5.077720207
27670,2021-01-04 11:45:00,-4.903992685
27671,2021-01-04 11:50:00,-4.001828711
27672,2021-01-04 11:55:00,-7.061871381
27673,2021-01-04 12:00:00,-2.267601341
27674,2021-01-04 12:05:00,-3.943919537
27675,2021-01-04 12:10:00,-3.751904907
27676,2021-01-04 12:15:00,-4.995428223
27677,2021-01-04 12:20:00,-6.3852484
27678,2021-01-04 12:25:00,-4.218226151
27679,2021-01-04 12:30:00,-5.9036879
27680,2021-01-04 12:35:00,-5.818348065
27681,2021-01-04 12:40:00,-4.718073758
27682,2021-01-04 12:45:00,-5.425175251
27683,2021-01-04 12:50:00,-4.330996647
27684,2021-01-04 12:55:00,-5.601950625
27685,2021-01-04 13:00:00,-4.827796404
27686,2021-01-04 13:05:00,-4.992380372
27687,2021-01-04 13:10:00,0.09753124
27688,2021-01-04 13:15:00,-0.310880829
27689,2021-01-04 13:20:00,-4.163364828
27690,2021-01-04 13:25:00,-6.19323377
27691,2021-01-04 13:30:00,-0.015239256
27692,2021-01-04 13:35:00,-2.21578787
27693,2021-01-04 13:40:00,-4.501676318
27694,2021-01-04 13:45:00,-2.736970436
27695,2021-01-04 13:50:00,-5.483084425
27696,2021-01-04 13:55:00,-3.971350198
27697,2021-01-04 14:00:00,-4.355379457
27698,2021-01-04 14:05:00,-4.855227065
27699,2021-01-04 14:10:00,0.131057604
27700,2021-01-04 14:15:00,-3.419689119
27701,2021-01-04 14:20:00,-0.451081987
27702,2021-01-04 14:25:00,-2.581530021
27703,2021-01-04 14:30:00,-2.532764401
27704,2021-01-04 14:35:00,-6.379152697
27705,2021-01-04 14:40:00,-5.787869552
27706,2021-01-04 14:45:00,-2.898506553
27707,2021-01-04 14:50:00,-3.355684243
27708,2021-01-04 14:55:00,-2.307223407
27709,2021-01-04 15:00:00,-5.455653764
27710,2021-01-04 15:05:00,-4.541298385
27711,2021-01-04 15:10:00,-2.706491923
27712,2021-01-04 15:15:00,-4.779030783
27713,2021-01-04 15:20:00,-4.178604084
27714,2021-01-04 15:25:00,-7.113684852
27715,2021-01-04 15:30:00,-4.727217312
27716,2021-01-04 15:35:00,-2.941176471
27717,2021-01-04 15:40:00,-3.175861018
27718,2021-01-04 15:45:00,-4.672355989
27719,2021-01-04 15:50:00,-1.920146297
27720,2021-01-04 15:55:00,-7.44590064
27721,2021-01-04 16:00:00,-3.553794575
27722,2021-01-04 16:05:00,-4.839987809
27723,2021-01-04 16:10:00,-6.232855837
27724,2021-01-04 16:15:00,-1.575739104
27725,2021-01-04 16:20:00,-5.187442853
27726,2021-01-04 16:25:00,-3.92868028
27727,2021-01-04 16:30:00,-2.57848217
27728,2021-01-04 16:35:00,-5.025906736
27729,2021-01-04 16:40:00,-3.651325815
27730,2021-01-04 16:45:00,-4.617494666
27731,2021-01-04 16:50:00,-7.159402621
27732,2021-01-04 16:55:00,-5.443462359
27733,2021-01-04 17:00:00,-4.666260286
27734,2021-01-04 17:05:00,-2.782688205
27735,2021-01-04 17:10:00,-4.571776897
27736,2021-01-04 17:15:00,-5.071624505
27737,2021-01-04 17:20:00,-4.718073758
27738,2021-01-04 17:25:00,-6.162755258
27739,2021-01-04 17:30:00,-2.380371838
27740,2021-01-04 17:35:00,-0.658335873
27741,2021-01-04 17:40:00,-6.790612618
27742,2021-01-04 17:45:00,-7.028345017
27743,2021-01-04 17:50:00,-2.054251753
27744,2021-01-04 17:55:00,-6.589454435
27745,2021-01-04 18:00:00,-3.495885401
27746,2021-01-04 18:05:00,-5.495275831
27747,2021-01-04 18:10:00,-5.309356903
27748,2021-01-04 18:15:00,-5.635476989
27749,2021-01-04 18:20:00,-5.071624505
27750,2021-01-04 18:25:00,-3.776287717
27751,2021-01-04 18:30:00,-5.656811948
27752,2021-01-04 18:35:00,-4.955806157
27753,2021-01-04 18:40:00,-5.010667479
27754,2021-01-04 18:45:00,-4.12069491
27755,2021-01-04 18:50:00,-2.410850351
27756,2021-01-04 18:55:00,-3.995733008
27757,2021-01-04 19:00:00,-6.333434928
27758,2021-01-04 19:05:00,-5.20572996
27759,2021-01-04 19:10:00,-2.697348369
27760,2021-01-04 19:15:00,-5.519658641
27761,2021-01-04 19:20:00,-7.287412374
27762,2021-01-04 19:25:00,-5.169155745
27763,2021-01-04 19:30:00,-1.523925632
27764,2021-01-04 19:35:00,-0.201158183
27765,2021-01-04 19:40:00,-0.374885706
27766,2021-01-04 19:45:00,-0.246875952
27767,2021-01-04 19:50:00,-0.847302652
27768,2021-01-04 19:55:00,-1.033221579
27769,2021-01-04 20:00:00,-1.176470588
27770,2021-01-04 20:05:00,-0.4815605
27771,2021-01-04 20:10:00,-1.718988113
27772,2021-01-04 20:15:00,-2.12130448
27773,2021-01-04 20:20:00,-1.149039927
27774,2021-01-04 20:25:00,-0.50594331
27775,2021-01-04 20:30:00,0.118866199
27776,2021-01-04 20:35:00,-0.359646449
27777,2021-01-04 20:40:00,-1.213044803
27778,2021-01-04 20:45:00,-1.85614142
27779,2021-01-04 20:50:00,-1.264858275
27780,2021-01-04 20:55:00,-1.438585797
27781,2021-01-04 21:00:00,-1.700701006
27782,2021-01-04 21:05:00,-0.893020421
27783,2021-01-04 21:10:00,-0.606522402
27784,2021-01-04 21:15:00,-0.128009753
27785,2021-01-04 21:20:00,-0.118866199
27786,2021-01-04 21:25:00,-0.274306614
27787,2021-01-04 21:30:00,-1.462968607
27788,2021-01-04 21:35:00,-0.441938433
27789,2021-01-04 21:40:00,-1.889667784
27790,2021-01-04 21:45:00,0.091435538
27791,2021-01-04 21:50:00,-0.560804633
27792,2021-01-04 21:55:00,-0.896068272
27793,2021-01-04 22:00:00,-3.32520573
27794,2021-01-04 22:05:00,0.106674794
27795,2021-01-04 22:10:00,-0.701005791
27796,2021-01-04 22:15:00,-0.350502895
27797,2021-01-04 22:20:00,-0.804632734
27798,2021-01-04 22:25:00,-1.298384639
27799,2021-01-04 22:30:00,-0.326120085
27800,2021-01-04 22:35:00,-3.032612009
27801,2021-01-04 22:40:00,-0.740627857
27802,2021-01-04 22:45:00,-0.173727522
27803,2021-01-04 22:50:00,-1.03626943
27804,2021-01-04 22:55:00,-0.228588845
27805,2021-01-04 23:00:00,-0.320024383
27806,2021-01-04 23:05:00,-0.304785126
27807,2021-01-04 23:10:00,0.082291984
27808,2021-01-04 23:15:00,-1.450777202
27809,2021-01-04 23:20:00,-1.3258153
27810,2021-01-04 23:25:00,-0.521182566
27811,2021-01-04 23:30:00,-1.688509601
27812,2021-01-04 23:35:00,-3.264248705
27813,2021-01-04 23:40:00,-1.600121914
27814,2021-01-04 23:45:00,-2.612008534
27815,2021-01-04 23:50:00,-1.889667784
27816,2021-01-04 23:55:00,0.033526364
27817,2021-01-05 00:00:00,-3.770192015
27818,2021-01-05 00:05:00,-1.630600427
27819,2021-01-05 00:10:00,-2.660774154
27820,2021-01-05 00:15:00,-2.621152088
27821,2021-01-05 00:20:00,-1.862237123
27822,2021-01-05 00:25:00,-1.359341664
27823,2021-01-05 00:30:00,-1.761658031
27824,2021-01-05 00:35:00,-2.093873819
27825,2021-01-05 00:40:00,-0.234684547
27826,2021-01-05 00:45:00,-2.355989028
27827,2021-01-05 00:50:00,-0.55470893
27828,2021-01-05 00:55:00,-2.938128619
27829,2021-01-05 01:00:00,-0.576043889
27830,2021-01-05 01:05:00,-0.908259677
27831,2021-01-05 01:10:00,-1.554404145
27832,2021-01-05 01:15:00,-1.429442243
27833,2021-01-05 01:20:00,-1.752514477
27834,2021-01-05 01:25:00,-2.718683328
27835,2021-01-05 01:30:00,-0.298689424
27836,2021-01-05 01:35:00,-0.210301737
27837,2021-01-05 01:40:00,-2.965559281
27838,2021-01-05 01:45:00,-2.081682414
27839,2021-01-05 01:50:00,-1.115513563
27840,2021-01-05 01:55:00,-4.321853094
27841,2021-01-05 02:00:00,-1.871380677
27842,2021-01-05 02:05:00,-0.758914965
27843,2021-01-05 02:10:00,-1.334958854
27844,2021-01-05 02:15:00,-1.673270344
27845,2021-01-05 02:20:00,-2.218835721
27846,2021-01-05 02:25:00,-1.219140506
27847,2021-01-05 02:30:00,-0.841206949
27848,2021-01-05 02:35:00,-0.051813472
27849,2021-01-05 02:40:00,-2.700396221
27850,2021-01-05 02:45:00,-1.002743066
27851,2021-01-05 02:50:00,-1.99939043
27852,2021-01-05 02:55:00,-0.996647364
27853,2021-01-05 03:00:00,-0.755867114
27854,2021-01-05 03:05:00,-1.069795794
27855,2021-01-05 03:10:00,-1.993294727
27856,2021-01-05 03:15:00,-2.343797623
27857,2021-01-05 03:20:00,-0.990551661
27858,2021-01-05 03:25:00,-0.789393478
27859,2021-01-05 03:30:00,-0.749771411
27860,2021-01-05 03:35:00,-1.088082902
27861,2021-01-05 03:40:00,-0.688814386
27862,2021-01-05 03:45:00,-0.591283145
27863,2021-01-05 03:50:00,-0.691862237
27864,2021-01-05 03:55:00,-2.679061262
27865,2021-01-05 04:00:00,-0.98750381
27866,2021-01-05 04:05:00,-0.752819262
27867,2021-01-05 04:10:00,-0.463273392
27868,2021-01-05 04:15:00,-1.021030174
27869,2021-01-05 04:20:00,-1.889667784
27870,2021-01-05 04:25:00,-2.910697958
27871,2021-01-05 04:30:00,-1.789088692
27872,2021-01-05 04:35:00,-1.4446815
27873,2021-01-05 04:40:00,-0.444986285
27874,2021-01-05 04:45:00,-0.152392563
27875,2021-01-05 04:50:00,-3.611703749
27876,2021-01-05 04:55:00,-4.62663822
27877,2021-01-05 05:00:00,-3.279487961
27878,2021-01-05 05:05:00,-4.321853094
27879,2021-01-05 05:10:00,-4.943614752
27880,2021-01-05 05:15:00,-7.202072539
27881,2021-01-05 05:20:00,-3.200243828
27882,2021-01-05 05:25:00,-0.560804633
27883,2021-01-05 05:30:00,0.170679671
27884,2021-01-05 05:35:00,0.185918927
27885,2021-01-05 05:40:00,0.042669918
27886,2021-01-05 05:45:00,-0.006095703
27887,2021-01-05 05:50:00,-0.039622066
27888,2021-01-05 05:55:00,-0.710149345
27889,2021-01-05 06:00:00,-3.511124657
27890,2021-01-05 06:05:00,-4.12069491
27891,2021-01-05 06:10:00,-3.386162755
27892,2021-01-05 06:15:00,-4.574824749
27893,2021-01-05 06:20:00,-4.864370619
27894,2021-01-05 06:25:00,-1.853093569
27895,2021-01-05 06:30:00,-5.659859799
27896,2021-01-05 06:35:00,-1.554404145
27897,2021-01-05 06:40:00,-5.867113685
27898,2021-01-05 06:45:00,-1.039317281
27899,2021-01-05 06:50:00,-3.587320939
27900,2021-01-05 06:55:00,-5.163060043
27901,2021-01-05 07:00:00,-3.776287717
27902,2021-01-05 07:05:00,-1.450777202
27903,2021-01-05 07:10:00,-0.917403231
27904,2021-01-05 07:15:00,-1.731179518
27905,2021-01-05 07:20:00,-2.142639439
27906,2021-01-05 07:25:00,-4.486437062
27907,2021-01-05 07:30:00,-1.798232246
27908,2021-01-05 07:35:00,-5.47089302
27909,2021-01-05 07:40:00,-3.313014325
27910,2021-01-05 07:45:00,-5.284974093
27911,2021-01-05 07:50:00,-6.284669308
27912,2021-01-05 07:55:00,-4.270039622
27913,2021-01-05 08:00:00,-6.181042365
27914,2021-01-05 08:05:00,-3.15757391
27915,2021-01-05 08:10:00,-5.08381591
27916,2021-01-05 08:15:00,-3.940871685
27917,2021-01-05 08:20:00,-4.001828711
27918,2021-01-05 08:25:00,-5.501371533
27919,2021-01-05 08:30:00,-5.44651021
27920,2021-01-05 08:35:00,-5.425175251
27921,2021-01-05 08:40:00,-5.68729046
27922,2021-01-05 08:45:00,-4.809509296
27923,2021-01-05 08:50:00,-7.031392868
27924,2021-01-05 08:55:00,-6.232855837
27925,2021-01-05 09:00:00,-3.913441024
27926,2021-01-05 09:05:00,-4.138982018
27927,2021-01-05 09:10:00,0.039622066
27928,2021-01-05 09:15:00,-4.669308138
27929,2021-01-05 09:20:00,-4.876562024
27930,2021-01-05 09:25:00,-5.797013106
27931,2021-01-05 09:30:00,-5.0594331
27932,2021-01-05 09:35:00,-4.587016154
27933,2021-01-05 09:40:00,-5.092959464
27934,2021-01-05 09:45:00,-1.746418775
27935,2021-01-05 09:50:00,-5.455653764
27936,2021-01-05 09:55:00,-3.672660774
27937,2021-01-05 10:00:00,-2.063395306
27938,2021-01-05 10:05:00,-4.91618409
27939,2021-01-05 10:10:00,-6.129228894
27940,2021-01-05 10:15:00,-4.958854008
27941,2021-01-05 10:20:00,-4.663212435
27942,2021-01-05 10:25:00,-5.891496495
27943,2021-01-05 10:30:00,-4.632733923
27944,2021-01-05 10:35:00,-4.708930204
27945,2021-01-05 10:40:00,-4.669308138
27946,2021-01-05 10:45:00,-2.779640354
27947,2021-01-05 10:50:00,-4.010972265
27948,2021-01-05 10:55:00,-5.650716245
27949,2021-01-05 11:00:00,-3.986589454
27950,2021-01-05 11:05:00,-3.434928375
27951,2021-01-05 11:10:00,-1.103322158
27952,2021-01-05 11:15:00,-3.026516306
27953,2021-01-05 11:20:00,-4.321853094
27954,2021-01-05 11:25:00,-2.532764401
27955,2021-01-05 11:30:00,-2.758305395
27956,2021-01-05 11:35:00,-3.337397135
27957,2021-01-05 11:40:00,-3.861627553
27958,2021-01-05 11:45:00,-5.199634258
27959,2021-01-05 11:50:00,-5.571472112
27960,2021-01-05 11:55:00,-4.498628467
27961,2021-01-05 12:00:00,-6.498018897
27962,2021-01-05 12:05:00,0.112770497
27963,2021-01-05 12:10:00,-0.512039012
27964,2021-01-05 12:15:00,-1.03626943
27965,2021-01-05 12:20:00,-1.435537946
27966,2021-01-05 12:25:00,-2.270649192
27967,2021-01-05 12:30:00,-4.742456568
27968,2021-01-05 12:35:00,-1.962816215
27969,2021-01-05 12:40:00,-5.961597074
27970,2021-01-05 12:45:00,-3.962206644
27971,2021-01-05 12:50:00,-3.361779945
27972,2021-01-05 12:55:00,-0.04876562
27973,2021-01-05 13:00:00,-6.132276745
27974,2021-01-05 13:05:00,-4.830844255
27975,2021-01-05 13:10:00,-5.220969217
27976,2021-01-05 13:15:00,-0.74672356
27977,2021-01-05 13:20:00,-5.449558062
27978,2021-01-05 13:25:00,-3.389210607
27979,2021-01-05 13:30:00,-4.535202682
27980,2021-01-05 13:35:00,-4.209082597
27981,2021-01-05 13:40:00,-2.89241085
27982,2021-01-05 13:45:00,-5.480036574
27983,2021-01-05 13:50:00,-4.885705578
27984,2021-01-05 13:55:00,-2.685156964
27985,2021-01-05 14:00:00,-8.229198415
27986,2021-01-05 14:05:00,-4.556537641
27987,2021-01-05 14:10:00,-1.505638525
27988,2021-01-05 14:15:00,0.115818348
27989,2021-01-05 14:20:00,-1.133800671
27990,2021-01-05 14:25:00,-4.090216397
27991,2021-01-05 14:30:00,-2.295032002
27992,2021-01-05 14:35:00,-5.781773849
27993,2021-01-05 14:40:00,-3.578177385
27994,2021-01-05 14:45:00,-3.809814081
27995,2021-01-05 14:50:00,-5.129533679
27996,2021-01-05 14:55:00,0.118866199
27997,2021-01-05 15:00:00,-4.983236818
27998,2021-01-05 15:05:00,-5.66290765
27999,2021-01-05 15:10:00,-5.062480951
28000,2021-01-05 15:15:00,-6.059128315
28001,2021-01-05 15:20:00,-4.202986894
28002,2021-01-05 15:25:00,-7.217311795
28003,2021-01-05 15:30:00,-9.049070405
28004,2021-01-05 15:35:00,-8.128619323
28005,2021-01-05 15:40:00,-5.848826577
28006,2021-01-05 15:45:00,-3.681804328
28007,2021-01-05 15:50:00,-5.105150869
28008,2021-01-05 15:55:00,-9.289850655
28009,2021-01-05 16:00:00,-4.925327644
28010,2021-01-05 16:05:00,-0.542517525
28011,2021-01-05 16:10:00,-5.797013106
28012,2021-01-05 16:15:00,-4.489484913
28013,2021-01-05 16:20:00,-2.834501676
28014,2021-01-05 16:25:00,-2.185309357
28015,2021-01-05 16:30:00,-4.541298385
28016,2021-01-05 16:35:00,-6.894239561
28017,2021-01-05 16:40:00,-5.568424261
28018,2021-01-05 16:45:00,-5.620237732
28019,2021-01-05 16:50:00,-1.877476379
28020,2021-01-05 16:55:00,-4.526059128
28021,2021-01-05 17:00:00,-6.766229808
28022,2021-01-05 17:05:00,-4.955806157
28023,2021-01-05 17:10:00,-5.141725084
28024,2021-01-05 17:15:00,-5.123437976
28025,2021-01-05 17:20:00,-6.272477903
28026,2021-01-05 17:25:00,-5.096007315
28027,2021-01-05 17:30:00,-6.24199939
28028,2021-01-05 17:35:00,-3.754952758
28029,2021-01-05 17:40:00,-5.458701615
28030,2021-01-05 17:45:00,-9.570252972
28031,2021-01-05 17:50:00,-4.346235904
28032,2021-01-05 17:55:00,-7.836025602
28033,2021-01-05 18:00:00,-6.513258153
28034,2021-01-05 18:05:00,-4.346235904
28035,2021-01-05 18:10:00,-1.630600427
28036,2021-01-05 18:15:00,-2.31331911
