"","date","velocity"
"6816",2020-10-24 01:55:00,NA
"6817",2020-10-24 02:00:00,0.192014629686071
"6818",2020-10-24 02:05:00,0.118866199329473
"6819",2020-10-24 02:10:00,0.0944833892106065
"6820",2020-10-24 02:15:00,0.15848826577263
"6821",2020-10-24 02:20:00,0.115818348064614
"6822",2020-10-24 02:25:00,0.167631819567205
"6823",2020-10-24 02:30:00,0.124961901859189
"6824",2020-10-24 02:35:00,0.0182871075891496
"6825",2020-10-24 02:40:00,0.161536117037489
"6826",2020-10-24 02:45:00,0.344407192928985
"6827",2020-10-24 02:50:00,-0.00304785126485827
"6828",2020-10-24 02:55:00,0.170679670832063
"6829",2020-10-24 03:00:00,0.121914050594331
"6830",2020-10-24 03:05:00,NA
"6831",2020-10-24 03:10:00,NA
"6832",2020-10-24 03:15:00,NA
"6833",2020-10-24 03:20:00,0.10667479427004
"6834",2020-10-24 03:25:00,0.103626943005181
"6835",2020-10-24 03:30:00,0.15848826577263
"6836",2020-10-24 03:35:00,0
"6837",2020-10-24 03:40:00,0.17677537336178
"6838",2020-10-24 03:45:00,0.00609570252971655
"6839",2020-10-24 03:50:00,0.0487656202377324
"6840",2020-10-24 03:55:00,0
"6841",2020-10-24 04:00:00,0.103626943005181
"6842",2020-10-24 04:05:00,0.0152392563242914
"6843",2020-10-24 04:10:00,0.0152392563242914
"6844",2020-10-24 04:15:00,-0.0365742151782993
"6845",2020-10-24 04:20:00,0.0579091740323072
"6846",2020-10-24 04:25:00,0.08838768668089
"6847",2020-10-24 04:30:00,0.0609570252971655
"6848",2020-10-24 04:35:00,-0.0701005790917403
"6849",2020-10-24 04:40:00,0.0548613227674489
"6850",2020-10-24 04:45:00,0.0609570252971655
"6851",2020-10-24 04:50:00,0.121914050594331
"6852",2020-10-24 04:55:00,0.182871075891496
"6853",2020-10-24 05:00:00,0.08838768668089
"6854",2020-10-24 05:05:00,0.0975312404754648
"6855",2020-10-24 05:10:00,0.146296860713197
"6856",2020-10-24 05:15:00,-0.140201158183481
"6857",2020-10-24 05:20:00,0.329167936604694
"6858",2020-10-24 05:25:00,0.280402316366961
"6859",2020-10-24 05:30:00,0.256019506248095
"6860",2020-10-24 05:35:00,NA
"6861",2020-10-24 05:40:00,NA
"6862",2020-10-24 05:45:00,NA
"6863",2020-10-24 05:50:00,0.182871075891496
"6864",2020-10-24 05:55:00,0.271258762572386
"6865",2020-10-24 06:00:00,0.295641572691253
"6866",2020-10-24 06:05:00,0.362694300518135
"6867",2020-10-24 06:10:00,0.313928680280402
"6868",2020-10-24 06:15:00,0.292593721426394
"6869",2020-10-24 06:20:00,0.326120085339835
"6870",2020-10-24 06:25:00,0.271258762572386
"6871",2020-10-24 06:30:00,0.161536117037489
"6872",2020-10-24 06:35:00,0.323072234074977
"6873",2020-10-24 06:40:00,0.286498018896678
"6874",2020-10-24 06:45:00,0.323072234074977
"6875",2020-10-24 06:50:00,0.399268515696434
"6876",2020-10-24 06:55:00,0.28345016763182
"6877",2020-10-24 07:00:00,0.332215787869552
"6878",2020-10-24 07:05:00,0.350502895458702
"6879",2020-10-24 07:10:00,0.222493142334654
"6880",2020-10-24 07:15:00,0.338311490399269
"6881",2020-10-24 07:20:00,0.326120085339835
"6882",2020-10-24 07:25:00,0.35355074672356
"6883",2020-10-24 07:30:00,0.33526363913441
"6884",2020-10-24 07:35:00,0.344407192928985
"6885",2020-10-24 07:40:00,0.332215787869552
"6886",2020-10-24 07:45:00,0.204206034745504
"6887",2020-10-24 07:50:00,0.332215787869552
"6888",2020-10-24 07:55:00,0.289545870161536
"6889",2020-10-24 08:00:00,0.326120085339835
"6890",2020-10-24 08:05:00,0.222493142334654
"6891",2020-10-24 08:10:00,0.210301737275221
"6892",2020-10-24 08:15:00,0.310880829015544
"6893",2020-10-24 08:20:00,0.341359341664127
"6894",2020-10-24 08:25:00,0.295641572691253
"6895",2020-10-24 08:30:00,0.338311490399269
"6896",2020-10-24 08:35:00,0.240780249923804
"6897",2020-10-24 08:40:00,0.301737275220969
"6898",2020-10-24 08:45:00,0.390124961901859
"6899",2020-10-24 08:50:00,0.35355074672356
"6900",2020-10-24 08:55:00,0.274306613837245
"6901",2020-10-24 09:00:00,0.359646449253276
"6902",2020-10-24 09:05:00,0.286498018896678
"6903",2020-10-24 09:10:00,0.295641572691253
"6904",2020-10-24 09:15:00,0.323072234074977
"6905",2020-10-24 09:20:00,0.326120085339835
"6906",2020-10-24 09:25:00,0.371837854312709
"6907",2020-10-24 09:30:00,0.329167936604694
"6908",2020-10-24 09:35:00,0.359646449253276
"6909",2020-10-24 09:40:00,0.225540993599512
"6910",2020-10-24 09:45:00,0.280402316366961
"6911",2020-10-24 09:50:00,0.362694300518135
"6912",2020-10-24 09:55:00,0.298689423956111
"6913",2020-10-24 10:00:00,0.323072234074977
"6914",2020-10-24 10:05:00,0.252971654983237
"6915",2020-10-24 10:10:00,0.173727522096922
"6916",2020-10-24 10:15:00,0.326120085339835
"6917",2020-10-24 10:20:00,0.362694300518135
"6918",2020-10-24 10:25:00,0.377933556842426
"6919",2020-10-24 10:30:00,0.240780249923804
"6920",2020-10-24 10:35:00,0.320024382810119
"6921",2020-10-24 10:40:00,0.298689423956111
"6922",2020-10-24 10:45:00,0.301737275220969
"6923",2020-10-24 10:50:00,0.380981408107284
"6924",2020-10-24 10:55:00,0.262115208777812
"6925",2020-10-24 11:00:00,0.347455044193843
"6926",2020-10-24 11:05:00,0.344407192928985
"6927",2020-10-24 11:10:00,0.341359341664127
"6928",2020-10-24 11:15:00,0.268210911307528
"6929",2020-10-24 11:20:00,0.271258762572386
"6930",2020-10-24 11:25:00,0.24687595245352
"6931",2020-10-24 11:30:00,0.316976531545261
"6932",2020-10-24 11:35:00,0.323072234074977
"6933",2020-10-24 11:40:00,0.274306613837245
"6934",2020-10-24 11:45:00,0.338311490399269
"6935",2020-10-24 11:50:00,0.368790003047851
"6936",2020-10-24 11:55:00,0.365742151782993
"6937",2020-10-24 12:00:00,0.374885705577568
"6938",2020-10-24 12:05:00,0.231636696129229
"6939",2020-10-24 12:10:00,0.307832977750686
"6940",2020-10-24 12:15:00,0.33526363913441
"6941",2020-10-24 12:20:00,0.356598597988418
"6942",2020-10-24 12:25:00,0.280402316366961
"6943",2020-10-24 12:30:00,0.280402316366961
"6944",2020-10-24 12:35:00,0.332215787869552
"6945",2020-10-24 12:40:00,0.228588844864371
"6946",2020-10-24 12:45:00,0.344407192928985
"6947",2020-10-24 12:50:00,0.374885705577568
"6948",2020-10-24 12:55:00,0.310880829015544
"6949",2020-10-24 13:00:00,0.365742151782993
"6950",2020-10-24 13:05:00,0.320024382810119
"6951",2020-10-24 13:10:00,0.347455044193843
"6952",2020-10-24 13:15:00,0.310880829015544
"6953",2020-10-24 13:20:00,0.390124961901859
"6954",2020-10-24 13:25:00,0.396220664431576
"6955",2020-10-24 13:30:00,0.329167936604694
"6956",2020-10-24 13:35:00,0.356598597988418
"6957",2020-10-24 13:40:00,0.271258762572386
"6958",2020-10-24 13:45:00,0.329167936604694
"6959",2020-10-24 13:50:00,0.326120085339835
"6960",2020-10-24 13:55:00,0.295641572691253
"6961",2020-10-24 14:00:00,0.277354465102103
"6962",2020-10-24 14:05:00,0.277354465102103
"6963",2020-10-24 14:10:00,0.310880829015544
"6964",2020-10-24 14:15:00,0.292593721426394
"6965",2020-10-24 14:20:00,0.365742151782993
"6966",2020-10-24 14:25:00,0.307832977750686
"6967",2020-10-24 14:30:00,0.310880829015544
"6968",2020-10-24 14:35:00,0.365742151782993
"6969",2020-10-24 14:40:00,0.259067357512953
"6970",2020-10-24 14:45:00,0.24687595245352
"6971",2020-10-24 14:50:00,0.341359341664127
"6972",2020-10-24 14:55:00,0.295641572691253
"6973",2020-10-24 15:00:00,0.408412069491009
"6974",2020-10-24 15:05:00,0.271258762572386
"6975",2020-10-24 15:10:00,0.249923803718379
"6976",2020-10-24 15:15:00,0.26516306004267
"6977",2020-10-24 15:20:00,0.35355074672356
"6978",2020-10-24 15:25:00,0.323072234074977
"6979",2020-10-24 15:30:00,0.213349588540079
"6980",2020-10-24 15:35:00,0.347455044193843
"6981",2020-10-24 15:40:00,0.341359341664127
"6982",2020-10-24 15:45:00,0.329167936604694
"6983",2020-10-24 15:50:00,0.310880829015544
"6984",2020-10-24 15:55:00,0.320024382810119
"6985",2020-10-24 16:00:00,0.313928680280402
"6986",2020-10-24 16:05:00,0.280402316366961
"6987",2020-10-24 16:10:00,0.262115208777812
"6988",2020-10-24 16:15:00,0.112770496799756
"6989",2020-10-24 16:20:00,0.26516306004267
"6990",2020-10-24 16:25:00,0.344407192928985
"6991",2020-10-24 16:30:00,0.356598597988418
"6992",2020-10-24 16:35:00,0.341359341664127
"6993",2020-10-24 16:40:00,0.310880829015544
"6994",2020-10-24 16:45:00,NA
"6995",2020-10-24 16:50:00,NA
"6996",2020-10-24 16:55:00,NA
"6997",2020-10-24 17:00:00,0.341359341664127
"6998",2020-10-24 17:05:00,0.377933556842426
"6999",2020-10-24 17:10:00,0.316976531545261
"7000",2020-10-24 17:15:00,0.344407192928985
"7001",2020-10-24 17:20:00,0.243828101188662
"7002",2020-10-24 17:25:00,0.213349588540079
"7003",2020-10-24 17:30:00,0.307832977750686
"7004",2020-10-24 17:35:00,0.26516306004267
"7005",2020-10-24 17:40:00,NA
"7006",2020-10-24 17:45:00,NA
"7007",2020-10-24 17:50:00,NA
"7008",2020-10-24 17:55:00,0.344407192928985
"7009",2020-10-24 18:00:00,0.341359341664127
"7010",2020-10-24 18:05:00,0.323072234074977
"7011",2020-10-24 18:10:00,NA
"7012",2020-10-24 18:15:00,NA
"7013",2020-10-24 18:20:00,NA
"7014",2020-10-24 18:25:00,0.0609570252971655
"7015",2020-10-24 18:30:00,0.115818348064614
"7016",2020-10-24 18:35:00,NA
"7017",2020-10-24 18:40:00,NA
"7018",2020-10-24 18:45:00,NA
"7019",2020-10-24 18:50:00,NA
"7020",2020-10-24 18:55:00,0.137153306918622
"7021",2020-10-24 19:00:00,0.137153306918622
"7022",2020-10-24 19:05:00,0.164583968302347
"7023",2020-10-24 19:10:00,NA
"7024",2020-10-24 19:15:00,NA
"7025",2020-10-24 19:20:00,NA
"7026",2020-10-24 19:25:00,0.289545870161536
"7027",2020-10-24 19:30:00,0.112770496799756
"7028",2020-10-24 19:35:00,0.243828101188662
"7029",2020-10-24 19:40:00,0.0548613227674489
"7030",2020-10-24 19:45:00,0.15848826577263
"7031",2020-10-24 19:50:00,0.103626943005181
"7032",2020-10-24 19:55:00,NA
"7033",2020-10-24 20:00:00,NA
"7034",2020-10-24 20:05:00,NA
"7035",2020-10-24 20:10:00,0.301737275220969
"7036",2020-10-24 20:15:00,0.149344711978055
"7037",2020-10-24 20:20:00,-0.0792441328863151
"7038",2020-10-24 20:25:00,0.19506248095093
"7039",2020-10-24 20:30:00,0.192014629686071
"7040",2020-10-24 20:35:00,0.124961901859189
"7041",2020-10-24 20:40:00,0.289545870161536
"7042",2020-10-24 20:45:00,0.00304785126485827
"7043",2020-10-24 20:50:00,-0.0426699177080158
"7044",2020-10-24 20:55:00,0.118866199329473
"7045",2020-10-24 21:00:00,0.17677537336178
"7046",2020-10-24 21:05:00,0.0822919841511734
"7047",2020-10-24 21:10:00,-0.0579091740323072
"7048",2020-10-24 21:15:00,0.164583968302347
"7049",2020-10-24 21:20:00,0.185918927156355
"7050",2020-10-24 21:25:00,0.103626943005181
"7051",2020-10-24 21:30:00,0.0274306613837245
"7052",2020-10-24 21:35:00,-0.00914355379457482
"7053",2020-10-24 21:40:00,0.0579091740323072
"7054",2020-10-24 21:45:00,0.137153306918622
"7055",2020-10-24 21:50:00,0.252971654983237
"7056",2020-10-24 21:55:00,0.15848826577263
"7057",2020-10-24 22:00:00,0.0944833892106065
"7058",2020-10-24 22:05:00,0.134105455653764
"7059",2020-10-24 22:10:00,0.149344711978055
"7060",2020-10-24 22:15:00,0.143249009448339
"7061",2020-10-24 22:20:00,0.155440414507772
"7062",2020-10-24 22:25:00,0.0518134715025907
"7063",2020-10-24 22:30:00,0.167631819567205
"7064",2020-10-24 22:35:00,0.134105455653764
"7065",2020-10-24 22:40:00,0.0701005790917403
"7066",2020-10-24 22:45:00,0.0731484303565986
"7067",2020-10-24 22:50:00,0.00914355379457482
"7068",2020-10-24 22:55:00,0.0761962816214569
"7069",2020-10-24 23:00:00,0.0426699177080158
"7070",2020-10-24 23:05:00,0.00914355379457482
"7071",2020-10-24 23:10:00,0.0426699177080158
"7072",2020-10-24 23:15:00,0.0487656202377324
"7073",2020-10-24 23:20:00,0.0426699177080158
"7074",2020-10-24 23:25:00,0.067052727826882
"7075",2020-10-24 23:30:00,NA
"7076",2020-10-24 23:35:00,NA
"7077",2020-10-24 23:40:00,NA
"7078",2020-10-24 23:45:00,0.112770496799756
"7079",2020-10-24 23:50:00,0.00609570252971655
"7080",2020-10-24 23:55:00,-0.0304785126485827
"7081",2020-10-25 00:00:00,-0.033526363913441
"7082",2020-10-25 00:05:00,0.0152392563242914
"7083",2020-10-25 00:10:00,-0.0609570252971655
"7084",2020-10-25 00:15:00,0.0548613227674489
"7085",2020-10-25 00:20:00,-0.0579091740323072
"7086",2020-10-25 00:25:00,0.109722645534898
"7087",2020-10-25 00:30:00,0.00609570252971655
"7088",2020-10-25 00:35:00,0.0944833892106065
"7089",2020-10-25 00:40:00,0.0822919841511734
"7090",2020-10-25 00:45:00,-0.0365742151782993
"7091",2020-10-25 00:50:00,0.0853398354160317
"7092",2020-10-25 00:55:00,-0.0304785126485827
"7093",2020-10-25 01:00:00,0.0457177689728741
"7094",2020-10-25 01:05:00,0.0914355379457482
"7095",2020-10-25 01:10:00,0.131057604388906
"7096",2020-10-25 01:15:00,0.118866199329473
"7097",2020-10-25 01:20:00,0.146296860713197
"7098",2020-10-25 01:25:00,0.0822919841511734
"7099",2020-10-25 01:30:00,0.0944833892106065
"7100",2020-10-25 01:35:00,0.0944833892106065
"7101",2020-10-25 01:40:00,0.0152392563242914
"7102",2020-10-25 01:45:00,0.103626943005181
"7103",2020-10-25 01:50:00,0
"7104",2020-10-25 01:55:00,0.0853398354160317
"7105",2020-10-25 02:00:00,0.0365742151782993
"7106",2020-10-25 02:05:00,-0.00609570252971655
"7107",2020-10-25 02:10:00,-0.0731484303565986
"7108",2020-10-25 02:15:00,0.0548613227674489
"7109",2020-10-25 02:20:00,0.0822919841511734
"7110",2020-10-25 02:25:00,0.0274306613837245
"7111",2020-10-25 02:30:00,0.0243828101188662
"7112",2020-10-25 02:35:00,0.0548613227674489
"7113",2020-10-25 02:40:00,0.0365742151782993
"7114",2020-10-25 02:45:00,-0.10667479427004
"7115",2020-10-25 02:50:00,0.0731484303565986
"7116",2020-10-25 02:55:00,0.121914050594331
"7117",2020-10-25 03:00:00,0.0761962816214569
"7118",2020-10-25 03:05:00,0.0121914050594331
"7119",2020-10-25 03:10:00,0.0761962816214569
"7120",2020-10-25 03:15:00,0.0548613227674489
"7121",2020-10-25 03:20:00,NA
"7122",2020-10-25 03:25:00,NA
"7123",2020-10-25 03:30:00,NA
"7124",2020-10-25 03:35:00,NA
"7125",2020-10-25 03:40:00,0.0457177689728741
"7126",2020-10-25 03:45:00,0.131057604388906
"7127",2020-10-25 03:50:00,0.103626943005181
"7128",2020-10-25 03:55:00,0.118866199329473
"7129",2020-10-25 04:00:00,NA
"7130",2020-10-25 04:05:00,NA
"7131",2020-10-25 04:10:00,NA
"7132",2020-10-25 04:15:00,0.152392563242914
"7133",2020-10-25 04:20:00,0.0944833892106065
"7134",2020-10-25 04:25:00,0.00914355379457482
"7135",2020-10-25 04:30:00,0.0640048765620238
"7136",2020-10-25 04:35:00,0.0548613227674489
"7137",2020-10-25 04:40:00,0.109722645534898
"7138",2020-10-25 04:45:00,NA
"7139",2020-10-25 04:50:00,NA
"7140",2020-10-25 04:55:00,NA
"7141",2020-10-25 05:00:00,0.10667479427004
"7142",2020-10-25 05:05:00,NA
"7143",2020-10-25 05:10:00,NA
"7144",2020-10-25 05:15:00,NA
"7145",2020-10-25 05:20:00,1.0301737275221
"7146",2020-10-25 05:25:00,NA
"7147",2020-10-25 05:30:00,NA
"7148",2020-10-25 05:35:00,NA
"7149",2020-10-25 05:40:00,NA
"7150",2020-10-25 05:45:00,0.633953063090521
"7151",2020-10-25 05:50:00,NA
"7152",2020-10-25 05:55:00,NA
"7153",2020-10-25 06:00:00,NA
"7154",2020-10-25 06:05:00,NA
"7155",2020-10-25 06:10:00,0.54861322767449
"7156",2020-10-25 06:15:00,0.380981408107284
"7157",2020-10-25 06:20:00,NA
"7158",2020-10-25 06:25:00,NA
"7159",2020-10-25 06:30:00,NA
"7160",2020-10-25 06:35:00,0.670527278268821
"7161",2020-10-25 06:40:00,0.188966778421213
"7162",2020-10-25 06:45:00,0.338311490399269
"7163",2020-10-25 06:50:00,0.426699177080158
"7164",2020-10-25 06:55:00,1.67022249314233
"7165",2020-10-25 07:00:00,0.341359341664127
"7166",2020-10-25 07:05:00,0.268210911307528
"7167",2020-10-25 07:10:00,0.152392563242914
"7168",2020-10-25 07:15:00,0.179823224626638
"7169",2020-10-25 07:20:00,0.58213959158793
"7170",2020-10-25 07:25:00,0.58213959158793
"7171",2020-10-25 07:30:00,0.143249009448339
"7172",2020-10-25 07:35:00,0.658335873209387
"7173",2020-10-25 07:40:00,0.813776287717159
"7174",2020-10-25 07:45:00,0.387077110637001
"7175",2020-10-25 07:50:00,0.432794879609875
"7176",2020-10-25 07:55:00,0.432794879609875
"7177",2020-10-25 08:00:00,0.417555623285584
"7178",2020-10-25 08:05:00,0.28345016763182
"7179",2020-10-25 08:10:00,0.457177689728741
"7180",2020-10-25 08:15:00,0.908259676927766
"7181",2020-10-25 08:20:00,0.536421822615056
"7182",2020-10-25 08:25:00,0.359646449253276
"7183",2020-10-25 08:30:00,0.694910088387687
"7184",2020-10-25 08:35:00,0.268210911307528
"7185",2020-10-25 08:40:00,0.481560499847607
"7186",2020-10-25 08:45:00,0.411459920755867
"7187",2020-10-25 08:50:00,0.411459920755867
"7188",2020-10-25 08:55:00,0.396220664431576
"7189",2020-10-25 09:00:00,0.58213959158793
"7190",2020-10-25 09:05:00,NA
"7191",2020-10-25 09:10:00,NA
"7192",2020-10-25 09:15:00,NA
"7193",2020-10-25 09:20:00,0.536421822615056
"7194",2020-10-25 09:25:00,0.371837854312709
"7195",2020-10-25 09:30:00,0.396220664431576
"7196",2020-10-25 09:35:00,0.347455044193843
"7197",2020-10-25 09:40:00,0.469369094788174
"7198",2020-10-25 09:45:00,0.408412069491009
"7199",2020-10-25 09:50:00,0.451081987199025
"7200",2020-10-25 09:55:00,0.554708930204206
"7201",2020-10-25 10:00:00,0.329167936604694
"7202",2020-10-25 10:05:00,NA
"7203",2020-10-25 10:10:00,NA
"7204",2020-10-25 10:15:00,NA
"7205",2020-10-25 10:20:00,NA
"7206",2020-10-25 10:25:00,0.487656202377324
"7207",2020-10-25 10:30:00,0.420603474550442
"7208",2020-10-25 10:35:00,0.347455044193843
"7209",2020-10-25 10:40:00,0.326120085339835
"7210",2020-10-25 10:45:00,0.292593721426394
"7211",2020-10-25 10:50:00,0.749771411155136
"7212",2020-10-25 10:55:00,0.347455044193843
"7213",2020-10-25 11:00:00,0.435842730874733
"7214",2020-10-25 11:05:00,0.685766534593112
"7215",2020-10-25 11:10:00,NA
"7216",2020-10-25 11:15:00,NA
"7217",2020-10-25 11:20:00,NA
"7218",2020-10-25 11:25:00,0.387077110637001
"7219",2020-10-25 11:30:00,0.4236513258153
"7220",2020-10-25 11:35:00,0.399268515696434
"7221",2020-10-25 11:40:00,0.393172813166717
"7222",2020-10-25 11:45:00,0.429747028345017
"7223",2020-10-25 11:50:00,0.374885705577568
"7224",2020-10-25 11:55:00,0.402316366961292
"7225",2020-10-25 12:00:00,0.70710149344712
"7226",2020-10-25 12:05:00,0.51203901249619
"7227",2020-10-25 12:10:00,0.417555623285584
"7228",2020-10-25 12:15:00,0.347455044193843
"7229",2020-10-25 12:20:00,NA
"7230",2020-10-25 12:25:00,NA
"7231",2020-10-25 12:30:00,NA
"7232",2020-10-25 12:35:00,0.271258762572386
"7233",2020-10-25 12:40:00,0.252971654983237
"7234",2020-10-25 12:45:00,0.429747028345017
"7235",2020-10-25 12:50:00,0.508991161231332
"7236",2020-10-25 12:55:00,0.408412069491009
"7237",2020-10-25 13:00:00,0.344407192928985
"7238",2020-10-25 13:05:00,0.585187442852789
"7239",2020-10-25 13:10:00,NA
"7240",2020-10-25 13:15:00,NA
"7241",2020-10-25 13:20:00,NA
"7242",2020-10-25 13:25:00,0.414507772020725
"7243",2020-10-25 13:30:00,0.487656202377324
"7244",2020-10-25 13:35:00,0.225540993599512
"7245",2020-10-25 13:40:00,0.338311490399269
"7246",2020-10-25 13:45:00,0.673575129533679
"7247",2020-10-25 13:50:00,0.463273392258458
"7248",2020-10-25 13:55:00,0.289545870161536
"7249",2020-10-25 14:00:00,0.259067357512953
"7250",2020-10-25 14:05:00,0.329167936604694
"7251",2020-10-25 14:10:00,0.371837854312709
"7252",2020-10-25 14:15:00,0.475464797317891
"7253",2020-10-25 14:20:00,NA
"7254",2020-10-25 14:25:00,NA
"7255",2020-10-25 14:30:00,NA
"7256",2020-10-25 14:35:00,0.643096616885096
"7257",2020-10-25 14:40:00,0.396220664431576
"7258",2020-10-25 14:45:00,0.387077110637001
"7259",2020-10-25 14:50:00,0.496799756171899
"7260",2020-10-25 14:55:00,0.362694300518135
"7261",2020-10-25 15:00:00,0.435842730874733
"7262",2020-10-25 15:05:00,0.356598597988418
"7263",2020-10-25 15:10:00,0.710149344711978
"7264",2020-10-25 15:15:00,0.35355074672356
"7265",2020-10-25 15:20:00,0.298689423956111
"7266",2020-10-25 15:25:00,0.26516306004267
"7267",2020-10-25 15:30:00,0.615665955501371
"7268",2020-10-25 15:35:00,0.713197195976836
"7269",2020-10-25 15:40:00,0.545565376409631
"7270",2020-10-25 15:45:00,0.551661078939348
"7271",2020-10-25 15:50:00,0.630905211825663
"7272",2020-10-25 15:55:00,0.521182566290765
"7273",2020-10-25 16:00:00,0.691862237122828
"7274",2020-10-25 16:05:00,0.274306613837245
"7275",2020-10-25 16:10:00,0.384029259372143
"7276",2020-10-25 16:15:00,NA
"7277",2020-10-25 16:20:00,NA
"7278",2020-10-25 16:25:00,NA
"7279",2020-10-25 16:30:00,0.329167936604694
"7280",2020-10-25 16:35:00,0.444986284669308
"7281",2020-10-25 16:40:00,0.545565376409631
"7282",2020-10-25 16:45:00,0.402316366961292
"7283",2020-10-25 16:50:00,0.332215787869552
"7284",2020-10-25 16:55:00,NA
"7285",2020-10-25 17:00:00,NA
"7286",2020-10-25 17:05:00,NA
"7287",2020-10-25 17:10:00,NA
"7288",2020-10-25 17:15:00,0.313928680280402
"7289",2020-10-25 17:20:00,0.326120085339835
"7290",2020-10-25 17:25:00,0.542517525144773
"7291",2020-10-25 17:30:00,0.216397439804938
"7292",2020-10-25 17:35:00,0.438890582139592
"7293",2020-10-25 17:40:00,0.414507772020725
"7294",2020-10-25 17:45:00,0.444986284669308
"7295",2020-10-25 17:50:00,0.51203901249619
"7296",2020-10-25 17:55:00,0.451081987199025
"7297",2020-10-25 18:00:00,0.524230417555623
"7298",2020-10-25 18:05:00,0.280402316366961
"7299",2020-10-25 18:10:00,0.393172813166717
"7300",2020-10-25 18:15:00,0.393172813166717
"7301",2020-10-25 18:20:00,0.222493142334654
"7302",2020-10-25 18:25:00,0.067052727826882
"7303",2020-10-25 18:30:00,0.0152392563242914
"7304",2020-10-25 18:35:00,0.10667479427004
"7305",2020-10-25 18:40:00,-0.0274306613837245
"7306",2020-10-25 18:45:00,0.124961901859189
"7307",2020-10-25 18:50:00,0.188966778421213
"7308",2020-10-25 18:55:00,0.0609570252971655
"7309",2020-10-25 19:00:00,0.19506248095093
"7310",2020-10-25 19:05:00,0.115818348064614
"7311",2020-10-25 19:10:00,-0.0304785126485827
"7312",2020-10-25 19:15:00,-0.00914355379457482
"7313",2020-10-25 19:20:00,0.0914355379457482
"7314",2020-10-25 19:25:00,0.0487656202377324
"7315",2020-10-25 19:30:00,0.00609570252971655
"7316",2020-10-25 19:35:00,0.0548613227674489
"7317",2020-10-25 19:40:00,0.100579091740323
"7318",2020-10-25 19:45:00,0.179823224626638
"7319",2020-10-25 19:50:00,0.188966778421213
"7320",2020-10-25 19:55:00,0.115818348064614
"7321",2020-10-25 20:00:00,0.24687595245352
"7322",2020-10-25 20:05:00,0.0182871075891496
"7323",2020-10-25 20:10:00,0.182871075891496
"7324",2020-10-25 20:15:00,0.201158183480646
"7325",2020-10-25 20:20:00,-0.0152392563242914
"7326",2020-10-25 20:25:00,0.307832977750686
"7327",2020-10-25 20:30:00,0.0914355379457482
"7328",2020-10-25 20:35:00,0.00914355379457482
"7329",2020-10-25 20:40:00,0.0426699177080158
"7330",2020-10-25 20:45:00,0.131057604388906
"7331",2020-10-25 20:50:00,-0.00914355379457482
"7332",2020-10-25 20:55:00,0.100579091740323
"7333",2020-10-25 21:00:00,0.298689423956111
"7334",2020-10-25 21:05:00,0.137153306918622
"7335",2020-10-25 21:10:00,-0.222493142334654
"7336",2020-10-25 21:15:00,NA
"7337",2020-10-25 21:20:00,NA
"7338",2020-10-25 21:25:00,NA
"7339",2020-10-25 21:30:00,0.0761962816214569
"7340",2020-10-25 21:35:00,-0.0457177689728741
"7341",2020-10-25 21:40:00,0.435842730874733
"7342",2020-10-25 21:45:00,-0.109722645534898
"7343",2020-10-25 21:50:00,0.10667479427004
"7344",2020-10-25 21:55:00,0.237732398658945
"7345",2020-10-25 22:00:00,0.28345016763182
"7346",2020-10-25 22:05:00,0.280402316366961
"7347",2020-10-25 22:10:00,0.0944833892106065
"7348",2020-10-25 22:15:00,0.0640048765620238
"7349",2020-10-25 22:20:00,0.134105455653764
"7350",2020-10-25 22:25:00,0.115818348064614
"7351",2020-10-25 22:30:00,0.167631819567205
"7352",2020-10-25 22:35:00,0.100579091740323
"7353",2020-10-25 22:40:00,0.118866199329473
"7354",2020-10-25 22:45:00,0.100579091740323
"7355",2020-10-25 22:50:00,0.143249009448339
"7356",2020-10-25 22:55:00,0.356598597988418
"7357",2020-10-25 23:00:00,0.310880829015544
"7358",2020-10-25 23:05:00,0.0182871075891496
"7359",2020-10-25 23:10:00,0.185918927156355
"7360",2020-10-25 23:15:00,0.161536117037489
"7361",2020-10-25 23:20:00,0.262115208777812
"7362",2020-10-25 23:25:00,0.240780249923804
"7363",2020-10-25 23:30:00,0.155440414507772
"7364",2020-10-25 23:35:00,0.277354465102103
"7365",2020-10-25 23:40:00,0.170679670832063
"7366",2020-10-25 23:45:00,0
"7367",2020-10-25 23:50:00,0.00609570252971655
"7368",2020-10-25 23:55:00,0.222493142334654
"7369",2020-10-26 00:00:00,0.115818348064614
"7370",2020-10-26 00:05:00,0.0518134715025907
"7371",2020-10-26 00:10:00,0.17677537336178
"7372",2020-10-26 00:15:00,0.152392563242914
"7373",2020-10-26 00:20:00,0.128009753124048
"7374",2020-10-26 00:25:00,0.0914355379457482
"7375",2020-10-26 00:30:00,0.140201158183481
"7376",2020-10-26 00:35:00,0.179823224626638
"7377",2020-10-26 00:40:00,0.210301737275221
"7378",2020-10-26 00:45:00,-0.271258762572386
"7379",2020-10-26 00:50:00,0.152392563242914
"7380",2020-10-26 00:55:00,0.219445291069796
"7381",2020-10-26 01:00:00,0.185918927156355
"7382",2020-10-26 01:05:00,0.207253886010363
"7383",2020-10-26 01:10:00,0.347455044193843
"7384",2020-10-26 01:15:00,0.234684547394087
"7385",2020-10-26 01:20:00,0.222493142334654
"7386",2020-10-26 01:25:00,0.219445291069796
"7387",2020-10-26 01:30:00,0.167631819567205
