"","date","discharge"
"27176",2021-01-02 18:35:00,-2.45903499348
"27177",2021-01-02 18:40:00,-3.06869670939
"27178",2021-01-02 18:45:00,1.69108210284
"27179",2021-01-02 18:50:00,-3.3753681624
"27180",2021-01-02 18:55:00,-0.74275089681
"27181",2021-01-02 19:00:00,9.56996161212
"27182",2021-01-02 19:05:00,10.14762529092
"27183",2021-01-02 19:10:00,-3.03613233534
"27184",2021-01-02 19:15:00,2.30102698722
"27185",2021-01-02 19:20:00,4.56354306252
"27186",2021-01-02 19:25:00,-14.54721380931
"27187",2021-01-02 19:30:00,-4.48652123868
"27188",2021-01-02 19:35:00,-23.66297319555
"27189",2021-01-02 19:40:00,-70.72557290955
"27190",2021-01-02 19:45:00,-114.33266778414
"27191",2021-01-02 19:50:00,-103.36980046809
"27192",2021-01-02 19:55:00,-44.39402005272
"27193",2021-01-02 20:00:00,-104.60979519822
"27194",2021-01-02 20:05:00,-27.59420106456
"27195",2021-01-02 20:10:00,-15.89849374815
"27196",2021-01-02 20:15:00,-54.40629081498
"27197",2021-01-02 20:20:00,-77.12546350002
"27198",2021-01-02 20:25:00,-79.92911452149
"27199",2021-01-02 20:30:00,-141.04083470607
"27200",2021-01-02 20:35:00,-34.30104627651
"27201",2021-01-02 20:40:00,-56.75432376822
"27202",2021-01-02 20:45:00,-41.31541244688
"27203",2021-01-02 20:50:00,-65.11430650803
"27204",2021-01-02 20:55:00,-46.51098753444
"27205",2021-01-02 21:00:00,-53.40245858883
"27206",2021-01-02 21:05:00,-140.60475526227
"27207",2021-01-02 21:10:00,-65.11430650803
"27208",2021-01-02 21:15:00,-73.98654101007
"27209",2021-01-02 21:20:00,-35.40200528787
"27210",2021-01-02 21:25:00,-53.81192019645
"27211",2021-01-02 21:30:00,-57.32773991997
"27212",2021-01-02 21:35:00,-27.73550213109
"27213",2021-01-02 21:40:00,-169.03543598721
"27214",2021-01-02 21:45:00,-76.19921943465
"27215",2021-01-02 21:50:00,-29.50558823706
"27216",2021-01-02 21:55:00,-44.70182417961
"27217",2021-01-02 22:00:00,-17.25288854016
"27218",2021-01-02 22:05:00,-51.72836659419
"27219",2021-01-02 22:10:00,-61.29153216303
"27220",2021-01-02 22:15:00,-56.9395159476
"27221",2021-01-02 22:20:00,-33.56537459145
"27222",2021-01-02 22:25:00,-33.63786571977
"27223",2021-01-02 22:30:00,-62.3565287787
"27224",2021-01-02 22:35:00,-84.15257225154
"27225",2021-01-02 22:40:00,-103.58727385305
"27226",2021-01-02 22:45:00,-49.5912941511
"27227",2021-01-02 22:50:00,-13.85883125874
"27228",2021-01-02 22:55:00,-71.64077340459
"27229",2021-01-02 23:00:00,-84.52040809407
"27230",2021-01-02 23:05:00,-48.07747551048
"27231",2021-01-02 23:10:00,-79.89711648438
"27232",2021-01-02 23:15:00,-45.34971363897
"27233",2021-01-02 23:20:00,-120.87470894655
"27234",2021-01-02 23:25:00,-51.37355650128
"27235",2021-01-02 23:30:00,-62.1469841109
"27236",2021-01-02 23:35:00,-27.61232384664
"27237",2021-01-02 23:40:00,-37.82394521178
"27238",2021-01-02 23:45:00,-26.86475908584
"27239",2021-01-02 23:50:00,-18.40821589776
"27240",2021-01-02 23:55:00,-123.4926014517
"27241",2021-01-03 00:00:00,-68.9600174991
"27242",2021-01-03 00:05:00,-57.02559916248
"27243",2021-01-03 00:10:00,-49.03600078143
"27244",2021-01-03 00:15:00,-53.27191792416
"27245",2021-01-03 00:20:00,-48.37848359409
"27246",2021-01-03 00:25:00,-5.06163640125
"27247",2021-01-03 00:30:00,-1.32409576572
"27248",2021-01-03 00:35:00,-101.70901739154
"27249",2021-01-03 00:40:00,-30.79117309086
"27250",2021-01-03 00:45:00,-48.09729730338
"27251",2021-01-03 00:50:00,-3.81286344855
"27252",2021-01-03 00:55:00,-109.55759787453
"27253",2021-01-03 01:00:00,-29.6307487008
"27254",2021-01-03 01:05:00,-61.83719780472
"27255",2021-01-03 01:10:00,-45.08721646728
"27256",2021-01-03 01:15:00,-55.1413961631
"27257",2021-01-03 01:20:00,-73.56801801141
"27258",2021-01-03 01:25:00,-47.44600982238
"27259",2021-01-03 01:30:00,-112.1743577058
"27260",2021-01-03 01:35:00,-43.53941761026
"27261",2021-01-03 01:40:00,-115.10628404418
"27262",2021-01-03 01:45:00,-45.82345448928
"27263",2021-01-03 01:50:00,-57.19578341295
"27264",2021-01-03 01:55:00,-29.4240357177
"27265",2021-01-03 02:00:00,-130.10911592172
"27266",2021-01-03 02:05:00,-135.21775828899
"27267",2021-01-03 02:10:00,-40.32177428565
"27268",2021-01-03 02:15:00,-36.66210497937
"27269",2021-01-03 02:20:00,-103.28824794873
"27270",2021-01-03 02:25:00,-28.28683114218
"27271",2021-01-03 02:30:00,-123.70101344562
"27272",2021-01-03 02:35:00,-91.54638417171
"27273",2021-01-03 02:40:00,-27.47130594858
"27274",2021-01-03 02:45:00,-53.07624851139
"27275",2021-01-03 02:50:00,-59.35919052375
"27276",2021-01-03 02:55:00,-44.5084201146
"27277",2021-01-03 03:00:00,-56.43745825029
"27278",2021-01-03 03:05:00,-111.10596306849
"27279",2021-01-03 03:10:00,-21.99227922255
"27280",2021-01-03 03:15:00,-37.85877493359
"27281",2021-01-03 03:20:00,-33.60133698714
"27282",2021-01-03 03:25:00,-72.1484944713
"27283",2021-01-03 03:30:00,-31.27935553314
"27284",2021-01-03 03:35:00,-54.98225548296
"27285",2021-01-03 03:40:00,-50.63845115316
"27286",2021-01-03 03:45:00,-71.2819989531
"27287",2021-01-03 03:50:00,-48.19300824624
"27288",2021-01-03 03:55:00,-157.42779406497
"27289",2021-01-03 04:00:00,-48.33600832359
"27290",2021-01-03 04:05:00,-61.14824891721
"27291",2021-01-03 04:10:00,-20.4759120657
"27292",2021-01-03 04:15:00,-20.70103099935
"27293",2021-01-03 04:20:00,-140.95758317589
"27294",2021-01-03 04:25:00,-71.82313389927
"27295",2021-01-03 04:30:00,-66.40328938347
"27296",2021-01-03 04:35:00,-110.55066969882
"27297",2021-01-03 04:40:00,-54.87719998059
"27298",2021-01-03 04:45:00,-31.42405462131
"27299",2021-01-03 04:50:00,-12.32462448828
"27300",2021-01-03 04:55:00,2.49216570447
"27301",2021-01-03 05:00:00,-12.60722662134
"27302",2021-01-03 05:05:00,3.70837428312
"27303",2021-01-03 05:10:00,-8.12523607818
"27304",2021-01-03 05:15:00,4.26933102219
"27305",2021-01-03 05:20:00,4.33162808559
"27306",2021-01-03 05:25:00,-13.75547476719
"27307",2021-01-03 05:30:00,9.40883875269
"27308",2021-01-03 05:35:00,-1.97679908907
"27309",2021-01-03 05:40:00,22.69736871285
"27310",2021-01-03 05:45:00,1.88986636878
"27311",2021-01-03 05:50:00,6.8356868658
"27312",2021-01-03 05:55:00,1.54071964527
"27313",2021-01-03 06:00:00,-2.81667677109
"27314",2021-01-03 06:05:00,13.41623894013
"27315",2021-01-03 06:10:00,-10.13658172059
"27316",2021-01-03 06:15:00,-9.78262113309
"27317",2021-01-03 06:20:00,-23.92433769336
"27318",2021-01-03 06:25:00,4.5958242681
"27319",2021-01-03 06:30:00,4.64056488636
"27320",2021-01-03 06:35:00,41.70080473455
"27321",2021-01-03 06:40:00,-4.65670548915
"27322",2021-01-03 06:45:00,11.2955902683
"27323",2021-01-03 06:50:00,-18.51497041095
"27324",2021-01-03 06:55:00,-9.00107615589
"27325",2021-01-03 07:00:00,-17.25656973027
"27326",2021-01-03 07:05:00,-16.61717532501
"27327",2021-01-03 07:10:00,2.27865667809
"27328",2021-01-03 07:15:00,-34.29878092875
"27329",2021-01-03 07:20:00,-14.53022370111
"27330",2021-01-03 07:25:00,-44.57864589516
"27331",2021-01-03 07:30:00,3.75453074373
"27332",2021-01-03 07:35:00,13.39471813641
"27333",2021-01-03 07:40:00,-5.87178139392
"27334",2021-01-03 07:45:00,11.79340043856
"27335",2021-01-03 07:50:00,-9.47170215303
"27336",2021-01-03 07:55:00,37.32273701988
"27337",2021-01-03 08:00:00,-6.59867485641
"27338",2021-01-03 08:05:00,-9.23072578506
"27339",2021-01-03 08:10:00,13.36385277318
"27340",2021-01-03 08:15:00,-12.23740859952
"27341",2021-01-03 08:20:00,-0.26844370956
"27342",2021-01-03 08:25:00,33.09531493125
"27343",2021-01-03 08:30:00,13.28654778087
"27344",2021-01-03 08:35:00,-12.79864850706
"27345",2021-01-03 08:40:00,-20.56794181845
"27346",2021-01-03 08:45:00,-26.50796681364
"27347",2021-01-03 08:50:00,-3.69704754432
"27348",2021-01-03 08:55:00,0.52641018573
"27349",2021-01-03 09:00:00,-10.22577978864
"27350",2021-01-03 09:05:00,17.77108684026
"27351",2021-01-03 09:10:00,-7.99044788646
"27352",2021-01-03 09:15:00,-17.67905708751
"27353",2021-01-03 09:20:00,-13.51704691545
"27354",2021-01-03 09:25:00,-12.53048796597
"27355",2021-01-03 09:30:00,-26.40800834373
"27356",2021-01-03 09:35:00,7.97430728367
"27357",2021-01-03 09:40:00,-44.02391886243
"27358",2021-01-03 09:45:00,-25.50668310372
"27359",2021-01-03 09:50:00,-43.42983141237
"27360",2021-01-03 09:55:00,-13.98116003778
"27361",2021-01-03 10:00:00,-39.15993405324
"27362",2021-01-03 10:05:00,10.60324335915
"27363",2021-01-03 10:10:00,2.14216947555
"27364",2021-01-03 10:15:00,-7.51472485686
"27365",2021-01-03 10:20:00,5.62004462409
"27366",2021-01-03 10:25:00,-27.08874534561
"27367",2021-01-03 10:30:00,-3.40821570492
"27368",2021-01-03 10:35:00,11.93300249427
"27369",2021-01-03 10:40:00,-13.96162141335
"27370",2021-01-03 10:45:00,-121.05508726194
"27371",2021-01-03 10:50:00,-7.27573066818
"27372",2021-01-03 10:55:00,-45.04672337607
"27373",2021-01-03 11:00:00,-9.83670631086
"27374",2021-01-03 11:05:00,9.81518550714
"27375",2021-01-03 11:10:00,-22.76447964024
"27376",2021-01-03 11:15:00,-24.18428634882
"27377",2021-01-03 11:20:00,-0.81297667737
"27378",2021-01-03 11:25:00,-6.76574425371
"27379",2021-01-03 11:30:00,9.8061241161
"27380",2021-01-03 11:35:00,-6.31975391346
"27381",2021-01-03 11:40:00,-0.14130106653
"27382",2021-01-03 11:45:00,-18.75226558881
"27383",2021-01-03 11:50:00,-8.34469164243
"27384",2021-01-03 11:55:00,-60.23701278075
"27385",2021-01-03 12:00:00,4.86143629296
"27386",2021-01-03 12:05:00,10.84365339018
"27387",2021-01-03 12:10:00,-12.98355751797
"27388",2021-01-03 12:15:00,8.32571935494
"27389",2021-01-03 12:20:00,15.21322605075
"27390",2021-01-03 12:25:00,13.60737765738
"27391",2021-01-03 12:30:00,3.90574270671
"27392",2021-01-03 12:35:00,-2.1945556425
"27393",2021-01-03 12:40:00,-2.98714419003
"27394",2021-01-03 12:45:00,-15.20161614348
"27395",2021-01-03 12:50:00,-9.06677124093
"27396",2021-01-03 12:55:00,-9.82934393064
"27397",2021-01-03 13:00:00,-0.0141584235
"27398",2021-01-03 13:05:00,-3.57047123823
"27399",2021-01-03 13:10:00,0.65355282876
"27400",2021-01-03 13:15:00,-12.52907212362
"27401",2021-01-03 13:20:00,-12.85358319024
"27402",2021-01-03 13:25:00,-35.56397765271
"27403",2021-01-03 13:30:00,-0.2888318394
"27404",2021-01-03 13:35:00,-34.06006990854
"27405",2021-01-03 13:40:00,-25.59927919341
"27406",2021-01-03 13:45:00,-23.18668382901
"27407",2021-01-03 13:50:00,-8.8801632192
"27408",2021-01-03 13:55:00,-14.20627897143
"27409",2021-01-03 14:00:00,-16.35071379474
"27410",2021-01-03 14:05:00,-33.3119388108
"27411",2021-01-03 14:10:00,-20.87942713545
"27412",2021-01-03 14:15:00,-4.51823610732
"27413",2021-01-03 14:20:00,-8.098618242
"27414",2021-01-03 14:25:00,2.58136377252
"27415",2021-01-03 14:30:00,-19.69861461555
"27416",2021-01-03 14:35:00,-28.6736392722
"27417",2021-01-03 14:40:00,-12.59051968161
"27418",2021-01-03 14:45:00,-45.02633524623
"27419",2021-01-03 14:50:00,4.52616482448
"27420",2021-01-03 14:55:00,-36.92573482494
"27421",2021-01-03 15:00:00,-27.07402058517
"27422",2021-01-03 15:05:00,-31.58121312216
"27423",2021-01-03 15:10:00,-13.91857980591
"27424",2021-01-03 15:15:00,-2.14556749719
"27425",2021-01-03 15:20:00,-27.13546814316
"27426",2021-01-03 15:25:00,2.2455259671
"27427",2021-01-03 15:30:00,-46.31984881719
"27428",2021-01-03 15:35:00,-14.58742373205
"27429",2021-01-03 15:40:00,-30.73170771216
"27430",2021-01-03 15:45:00,16.42377126
"27431",2021-01-03 15:50:00,-11.20044566238
"27432",2021-01-03 15:55:00,-28.02065278038
"27433",2021-01-03 16:00:00,-18.745752714
"27434",2021-01-03 16:05:00,-2.25911805366
"27435",2021-01-03 16:10:00,-7.00020774687
"27436",2021-01-03 16:15:00,-35.91850457715
"27437",2021-01-03 16:20:00,-18.63135265212
"27438",2021-01-03 16:25:00,-1.51948201002
"27439",2021-01-03 16:30:00,-10.25013227706
"27440",2021-01-03 16:35:00,-9.80782312692
"27441",2021-01-03 16:40:00,-35.48695582887
"27442",2021-01-03 16:45:00,-4.8761610534
"27443",2021-01-03 16:50:00,-16.76215758165
"27444",2021-01-03 16:55:00,-7.99412907657
"27445",2021-01-03 17:00:00,-18.06671472294
"27446",2021-01-03 17:05:00,-4.80933329448
"27447",2021-01-03 17:10:00,-13.12004472051
"27448",2021-01-03 17:15:00,-9.98961728466
"27449",2021-01-03 17:20:00,-3.84656049648
"27450",2021-01-03 17:25:00,1.84002871806
"27451",2021-01-03 17:30:00,-14.93119025463
"27452",2021-01-03 17:35:00,-26.15145770991
"27453",2021-01-03 17:40:00,-1.29549575025
"27454",2021-01-03 17:45:00,-19.1761687884
"27455",2021-01-03 17:50:00,-27.76976551596
"27456",2021-01-03 17:55:00,-38.95378740708
"27457",2021-01-03 18:00:00,-10.00490838204
"27458",2021-01-03 18:05:00,-0.09287925816
"27459",2021-01-03 18:10:00,-5.89754972469
"27460",2021-01-03 18:15:00,-11.80387767195
"27461",2021-01-03 18:20:00,-55.70660042922
"27462",2021-01-03 18:25:00,4.06969725084
"27463",2021-01-03 18:30:00,5.25164244462
"27464",2021-01-03 18:35:00,-1.39290570393
"27465",2021-01-03 18:40:00,1.30370763588
"27466",2021-01-03 18:45:00,-12.39569977425
"27467",2021-01-03 18:50:00,-18.96917263683
"27468",2021-01-03 18:55:00,-18.07379393469
"27469",2021-01-03 19:00:00,-47.25770278983
"27470",2021-01-03 19:05:00,-33.52573100565
"27471",2021-01-03 19:10:00,-39.97064538285
"27472",2021-01-03 19:15:00,-30.0923133069
"27473",2021-01-03 19:20:00,-25.48091477295
"27474",2021-01-03 19:25:00,2.11187044926
"27475",2021-01-03 19:30:00,-21.21243325617
"27476",2021-01-03 19:35:00,-57.96203729277
"27477",2021-01-03 19:40:00,-6.8583403434
"27478",2021-01-03 19:45:00,-33.68515485426
"27479",2021-01-03 19:50:00,-79.44744495402
"27480",2021-01-03 19:55:00,-9.31992385311
"27481",2021-01-03 20:00:00,-62.44884169992
"27482",2021-01-03 20:05:00,-69.06422349606
"27483",2021-01-03 20:10:00,-62.11526924226
"27484",2021-01-03 20:15:00,-42.28441495122
"27485",2021-01-03 20:20:00,-148.44512385963
"27486",2021-01-03 20:25:00,-97.59288051162
"27487",2021-01-03 20:30:00,-111.45199493883
"27488",2021-01-03 20:35:00,-58.01583930207
"27489",2021-01-03 20:40:00,-68.15270419113
"27490",2021-01-03 20:45:00,-59.90938686096
"27491",2021-01-03 20:50:00,-123.95813041638
"27492",2021-01-03 20:55:00,-67.29470372703
"27493",2021-01-03 21:00:00,-52.63677104595
"27494",2021-01-03 21:05:00,-41.07528558432
"27495",2021-01-03 21:10:00,-100.57379499531
"27496",2021-01-03 21:15:00,-111.03007391853
"27497",2021-01-03 21:20:00,-11.08179807345
"27498",2021-01-03 21:25:00,-180.28317078408
"27499",2021-01-03 21:30:00,-52.22730943833
"27500",2021-01-03 21:35:00,-102.7420159701
"27501",2021-01-03 21:40:00,-39.95535428547
"27502",2021-01-03 21:45:00,-103.06511119437
"27503",2021-01-03 21:50:00,-90.87216004464
"27504",2021-01-03 21:55:00,-70.92860470254
"27505",2021-01-03 22:00:00,-84.28566143244
"27506",2021-01-03 22:05:00,-106.08963362244
"27507",2021-01-03 22:10:00,-162.62110380477
"27508",2021-01-03 22:15:00,-76.36742150583
"27509",2021-01-03 22:20:00,-39.25649450151
"27510",2021-01-03 22:25:00,-66.01336640028
"27511",2021-01-03 22:30:00,-52.19474506428
"27512",2021-01-03 22:35:00,-46.61094600435
"27513",2021-01-03 22:40:00,-49.33559302269
"27514",2021-01-03 22:45:00,-75.08042080968
"27515",2021-01-03 22:50:00,-42.80912612613
"27516",2021-01-03 22:55:00,-125.45694112809
"27517",2021-01-03 23:00:00,-31.13833763508
"27518",2021-01-03 23:05:00,-122.88124072497
"27519",2021-01-03 23:10:00,-149.48208679677
"27520",2021-01-03 23:15:00,-62.77165375572
"27521",2021-01-03 23:20:00,-70.60465997286
"27522",2021-01-03 23:25:00,-104.89607852139
"27523",2021-01-03 23:30:00,-62.750132952
"27524",2021-01-03 23:35:00,-60.02775128142
"27525",2021-01-03 23:40:00,-64.74052412763
"27526",2021-01-03 23:45:00,-35.15111802345
"27527",2021-01-03 23:50:00,-75.03228216978
"27528",2021-01-03 23:55:00,-100.93879915314
"27529",2021-01-04 00:00:00,-115.01850181848
"27530",2021-01-04 00:05:00,-85.1006202891
"27531",2021-01-04 00:10:00,-90.40408256373
"27532",2021-01-04 00:15:00,-67.17209177952
"27533",2021-01-04 00:20:00,-72.35549062287
"27534",2021-01-04 00:25:00,-36.87306548952
"27535",2021-01-04 00:30:00,-95.399457543
"27536",2021-01-04 00:35:00,-96.13739457582
"27537",2021-01-04 00:40:00,-37.92928388262
"27538",2021-01-04 00:45:00,-142.53058402674
"27539",2021-01-04 00:50:00,-147.46507778496
"27540",2021-01-04 00:55:00,-37.78968182691
"27541",2021-01-04 01:00:00,-109.75355045577
"27542",2021-01-04 01:05:00,-157.78232098941
"27543",2021-01-04 01:10:00,-44.15927339109
"27544",2021-01-04 01:15:00,-49.83170418213
"27545",2021-01-04 01:20:00,-70.71877686627
"27546",2021-01-04 01:25:00,-24.6611420523
"27547",2021-01-04 01:30:00,-56.36156910033
"27548",2021-01-04 01:35:00,-154.57685390901
"27549",2021-01-04 01:40:00,-134.03043289428
"27550",2021-01-04 01:45:00,-102.03862549062
"27551",2021-01-04 01:50:00,-44.37759628146
"27552",2021-01-04 01:55:00,-126.30786238044
"27553",2021-01-04 02:00:00,-122.43156919461
"27554",2021-01-04 02:05:00,-95.17150692465
"27555",2021-01-04 02:10:00,-64.41176553396
"27556",2021-01-04 02:15:00,-31.43962888716
"27557",2021-01-04 02:20:00,-27.51491389296
"27558",2021-01-04 02:25:00,-50.63930065857
"27559",2021-01-04 02:30:00,-52.03333903638
"27560",2021-01-04 02:35:00,-13.85628274251
"27561",2021-01-04 02:40:00,-38.92037352762
"27562",2021-01-04 02:45:00,-57.97194818922
"27563",2021-01-04 02:50:00,-17.32821135318
"27564",2021-01-04 02:55:00,-80.14970275962
"27565",2021-01-04 03:00:00,-33.95812925934
"27566",2021-01-04 03:05:00,-38.60888821062
"27567",2021-01-04 03:10:00,-63.99720689388
"27568",2021-01-04 03:15:00,-61.11256968999
"27569",2021-01-04 03:20:00,-69.10924728279
"27570",2021-01-04 03:25:00,-106.52854475094
"27571",2021-01-04 03:30:00,-108.46994778126
"27572",2021-01-04 03:35:00,-48.75538082766
"27573",2021-01-04 03:40:00,-58.11155024493
"27574",2021-01-04 03:45:00,-37.7633471592
"27575",2021-01-04 03:50:00,-132.31188344985
"27576",2021-01-04 03:55:00,-101.48927865882
"27577",2021-01-04 04:00:00,-70.27986573777
"27578",2021-01-04 04:05:00,-111.47719693266
"27579",2021-01-04 04:10:00,-71.47427034423
"27580",2021-01-04 04:15:00,-41.10048757815
"27581",2021-01-04 04:20:00,-57.46762514415
"27582",2021-01-04 04:25:00,-44.96686986753
"27583",2021-01-04 04:30:00,-20.11515543492
"27584",2021-01-04 04:35:00,-112.33887858687
"27585",2021-01-04 04:40:00,-74.23686193755
"27586",2021-01-04 04:45:00,-45.92284662225
"27587",2021-01-04 04:50:00,-6.11870429976
"27588",2021-01-04 04:55:00,-1.05366987687
"27589",2021-01-04 05:00:00,-22.68066177312
"27590",2021-01-04 05:05:00,-72.13518555321
"27591",2021-01-04 05:10:00,7.29357028179
"27592",2021-01-04 05:15:00,-25.44438604032
"27593",2021-01-04 05:20:00,-12.86604260292
"27594",2021-01-04 05:25:00,-34.96790802336
"27595",2021-01-04 05:30:00,-9.22959311118
"27596",2021-01-04 05:35:00,-18.71913487782
"27597",2021-01-04 05:40:00,-1.30880466834
"27598",2021-01-04 05:45:00,-32.48537004687
"27599",2021-01-04 05:50:00,-10.71736025256
"27600",2021-01-04 05:55:00,-34.02354117591
"27601",2021-01-04 06:00:00,-82.17662266788
"27602",2021-01-04 06:05:00,-146.624633766
"27603",2021-01-04 06:10:00,-108.47646065607
"27604",2021-01-04 06:15:00,-84.25621191156
"27605",2021-01-04 06:20:00,-46.97510065677
"27606",2021-01-04 06:25:00,-56.74724455647
"27607",2021-01-04 06:30:00,-234.75940421115
"27608",2021-01-04 06:35:00,-29.32407724779
"27609",2021-01-04 06:40:00,-38.40840493386
"27610",2021-01-04 06:45:00,-25.42682959518
"27611",2021-01-04 06:50:00,-37.81233530451
"27612",2021-01-04 06:55:00,-15.28600034754
"27613",2021-01-04 07:00:00,-42.14594556939
"27614",2021-01-04 07:05:00,-10.68904340556
"27615",2021-01-04 07:10:00,-27.75107639694
"27616",2021-01-04 07:15:00,-12.63072960435
"27617",2021-01-04 07:20:00,-6.97953644856
"27618",2021-01-04 07:25:00,-56.07415310328
"27619",2021-01-04 07:30:00,-3.97625165574
"27620",2021-01-04 07:35:00,-42.21362283372
"27621",2021-01-04 07:40:00,-16.59508818435
"27622",2021-01-04 07:45:00,5.61070006458
"27623",2021-01-04 07:50:00,-90.45052219281
"27624",2021-01-04 07:55:00,-92.16737262642
"27625",2021-01-04 08:00:00,-106.99605589491
"27626",2021-01-04 08:05:00,-138.84118203111
"27627",2021-01-04 08:10:00,-132.74145001884
"27628",2021-01-04 08:15:00,-108.16695751836
"27629",2021-01-04 08:20:00,-82.35133761387
"27630",2021-01-04 08:25:00,-123.07577746386
"27631",2021-01-04 08:30:00,-98.42143145484
"27632",2021-01-04 08:35:00,-129.81433754445
"27633",2021-01-04 08:40:00,-88.8412757778
"27634",2021-01-04 08:45:00,-173.97927430494
"27635",2021-01-04 08:50:00,-168.9977745807
"27636",2021-01-04 08:55:00,-157.24430089641
"27637",2021-01-04 09:00:00,-244.95686715279
"27638",2021-01-04 09:05:00,-157.93976265873
"27639",2021-01-04 09:10:00,-147.76155517305
"27640",2021-01-04 09:15:00,-9.91712615634
"27641",2021-01-04 09:20:00,-16.63190008545
"27642",2021-01-04 09:25:00,-33.93887380338
"27643",2021-01-04 09:30:00,-11.63057856831
"27644",2021-01-04 09:35:00,-17.80421755125
"27645",2021-01-04 09:40:00,-96.60065819274
"27646",2021-01-04 09:45:00,-30.43664616642
"27647",2021-01-04 09:50:00,-103.34771332743
"27648",2021-01-04 09:55:00,-94.79857404966
"27649",2021-01-04 10:00:00,-127.21824901149
"27650",2021-01-04 10:05:00,-67.94259318639
"27651",2021-01-04 10:10:00,-62.83876468311
"27652",2021-01-04 10:15:00,-72.54691250859
"27653",2021-01-04 10:20:00,-136.37336881506
"27654",2021-01-04 10:25:00,-160.28015006328
"27655",2021-01-04 10:30:00,-101.23074584571
"27656",2021-01-04 10:35:00,-177.89691008739
"27657",2021-01-04 10:40:00,-106.56818833674
"27658",2021-01-04 10:45:00,-89.25838293411
"27659",2021-01-04 10:50:00,-98.22236402043
"27660",2021-01-04 10:55:00,-194.94676683456
"27661",2021-01-04 11:00:00,-165.9027432036
"27662",2021-01-04 11:05:00,-131.72827323318
"27663",2021-01-04 11:10:00,-135.24296028282
"27664",2021-01-04 11:15:00,-133.74499907652
"27665",2021-01-04 11:20:00,-58.6753386687
"27666",2021-01-04 11:25:00,-123.71234018442
"27667",2021-01-04 11:30:00,-111.48710782911
"27668",2021-01-04 11:35:00,-152.36247647361
"27669",2021-01-04 11:40:00,-144.41676920541
"27670",2021-01-04 11:45:00,-139.73684390172
"27671",2021-01-04 11:50:00,-114.05771119977
"27672",2021-01-04 11:55:00,-201.25972470474
"27673",2021-01-04 12:00:00,-64.77167265933
"27674",2021-01-04 12:05:00,-111.92035558821
"27675",2021-01-04 12:10:00,-106.58262992871
"27676",2021-01-04 12:15:00,-142.75910098203
"27677",2021-01-04 12:20:00,-182.27752631829
"27678",2021-01-04 12:25:00,-119.93742131085
"27679",2021-01-04 12:30:00,-167.93391063891
"27680",2021-01-04 12:35:00,-165.84384416184
"27681",2021-01-04 12:40:00,-134.36853604746
"27682",2021-01-04 12:45:00,-154.3579646817
"27683",2021-01-04 12:50:00,-123.25134191526
"27684",2021-01-04 12:55:00,-159.89447460714
"27685",2021-01-04 13:00:00,-137.12631377679
"27686",2021-01-04 13:05:00,-141.71845685478
"27687",2021-01-04 13:10:00,2.76598961496
"27688",2021-01-04 13:15:00,-8.891489958
"27689",2021-01-04 13:20:00,-118.22340256194
"27690",2021-01-04 13:25:00,-175.67970096729
"27691",2021-01-04 13:30:00,-0.41993884101
"27692",2021-01-04 13:35:00,-62.87076272022
"27693",2021-01-04 13:40:00,-128.06152471515
"27694",2021-01-04 13:45:00,-77.86311736437
"27695",2021-01-04 13:50:00,-156.21441717102
"27696",2021-01-04 13:55:00,-112.8822788808
"27697",2021-01-04 14:00:00,-123.89271849981
"27698",2021-01-04 14:05:00,-138.34592037708
"27699",2021-01-04 14:10:00,3.72536439132
"27700",2021-01-04 14:15:00,-97.18455157788
"27701",2021-01-04 14:20:00,-12.87170597232
"27702",2021-01-04 14:25:00,-73.35224363727
"27703",2021-01-04 14:30:00,-71.84182301829
"27704",2021-01-04 14:35:00,-181.67947450965
"27705",2021-01-04 14:40:00,-164.77403368218
"27706",2021-01-04 14:45:00,-82.37172574371
"27707",2021-01-04 14:50:00,-95.65459233447
"27708",2021-01-04 14:55:00,-65.69565137694
"27709",2021-01-04 15:00:00,-154.74760449642
"27710",2021-01-04 15:05:00,-129.14436094443
"27711",2021-01-04 15:10:00,-77.02946938869
"27712",2021-01-04 15:15:00,-135.86508141141
"27713",2021-01-04 15:20:00,-118.53941857446
"27714",2021-01-04 15:25:00,-202.35445400976
"27715",2021-01-04 15:30:00,-134.58232824231
"27716",2021-01-04 15:35:00,-83.57858976285
"27717",2021-01-04 15:40:00,-90.2203062267
"27718",2021-01-04 15:45:00,-132.65819848866
"27719",2021-01-04 15:50:00,-54.47679976401
"27720",2021-01-04 15:55:00,-211.86806509635
"27721",2021-01-04 16:00:00,-101.32532411469
"27722",2021-01-04 16:05:00,-137.44657731636
"27723",2021-01-04 16:10:00,-176.58215888118
"27724",2021-01-04 16:15:00,-44.84284207767
"27725",2021-01-04 16:20:00,-147.76155517305
"27726",2021-01-04 16:25:00,-111.60405640722
"27727",2021-01-04 16:30:00,-73.00309691376
"27728",2021-01-04 16:35:00,-142.92022384146
"27729",2021-01-04 16:40:00,-103.89309580065
"27730",2021-01-04 16:45:00,-130.91614606122
"27731",2021-01-04 16:50:00,-203.63720717886
"27732",2021-01-04 16:55:00,-154.7855490714
"27733",2021-01-04 17:00:00,-132.53388753033
"27734",2021-01-04 17:05:00,-79.24271415021
"27735",2021-01-04 17:10:00,-130.42824678741
"27736",2021-01-04 17:15:00,-143.71960843227
"27737",2021-01-04 17:20:00,-133.58359304862
