"","date","discharge"
"19182",2020-12-05 18:25:00,13.71214999
"19183",2020-12-05 18:30:00,8.624745259
"19184",2020-12-05 18:35:00,10.01085492
"19185",2020-12-05 18:40:00,10.46845517
"19186",2020-12-05 18:45:00,5.783149663
"19187",2020-12-05 18:50:00,6.535528288
"19188",2020-12-05 18:55:00,7.63450512
"19189",2020-12-05 19:00:00,3.705825767
"19190",2020-12-05 19:05:00,7.728517052
"19191",2020-12-05 19:10:00,5.39690787
"19192",2020-12-05 19:15:00,11.03592478
"19193",2020-12-05 19:20:00,12.20824225
"19194",2020-12-05 19:25:00,12.20824225
"19195",2020-12-05 19:30:00,12.20824225
"19196",2020-12-05 19:35:00,12.20824225
"19197",2020-12-05 19:40:00,13.52497563
"19198",2020-12-05 19:45:00,10.50385123
"19199",2020-12-05 19:50:00,12.15019271
"19200",2020-12-05 19:55:00,6.493619354
"19201",2020-12-05 20:00:00,6.488522322
"19202",2020-12-05 20:05:00,11.75149151
"19203",2020-12-05 20:10:00,9.106414827
"19204",2020-12-05 20:15:00,9.840387501
"19205",2020-12-05 20:20:00,10.32772044
"19206",2020-12-05 20:25:00,13.50175582
"19207",2020-12-05 20:30:00,12.96203671
"19208",2020-12-05 20:35:00,11.96188568
"19209",2020-12-05 20:40:00,11.66399245
"19210",2020-12-05 20:45:00,11.08038223
"19211",2020-12-05 20:50:00,9.314260484
"19212",2020-12-05 20:55:00,10.42088286
"19213",2020-12-05 21:00:00,13.03792586
"19214",2020-12-05 21:05:00,9.443102138
"19215",2020-12-05 21:10:00,8.247281689
"19216",2020-12-05 21:15:00,7.199841518
"19217",2020-12-05 21:20:00,2.658102428
"19218",2020-12-05 21:25:00,13.5513103
"19219",2020-12-05 21:30:00,14.10207297
"19220",2020-12-05 21:35:00,4.408366741
"19221",2020-12-05 21:40:00,10.53839778
"19222",2020-12-05 21:45:00,10.53839778
"19223",2020-12-05 21:50:00,10.53839778
"19224",2020-12-05 21:55:00,10.53839778
"19225",2020-12-05 22:00:00,10.53839778
"19226",2020-12-05 22:05:00,5.527165366
"19227",2020-12-05 22:10:00,8.395661967
"19228",2020-12-05 22:15:00,-0.417390325
"19229",2020-12-05 22:20:00,-0.417390325
"19230",2020-12-05 22:25:00,-0.417390325
"19231",2020-12-05 22:30:00,-0.417390325
"19232",2020-12-05 22:35:00,-21.62444338
"19233",2020-12-05 22:40:00,-11.77782617
"19234",2020-12-05 22:45:00,-16.88363686
"19235",2020-12-05 22:50:00,-12.32660667
"19236",2020-12-05 22:55:00,-27.13660082
"19237",2020-12-05 23:00:00,-14.51295042
"19238",2020-12-05 23:05:00,-8.222079695
"19239",2020-12-05 23:10:00,-31.15900893
"19240",2020-12-05 23:15:00,-31.15900893
"19241",2020-12-05 23:20:00,-31.15900893
"19242",2020-12-05 23:25:00,-31.15900893
"19243",2020-12-05 23:30:00,-0.188307033
"19244",2020-12-05 23:35:00,-2.750415349
"19245",2020-12-05 23:40:00,0.588140912
"19246",2020-12-05 23:45:00,-18.60841601
"19247",2020-12-05 23:50:00,-10.15102331
"19248",2020-12-05 23:55:00,-6.299082615
"19249",2020-12-06 00:00:00,-7.270916804
"19250",2020-12-06 00:05:00,-10.41182147
"19251",2020-12-06 00:10:00,-13.4884469
"19252",2020-12-06 00:15:00,-11.00137823
"19253",2020-12-06 00:20:00,-2.574567729
"19254",2020-12-06 00:25:00,-4.484822228
"19255",2020-12-06 00:30:00,-7.874065645
"19256",2020-12-06 00:35:00,-2.85207283
"19257",2020-12-06 00:40:00,-2.962791702
"19258",2020-12-06 00:45:00,0.694895425
"19259",2020-12-06 00:50:00,-3.228120558
"19260",2020-12-06 00:55:00,-0.377746739
"19261",2020-12-06 01:00:00,-3.599354422
"19262",2020-12-06 01:05:00,-4.214962676
"19263",2020-12-06 01:10:00,0.330457604
"19264",2020-12-06 01:15:00,-1.560824607
"19265",2020-12-06 01:20:00,-3.245110666
"19266",2020-12-06 01:25:00,-4.875311548
"19267",2020-12-06 01:30:00,3.94963382
"19268",2020-12-06 01:35:00,0.092029753
"19269",2020-12-06 01:40:00,-0.662331051
"19270",2020-12-06 01:45:00,0.32394473
"19271",2020-12-06 01:50:00,-7.724552693
"19272",2020-12-06 01:55:00,-3.578116787
"19273",2020-12-06 02:00:00,-7.448746603
"19274",2020-12-06 02:05:00,-12.849902
"19275",2020-12-06 02:10:00,-13.68581532
"19276",2020-12-06 02:15:00,-11.58470528
"19277",2020-12-06 02:20:00,-8.309012415
"19278",2020-12-06 02:25:00,-3.961526895
"19279",2020-12-06 02:30:00,-5.556331718
"19280",2020-12-06 02:35:00,-2.825738162
"19281",2020-12-06 02:40:00,-2.077040727
"19282",2020-12-06 02:45:00,-2.077040727
"19283",2020-12-06 02:50:00,-2.077040727
"19284",2020-12-06 02:55:00,-2.077040727
"19285",2020-12-06 03:00:00,-4.047043773
"19286",2020-12-06 03:05:00,-6.741391765
"19287",2020-12-06 03:10:00,-0.592671608
"19288",2020-12-06 03:15:00,-2.872177791
"19289",2020-12-06 03:20:00,-3.067280867
"19290",2020-12-06 03:25:00,-8.237653961
"19291",2020-12-06 03:30:00,-6.292003403
"19292",2020-12-06 03:35:00,-4.742788704
"19293",2020-12-06 03:40:00,-5.409933619
"19294",2020-12-06 03:45:00,4.687854021
"19295",2020-12-06 03:50:00,0.302990263
"19296",2020-12-06 03:55:00,-2.662916292
"19297",2020-12-06 04:00:00,-2.005682273
"19298",2020-12-06 04:05:00,-14.90598826
"19299",2020-12-06 04:10:00,-3.924431826
"19300",2020-12-06 04:15:00,-3.31477011
"19301",2020-12-06 04:20:00,-8.196594533
"19302",2020-12-06 04:25:00,-3.894132799
"19303",2020-12-06 04:30:00,-1.379030449
"19304",2020-12-06 04:35:00,-2.362191377
"19305",2020-12-06 04:40:00,-6.064619122
"19306",2020-12-06 04:45:00,-4.070829925
"19307",2020-12-06 04:50:00,-12.82724852
"19308",2020-12-06 04:55:00,-2.059767451
"19309",2020-12-06 05:00:00,-13.1695992
"19310",2020-12-06 05:05:00,-13.1695992
"19311",2020-12-06 05:10:00,-13.1695992
"19312",2020-12-06 05:15:00,-13.1695992
"19313",2020-12-06 05:20:00,-3.692800017
"19314",2020-12-06 05:25:00,-4.52701433
"19315",2020-12-06 05:30:00,-5.049176989
"19316",2020-12-06 05:35:00,-5.158480018
"19317",2020-12-06 05:40:00,-8.43388971
"19318",2020-12-06 05:45:00,-10.18273818
"19319",2020-12-06 05:50:00,-5.237484021
"19320",2020-12-06 05:55:00,-3.59793858
"19321",2020-12-06 06:00:00,-24.20042695
"19322",2020-12-06 06:05:00,-1.629068208
"19323",2020-12-06 06:10:00,-2.145284329
"19324",2020-12-06 06:15:00,-1.947632737
"19325",2020-12-06 06:20:00,-15.3834103
"19326",2020-12-06 06:25:00,-4.368439987
"19327",2020-12-06 06:30:00,-1.30115912
"19328",2020-12-06 06:35:00,-6.649645181
"19329",2020-12-06 06:40:00,-3.41104739
"19330",2020-12-06 06:45:00,-0.459582427
"19331",2020-12-06 06:50:00,-3.09078385
"19332",2020-12-06 06:55:00,-5.986181456
"19333",2020-12-06 07:00:00,-26.74724417
"19334",2020-12-06 07:05:00,-9.882862771
"19335",2020-12-06 07:10:00,-6.228290498
"19336",2020-12-06 07:15:00,-5.589179261
"19337",2020-12-06 07:20:00,-9.180604966
"19338",2020-12-06 07:25:00,-6.712508581
"19339",2020-12-06 07:30:00,-0.267027867
"19340",2020-12-06 07:35:00,-1.79896929
"19341",2020-12-06 07:40:00,-3.877992197
"19342",2020-12-06 07:45:00,-4.140489368
"19343",2020-12-06 07:50:00,-10.16291639
"19344",2020-12-06 07:55:00,-1.99888623
"19345",2020-12-06 08:00:00,-3.289851284
"19346",2020-12-06 08:05:00,-3.139488827
"19347",2020-12-06 08:10:00,-1.226119475
"19348",2020-12-06 08:15:00,-2.575417235
"19349",2020-12-06 08:20:00,-4.807067947
"19350",2020-12-06 08:25:00,-6.362229184
"19351",2020-12-06 08:30:00,-6.408385645
"19352",2020-12-06 08:35:00,-12.03692532
"19353",2020-12-06 08:40:00,-2.517367698
"19354",2020-12-06 08:45:00,-6.099448844
"19355",2020-12-06 08:50:00,-3.775768379
"19356",2020-12-06 08:55:00,-2.258268548
"19357",2020-12-06 09:00:00,-7.770142817
"19358",2020-12-06 09:05:00,-6.289738056
"19359",2020-12-06 09:10:00,-2.195121979
"19360",2020-12-06 09:15:00,-1.087083756
"19361",2020-12-06 09:20:00,-7.347372291
"19362",2020-12-06 09:25:00,-11.47058838
"19363",2020-12-06 09:30:00,0.705372659
"19364",2020-12-06 09:35:00,-6.902231456
"19365",2020-12-06 09:40:00,-5.586913913
"19366",2020-12-06 09:45:00,-8.760382956
"19367",2020-12-06 09:50:00,-4.298497375
"19368",2020-12-06 09:55:00,-1.696179135
"19369",2020-12-06 10:00:00,-3.356962212
"19370",2020-12-06 10:05:00,1.168069939
"19371",2020-12-06 10:10:00,-0.267877373
"19372",2020-12-06 10:15:00,-1.692214777
"19373",2020-12-06 10:20:00,-10.54066313
"19374",2020-12-06 10:25:00,2.242411114
"19375",2020-12-06 10:30:00,-2.248074483
"19376",2020-12-06 10:35:00,-3.117401686
"19377",2020-12-06 10:40:00,-29.34050102
"19378",2020-12-06 10:45:00,-9.570811118
"19379",2020-12-06 10:50:00,-4.342671656
"19380",2020-12-06 10:55:00,-2.255436864
"19381",2020-12-06 11:00:00,-3.0723779
"19382",2020-12-06 11:05:00,2.52076572
"19383",2020-12-06 11:10:00,-2.293664607
"19384",2020-12-06 11:15:00,-7.517273373
"19385",2020-12-06 11:20:00,-9.349090206
"19386",2020-12-06 11:25:00,7.066752337
"19387",2020-12-06 11:30:00,-2.975251114
"19388",2020-12-06 11:35:00,-0.688099382
"19389",2020-12-06 11:40:00,3.321566153
"19390",2020-12-06 11:45:00,-0.821188563
"19391",2020-12-06 11:50:00,-4.231386447
"19392",2020-12-06 11:55:00,0.925111391
"19393",2020-12-06 12:00:00,-3.116269012
"19394",2020-12-06 12:05:00,-4.54372127
"19395",2020-12-06 12:10:00,-2.387676539
"19396",2020-12-06 12:15:00,6.032904253
"19397",2020-12-06 12:20:00,-1.888450526
"19398",2020-12-06 12:25:00,1.001566878
"19399",2020-12-06 12:30:00,-3.338273093
"19400",2020-12-06 12:35:00,-0.838178671
"19401",2020-12-06 12:40:00,4.194008209
"19402",2020-12-06 12:45:00,6.658706572
"19403",2020-12-06 12:50:00,1.925545596
"19404",2020-12-06 12:55:00,3.998338796
"19405",2020-12-06 13:00:00,-7.847730978
"19406",2020-12-06 13:05:00,-3.533376169
"19407",2020-12-06 13:10:00,2.412595364
"19408",2020-12-06 13:15:00,2.490466694
"19409",2020-12-06 13:20:00,14.75760798
"19410",2020-12-06 13:25:00,15.30299046
"19411",2020-12-06 13:30:00,14.18362549
"19412",2020-12-06 13:35:00,5.648361471
"19413",2020-12-06 13:40:00,5.648361471
"19414",2020-12-06 13:45:00,5.648361471
"19415",2020-12-06 13:50:00,5.648361471
"19416",2020-12-06 13:55:00,12.13178676
"19417",2020-12-06 14:00:00,12.6927435
"19418",2020-12-06 14:05:00,9.480763544
"19419",2020-12-06 14:10:00,14.19070471
"19420",2020-12-06 14:15:00,16.85786852
"19421",2020-12-06 14:20:00,11.25594668
"19422",2020-12-06 14:25:00,14.40308106
"19423",2020-12-06 14:30:00,12.65338308
"19424",2020-12-06 14:35:00,13.99928282
"19425",2020-12-06 14:40:00,18.41104758
"19426",2020-12-06 14:45:00,6.556765923
"19427",2020-12-06 14:50:00,12.61628801
"19428",2020-12-06 14:55:00,16.06584631
"19429",2020-12-06 15:00:00,9.114343544
"19430",2020-12-06 15:05:00,11.72034297
"19431",2020-12-06 15:10:00,6.441516356
"19432",2020-12-06 15:15:00,4.611115365
"19433",2020-12-06 15:20:00,7.095352353
"19434",2020-12-06 15:25:00,11.61075678
"19435",2020-12-06 15:30:00,11.64615283
"19436",2020-12-06 15:35:00,12.26855713
"19437",2020-12-06 15:40:00,21.23055604
"19438",2020-12-06 15:45:00,18.53875656
"19439",2020-12-06 15:50:00,15.87159274
"19440",2020-12-06 15:55:00,12.29092744
"19441",2020-12-06 16:00:00,5.874896247
"19442",2020-12-06 16:05:00,11.69882217
"19443",2020-12-06 16:10:00,13.43889242
"19444",2020-12-06 16:15:00,9.970644997
"19445",2020-12-06 16:20:00,8.961715739
"19446",2020-12-06 16:25:00,-0.503190371
"19447",2020-12-06 16:30:00,-0.503190371
"19448",2020-12-06 16:35:00,-0.503190371
"19449",2020-12-06 16:40:00,-0.503190371
"19450",2020-12-06 16:45:00,1.38072946
"19451",2020-12-06 16:50:00,7.237219756
"19452",2020-12-06 16:55:00,7.237219756
"19453",2020-12-06 17:00:00,7.237219756
"19454",2020-12-06 17:05:00,7.237219756
"19455",2020-12-06 17:10:00,7.237219756
"19456",2020-12-06 17:15:00,8.708846295
"19457",2020-12-06 17:20:00,8.019047902
"19458",2020-12-06 17:25:00,8.019047902
"19459",2020-12-06 17:30:00,8.019047902
"19460",2020-12-06 17:35:00,8.019047902
"19461",2020-12-06 17:40:00,8.019047902
"19462",2020-12-06 17:45:00,11.10190303
"19463",2020-12-06 17:50:00,17.68585313
"19464",2020-12-06 17:55:00,11.23442588
"19465",2020-12-06 18:00:00,10.20539166
"19466",2020-12-06 18:05:00,11.2907764
"19467",2020-12-06 18:10:00,10.06607277
"19468",2020-12-06 18:15:00,10.85328112
"19469",2020-12-06 18:20:00,9.660292354
"19470",2020-12-06 18:25:00,11.68126572
"19471",2020-12-06 18:30:00,17.1733182
"19472",2020-12-06 18:35:00,14.36145529
"19473",2020-12-06 18:40:00,19.84642856
"19474",2020-12-06 18:45:00,7.503681287
"19475",2020-12-06 18:50:00,16.26661276
"19476",2020-12-06 18:55:00,19.41686199
"19477",2020-12-06 19:00:00,3.940572429
"19478",2020-12-06 19:05:00,13.64362322
"19479",2020-12-06 19:10:00,14.41185928
"19480",2020-12-06 19:15:00,9.717492385
"19481",2020-12-06 19:20:00,12.70945044
"19482",2020-12-06 19:25:00,9.352205059
"19483",2020-12-06 19:30:00,12.80431188
"19484",2020-12-06 19:35:00,12.55540679
"19485",2020-12-06 19:40:00,10.8498831
"19486",2020-12-06 19:45:00,9.719191396
"19487",2020-12-06 19:50:00,9.763648846
"19488",2020-12-06 19:55:00,4.152948781
"19489",2020-12-06 20:00:00,7.847447809
"19490",2020-12-06 20:05:00,5.563694099
"19491",2020-12-06 20:10:00,8.843351318
"19492",2020-12-06 20:15:00,8.843351318
"19493",2020-12-06 20:20:00,8.843351318
"19494",2020-12-06 20:25:00,8.843351318
"19495",2020-12-06 20:30:00,9.003624672
"19496",2020-12-06 20:35:00,4.851525397
"19497",2020-12-06 20:40:00,9.927886558
"19498",2020-12-06 20:45:00,6.885241348
"19499",2020-12-06 20:50:00,9.298403049
"19500",2020-12-06 20:55:00,4.690119369
"19501",2020-12-06 21:00:00,4.434135072
"19502",2020-12-06 21:05:00,10.00604106
"19503",2020-12-06 21:10:00,3.98474671
"19504",2020-12-06 21:15:00,10.24588475
"19505",2020-12-06 21:20:00,5.608151548
"19506",2020-12-06 21:25:00,12.11847784
"19507",2020-12-06 21:30:00,7.512742678
"19508",2020-12-06 21:35:00,10.8399722
"19509",2020-12-06 21:40:00,13.16280316
"19510",2020-12-06 21:45:00,13.16280316
"19511",2020-12-06 21:50:00,13.16280316
"19512",2020-12-06 21:55:00,13.16280316
"19513",2020-12-06 22:00:00,13.18262495
"19514",2020-12-06 22:05:00,13.62012024
"19515",2020-12-06 22:10:00,11.72034297
"19516",2020-12-06 22:15:00,19.42026001
"19517",2020-12-06 22:20:00,19.42026001
"19518",2020-12-06 22:25:00,19.42026001
"19519",2020-12-06 22:30:00,19.42026001
"19520",2020-12-06 22:35:00,0.23502983
"19521",2020-12-06 22:40:00,0.213509026
"19522",2020-12-06 22:45:00,-3.340538441
"19523",2020-12-06 22:50:00,-3.340538441
"19524",2020-12-06 22:55:00,-3.340538441
"19525",2020-12-06 23:00:00,-3.340538441
"19526",2020-12-06 23:05:00,-3.340538441
"19527",2020-12-06 23:10:00,-4.412897436
"19528",2020-12-06 23:15:00,-1.714585086
"19529",2020-12-06 23:20:00,-2.566072675
"19530",2020-12-06 23:25:00,1.351279939
"19531",2020-12-06 23:30:00,-4.762327328
"19532",2020-12-06 23:35:00,0.459299258
"19533",2020-12-06 23:40:00,1.704391021
"19534",2020-12-06 23:45:00,7.184550421
"19535",2020-12-06 23:50:00,-0.915200495
"19536",2020-12-06 23:55:00,2.923148116
"19537",2020-12-07 00:00:00,0.163105039
"19538",2020-12-07 00:05:00,1.936872335
"19539",2020-12-07 00:10:00,-0.41823983
"19540",2020-12-07 00:15:00,-5.182266169
"19541",2020-12-07 00:20:00,-21.74252463
"19542",2020-12-07 00:25:00,-6.423393573
"19543",2020-12-07 00:30:00,1.70269201
"19544",2020-12-07 00:35:00,-3.383580048
"19545",2020-12-07 00:40:00,-11.00732477
"19546",2020-12-07 00:45:00,-9.10018512
"19547",2020-12-07 00:50:00,0.084384204
"19548",2020-12-07 00:55:00,-0.499509181
"19549",2020-12-07 01:00:00,-5.898116062
"19550",2020-12-07 01:05:00,0.034546553
"19551",2020-12-07 01:10:00,-4.017311084
"19552",2020-12-07 01:15:00,-0.385392288
"19553",2020-12-07 01:20:00,-0.062013895
"19554",2020-12-07 01:25:00,-11.36978041
"19555",2020-12-07 01:30:00,-5.025107669
"19556",2020-12-07 01:35:00,-3.221324515
"19557",2020-12-07 01:40:00,-2.062882304
"19558",2020-12-07 01:45:00,-5.915672507
"19559",2020-12-07 01:50:00,-2.59297368
"19560",2020-12-07 01:55:00,-10.89603956
"19561",2020-12-07 02:00:00,-15.83081648
"19562",2020-12-07 02:05:00,-6.652476866
"19563",2020-12-07 02:10:00,-4.620743093
"19564",2020-12-07 02:15:00,-7.314524749
"19565",2020-12-07 02:20:00,-7.314524749
"19566",2020-12-07 02:25:00,-7.314524749
"19567",2020-12-07 02:30:00,-7.314524749
"19568",2020-12-07 02:35:00,-7.314524749
"19569",2020-12-07 02:40:00,-3.900362506
"19570",2020-12-07 02:45:00,-3.620308889
"19571",2020-12-07 02:50:00,-4.587046046
"19572",2020-12-07 02:55:00,-0.549346832
"19573",2020-12-07 03:00:00,-3.527995968
"19574",2020-12-07 03:05:00,-3.51100586
"19575",2020-12-07 03:10:00,-0.88829949
"19576",2020-12-07 03:15:00,-1.201766987
"19577",2020-12-07 03:20:00,-2.817243108
"19578",2020-12-07 03:25:00,-2.861417389
"19579",2020-12-07 03:30:00,-1.620289985
"19580",2020-12-07 03:35:00,-3.087385828
"19581",2020-12-07 03:40:00,-3.087385828
"19582",2020-12-07 03:45:00,-3.087385828
"19583",2020-12-07 03:50:00,-3.087385828
"19584",2020-12-07 03:55:00,-3.087385828
"19585",2020-12-07 04:00:00,-8.731216604
"19586",2020-12-07 04:05:00,-5.613531749
"19587",2020-12-07 04:10:00,-4.015328905
"19588",2020-12-07 04:15:00,-4.015328905
"19589",2020-12-07 04:20:00,-4.015328905
"19590",2020-12-07 04:25:00,-4.015328905
"19591",2020-12-07 04:30:00,-4.015328905
"19592",2020-12-07 04:35:00,-6.72751651
"19593",2020-12-07 04:40:00,2.883787698
"19594",2020-12-07 04:45:00,-1.257834344
"19595",2020-12-07 04:50:00,-6.76829277
"19596",2020-12-07 04:55:00,-6.76829277
"19597",2020-12-07 05:00:00,-6.76829277
"19598",2020-12-07 05:05:00,-6.76829277
"19599",2020-12-07 05:10:00,-6.783867036
"19600",2020-12-07 05:15:00,0.333289289
"19601",2020-12-07 05:20:00,-6.160046896
"19602",2020-12-07 05:25:00,-6.465302507
"19603",2020-12-07 05:30:00,-2.638280635
"19604",2020-12-07 05:35:00,-18.18507914
"19605",2020-12-07 05:40:00,-40.8900934
"19606",2020-12-07 05:45:00,-40.8900934
"19607",2020-12-07 05:50:00,-40.8900934
"19608",2020-12-07 05:55:00,-40.8900934
"19609",2020-12-07 06:00:00,-12.50160478
"19610",2020-12-07 06:05:00,1.260949197
"19611",2020-12-07 06:10:00,-2.24127844
"19612",2020-12-07 06:15:00,-0.778996461
"19613",2020-12-07 06:20:00,-2.567488517
"19614",2020-12-07 06:25:00,-2.5595598
"19615",2020-12-07 06:30:00,-2.5595598
"19616",2020-12-07 06:35:00,-2.5595598
"19617",2020-12-07 06:40:00,-2.5595598
"19618",2020-12-07 06:45:00,-4.246111208
"19619",2020-12-07 06:50:00,-5.11005821
"19620",2020-12-07 06:55:00,-5.011232414
"19621",2020-12-07 07:00:00,-22.74494102
"19622",2020-12-07 07:05:00,0.852053926
"19623",2020-12-07 07:10:00,2.123480357
"19624",2020-12-07 07:15:00,4.505493526
"19625",2020-12-07 07:20:00,4.505493526
"19626",2020-12-07 07:25:00,4.505493526
"19627",2020-12-07 07:30:00,4.505493526
"19628",2020-12-07 07:35:00,0.67932116
"19629",2020-12-07 07:40:00,2.585894468
"19630",2020-12-07 07:45:00,-8.36734512
"19631",2020-12-07 07:50:00,-1.325794777
"19632",2020-12-07 07:55:00,-5.533961409
"19633",2020-12-07 08:00:00,-21.51259183
"19634",2020-12-07 08:05:00,-4.57515297
"19635",2020-12-07 08:10:00,-5.646096123
"19636",2020-12-07 08:15:00,1.311919522
"19637",2020-12-07 08:20:00,-6.007419091
"19638",2020-12-07 08:25:00,-11.44028936
"19639",2020-12-07 08:30:00,-2.933625349
"19640",2020-12-07 08:35:00,-2.313769568
"19641",2020-12-07 08:40:00,-3.019142227
"19642",2020-12-07 08:45:00,-0.093162427
"19643",2020-12-07 08:50:00,-8.059257825
"19644",2020-12-07 08:55:00,-4.722400574
"19645",2020-12-07 09:00:00,-2.076191222
"19646",2020-12-07 09:05:00,-2.076191222
"19647",2020-12-07 09:10:00,-2.076191222
"19648",2020-12-07 09:15:00,-2.076191222
"19649",2020-12-07 09:20:00,-2.07477538
"19650",2020-12-07 09:25:00,-8.833157253
"19651",2020-12-07 09:30:00,-5.60786838
"19652",2020-12-07 09:35:00,-3.591142537
"19653",2020-12-07 09:40:00,-3.699879229
"19654",2020-12-07 09:45:00,-10.43815614
"19655",2020-12-07 09:50:00,-12.17114718
"19656",2020-12-07 09:55:00,-1.780280171
"19657",2020-12-07 10:00:00,0.800800433
"19658",2020-12-07 10:05:00,-6.107377561
"19659",2020-12-07 10:10:00,-2.884070867
"19660",2020-12-07 10:15:00,-7.657724934
"19661",2020-12-07 10:20:00,-16.88448636
"19662",2020-12-07 10:25:00,-28.24152419
"19663",2020-12-07 10:30:00,-9.338896141
"19664",2020-12-07 10:35:00,-3.342803788
"19665",2020-12-07 10:40:00,-3.342803788
"19666",2020-12-07 10:45:00,-3.342803788
"19667",2020-12-07 10:50:00,-3.342803788
"19668",2020-12-07 10:55:00,-11.96103617
"19669",2020-12-07 11:00:00,-7.629691256
"19670",2020-12-07 11:05:00,-3.050857096
"19671",2020-12-07 11:10:00,-6.724967994
"19672",2020-12-07 11:15:00,-5.346220714
"19673",2020-12-07 11:20:00,-3.770671347
"19674",2020-12-07 11:25:00,-0.2721249
"19675",2020-12-07 11:30:00,-15.70282434
"19676",2020-12-07 11:35:00,-6.85890668
"19677",2020-12-07 11:40:00,-11.62859639
"19678",2020-12-07 11:45:00,-2.558143958
"19679",2020-12-07 11:50:00,-2.481405303
"19680",2020-12-07 11:55:00,-7.948538953
"19681",2020-12-07 12:00:00,-3.603885118
"19682",2020-12-07 12:05:00,-29.70267349
"19683",2020-12-07 12:10:00,-6.143906294
"19684",2020-12-07 12:15:00,-8.648531411
"19685",2020-12-07 12:20:00,-10.53499976
"19686",2020-12-07 12:25:00,-10.54292848
"19687",2020-12-07 12:30:00,-2.701993541
"19688",2020-12-07 12:35:00,-0.713584544
"19689",2020-12-07 12:40:00,-6.051310204
"19690",2020-12-07 12:45:00,-17.10762312
"19691",2020-12-07 12:50:00,-6.220644949
"19692",2020-12-07 12:55:00,4.148418086
"19693",2020-12-07 13:00:00,-35.54245685
"19694",2020-12-07 13:05:00,2.048157544
"19695",2020-12-07 13:10:00,-2.769104468
"19696",2020-12-07 13:15:00,-2.842161933
"19697",2020-12-07 13:20:00,5.970040853
"19698",2020-12-07 13:25:00,14.36372064
"19699",2020-12-07 13:30:00,9.917975662
"19700",2020-12-07 13:35:00,12.27223832
"19701",2020-12-07 13:40:00,18.81342998
"19702",2020-12-07 13:45:00,12.43364435
"19703",2020-12-07 13:50:00,13.07049024
"19704",2020-12-07 13:55:00,17.48848471
"19705",2020-12-07 14:00:00,15.53235692
"19706",2020-12-07 14:05:00,15.88575117
"19707",2020-12-07 14:10:00,15.37463208
"19708",2020-12-07 14:15:00,15.92624426
"19709",2020-12-07 14:20:00,9.810371643
"19710",2020-12-07 14:25:00,11.62859639
"19711",2020-12-07 14:30:00,17.63290063
"19712",2020-12-07 14:35:00,11.93470151
"19713",2020-12-07 14:40:00,18.67014673
"19714",2020-12-07 14:45:00,15.46666183
"19715",2020-12-07 14:50:00,16.21649194
"19716",2020-12-07 14:55:00,14.95441007
"19717",2020-12-07 15:00:00,8.689024502
"19718",2020-12-07 15:05:00,14.28499981
"19719",2020-12-07 15:10:00,10.10968072
"19720",2020-12-07 15:15:00,10.18981739
"19721",2020-12-07 15:20:00,6.717039277
"19722",2020-12-07 15:25:00,11.58442211
"19723",2020-12-07 15:30:00,12.26685812
"19724",2020-12-07 15:35:00,10.30280161
"19725",2020-12-07 15:40:00,8.852979046
"19726",2020-12-07 15:45:00,5.211149353
"19727",2020-12-07 15:50:00,5.359246463
"19728",2020-12-07 15:55:00,12.78505642
"19729",2020-12-07 16:00:00,5.057388874
"19730",2020-12-07 16:05:00,5.759929848
"19731",2020-12-07 16:10:00,5.24144838
"19732",2020-12-07 16:15:00,11.8862797
"19733",2020-12-07 16:20:00,14.21449086
"19734",2020-12-07 16:25:00,7.825643837
"19735",2020-12-07 16:30:00,6.302197468
"19736",2020-12-07 16:35:00,13.34261514
"19737",2020-12-07 16:40:00,11.76734894
"19738",2020-12-07 16:45:00,7.372574285
"19739",2020-12-07 16:50:00,5.635052553
"19740",2020-12-07 16:55:00,13.40802705
"19741",2020-12-07 17:00:00,4.080457653
"19742",2020-12-07 17:05:00,11.88231534
"19743",2020-12-07 17:10:00,12.15245806
"19744",2020-12-07 17:15:00,7.789681441
"19745",2020-12-07 17:20:00,10.11930844
"19746",2020-12-07 17:25:00,8.477497655
"19747",2020-12-07 17:30:00,8.251812384
"19748",2020-12-07 17:35:00,7.400607963
"19749",2020-12-07 17:40:00,8.020746913
"19750",2020-12-07 17:45:00,5.460620775
"19751",2020-12-07 17:50:00,2.956845164
"19752",2020-12-07 17:55:00,2.497262737
"19753",2020-12-07 18:00:00,1.740919754
"19754",2020-12-07 18:05:00,4.619327251
"19755",2020-12-07 18:10:00,1.633598903
"19756",2020-12-07 18:15:00,9.887959804
"19757",2020-12-07 18:20:00,10.75303948
"19758",2020-12-07 18:25:00,16.07066018
"19759",2020-12-07 18:30:00,16.96349036
"19760",2020-12-07 18:35:00,13.61813806
"19761",2020-12-07 18:40:00,13.60766083
"19762",2020-12-07 18:45:00,8.892056295
"19763",2020-12-07 18:50:00,14.39430284
"19764",2020-12-07 18:55:00,11.66314294
"19765",2020-12-07 19:00:00,10.11647676
"19766",2020-12-07 19:05:00,17.51425304
"19767",2020-12-07 19:10:00,10.06409059
"19768",2020-12-07 19:15:00,14.35267707
"19769",2020-12-07 19:20:00,20.96494401
"19770",2020-12-07 19:25:00,13.85430056
"19771",2020-12-07 19:30:00,11.3222081
"19772",2020-12-07 19:35:00,13.28003491
"19773",2020-12-07 19:40:00,9.517009108
"19774",2020-12-07 19:45:00,11.38762002
"19775",2020-12-07 19:50:00,13.53177168
