"","date","discharge"
"9161",2020-11-01 05:20:00,1.73950391121
"9162",2020-11-01 05:25:00,1.3846938183
"9163",2020-11-01 05:30:00,1.06641245802
"9164",2020-11-01 05:35:00,0.75974100501
"9165",2020-11-01 05:40:00,1.37789777502
"9166",2020-11-01 05:45:00,1.12927585836
"9167",2020-11-01 05:50:00,1.44897306099
"9168",2020-11-01 05:55:00,1.04828967594
"9169",2020-11-01 07:00:00,0.94380051051
"9170",2020-11-01 07:05:00,1.51268596674
"9171",2020-11-01 07:10:00,2.12121500877
"9172",2020-11-01 07:15:00,1.22810165439
"9173",2020-11-01 07:20:00,0.81948955218
"9174",2020-11-01 07:25:00,1.08595108245
"9175",2020-11-01 07:30:00,-0.78550933578
"9176",2020-11-01 07:35:00,0.77446576545
"9177",2020-11-01 07:40:00,0.35792494608
"9178",2020-11-01 07:45:00,1.35666013977
"9179",2020-11-01 07:50:00,0.53405573442
"9180",2020-11-01 07:55:00,-0.82798460628
"9181",2020-11-01 08:00:00,1.17599865591
"9182",2020-11-01 08:05:00,1.18251153072
"9183",2020-11-01 08:10:00,0.906139104
"9184",2020-11-01 08:15:00,0.70820434347
"9185",2020-11-01 08:20:00,2.08213775991
"9186",2020-11-01 08:25:00,1.97510007825
"9187",2020-11-01 08:30:00,0.93134109783
"9188",2020-11-01 08:35:00,1.20771352455
"9189",2020-11-01 08:40:00,1.06074908862
"9190",2020-11-01 08:45:00,-0.39983387964
"9191",2020-11-01 08:50:00,0.52584384879
"9192",2020-11-01 08:55:00,0.6739409586
"9193",2020-11-01 09:00:00,0.57228347787
"9194",2020-11-01 09:05:00,0.55331119038
"9195",2020-11-01 09:10:00,-0.72859247331
"9196",2020-11-01 09:15:00,1.49541269007
"9197",2020-11-01 09:20:00,0.97381636833
"9198",2020-11-01 09:25:00,-0.19793476053
"9199",2020-11-01 09:30:00,-0.42928340052
"9200",2020-11-01 09:35:00,0.14639809899
"9201",2020-11-01 09:40:00,1.24197690942
"9202",2020-11-01 09:45:00,0.23446349316
"9203",2020-11-01 09:50:00,2.10422490057
"9204",2020-11-01 09:55:00,3.10380959967
"9205",2020-11-01 10:00:00,3.62823760611
"9206",2020-11-01 10:05:00,4.89853136253
"9207",2020-11-01 10:10:00,6.02639137854
"9208",2020-11-01 10:15:00,6.43302130146
"9209",2020-11-01 10:20:00,8.39452929315
"9210",2020-11-01 10:25:00,11.54506169037
"9211",2020-11-01 10:30:00,11.68154889291
"9212",2020-11-01 10:35:00,12.44044039251
"9213",2020-11-01 10:40:00,11.97179657466
"9214",2020-11-01 10:45:00,12.19181847585
"9215",2020-11-01 10:50:00,13.0370763588
"9216",2020-11-01 10:55:00,12.41948592573
"9217",2020-11-01 11:00:00,12.39116907873
"9218",2020-11-01 11:05:00,14.186740347
"9219",2020-11-01 11:10:00,14.67492278928
"9220",2020-11-01 11:15:00,13.73310445806
"9221",2020-11-01 11:20:00,13.57396377792
"9222",2020-11-01 11:25:00,14.66019802884
"9223",2020-11-01 11:30:00,15.19397059479
"9224",2020-11-01 11:35:00,14.63046533949
"9225",2020-11-01 11:40:00,13.3032547206
"9226",2020-11-01 11:45:00,13.84099164513
"9227",2020-11-01 11:50:00,14.7275921247
"9228",2020-11-01 11:55:00,13.90725306711
"9229",2020-11-01 12:00:00,14.29745921877
"9230",2020-11-01 12:05:00,15.36698652996
"9231",2020-11-01 12:10:00,16.15023051798
"9232",2020-11-01 12:15:00,16.80689819991
"9233",2020-11-01 12:20:00,15.24324190857
"9234",2020-11-01 12:25:00,16.24735730319
"9235",2020-11-01 12:30:00,16.4549197917
"9236",2020-11-01 12:35:00,15.84469173885
"9237",2020-11-01 12:40:00,13.93075605012
"9238",2020-11-01 12:45:00,12.99658326759
"9239",2020-11-01 12:50:00,13.08861302034
"9240",2020-11-01 12:55:00,12.88303271112
"9241",2020-11-01 13:00:00,12.03550948041
"9242",2020-11-01 13:05:00,12.3433136073
"9243",2020-11-01 13:10:00,13.23217943463
"9244",2020-11-01 13:15:00,12.82073564772
"9245",2020-11-01 13:20:00,12.53813351466
"9246",2020-11-01 13:25:00,12.93825056277
"9247",2020-11-01 13:30:00,12.6321454467
"9248",2020-11-01 13:35:00,12.47527011432
"9249",2020-11-01 13:40:00,12.4848978423
"9250",2020-11-01 13:45:00,12.15274122699
"9251",2020-11-01 13:50:00,11.10954858351
"9252",2020-11-01 13:55:00,13.89535999137
"9253",2020-11-01 14:00:00,16.1009592042
"9254",2020-11-01 14:05:00,15.03596258853
"9255",2020-11-01 14:10:00,13.75604110413
"9256",2020-11-01 14:15:00,14.81282583417
"9257",2020-11-01 14:20:00,15.96192348543
"9258",2020-11-01 14:25:00,15.86734521645
"9259",2020-11-01 14:30:00,15.37491524712
"9260",2020-11-01 14:35:00,14.24139186171
"9261",2020-11-01 14:40:00,15.07503983739
"9262",2020-11-01 14:45:00,16.19497113624
"9263",2020-11-01 14:50:00,16.51976537133
"9264",2020-11-01 14:55:00,14.77233274296
"9265",2020-11-01 15:00:00,14.99405365497
"9266",2020-11-01 15:05:00,15.55501039404
"9267",2020-11-01 15:10:00,16.68881694792
"9268",2020-11-01 15:15:00,16.92469628343
"9269",2020-11-01 15:20:00,16.24877314554
"9270",2020-11-01 15:25:00,15.76483823031
"9271",2020-11-01 15:30:00,17.12121520161
"9272",2020-11-01 15:35:00,16.80831404226
"9273",2020-11-01 15:40:00,16.63982880261
"9274",2020-11-01 15:45:00,17.01644286771
"9275",2020-11-01 15:50:00,16.54610003904
"9276",2020-11-01 15:55:00,19.04817663996
"9277",2020-11-01 16:00:00,18.22925342472
"9278",2020-11-01 16:05:00,16.31475139905
"9279",2020-11-01 16:10:00,16.0160086632
"9280",2020-11-01 16:15:00,16.97736561885
"9281",2020-11-01 16:20:00,16.8598507038
"9282",2020-11-01 16:25:00,16.30172564943
"9283",2020-11-01 16:30:00,13.15260909456
"9284",2020-11-01 16:35:00,14.57071679232
"9285",2020-11-01 16:40:00,15.59748566454
"9286",2020-11-01 16:45:00,15.92369574198
"9287",2020-11-01 16:50:00,14.00041549374
"9288",2020-11-01 16:55:00,14.58176036265
"9289",2020-11-01 17:00:00,14.79498622056
"9290",2020-11-01 17:05:00,16.65143870988
"9291",2020-11-01 17:10:00,18.65259028737
"9292",2020-11-01 17:15:00,17.74928286807
"9293",2020-11-01 17:20:00,19.9548820809
"9294",2020-11-01 17:25:00,21.05187673368
"9295",2020-11-01 17:30:00,20.84714592987
"9296",2020-11-01 17:35:00,19.44914319348
"9297",2020-11-01 17:40:00,20.84431424517
"9298",2020-11-01 17:45:00,17.74560167796
"9299",2020-11-01 17:50:00,14.92496054829
"9300",2020-11-01 17:55:00,15.73029167697
"9301",2020-11-01 18:00:00,18.066148386
"9302",2020-11-01 18:05:00,16.67890605147
"9303",2020-11-01 18:10:00,16.01912351637
"9304",2020-11-01 18:15:00,16.97736561885
"9305",2020-11-01 18:20:00,15.05068734897
"9306",2020-11-01 18:25:00,18.43455056547
"9307",2020-11-01 18:30:00,17.51198769021
"9308",2020-11-01 18:35:00,18.3464851713
"9309",2020-11-01 18:40:00,19.9831989279
"9310",2020-11-01 18:45:00,20.92416775371
"9311",2020-11-01 18:50:00,19.8586048011
"9312",2020-11-01 18:55:00,20.24031589866
"9313",2020-11-01 19:00:00,20.47421305488
"9314",2020-11-01 19:05:00,18.59425758255
"9315",2020-11-01 19:10:00,18.07266126081
"9316",2020-11-01 19:15:00,18.07266126081
"9317",2020-11-01 19:20:00,18.07266126081
"9318",2020-11-01 19:25:00,18.07266126081
"9319",2020-11-01 19:30:00,18.04519391922
"9320",2020-11-01 19:35:00,19.56665810853
"9321",2020-11-01 19:40:00,19.56665810853
"9322",2020-11-01 19:45:00,19.56665810853
"9323",2020-11-01 19:50:00,19.56665810853
"9324",2020-11-01 19:55:00,14.68936438125
"9325",2020-11-01 20:00:00,14.0932947519
"9326",2020-11-01 20:05:00,11.36978040744
"9327",2020-11-01 20:10:00,14.62083761151
"9328",2020-11-01 20:15:00,19.22628960759
"9329",2020-11-01 20:20:00,23.87251786335
"9330",2020-11-01 20:25:00,17.53718968404
"9331",2020-11-01 20:30:00,15.44768954391
"9332",2020-11-01 20:35:00,14.85360209385
"9333",2020-11-01 20:40:00,16.51948220286
"9334",2020-11-01 20:45:00,18.00073646943
"9335",2020-11-01 20:50:00,20.70641120028
"9336",2020-11-01 20:55:00,34.6399989351
"9337",2020-11-01 21:00:00,34.6399989351
"9338",2020-11-01 21:05:00,34.6399989351
"9339",2020-11-01 21:10:00,34.6399989351
"9340",2020-11-01 21:15:00,15.97834725669
"9341",2020-11-01 21:20:00,13.68524898663
"9342",2020-11-01 21:25:00,14.0026808415
"9343",2020-11-01 21:30:00,15.54849751923
"9344",2020-11-01 21:35:00,16.35467815332
"9345",2020-11-01 21:40:00,14.2405423563
"9346",2020-11-01 21:45:00,15.36698652996
"9347",2020-11-01 21:50:00,16.61321096643
"9348",2020-11-01 21:55:00,20.09250195732
"9349",2020-11-01 22:00:00,17.76825515556
"9350",2020-11-01 22:05:00,18.03953054982
"9351",2020-11-01 22:10:00,13.55555782737
"9352",2020-11-01 22:15:00,15.35707563351
"9353",2020-11-01 22:20:00,14.65821584955
"9354",2020-11-01 22:25:00,13.53233801283
"9355",2020-11-01 22:30:00,14.12982348453
"9356",2020-11-01 22:35:00,11.3918675481
"9357",2020-11-01 22:40:00,14.03524521555
"9358",2020-11-01 22:45:00,15.46836084222
"9359",2020-11-01 22:50:00,16.80859721073
"9360",2020-11-01 22:55:00,12.70661875431
"9361",2020-11-01 23:00:00,21.66295429194
"9362",2020-11-01 23:05:00,15.49639452075
"9363",2020-11-01 23:10:00,14.65538416485
"9364",2020-11-01 23:15:00,11.39838042291
"9365",2020-11-01 23:20:00,13.76312031588
"9366",2020-11-01 23:25:00,15.71556691653
"9367",2020-11-01 23:30:00,13.82173618917
"9368",2020-11-01 23:35:00,11.6353924323
"9369",2020-11-01 23:40:00,9.38901695979
"9370",2020-11-01 23:45:00,13.49835779643
"9371",2020-11-01 23:50:00,14.07205711665
"9372",2020-11-01 23:55:00,7.83413889102
"9373",2020-11-02 00:00:00,12.25128385455
"9374",2020-11-02 00:05:00,13.81494014589
"9375",2020-11-02 00:10:00,12.77797720875
"9376",2020-11-02 00:15:00,13.08748034646
"9377",2020-11-02 00:20:00,12.77429601864
"9378",2020-11-02 00:25:00,12.06212731659
"9379",2020-11-02 00:30:00,11.72940436434
"9380",2020-11-02 00:35:00,12.7963831593
"9381",2020-11-02 00:40:00,13.81324113507
"9382",2020-11-02 00:45:00,13.01272387038
"9383",2020-11-02 00:50:00,14.74628124372
"9384",2020-11-02 00:55:00,9.78233796462
"9385",2020-11-02 01:00:00,13.59095388612
"9386",2020-11-02 01:05:00,12.26204425641
"9387",2020-11-02 01:10:00,12.47696912514
"9388",2020-11-02 01:15:00,13.81125895578
"9389",2020-11-02 01:20:00,15.12629333046
"9390",2020-11-02 01:25:00,12.1337689395
"9391",2020-11-02 01:30:00,15.20104980654
"9392",2020-11-02 01:35:00,18.79162600614
"9393",2020-11-02 01:40:00,15.43239844653
"9394",2020-11-02 01:45:00,11.15768722341
"9395",2020-11-02 01:50:00,13.87327285071
"9396",2020-11-02 01:55:00,13.4589973791
"9397",2020-11-02 02:00:00,13.4589973791
"9398",2020-11-02 02:05:00,13.4589973791
"9399",2020-11-02 02:10:00,13.4589973791
"9400",2020-11-02 02:15:00,7.0027562631
"9401",2020-11-02 02:20:00,9.32615355945
"9402",2020-11-02 02:25:00,13.74471436533
"9403",2020-11-02 02:30:00,9.20099309571
"9404",2020-11-02 02:35:00,13.1446803774
"9405",2020-11-02 02:40:00,14.25951464379
"9406",2020-11-02 02:45:00,14.13435418005
"9407",2020-11-02 02:50:00,13.45588252593
"9408",2020-11-02 02:55:00,10.58568691401
"9409",2020-11-02 03:00:00,11.87495295792
"9410",2020-11-02 03:05:00,12.35152549293
"9411",2020-11-02 03:10:00,7.8381032496
"9412",2020-11-02 03:15:00,14.36655232545
"9413",2020-11-02 03:20:00,15.67224214062
"9414",2020-11-02 03:25:00,15.67224214062
"9415",2020-11-02 03:30:00,15.67224214062
"9416",2020-11-02 03:35:00,15.67224214062
"9417",2020-11-02 03:40:00,12.00152926401
"9418",2020-11-02 03:45:00,8.80993743864
"9419",2020-11-02 03:50:00,12.23486008329
"9420",2020-11-02 03:55:00,10.63948892331
"9421",2020-11-02 04:00:00,6.79462743765
"9422",2020-11-02 04:05:00,11.55638842917
"9423",2020-11-02 04:10:00,11.55638842917
"9424",2020-11-02 04:15:00,11.55638842917
"9425",2020-11-02 04:20:00,11.55638842917
"9426",2020-11-02 04:25:00,11.61981816645
"9427",2020-11-02 04:30:00,9.59488043748
"9428",2020-11-02 04:35:00,11.84153907846
"9429",2020-11-02 04:40:00,6.06122110035
"9430",2020-11-02 04:45:00,18.3946238112
"9431",2020-11-02 04:50:00,18.3946238112
"9432",2020-11-02 04:55:00,18.3946238112
"9433",2020-11-02 05:00:00,18.3946238112
"9434",2020-11-02 05:05:00,15.90953731848
"9435",2020-11-02 05:10:00,11.80501034583
"9436",2020-11-02 05:15:00,3.60586729698
"9437",2020-11-02 05:20:00,7.70104971012
"9438",2020-11-02 05:25:00,-4.52021828661
"9439",2020-11-02 05:30:00,8.00658848925
"9440",2020-11-02 05:35:00,17.29224895749
"9441",2020-11-02 05:40:00,22.92645200508
"9442",2020-11-02 05:45:00,16.71741696339
"9443",2020-11-02 05:50:00,16.83011801445
"9444",2020-11-02 05:55:00,19.27839260607
"9445",2020-11-02 06:00:00,16.81935761259
"9446",2020-11-02 06:05:00,9.17012773248
"9447",2020-11-02 06:10:00,9.17012773248
"9448",2020-11-02 06:15:00,9.17012773248
"9449",2020-11-02 06:20:00,9.17012773248
"9450",2020-11-02 06:25:00,17.03569832367
"9451",2020-11-02 06:30:00,23.5256364876
"9452",2020-11-02 06:35:00,29.28698217822
"9453",2020-11-02 06:40:00,25.24758395367
"9454",2020-11-02 06:45:00,25.22776216077
"9455",2020-11-02 06:50:00,25.22776216077
"9456",2020-11-02 06:55:00,25.22776216077
"9457",2020-11-02 07:00:00,25.22776216077
"9458",2020-11-02 07:05:00,53.7963459306
"9459",2020-11-02 07:10:00,31.75309638345
"9460",2020-11-02 07:15:00,34.6994643138
"9461",2020-11-02 07:20:00,21.71250877419
"9462",2020-11-02 07:25:00,22.67584790913
"9463",2020-11-02 07:30:00,25.94984175927
"9464",2020-11-02 07:35:00,36.45992269179
"9465",2020-11-02 07:40:00,38.95378740708
"9466",2020-11-02 07:45:00,26.45161628811
"9467",2020-11-02 07:50:00,26.41027369149
"9468",2020-11-02 07:55:00,34.68672173265
"9469",2020-11-02 08:00:00,43.24973626545
"9470",2020-11-02 08:05:00,58.61983764858
"9471",2020-11-02 08:10:00,32.86906332372
"9472",2020-11-02 08:15:00,26.42329944111
"9473",2020-11-02 08:20:00,47.42363951325
"9474",2020-11-02 08:25:00,44.2224199599
"9475",2020-11-02 08:30:00,25.72698817338
"9476",2020-11-02 08:35:00,29.03213055522
"9477",2020-11-02 08:40:00,24.01863279387
"9478",2020-11-02 08:45:00,24.03760508136
"9479",2020-11-02 08:50:00,43.59520179885
"9480",2020-11-02 08:55:00,47.60260198629
"9481",2020-11-02 09:00:00,37.30886176485
"9482",2020-11-02 09:05:00,72.01512212193
"9483",2020-11-02 09:10:00,48.3821647842
"9484",2020-11-02 09:15:00,58.8905467059
"9485",2020-11-02 09:20:00,28.1695993956
"9486",2020-11-02 09:25:00,63.63191956758
"9487",2020-11-02 09:30:00,75.21747434916
"9488",2020-11-02 09:35:00,31.72931023197
"9489",2020-11-02 09:40:00,32.28120558
"9490",2020-11-02 09:45:00,46.21507648329
"9491",2020-11-02 09:50:00,23.93509809522
"9492",2020-11-02 09:55:00,50.40342132306
"9493",2020-11-02 10:00:00,27.72644074005
"9494",2020-11-02 10:05:00,83.41463521872
"9495",2020-11-02 10:10:00,44.5678854933
"9496",2020-11-02 10:15:00,66.1708080696
"9497",2020-11-02 10:20:00,35.78258371155
"9498",2020-11-02 10:25:00,40.40899017441
"9499",2020-11-02 10:30:00,62.43440010795
"9500",2020-11-02 10:35:00,22.84461631725
"9501",2020-11-02 10:40:00,31.93602321507
"9502",2020-11-02 10:45:00,73.58444178267
"9503",2020-11-02 10:50:00,33.32836258206
"9504",2020-11-02 10:55:00,36.38035235172
"9505",2020-11-02 11:00:00,33.52006763625
"9506",2020-11-02 11:05:00,31.69476367863
"9507",2020-11-02 11:10:00,39.97432657296
"9508",2020-11-02 11:15:00,40.01397015876
"9509",2020-11-02 11:20:00,38.11674140976
"9510",2020-11-02 11:25:00,36.81784763787
"9511",2020-11-02 11:30:00,24.77950647276
"9512",2020-11-02 11:35:00,67.82960896686
"9513",2020-11-02 11:40:00,87.82583364438
"9514",2020-11-02 11:45:00,120.89453073945
"9515",2020-11-02 11:50:00,46.83861345423
"9516",2020-11-02 11:55:00,48.52431535614
"9517",2020-11-02 12:00:00,46.10860513857
"9518",2020-11-02 12:05:00,49.85294181738
"9519",2020-11-02 12:10:00,36.24698000235
"9520",2020-11-02 12:15:00,27.58995353751
"9521",2020-11-02 12:20:00,44.39741807436
"9522",2020-11-02 12:25:00,27.29262664401
"9523",2020-11-02 12:30:00,29.38524163731
"9524",2020-11-02 12:35:00,59.44668958098
"9525",2020-11-02 12:40:00,30.30553916481
"9526",2020-11-02 12:45:00,35.56086279954
"9527",2020-11-02 12:50:00,62.36870502291
"9528",2020-11-02 12:55:00,32.8305524118
"9529",2020-11-02 13:00:00,41.05263210672
"9530",2020-11-02 12:05:00,137.05750383858
"9531",2020-11-02 12:10:00,58.91065166727
"9532",2020-11-02 12:15:00,33.5951072808
"9533",2020-11-02 12:20:00,47.93815662324
"9534",2020-11-02 12:25:00,48.6256896684
"9535",2020-11-02 12:30:00,29.72532696978
"9536",2020-11-02 12:35:00,46.43368254213
"9537",2020-11-02 12:40:00,33.86156881107
"9538",2020-11-02 12:45:00,23.00234115504
"9539",2020-11-02 12:50:00,75.68130430302
"9540",2020-11-02 12:55:00,75.28118725491
"9541",2020-11-02 13:00:00,44.26291305111
"9542",2020-11-02 13:05:00,87.28328285586
"9543",2020-11-02 13:10:00,45.09797686914
"9544",2020-11-02 13:15:00,61.13692217841
"9545",2020-11-02 13:20:00,132.72276089982
"9546",2020-11-02 13:25:00,34.33162847127
"9547",2020-11-02 13:30:00,95.72623395738
"9548",2020-11-02 13:35:00,27.6230842485
"9549",2020-11-02 13:40:00,57.57692817357
"9550",2020-11-02 13:45:00,34.06431743559
"9551",2020-11-02 13:50:00,95.55916456008
"9552",2020-11-02 13:55:00,151.58319684417
"9553",2020-11-02 14:00:00,81.45652524867
"9554",2020-11-02 14:05:00,37.05712499502
"9555",2020-11-02 14:10:00,31.97594996934
"9556",2020-11-02 14:15:00,50.00273793801
"9557",2020-11-02 14:20:00,62.2092811743
"9558",2020-11-02 14:25:00,78.60303657648
"9559",2020-11-02 14:30:00,59.34503210025
"9560",2020-11-02 14:35:00,87.5613542934
"9561",2020-11-02 14:40:00,45.98316150636
"9562",2020-11-02 14:45:00,32.11640153046
"9563",2020-11-02 14:50:00,42.45771405486
"9564",2020-11-02 14:55:00,27.56163669051
"9565",2020-11-02 15:00:00,31.45378731066
"9566",2020-11-02 15:05:00,52.99979302449
"9567",2020-11-02 15:10:00,37.72200456258
"9568",2020-11-02 15:15:00,34.65500686401
"9569",2020-11-02 15:20:00,24.40855577706
"9570",2020-11-02 15:25:00,24.40855577706
"9571",2020-11-02 15:30:00,24.40855577706
"9572",2020-11-02 15:35:00,24.40855577706
"9573",2020-11-02 15:40:00,26.88911157426
"9574",2020-11-02 15:45:00,52.87519889769
"9575",2020-11-02 15:50:00,52.8335731326
"9576",2020-11-02 15:55:00,66.67258259844
"9577",2020-11-02 16:00:00,32.4850868784
"9578",2020-11-02 16:05:00,71.55469018971
"9579",2020-11-02 16:10:00,53.01508412187
"9580",2020-11-02 16:15:00,69.80074468653
"9581",2020-11-02 16:20:00,114.4963391598
"9582",2020-11-02 16:25:00,80.51499008592
"9583",2020-11-02 16:30:00,48.32156673162
"9584",2020-11-02 16:35:00,39.27235193583
"9585",2020-11-02 16:40:00,20.29723276113
"9586",2020-11-02 16:45:00,49.50436143081
"9587",2020-11-02 16:50:00,53.29117338012
"9588",2020-11-02 16:55:00,52.09648560519
"9589",2020-11-02 17:00:00,65.9244515007
"9590",2020-11-02 17:05:00,66.66153902811
"9591",2020-11-02 17:10:00,37.9842185658
"9592",2020-11-02 17:15:00,53.56188243744
"9593",2020-11-02 17:20:00,53.56188243744
"9594",2020-11-02 17:25:00,53.56188243744
"9595",2020-11-02 17:30:00,53.56188243744
"9596",2020-11-02 17:35:00,53.56188243744
"9597",2020-11-02 17:40:00,106.80066965061
"9598",2020-11-02 17:45:00,45.5533117689
"9599",2020-11-02 17:50:00,53.07851385915
"9600",2020-11-02 17:55:00,52.99526232897
"9601",2020-11-02 18:00:00,92.65583823717
"9602",2020-11-02 18:05:00,40.08617811861
"9603",2020-11-02 18:10:00,43.93472079438
"9604",2020-11-02 18:15:00,153.67609500594
"9605",2020-11-02 18:20:00,30.35197879389
"9606",2020-11-02 18:25:00,162.55484238279
"9607",2020-11-02 18:30:00,162.55484238279
"9608",2020-11-02 18:35:00,162.55484238279
"9609",2020-11-02 18:40:00,162.55484238279
"9610",2020-11-02 18:45:00,162.55484238279
"9611",2020-11-02 18:50:00,0.99703618287
"9612",2020-11-02 18:55:00,26.78745409353
"9613",2020-11-02 19:00:00,82.54842286899
"9614",2020-11-02 19:05:00,82.54842286899
"9615",2020-11-02 19:10:00,82.54842286899
"9616",2020-11-02 19:15:00,82.54842286899
"9617",2020-11-02 19:20:00,20.57672004102
"9618",2020-11-02 19:25:00,10.8028771305
"9619",2020-11-02 19:30:00,51.29115447651
"9620",2020-11-02 19:35:00,11.11606145832
"9621",2020-11-02 19:40:00,47.7761842584
"9622",2020-11-02 19:45:00,23.51855727585
"9623",2020-11-02 19:50:00,19.04930931384
"9624",2020-11-02 19:55:00,9.3842030958
"9625",2020-11-02 20:00:00,7.85594286321
"9626",2020-11-02 20:05:00,27.6485694108
"9627",2020-11-02 20:10:00,14.32520972883
"9628",2020-11-02 20:15:00,45.91265255733
"9629",2020-11-02 20:20:00,35.86356989397
"9630",2020-11-02 20:25:00,10.66752260184
"9631",2020-11-02 20:30:00,12.51463053165
"9632",2020-11-02 20:35:00,35.60701926015
"9633",2020-11-02 20:40:00,26.39639843646
"9634",2020-11-02 20:45:00,13.04472190749
"9635",2020-11-02 20:50:00,19.35654710379
"9636",2020-11-02 20:55:00,48.89356704102
"9637",2020-11-02 21:00:00,25.82326545318
"9638",2020-11-02 21:05:00,24.08461104738
"9639",2020-11-02 21:10:00,24.08461104738
"9640",2020-11-02 21:15:00,24.08461104738
"9641",2020-11-02 21:20:00,24.08461104738
"9642",2020-11-02 21:25:00,10.1770748118
"9643",2020-11-02 21:30:00,9.6022428177
"9644",2020-11-02 21:35:00,8.89970184363
"9645",2020-11-02 21:40:00,18.46315058094
"9646",2020-11-02 21:45:00,24.59233211409
"9647",2020-11-02 21:50:00,24.59233211409
"9648",2020-11-02 21:55:00,24.59233211409
"9649",2020-11-02 22:00:00,24.59233211409
"9650",2020-11-02 22:05:00,7.67358236853
"9651",2020-11-02 22:10:00,1.62170582769
"9652",2020-11-02 22:15:00,-0.17244959823
"9653",2020-11-02 22:20:00,-1.92214757436
"9654",2020-11-02 22:25:00,4.6949332326
"9655",2020-11-02 22:30:00,10.74369492027
"9656",2020-11-02 22:35:00,1.17883034061
"9657",2020-11-02 22:40:00,9.7353319986
"9658",2020-11-02 22:45:00,11.56573298868
"9659",2020-11-02 22:50:00,10.40615810403
"9660",2020-11-02 22:55:00,7.76136459423
"9661",2020-11-02 23:00:00,6.91695621669
"9662",2020-11-02 23:05:00,6.95943148719
"9663",2020-11-02 23:10:00,1.15957488465
"9664",2020-11-02 23:15:00,5.78852986374
"9665",2020-11-02 23:20:00,6.98774833419
"9666",2020-11-02 23:25:00,4.47066380436
"9667",2020-11-02 23:30:00,4.70257878129
"9668",2020-11-02 23:35:00,5.45070987903
"9669",2020-11-02 23:40:00,5.5359435885
"9670",2020-11-02 23:45:00,6.89373640215
"9671",2020-11-02 23:50:00,8.83259091624
"9672",2020-11-02 23:55:00,8.58453533652
"9673",2020-11-03 00:00:00,6.74847097704
"9674",2020-11-03 00:05:00,7.96751124039
"9675",2020-11-03 00:10:00,6.95631663402
"9676",2020-11-03 00:15:00,3.43228502487
"9677",2020-11-03 00:20:00,3.43228502487
"9678",2020-11-03 00:25:00,3.43228502487
"9679",2020-11-03 00:30:00,3.43228502487
"9680",2020-11-03 00:35:00,3.43228502487
"9681",2020-11-03 00:40:00,2.32056561165
"9682",2020-11-03 00:45:00,1.33202448288
"9683",2020-11-03 00:50:00,1.05451938228
"9684",2020-11-03 00:55:00,-0.61815677001
"9685",2020-11-03 01:00:00,3.08851850229
"9686",2020-11-03 01:05:00,4.66576688019
"9687",2020-11-03 01:10:00,3.45578800788
"9688",2020-11-03 01:15:00,1.53788796057
"9689",2020-11-03 01:20:00,-0.65949936663
"9690",2020-11-03 01:25:00,-5.03671757589
"9691",2020-11-03 01:30:00,-8.18555096229
"9692",2020-11-03 01:35:00,3.88308922911
"9693",2020-11-03 01:40:00,-3.56027717331
"9694",2020-11-03 01:45:00,-1.46313148449
"9695",2020-11-03 01:50:00,1.29436307637
"9696",2020-11-03 01:55:00,0.9599411133
"9697",2020-11-03 02:00:00,-0.97211735751
"9698",2020-11-03 02:05:00,-0.97211735751
"9699",2020-11-03 02:10:00,-0.97211735751
"9700",2020-11-03 02:15:00,-0.97211735751
"9701",2020-11-03 02:20:00,-0.97211735751
"9702",2020-11-03 02:25:00,2.30697352509
"9703",2020-11-03 02:30:00,-6.03856762275
"9704",2020-11-03 02:35:00,3.86298426774
"9705",2020-11-03 02:40:00,-0.36613683171
"9706",2020-11-03 02:45:00,0.56520426612
"9707",2020-11-03 02:50:00,3.24596017161
"9708",2020-11-03 02:55:00,3.24596017161
"9709",2020-11-03 03:00:00,3.24596017161
"9710",2020-11-03 03:05:00,3.24596017161
"9711",2020-11-03 03:10:00,3.24596017161
"9712",2020-11-03 03:15:00,-1.95471194841
"9713",2020-11-03 03:20:00,-3.10777395825
"9714",2020-11-03 03:25:00,-3.10777395825
"9715",2020-11-03 03:30:00,-3.10777395825
"9716",2020-11-03 03:35:00,-3.10777395825
"9717",2020-11-03 03:40:00,-5.04634530387
"9718",2020-11-03 03:45:00,-6.12946470162
"9719",2020-11-03 03:50:00,-2.46554786829
"9720",2020-11-03 03:55:00,1.74573361755
"9721",2020-11-03 04:00:00,-3.37451865699
"9722",2020-11-03 04:05:00,1.78764255111
"9723",2020-11-03 04:10:00,-5.71462289307
"9724",2020-11-03 04:15:00,1.27878881052
"9725",2020-11-03 04:20:00,-6.38686484085
"9726",2020-11-03 04:25:00,0.04700596602
"9727",2020-11-03 04:30:00,1.29946010883
"9728",2020-11-03 04:35:00,-0.08608321488
"9729",2020-11-03 04:40:00,0.42616854735
"9730",2020-11-03 04:45:00,-2.55049840929
"9731",2020-11-03 04:50:00,0.87272522454
"9732",2020-11-03 04:55:00,-0.31601601252
"9733",2020-11-03 05:00:00,2.34067057302
"9734",2020-11-03 05:05:00,0.81325984584
"9735",2020-11-03 05:10:00,-3.37678400475
"9736",2020-11-03 05:15:00,0.67535680095
"9737",2020-11-03 05:20:00,1.53279092811
"9738",2020-11-03 05:25:00,-0.38057842368
"9739",2020-11-03 05:30:00,0.16593672342
"9740",2020-11-03 05:35:00,-0.41710715631
"9741",2020-11-03 05:40:00,10.40615810403
