"","date","temp"
"9247",2020-11-01 13:30:00,8.56111111111111
"9248",2020-11-01 13:35:00,8.56111111111111
"9249",2020-11-01 13:40:00,8.56111111111111
"9250",2020-11-01 13:45:00,8.55
"9251",2020-11-01 13:50:00,8.53888888888889
"9252",2020-11-01 13:55:00,8.53888888888889
"9253",2020-11-01 14:00:00,8.53888888888889
"9254",2020-11-01 14:05:00,8.52777777777778
"9255",2020-11-01 14:10:00,8.52777777777778
"9256",2020-11-01 14:15:00,8.52777777777778
"9257",2020-11-01 14:20:00,8.52777777777778
"9258",2020-11-01 14:25:00,8.52777777777778
"9259",2020-11-01 14:30:00,8.52222222222222
"9260",2020-11-01 14:35:00,8.52222222222222
"9261",2020-11-01 14:40:00,8.52222222222222
"9262",2020-11-01 14:45:00,8.52222222222222
"9263",2020-11-01 14:50:00,8.52222222222222
"9264",2020-11-01 14:55:00,8.51111111111111
"9265",2020-11-01 15:00:00,8.5
"9266",2020-11-01 15:05:00,8.5
"9267",2020-11-01 15:10:00,8.48888888888889
"9268",2020-11-01 15:15:00,8.47777777777778
"9269",2020-11-01 15:20:00,8.47222222222222
"9270",2020-11-01 15:25:00,8.46111111111111
"9271",2020-11-01 15:30:00,8.45
"9272",2020-11-01 15:35:00,8.42777777777778
"9273",2020-11-01 15:40:00,8.42222222222222
"9274",2020-11-01 15:45:00,8.41111111111111
"9275",2020-11-01 15:50:00,8.38888888888889
"9276",2020-11-01 15:55:00,8.37777777777778
"9277",2020-11-01 16:00:00,8.36111111111111
"9278",2020-11-01 16:05:00,8.33888888888889
"9279",2020-11-01 16:10:00,8.32222222222222
"9280",2020-11-01 16:15:00,8.31111111111111
"9281",2020-11-01 16:20:00,8.27777777777778
"9282",2020-11-01 16:25:00,8.26111111111111
"9283",2020-11-01 16:30:00,8.22777777777778
"9284",2020-11-01 16:35:00,8.22222222222222
"9285",2020-11-01 16:40:00,8.2
"9286",2020-11-01 16:45:00,8.17777777777778
"9287",2020-11-01 16:50:00,8.15
"9288",2020-11-01 16:55:00,8.12777777777778
"9289",2020-11-01 17:00:00,8.12222222222222
"9290",2020-11-01 17:05:00,8.1
"9291",2020-11-01 17:10:00,8.07777777777778
"9292",2020-11-01 17:15:00,8.07222222222222
"9293",2020-11-01 17:20:00,8.03888888888889
"9294",2020-11-01 17:25:00,8.02222222222222
"9295",2020-11-01 17:30:00,8
"9296",2020-11-01 17:35:00,7.97777777777778
"9297",2020-11-01 17:40:00,7.96111111111111
"9298",2020-11-01 17:45:00,7.93888888888889
"9299",2020-11-01 17:50:00,7.92222222222222
"9300",2020-11-01 17:55:00,7.91111111111111
"9301",2020-11-01 18:00:00,7.88888888888889
"9302",2020-11-01 18:05:00,7.87222222222222
"9303",2020-11-01 18:10:00,7.85
"9304",2020-11-01 18:15:00,7.83888888888889
"9305",2020-11-01 18:20:00,7.83888888888889
"9306",2020-11-01 18:25:00,7.82777777777778
"9307",2020-11-01 18:30:00,7.82222222222222
"9308",2020-11-01 18:35:00,7.81111111111111
"9309",2020-11-01 18:40:00,7.8
"9310",2020-11-01 18:45:00,7.78888888888889
"9311",2020-11-01 18:50:00,7.77777777777778
"9312",2020-11-01 18:55:00,7.76111111111111
"9313",2020-11-01 19:00:00,7.75
"9314",2020-11-01 19:05:00,7.72777777777778
"9315",2020-11-01 19:10:00,NA
"9316",2020-11-01 19:15:00,NA
"9317",2020-11-01 19:20:00,NA
"9318",2020-11-01 19:25:00,NA
"9319",2020-11-01 19:30:00,7.6
"9320",2020-11-01 19:35:00,7.6
"9321",2020-11-01 19:40:00,NA
"9322",2020-11-01 19:45:00,NA
"9323",2020-11-01 19:50:00,NA
"9324",2020-11-01 19:55:00,7.45
"9325",2020-11-01 20:00:00,7.42222222222222
"9326",2020-11-01 20:05:00,7.38888888888889
"9327",2020-11-01 20:10:00,7.36111111111111
"9328",2020-11-01 20:15:00,7.33888888888889
"9329",2020-11-01 20:20:00,7.32222222222222
"9330",2020-11-01 20:25:00,7.28888888888889
"9331",2020-11-01 20:30:00,7.27222222222222
"9332",2020-11-01 20:35:00,7.26111111111111
"9333",2020-11-01 20:40:00,7.25
"9334",2020-11-01 20:45:00,7.22222222222222
"9335",2020-11-01 20:50:00,7.2
"9336",2020-11-01 20:55:00,NA
"9337",2020-11-01 21:00:00,NA
"9338",2020-11-01 21:05:00,NA
"9339",2020-11-01 21:10:00,NA
"9340",2020-11-01 21:15:00,7.11111111111111
"9341",2020-11-01 21:20:00,7.1
"9342",2020-11-01 21:25:00,7.08888888888889
"9343",2020-11-01 21:30:00,7.07222222222222
"9344",2020-11-01 21:35:00,7.06111111111111
"9345",2020-11-01 21:40:00,7.02777777777778
"9346",2020-11-01 21:45:00,7.01111111111111
"9347",2020-11-01 21:50:00,7
"9348",2020-11-01 21:55:00,6.98888888888889
"9349",2020-11-01 22:00:00,6.98888888888889
"9350",2020-11-01 22:05:00,6.98888888888889
"9351",2020-11-01 22:10:00,6.98888888888889
"9352",2020-11-01 22:15:00,6.98888888888889
"9353",2020-11-01 22:20:00,6.98888888888889
"9354",2020-11-01 22:25:00,6.97222222222222
"9355",2020-11-01 22:30:00,6.96111111111111
"9356",2020-11-01 22:35:00,6.96111111111111
"9357",2020-11-01 22:40:00,6.95
"9358",2020-11-01 22:45:00,6.93888888888889
"9359",2020-11-01 22:50:00,6.95
"9360",2020-11-01 22:55:00,6.95
"9361",2020-11-01 23:00:00,6.95
"9362",2020-11-01 23:05:00,6.95
"9363",2020-11-01 23:10:00,6.95
"9364",2020-11-01 23:15:00,6.96111111111111
"9365",2020-11-01 23:20:00,6.97222222222222
"9366",2020-11-01 23:25:00,6.98888888888889
"9367",2020-11-01 23:30:00,7
"9368",2020-11-01 23:35:00,7.01111111111111
"9369",2020-11-01 23:40:00,7.02777777777778
"9370",2020-11-01 23:45:00,7.05
"9371",2020-11-01 23:50:00,7.06111111111111
"9372",2020-11-01 23:55:00,7.07777777777778
"9373",2020-11-02 00:00:00,7.08888888888889
"9374",2020-11-02 00:05:00,7.11111111111111
"9375",2020-11-02 00:10:00,7.12222222222222
"9376",2020-11-02 00:15:00,7.12777777777778
"9377",2020-11-02 00:20:00,7.13888888888889
"9378",2020-11-02 00:25:00,7.16111111111111
"9379",2020-11-02 00:30:00,7.17777777777778
"9380",2020-11-02 00:35:00,7.17777777777778
"9381",2020-11-02 00:40:00,7.2
"9382",2020-11-02 00:45:00,7.21111111111111
"9383",2020-11-02 00:50:00,7.22222222222222
"9384",2020-11-02 00:55:00,7.22222222222222
"9385",2020-11-02 01:00:00,7.23888888888889
"9386",2020-11-02 01:05:00,7.25
"9387",2020-11-02 01:10:00,7.27222222222222
"9388",2020-11-02 01:15:00,7.28888888888889
"9389",2020-11-02 01:20:00,7.3
"9390",2020-11-02 01:25:00,7.32777777777778
"9391",2020-11-02 01:30:00,7.35
"9392",2020-11-02 01:35:00,7.36111111111111
"9393",2020-11-02 01:40:00,7.37777777777778
"9394",2020-11-02 01:45:00,7.4
"9395",2020-11-02 01:50:00,7.42222222222222
"9396",2020-11-02 01:55:00,7.42777777777778
"9397",2020-11-02 02:00:00,NA
"9398",2020-11-02 02:05:00,NA
"9399",2020-11-02 02:10:00,NA
"9400",2020-11-02 02:15:00,7.47222222222222
"9401",2020-11-02 02:20:00,7.47777777777778
"9402",2020-11-02 02:25:00,7.47777777777778
"9403",2020-11-02 02:30:00,7.48888888888889
"9404",2020-11-02 02:35:00,7.48888888888889
"9405",2020-11-02 02:40:00,7.5
"9406",2020-11-02 02:45:00,7.52222222222222
"9407",2020-11-02 02:50:00,7.52777777777778
"9408",2020-11-02 02:55:00,7.53888888888889
"9409",2020-11-02 03:00:00,7.55
"9410",2020-11-02 03:05:00,7.56111111111111
"9411",2020-11-02 03:10:00,7.57222222222222
"9412",2020-11-02 03:15:00,7.58888888888889
"9413",2020-11-02 03:20:00,NA
"9414",2020-11-02 03:25:00,NA
"9415",2020-11-02 03:30:00,NA
"9416",2020-11-02 03:35:00,NA
"9417",2020-11-02 03:40:00,7.61111111111111
"9418",2020-11-02 03:45:00,7.61111111111111
"9419",2020-11-02 03:50:00,7.61111111111111
"9420",2020-11-02 03:55:00,7.62222222222222
"9421",2020-11-02 04:00:00,7.62777777777778
"9422",2020-11-02 04:05:00,7.62777777777778
"9423",2020-11-02 04:10:00,NA
"9424",2020-11-02 04:15:00,NA
"9425",2020-11-02 04:20:00,NA
"9426",2020-11-02 04:25:00,7.62777777777778
"9427",2020-11-02 04:30:00,7.62222222222222
"9428",2020-11-02 04:35:00,7.62222222222222
"9429",2020-11-02 04:40:00,7.61111111111111
"9430",2020-11-02 04:45:00,7.61111111111111
"9431",2020-11-02 04:50:00,NA
"9432",2020-11-02 04:55:00,NA
"9433",2020-11-02 05:00:00,NA
"9434",2020-11-02 05:05:00,7.56111111111111
"9435",2020-11-02 05:10:00,7.53888888888889
"9436",2020-11-02 05:15:00,7.52777777777778
"9437",2020-11-02 05:20:00,7.51111111111111
"9438",2020-11-02 05:25:00,7.51111111111111
"9439",2020-11-02 05:30:00,7.48888888888889
"9440",2020-11-02 05:35:00,7.47777777777778
"9441",2020-11-02 05:40:00,7.47222222222222
"9442",2020-11-02 05:45:00,7.46111111111111
"9443",2020-11-02 05:50:00,7.46111111111111
"9444",2020-11-02 05:55:00,7.46111111111111
"9445",2020-11-02 06:00:00,7.45
"9446",2020-11-02 06:05:00,7.43888888888889
"9447",2020-11-02 06:10:00,NA
"9448",2020-11-02 06:15:00,NA
"9449",2020-11-02 06:20:00,NA
"9450",2020-11-02 06:25:00,7.33888888888889
"9451",2020-11-02 06:30:00,7.32222222222222
"9452",2020-11-02 06:35:00,7.31111111111111
"9453",2020-11-02 06:40:00,7.3
"9454",2020-11-02 06:45:00,NA
"9455",2020-11-02 06:50:00,NA
"9456",2020-11-02 06:55:00,NA
"9457",2020-11-02 07:00:00,7.22777777777778
"9458",2020-11-02 07:05:00,7.22777777777778
"9459",2020-11-02 07:10:00,7.21111111111111
"9460",2020-11-02 07:15:00,7.2
"9461",2020-11-02 07:20:00,7.2
"9462",2020-11-02 07:25:00,7.17777777777778
"9463",2020-11-02 07:30:00,7.17777777777778
"9464",2020-11-02 07:35:00,7.17222222222222
"9465",2020-11-02 07:40:00,7.16111111111111
"9466",2020-11-02 07:45:00,7.15
"9467",2020-11-02 07:50:00,7.13888888888889
"9468",2020-11-02 07:55:00,7.12777777777778
"9469",2020-11-02 08:00:00,7.12777777777778
"9470",2020-11-02 08:05:00,7.12222222222222
"9471",2020-11-02 08:10:00,7.11111111111111
"9472",2020-11-02 08:15:00,7.11111111111111
"9473",2020-11-02 08:20:00,7.08888888888889
"9474",2020-11-02 08:25:00,7.07777777777778
"9475",2020-11-02 08:30:00,7.07777777777778
"9476",2020-11-02 08:35:00,7.06111111111111
"9477",2020-11-02 08:40:00,7.03888888888889
"9478",2020-11-02 08:45:00,7.02777777777778
"9479",2020-11-02 08:50:00,7.01111111111111
"9480",2020-11-02 08:55:00,7
"9481",2020-11-02 09:00:00,6.98888888888889
"9482",2020-11-02 09:05:00,6.97222222222222
"9483",2020-11-02 09:10:00,6.96111111111111
"9484",2020-11-02 09:15:00,6.95
"9485",2020-11-02 09:20:00,6.93888888888889
"9486",2020-11-02 09:25:00,6.92777777777778
"9487",2020-11-02 09:30:00,6.92222222222222
"9488",2020-11-02 09:35:00,6.88888888888889
"9489",2020-11-02 09:40:00,6.87222222222222
"9490",2020-11-02 09:45:00,6.85
"9491",2020-11-02 09:50:00,6.83888888888889
"9492",2020-11-02 09:55:00,6.82222222222222
"9493",2020-11-02 10:00:00,6.8
"9494",2020-11-02 10:05:00,6.78888888888889
"9495",2020-11-02 10:10:00,6.77777777777778
"9496",2020-11-02 10:15:00,6.76111111111111
"9497",2020-11-02 10:20:00,6.75
"9498",2020-11-02 10:25:00,6.73888888888889
"9499",2020-11-02 10:30:00,6.72777777777778
"9500",2020-11-02 10:35:00,6.72222222222222
"9501",2020-11-02 10:40:00,6.71111111111111
"9502",2020-11-02 10:45:00,6.71111111111111
"9503",2020-11-02 10:50:00,6.68888888888889
"9504",2020-11-02 10:55:00,6.67222222222222
"9505",2020-11-02 11:00:00,6.66111111111111
"9506",2020-11-02 11:05:00,6.66111111111111
"9507",2020-11-02 11:10:00,6.63888888888889
"9508",2020-11-02 11:15:00,6.62222222222222
"9509",2020-11-02 11:20:00,6.61111111111111
"9510",2020-11-02 11:25:00,6.58888888888889
"9511",2020-11-02 11:30:00,6.57777777777778
"9512",2020-11-02 11:35:00,6.57222222222222
"9513",2020-11-02 11:40:00,6.56111111111111
"9514",2020-11-02 11:45:00,6.55
"9515",2020-11-02 11:50:00,6.53888888888889
"9516",2020-11-02 11:55:00,6.52777777777778
"9517",2020-11-02 12:00:00,6.51111111111111
"9518",2020-11-02 12:05:00,6.51111111111111
"9519",2020-11-02 12:10:00,6.5
"9520",2020-11-02 12:15:00,6.48888888888889
"9521",2020-11-02 12:20:00,6.47777777777778
"9522",2020-11-02 12:25:00,6.47222222222222
"9523",2020-11-02 12:30:00,6.46111111111111
"9524",2020-11-02 12:35:00,6.45
"9525",2020-11-02 12:40:00,6.43888888888889
"9526",2020-11-02 12:45:00,6.43888888888889
"9527",2020-11-02 12:50:00,6.42777777777778
"9528",2020-11-02 12:55:00,6.42222222222222
"9529",2020-11-02 13:00:00,6.42222222222222
"9530",2020-11-02 12:05:00,6.42222222222222
"9531",2020-11-02 12:10:00,6.42222222222222
"9532",2020-11-02 12:15:00,6.41111111111111
"9533",2020-11-02 12:20:00,6.41111111111111
"9534",2020-11-02 12:25:00,6.41111111111111
"9535",2020-11-02 12:30:00,6.41111111111111
"9536",2020-11-02 12:35:00,6.41111111111111
"9537",2020-11-02 12:40:00,6.41111111111111
"9538",2020-11-02 12:45:00,6.4
"9539",2020-11-02 12:50:00,6.4
"9540",2020-11-02 12:55:00,6.38888888888889
"9541",2020-11-02 13:00:00,6.37777777777778
"9542",2020-11-02 13:05:00,6.37777777777778
"9543",2020-11-02 13:10:00,6.37222222222222
"9544",2020-11-02 13:15:00,6.36111111111111
"9545",2020-11-02 13:20:00,6.36111111111111
"9546",2020-11-02 13:25:00,6.36111111111111
"9547",2020-11-02 13:30:00,6.33888888888889
"9548",2020-11-02 13:35:00,6.33888888888889
"9549",2020-11-02 13:40:00,6.33888888888889
"9550",2020-11-02 13:45:00,6.32777777777778
"9551",2020-11-02 13:50:00,6.31111111111111
"9552",2020-11-02 13:55:00,6.28888888888889
"9553",2020-11-02 14:00:00,6.28888888888889
"9554",2020-11-02 14:05:00,6.27777777777778
"9555",2020-11-02 14:10:00,6.27777777777778
"9556",2020-11-02 14:15:00,6.26111111111111
"9557",2020-11-02 14:20:00,6.26111111111111
"9558",2020-11-02 14:25:00,6.25
"9559",2020-11-02 14:30:00,6.23888888888889
"9560",2020-11-02 14:35:00,6.25
"9561",2020-11-02 14:40:00,6.25
"9562",2020-11-02 14:45:00,6.25
"9563",2020-11-02 14:50:00,6.25
"9564",2020-11-02 14:55:00,6.25
"9565",2020-11-02 15:00:00,6.25
"9566",2020-11-02 15:05:00,6.25
"9567",2020-11-02 15:10:00,6.26111111111111
"9568",2020-11-02 15:15:00,6.26111111111111
"9569",2020-11-02 15:20:00,NA
"9570",2020-11-02 15:25:00,NA
"9571",2020-11-02 15:30:00,NA
"9572",2020-11-02 15:35:00,NA
"9573",2020-11-02 15:40:00,6.25
"9574",2020-11-02 15:45:00,6.23888888888889
"9575",2020-11-02 15:50:00,6.22777777777778
"9576",2020-11-02 15:55:00,6.22222222222222
"9577",2020-11-02 16:00:00,6.22222222222222
"9578",2020-11-02 16:05:00,6.22222222222222
"9579",2020-11-02 16:10:00,6.22222222222222
"9580",2020-11-02 16:15:00,6.22777777777778
"9581",2020-11-02 16:20:00,6.22777777777778
"9582",2020-11-02 16:25:00,6.22777777777778
"9583",2020-11-02 16:30:00,6.23888888888889
"9584",2020-11-02 16:35:00,6.23888888888889
"9585",2020-11-02 16:40:00,6.25
"9586",2020-11-02 16:45:00,6.25
"9587",2020-11-02 16:50:00,6.25
"9588",2020-11-02 16:55:00,6.26111111111111
"9589",2020-11-02 17:00:00,6.26111111111111
"9590",2020-11-02 17:05:00,6.27222222222222
"9591",2020-11-02 17:10:00,6.27777777777778
"9592",2020-11-02 17:15:00,6.28888888888889
"9593",2020-11-02 17:20:00,NA
"9594",2020-11-02 17:25:00,NA
"9595",2020-11-02 17:30:00,NA
"9596",2020-11-02 17:35:00,6.27777777777778
"9597",2020-11-02 17:40:00,6.27777777777778
"9598",2020-11-02 17:45:00,6.26111111111111
"9599",2020-11-02 17:50:00,6.26111111111111
"9600",2020-11-02 17:55:00,6.26111111111111
"9601",2020-11-02 18:00:00,6.27222222222222
"9602",2020-11-02 18:05:00,6.26111111111111
"9603",2020-11-02 18:10:00,6.26111111111111
"9604",2020-11-02 18:15:00,6.26111111111111
"9605",2020-11-02 18:20:00,6.26111111111111
"9606",2020-11-02 18:25:00,6.27222222222222
"9607",2020-11-02 18:30:00,NA
"9608",2020-11-02 18:35:00,NA
"9609",2020-11-02 18:40:00,NA
"9610",2020-11-02 18:45:00,6.25
"9611",2020-11-02 18:50:00,6.23888888888889
"9612",2020-11-02 18:55:00,6.22777777777778
"9613",2020-11-02 19:00:00,6.23888888888889
"9614",2020-11-02 19:05:00,NA
"9615",2020-11-02 19:10:00,NA
"9616",2020-11-02 19:15:00,NA
"9617",2020-11-02 19:20:00,6.2
"9618",2020-11-02 19:25:00,6.2
"9619",2020-11-02 19:30:00,6.2
"9620",2020-11-02 19:35:00,6.2
"9621",2020-11-02 19:40:00,6.21111111111111
"9622",2020-11-02 19:45:00,6.21111111111111
"9623",2020-11-02 19:50:00,6.22777777777778
"9624",2020-11-02 19:55:00,6.23888888888889
"9625",2020-11-02 20:00:00,6.23888888888889
"9626",2020-11-02 20:05:00,6.25
"9627",2020-11-02 20:10:00,6.26111111111111
"9628",2020-11-02 20:15:00,6.27222222222222
"9629",2020-11-02 20:20:00,6.28888888888889
"9630",2020-11-02 20:25:00,6.28888888888889
"9631",2020-11-02 20:30:00,6.3
"9632",2020-11-02 20:35:00,6.31111111111111
"9633",2020-11-02 20:40:00,6.32222222222222
"9634",2020-11-02 20:45:00,6.32777777777778
"9635",2020-11-02 20:50:00,6.35
"9636",2020-11-02 20:55:00,6.37222222222222
"9637",2020-11-02 21:00:00,6.37777777777778
"9638",2020-11-02 21:05:00,NA
"9639",2020-11-02 21:10:00,NA
"9640",2020-11-02 21:15:00,NA
"9641",2020-11-02 21:20:00,NA
"9642",2020-11-02 21:25:00,6.42222222222222
"9643",2020-11-02 21:30:00,6.42777777777778
"9644",2020-11-02 21:35:00,6.43888888888889
"9645",2020-11-02 21:40:00,6.43888888888889
"9646",2020-11-02 21:45:00,NA
"9647",2020-11-02 21:50:00,NA
"9648",2020-11-02 21:55:00,NA
"9649",2020-11-02 22:00:00,NA
"9650",2020-11-02 22:05:00,6.47222222222222
"9651",2020-11-02 22:10:00,6.47222222222222
"9652",2020-11-02 22:15:00,6.48888888888889
"9653",2020-11-02 22:20:00,6.5
"9654",2020-11-02 22:25:00,6.5
"9655",2020-11-02 22:30:00,6.52222222222222
"9656",2020-11-02 22:35:00,6.52777777777778
"9657",2020-11-02 22:40:00,6.55
"9658",2020-11-02 22:45:00,6.57222222222222
"9659",2020-11-02 22:50:00,6.57222222222222
"9660",2020-11-02 22:55:00,6.6
"9661",2020-11-02 23:00:00,6.61111111111111
"9662",2020-11-02 23:05:00,6.62777777777778
"9663",2020-11-02 23:10:00,6.63888888888889
"9664",2020-11-02 23:15:00,6.66111111111111
"9665",2020-11-02 23:20:00,6.67777777777778
"9666",2020-11-02 23:25:00,6.7
"9667",2020-11-02 23:30:00,6.72222222222222
"9668",2020-11-02 23:35:00,6.73888888888889
"9669",2020-11-02 23:40:00,6.76111111111111
"9670",2020-11-02 23:45:00,6.78888888888889
"9671",2020-11-02 23:50:00,6.8
"9672",2020-11-02 23:55:00,6.82777777777778
"9673",2020-11-03 00:00:00,6.83888888888889
"9674",2020-11-03 00:05:00,6.87222222222222
"9675",2020-11-03 00:10:00,6.87777777777778
"9676",2020-11-03 00:15:00,6.88888888888889
"9677",2020-11-03 00:20:00,NA
"9678",2020-11-03 00:25:00,NA
"9679",2020-11-03 00:30:00,NA
"9680",2020-11-03 00:35:00,6.93888888888889
"9681",2020-11-03 00:40:00,6.93888888888889
"9682",2020-11-03 00:45:00,6.95
"9683",2020-11-03 00:50:00,6.96111111111111
"9684",2020-11-03 00:55:00,6.97222222222222
"9685",2020-11-03 01:00:00,6.97777777777778
"9686",2020-11-03 01:05:00,7
"9687",2020-11-03 01:10:00,7.01111111111111
"9688",2020-11-03 01:15:00,7.02777777777778
"9689",2020-11-03 01:20:00,7.03888888888889
"9690",2020-11-03 01:25:00,7.07222222222222
"9691",2020-11-03 01:30:00,7.08888888888889
"9692",2020-11-03 01:35:00,7.11111111111111
"9693",2020-11-03 01:40:00,7.13888888888889
"9694",2020-11-03 01:45:00,7.16111111111111
"9695",2020-11-03 01:50:00,7.17222222222222
"9696",2020-11-03 01:55:00,7.2
"9697",2020-11-03 02:00:00,7.21111111111111
"9698",2020-11-03 02:05:00,NA
"9699",2020-11-03 02:10:00,NA
"9700",2020-11-03 02:15:00,NA
"9701",2020-11-03 02:20:00,7.23888888888889
"9702",2020-11-03 02:25:00,7.23888888888889
"9703",2020-11-03 02:30:00,7.23888888888889
"9704",2020-11-03 02:35:00,7.25
"9705",2020-11-03 02:40:00,7.26111111111111
"9706",2020-11-03 02:45:00,7.27222222222222
"9707",2020-11-03 02:50:00,7.27777777777778
"9708",2020-11-03 02:55:00,NA
"9709",2020-11-03 03:00:00,NA
"9710",2020-11-03 03:05:00,NA
"9711",2020-11-03 03:10:00,7.28888888888889
"9712",2020-11-03 03:15:00,7.3
"9713",2020-11-03 03:20:00,7.28888888888889
"9714",2020-11-03 03:25:00,NA
"9715",2020-11-03 03:30:00,NA
"9716",2020-11-03 03:35:00,NA
"9717",2020-11-03 03:40:00,7.27222222222222
"9718",2020-11-03 03:45:00,7.27777777777778
"9719",2020-11-03 03:50:00,7.27777777777778
"9720",2020-11-03 03:55:00,7.28888888888889
"9721",2020-11-03 04:00:00,7.3
"9722",2020-11-03 04:05:00,7.32222222222222
"9723",2020-11-03 04:10:00,7.32777777777778
"9724",2020-11-03 04:15:00,7.33888888888889
"9725",2020-11-03 04:20:00,7.35
"9726",2020-11-03 04:25:00,7.36111111111111
"9727",2020-11-03 04:30:00,7.37222222222222
"9728",2020-11-03 04:35:00,7.37777777777778
"9729",2020-11-03 04:40:00,7.37777777777778
"9730",2020-11-03 04:45:00,7.38888888888889
"9731",2020-11-03 04:50:00,7.4
"9732",2020-11-03 04:55:00,7.41111111111111
"9733",2020-11-03 05:00:00,7.41111111111111
"9734",2020-11-03 05:05:00,7.42222222222222
"9735",2020-11-03 05:10:00,7.42222222222222
"9736",2020-11-03 05:15:00,7.42222222222222
"9737",2020-11-03 05:20:00,7.42777777777778
"9738",2020-11-03 05:25:00,7.42777777777778
"9739",2020-11-03 05:30:00,7.42777777777778
"9740",2020-11-03 05:35:00,7.42777777777778
"9741",2020-11-03 05:40:00,7.42777777777778
"9742",2020-11-03 05:45:00,7.42222222222222
"9743",2020-11-03 05:50:00,7.42222222222222
"9744",2020-11-03 05:55:00,7.42222222222222
"9745",2020-11-03 06:00:00,7.42222222222222
"9746",2020-11-03 06:05:00,7.42222222222222
"9747",2020-11-03 06:10:00,7.42777777777778
"9748",2020-11-03 06:15:00,7.42777777777778
"9749",2020-11-03 06:20:00,7.42777777777778
"9750",2020-11-03 06:25:00,7.42777777777778
"9751",2020-11-03 06:30:00,7.42777777777778
"9752",2020-11-03 06:35:00,7.42777777777778
"9753",2020-11-03 06:40:00,7.42777777777778
"9754",2020-11-03 06:45:00,7.42777777777778
"9755",2020-11-03 06:50:00,7.42222222222222
"9756",2020-11-03 06:55:00,7.42222222222222
"9757",2020-11-03 07:00:00,7.42222222222222
"9758",2020-11-03 07:05:00,7.42222222222222
"9759",2020-11-03 07:10:00,7.42222222222222
"9760",2020-11-03 07:15:00,7.42222222222222
"9761",2020-11-03 07:20:00,7.42222222222222
"9762",2020-11-03 07:25:00,7.41111111111111
"9763",2020-11-03 07:30:00,7.41111111111111
"9764",2020-11-03 07:35:00,7.41111111111111
"9765",2020-11-03 07:40:00,NA
"9766",2020-11-03 07:45:00,NA
"9767",2020-11-03 07:50:00,NA
"9768",2020-11-03 07:55:00,7.37777777777778
"9769",2020-11-03 08:00:00,7.37222222222222
"9770",2020-11-03 08:05:00,7.36111111111111
"9771",2020-11-03 08:10:00,7.36111111111111
"9772",2020-11-03 08:15:00,7.36111111111111
"9773",2020-11-03 08:20:00,7.35
"9774",2020-11-03 08:25:00,7.33888888888889
"9775",2020-11-03 08:30:00,7.33888888888889
"9776",2020-11-03 08:35:00,7.35
"9777",2020-11-03 08:40:00,7.35
"9778",2020-11-03 08:45:00,7.36111111111111
"9779",2020-11-03 08:50:00,7.36111111111111
"9780",2020-11-03 08:55:00,7.35
"9781",2020-11-03 09:00:00,7.36111111111111
"9782",2020-11-03 09:05:00,7.36111111111111
"9783",2020-11-03 09:10:00,7.36111111111111
"9784",2020-11-03 09:15:00,7.36111111111111
"9785",2020-11-03 09:20:00,7.36111111111111
"9786",2020-11-03 09:25:00,7.36111111111111
"9787",2020-11-03 09:30:00,7.36111111111111
"9788",2020-11-03 09:35:00,7.36111111111111
"9789",2020-11-03 09:40:00,7.36111111111111
"9790",2020-11-03 09:45:00,7.37222222222222
"9791",2020-11-03 09:50:00,7.37222222222222
"9792",2020-11-03 09:55:00,7.37222222222222
"9793",2020-11-03 10:00:00,7.37777777777778
"9794",2020-11-03 10:05:00,7.37777777777778
"9795",2020-11-03 10:10:00,7.38888888888889
"9796",2020-11-03 10:15:00,7.38888888888889
"9797",2020-11-03 10:20:00,7.4
"9798",2020-11-03 10:25:00,7.4
"9799",2020-11-03 10:30:00,7.4
"9800",2020-11-03 10:35:00,7.4
"9801",2020-11-03 10:40:00,7.41111111111111
"9802",2020-11-03 10:45:00,7.41111111111111
"9803",2020-11-03 10:50:00,7.42222222222222
"9804",2020-11-03 10:55:00,7.42222222222222
"9805",2020-11-03 11:00:00,7.42222222222222
"9806",2020-11-03 11:05:00,7.42222222222222
"9807",2020-11-03 11:10:00,7.42222222222222
"9808",2020-11-03 11:15:00,7.42222222222222
"9809",2020-11-03 11:20:00,7.42222222222222
"9810",2020-11-03 11:25:00,7.42777777777778
"9811",2020-11-03 11:30:00,7.42777777777778
"9812",2020-11-03 11:35:00,7.42777777777778
"9813",2020-11-03 11:40:00,7.42777777777778
"9814",2020-11-03 11:45:00,7.42777777777778
"9815",2020-11-03 11:50:00,NA
"9816",2020-11-03 11:55:00,NA
"9817",2020-11-03 12:00:00,NA
"9818",2020-11-03 12:05:00,NA
"9819",2020-11-03 12:10:00,7.42222222222222
"9820",2020-11-03 12:15:00,NA
"9821",2020-11-03 12:20:00,NA
"9822",2020-11-03 12:25:00,NA
"9823",2020-11-03 12:30:00,NA
"9824",2020-11-03 12:35:00,7.37222222222222
"9825",2020-11-03 12:40:00,7.37222222222222
"9826",2020-11-03 12:45:00,7.36111111111111
"9827",2020-11-03 12:50:00,NA
"9828",2020-11-03 12:55:00,NA
"9829",2020-11-03 13:00:00,NA
"9830",2020-11-03 13:05:00,7.35
"9831",2020-11-03 13:10:00,7.33888888888889
"9832",2020-11-03 13:15:00,7.33888888888889
"9833",2020-11-03 13:20:00,7.33888888888889
"9834",2020-11-03 13:25:00,NA
"9835",2020-11-03 13:30:00,NA
"9836",2020-11-03 13:35:00,NA
