"","date","stage"
"29065",2021-01-09 02:25:00,257.4123743
"29066",2021-01-09 02:30:00,257.4123743
"29067",2021-01-09 02:35:00,257.4123743
"29068",2021-01-09 02:40:00,257.4123743
"29069",2021-01-09 02:45:00,257.4123743
"29070",2021-01-09 02:50:00,257.4123743
"29071",2021-01-09 02:55:00,257.4123743
"29072",2021-01-09 03:00:00,257.4123743
"29073",2021-01-09 03:05:00,257.4123743
"29074",2021-01-09 03:10:00,257.4123743
"29075",2021-01-09 03:15:00,257.4123743
"29076",2021-01-09 03:20:00,257.4123743
"29077",2021-01-09 03:25:00,257.4123743
"29078",2021-01-09 03:30:00,257.4123743
"29079",2021-01-09 03:35:00,257.4123743
"29080",2021-01-09 03:40:00,257.4123743
"29081",2021-01-09 03:45:00,257.4123743
"29082",2021-01-09 03:50:00,257.4123743
"29083",2021-01-09 03:55:00,257.4123743
"29084",2021-01-09 04:00:00,257.4123743
"29085",2021-01-09 04:05:00,257.4123743
"29086",2021-01-09 04:10:00,257.4123743
"29087",2021-01-09 04:15:00,257.4123743
"29088",2021-01-09 04:20:00,257.4123743
"29089",2021-01-09 04:25:00,257.4123743
"29090",2021-01-09 04:30:00,257.4123743
"29091",2021-01-09 04:35:00,257.4123743
"29092",2021-01-09 04:40:00,257.4123743
"29093",2021-01-09 04:45:00,257.4123743
"29094",2021-01-09 04:50:00,257.4123743
"29095",2021-01-09 04:55:00,257.4123743
"29096",2021-01-09 05:00:00,257.4123743
"29097",2021-01-09 05:05:00,257.4123743
"29098",2021-01-09 05:10:00,257.4123743
"29099",2021-01-09 05:15:00,257.4123743
"29100",2021-01-09 05:20:00,257.4123743
"29101",2021-01-09 05:25:00,257.4123743
"29102",2021-01-09 05:30:00,257.4123743
"29103",2021-01-09 05:35:00,257.4123743
"29104",2021-01-09 05:40:00,257.4123743
"29105",2021-01-09 05:45:00,257.4123743
"29106",2021-01-09 05:50:00,257.4123743
"29107",2021-01-09 05:55:00,257.4123743
"29108",2021-01-09 06:00:00,257.4123743
"29109",2021-01-09 06:05:00,257.4123743
"29110",2021-01-09 06:10:00,257.4123743
"29111",2021-01-09 06:15:00,257.4123743
"29112",2021-01-09 06:20:00,257.4123743
"29113",2021-01-09 06:25:00,257.4123743
"29114",2021-01-09 06:30:00,257.4123743
"29115",2021-01-09 06:35:00,257.4093264
"29116",2021-01-09 06:40:00,257.4123743
"29117",2021-01-09 06:45:00,257.4123743
"29118",2021-01-09 06:50:00,257.4093264
"29119",2021-01-09 06:55:00,257.4123743
"29120",2021-01-09 07:00:00,257.4123743
"29121",2021-01-09 07:05:00,257.4123743
"29122",2021-01-09 07:10:00,257.4093264
"29123",2021-01-09 07:15:00,257.4123743
"29124",2021-01-09 07:20:00,257.4123743
"29125",2021-01-09 07:25:00,257.4093264
"29126",2021-01-09 07:30:00,257.4123743
"29127",2021-01-09 07:35:00,257.4123743
"29128",2021-01-09 07:40:00,257.4123743
"29129",2021-01-09 07:45:00,257.4123743
"29130",2021-01-09 07:50:00,257.4093264
"29131",2021-01-09 07:55:00,257.4123743
"29132",2021-01-09 08:00:00,257.4093264
"29133",2021-01-09 08:05:00,257.4093264
"29134",2021-01-09 08:10:00,257.4093264
"29135",2021-01-09 08:15:00,257.4093264
"29136",2021-01-09 08:20:00,257.4093264
"29137",2021-01-09 08:25:00,257.4093264
"29138",2021-01-09 08:30:00,257.4123743
"29139",2021-01-09 08:35:00,257.4123743
"29140",2021-01-09 08:40:00,257.4123743
"29141",2021-01-09 08:45:00,257.4093264
"29142",2021-01-09 08:50:00,257.4123743
"29143",2021-01-09 08:55:00,257.4123743
"29144",2021-01-09 09:00:00,257.4093264
"29145",2021-01-09 09:05:00,257.4093264
"29146",2021-01-09 09:10:00,257.4123743
"29147",2021-01-09 09:15:00,257.4123743
"29148",2021-01-09 09:20:00,257.4093264
"29149",2021-01-09 09:25:00,257.4093264
"29150",2021-01-09 09:30:00,257.4093264
"29151",2021-01-09 09:35:00,257.4093264
"29152",2021-01-09 09:40:00,257.4123743
"29153",2021-01-09 09:45:00,257.4093264
"29154",2021-01-09 09:50:00,257.4093264
"29155",2021-01-09 09:55:00,257.4093264
"29156",2021-01-09 10:00:00,257.4093264
"29157",2021-01-09 10:05:00,257.4123743
"29158",2021-01-09 10:10:00,257.4093264
"29159",2021-01-09 10:15:00,257.4093264
"29160",2021-01-09 10:20:00,257.4123743
"29161",2021-01-09 10:25:00,257.4123743
"29162",2021-01-09 10:30:00,257.4093264
"29163",2021-01-09 10:35:00,257.4093264
"29164",2021-01-09 10:40:00,257.4093264
"29165",2021-01-09 10:45:00,257.4123743
"29166",2021-01-09 10:50:00,257.4093264
"29167",2021-01-09 10:55:00,257.4093264
"29168",2021-01-09 11:00:00,257.4123743
"29169",2021-01-09 11:05:00,257.4093264
"29170",2021-01-09 11:10:00,257.4093264
"29171",2021-01-09 11:15:00,257.4093264
"29172",2021-01-09 11:20:00,257.4093264
"29173",2021-01-09 11:25:00,257.4062786
"29174",2021-01-09 11:30:00,257.4093264
"29175",2021-01-09 11:35:00,257.4123743
"29176",2021-01-09 11:40:00,257.4093264
"29177",2021-01-09 11:45:00,257.4093264
"29178",2021-01-09 11:50:00,257.4093264
"29179",2021-01-09 11:55:00,257.4093264
"29180",2021-01-09 12:00:00,257.4093264
"29181",2021-01-09 12:05:00,257.4093264
"29182",2021-01-09 12:10:00,257.4093264
"29183",2021-01-09 12:15:00,257.4062786
"29184",2021-01-09 12:20:00,257.4093264
"29185",2021-01-09 12:25:00,257.4123743
"29186",2021-01-09 12:30:00,257.4062786
"29187",2021-01-09 12:35:00,257.4062786
"29188",2021-01-09 12:40:00,257.4093264
"29189",2021-01-09 12:45:00,257.4093264
"29190",2021-01-09 12:50:00,257.4062786
"29191",2021-01-09 12:55:00,257.4093264
"29192",2021-01-09 13:00:00,257.4093264
"29193",2021-01-09 13:05:00,257.4093264
"29194",2021-01-09 13:10:00,257.4093264
"29195",2021-01-09 13:15:00,257.4093264
"29196",2021-01-09 13:20:00,257.4062786
"29197",2021-01-09 13:25:00,257.4093264
"29198",2021-01-09 13:30:00,257.4093264
"29199",2021-01-09 13:35:00,257.4062786
"29200",2021-01-09 13:40:00,257.4062786
"29201",2021-01-09 13:45:00,257.4093264
"29202",2021-01-09 13:50:00,257.4093264
"29203",2021-01-09 13:55:00,257.4062786
"29204",2021-01-09 14:00:00,257.4093264
"29205",2021-01-09 14:05:00,257.4062786
"29206",2021-01-09 14:10:00,257.4062786
"29207",2021-01-09 14:15:00,257.4062786
"29208",2021-01-09 14:20:00,257.4093264
"29209",2021-01-09 14:25:00,257.4062786
"29210",2021-01-09 14:30:00,257.4062786
"29211",2021-01-09 14:35:00,257.4062786
"29212",2021-01-09 14:40:00,257.4093264
"29213",2021-01-09 14:45:00,257.4062786
"29214",2021-01-09 14:50:00,257.4062786
"29215",2021-01-09 14:55:00,257.4062786
"29216",2021-01-09 15:00:00,257.4093264
"29217",2021-01-09 15:05:00,257.4093264
"29218",2021-01-09 15:10:00,257.4062786
"29219",2021-01-09 15:15:00,257.4093264
"29220",2021-01-09 15:20:00,257.4093264
"29221",2021-01-09 15:25:00,257.4062786
"29222",2021-01-09 15:30:00,257.4093264
"29223",2021-01-09 15:35:00,257.4062786
"29224",2021-01-09 15:40:00,257.4062786
"29225",2021-01-09 15:45:00,257.4093264
"29226",2021-01-09 15:50:00,257.4093264
"29227",2021-01-09 15:55:00,257.4062786
"29228",2021-01-09 16:00:00,257.4062786
"29229",2021-01-09 16:05:00,257.4062786
"29230",2021-01-09 16:10:00,257.4062786
"29231",2021-01-09 16:15:00,257.4062786
"29232",2021-01-09 16:20:00,257.4062786
"29233",2021-01-09 16:25:00,257.4062786
"29234",2021-01-09 16:30:00,257.4093264
"29235",2021-01-09 16:35:00,257.4062786
"29236",2021-01-09 16:40:00,257.4062786
"29237",2021-01-09 16:45:00,257.4062786
"29238",2021-01-09 16:50:00,257.4062786
"29239",2021-01-09 16:55:00,257.4062786
"29240",2021-01-09 17:00:00,257.4062786
"29241",2021-01-09 17:05:00,257.4093264
"29242",2021-01-09 17:10:00,257.4062786
"29243",2021-01-09 17:15:00,257.4093264
"29244",2021-01-09 17:20:00,257.4093264
"29245",2021-01-09 17:25:00,257.4062786
"29246",2021-01-09 17:30:00,257.4062786
"29247",2021-01-09 17:35:00,257.4093264
"29248",2021-01-09 17:40:00,257.4093264
"29249",2021-01-09 17:45:00,257.4093264
"29250",2021-01-09 17:50:00,257.4062786
"29251",2021-01-09 17:55:00,257.4062786
"29252",2021-01-09 18:00:00,257.4093264
"29253",2021-01-09 18:05:00,257.4062786
"29254",2021-01-09 18:10:00,257.4093264
"29255",2021-01-09 18:15:00,257.4062786
"29256",2021-01-09 18:20:00,257.4062786
"29257",2021-01-09 18:25:00,257.4093264
"29258",2021-01-09 18:30:00,257.4093264
"29259",2021-01-09 18:35:00,257.4062786
"29260",2021-01-09 18:40:00,257.4093264
"29261",2021-01-09 18:45:00,257.4093264
"29262",2021-01-09 18:50:00,257.4062786
"29263",2021-01-09 18:55:00,257.4093264
"29264",2021-01-09 19:00:00,257.4093264
"29265",2021-01-09 19:05:00,257.4093264
"29266",2021-01-09 19:10:00,257.4062786
"29267",2021-01-09 19:15:00,257.4062786
"29268",2021-01-09 19:20:00,257.4062786
"29269",2021-01-09 19:25:00,257.4062786
"29270",2021-01-09 19:30:00,257.4062786
"29271",2021-01-09 19:35:00,257.4062786
"29272",2021-01-09 19:40:00,257.4062786
"29273",2021-01-09 19:45:00,257.4062786
"29274",2021-01-09 19:50:00,257.4093264
"29275",2021-01-09 19:55:00,257.4093264
"29276",2021-01-09 20:00:00,257.4062786
"29277",2021-01-09 20:05:00,257.4062786
"29278",2021-01-09 20:10:00,257.4093264
"29279",2021-01-09 20:15:00,257.4062786
"29280",2021-01-09 20:20:00,257.4062786
"29281",2021-01-09 20:25:00,257.4062786
"29282",2021-01-09 20:30:00,257.4062786
"29283",2021-01-09 20:35:00,257.4062786
"29284",2021-01-09 20:40:00,257.4062786
"29285",2021-01-09 20:45:00,257.4093264
"29286",2021-01-09 20:50:00,257.4062786
"29287",2021-01-09 20:55:00,257.4062786
"29288",2021-01-09 21:00:00,257.4062786
"29289",2021-01-09 21:05:00,257.4093264
"29290",2021-01-09 21:10:00,257.4062786
"29291",2021-01-09 21:15:00,257.4062786
"29292",2021-01-09 21:20:00,257.4062786
"29293",2021-01-09 21:25:00,257.4062786
"29294",2021-01-09 21:30:00,257.4062786
"29295",2021-01-09 21:35:00,257.4062786
"29296",2021-01-09 21:40:00,257.4062786
"29297",2021-01-09 21:45:00,257.4062786
"29298",2021-01-09 21:50:00,257.4062786
"29299",2021-01-09 21:55:00,257.4062786
"29300",2021-01-09 22:00:00,257.4062786
"29301",2021-01-09 22:05:00,257.4062786
"29302",2021-01-09 22:10:00,257.4062786
"29303",2021-01-09 22:15:00,257.4062786
"29304",2021-01-09 22:20:00,257.4062786
"29305",2021-01-09 22:25:00,257.4062786
"29306",2021-01-09 22:30:00,257.4062786
"29307",2021-01-09 22:35:00,257.4062786
"29308",2021-01-09 22:40:00,257.4062786
"29309",2021-01-09 22:45:00,257.4062786
"29310",2021-01-09 22:50:00,257.4032307
"29311",2021-01-09 22:55:00,257.4062786
"29312",2021-01-09 23:00:00,257.4062786
"29313",2021-01-09 23:05:00,257.4062786
"29314",2021-01-09 23:10:00,257.4032307
"29315",2021-01-09 23:15:00,257.4062786
"29316",2021-01-09 23:20:00,257.4062786
"29317",2021-01-09 23:25:00,257.4062786
"29318",2021-01-09 23:30:00,257.4062786
"29319",2021-01-09 23:35:00,257.4062786
"29320",2021-01-09 23:40:00,257.4062786
"29321",2021-01-09 23:45:00,257.4062786
"29322",2021-01-09 23:50:00,257.4062786
"29323",2021-01-09 23:55:00,257.4062786
"29324",2021-01-10 00:00:00,257.4062786
"29325",2021-01-10 00:05:00,257.4062786
"29326",2021-01-10 00:10:00,257.4062786
"29327",2021-01-10 00:15:00,257.4062786
"29328",2021-01-10 00:20:00,257.4062786
"29329",2021-01-10 00:25:00,257.4062786
"29330",2021-01-10 00:30:00,257.4062786
"29331",2021-01-10 00:35:00,257.4062786
"29332",2021-01-10 00:40:00,257.4062786
"29333",2021-01-10 00:45:00,257.4062786
"29334",2021-01-10 00:50:00,257.4062786
"29335",2021-01-10 00:55:00,257.4032307
"29336",2021-01-10 01:00:00,257.4062786
"29337",2021-01-10 01:05:00,257.4062786
"29338",2021-01-10 01:10:00,257.4032307
"29339",2021-01-10 01:15:00,257.4062786
"29340",2021-01-10 01:20:00,257.4062786
"29341",2021-01-10 01:25:00,257.4062786
"29342",2021-01-10 01:30:00,257.4062786
"29343",2021-01-10 01:35:00,257.4062786
"29344",2021-01-10 01:40:00,257.4032307
"29345",2021-01-10 01:45:00,257.4032307
"29346",2021-01-10 01:50:00,257.4062786
"29347",2021-01-10 01:55:00,257.4062786
"29348",2021-01-10 02:00:00,257.4032307
"29349",2021-01-10 02:05:00,257.4062786
"29350",2021-01-10 02:10:00,257.4062786
"29351",2021-01-10 02:15:00,257.4062786
"29352",2021-01-10 02:20:00,257.4032307
"29353",2021-01-10 02:25:00,257.4062786
"29354",2021-01-10 02:30:00,257.4062786
"29355",2021-01-10 02:35:00,257.4032307
"29356",2021-01-10 02:40:00,257.4032307
"29357",2021-01-10 02:45:00,257.4062786
"29358",2021-01-10 02:50:00,257.4062786
"29359",2021-01-10 02:55:00,257.4001829
"29360",2021-01-10 03:00:00,257.4032307
"29361",2021-01-10 03:05:00,257.4062786
"29362",2021-01-10 03:10:00,257.4032307
"29363",2021-01-10 03:15:00,257.4001829
"29364",2021-01-10 03:20:00,257.4062786
"29365",2021-01-10 03:25:00,257.4062786
"29366",2021-01-10 03:30:00,257.4032307
"29367",2021-01-10 03:35:00,257.4032307
"29368",2021-01-10 03:40:00,257.4062786
"29369",2021-01-10 03:45:00,257.4032307
"29370",2021-01-10 03:50:00,257.4032307
"29371",2021-01-10 03:55:00,257.4062786
"29372",2021-01-10 04:00:00,257.4032307
"29373",2021-01-10 04:05:00,257.4001829
"29374",2021-01-10 04:10:00,257.4062786
"29375",2021-01-10 04:15:00,257.4032307
"29376",2021-01-10 04:20:00,257.4001829
"29377",2021-01-10 04:25:00,257.4032307
"29378",2021-01-10 04:30:00,257.4062786
"29379",2021-01-10 04:35:00,257.4032307
"29380",2021-01-10 04:40:00,257.4001829
"29381",2021-01-10 04:45:00,257.4032307
"29382",2021-01-10 04:50:00,257.4032307
"29383",2021-01-10 04:55:00,257.4001829
"29384",2021-01-10 05:00:00,257.4032307
"29385",2021-01-10 05:05:00,257.4032307
"29386",2021-01-10 05:10:00,257.4001829
"29387",2021-01-10 05:15:00,257.4001829
"29388",2021-01-10 05:20:00,257.4062786
"29389",2021-01-10 05:25:00,257.4032307
"29390",2021-01-10 05:30:00,257.4001829
"29391",2021-01-10 05:35:00,257.4032307
"29392",2021-01-10 05:40:00,257.4062786
"29393",2021-01-10 05:45:00,257.4001829
"29394",2021-01-10 05:50:00,257.4001829
"29395",2021-01-10 05:55:00,257.4062786
"29396",2021-01-10 06:00:00,257.4032307
"29397",2021-01-10 06:05:00,257.4001829
"29398",2021-01-10 06:10:00,257.4032307
"29399",2021-01-10 06:15:00,257.4032307
"29400",2021-01-10 06:20:00,257.4001829
"29401",2021-01-10 06:25:00,257.4001829
"29402",2021-01-10 06:30:00,257.4032307
"29403",2021-01-10 06:35:00,257.4001829
"29404",2021-01-10 06:40:00,257.4001829
"29405",2021-01-10 06:45:00,257.4001829
"29406",2021-01-10 06:50:00,257.4001829
"29407",2021-01-10 06:55:00,257.4001829
"29408",2021-01-10 07:00:00,257.4001829
"29409",2021-01-10 07:05:00,257.4032307
"29410",2021-01-10 07:10:00,257.4001829
"29411",2021-01-10 07:15:00,257.4001829
"29412",2021-01-10 07:20:00,257.4032307
"29413",2021-01-10 07:25:00,257.4032307
"29414",2021-01-10 07:30:00,257.4001829
"29415",2021-01-10 07:35:00,257.4032307
"29416",2021-01-10 07:40:00,257.4032307
"29417",2021-01-10 07:45:00,257.4032307
"29418",2021-01-10 07:50:00,257.4001829
"29419",2021-01-10 07:55:00,257.4032307
"29420",2021-01-10 08:00:00,257.4001829
"29421",2021-01-10 08:05:00,257.4001829
"29422",2021-01-10 08:10:00,257.4001829
"29423",2021-01-10 08:15:00,257.4032307
"29424",2021-01-10 08:20:00,257.4001829
"29425",2021-01-10 08:25:00,257.4001829
"29426",2021-01-10 08:30:00,257.4032307
"29427",2021-01-10 08:35:00,257.4032307
"29428",2021-01-10 08:40:00,257.4001829
"29429",2021-01-10 08:45:00,257.4001829
"29430",2021-01-10 08:50:00,257.4032307
"29431",2021-01-10 08:55:00,257.4001829
"29432",2021-01-10 09:00:00,257.4001829
"29433",2021-01-10 09:05:00,257.4032307
"29434",2021-01-10 09:10:00,257.4032307
"29435",2021-01-10 09:15:00,257.4001829
"29436",2021-01-10 09:20:00,257.4001829
"29437",2021-01-10 09:25:00,257.4032307
"29438",2021-01-10 09:30:00,257.4001829
"29439",2021-01-10 09:35:00,257.4001829
"29440",2021-01-10 09:40:00,257.4032307
"29441",2021-01-10 09:45:00,257.4001829
"29442",2021-01-10 09:50:00,257.4001829
"29443",2021-01-10 09:55:00,257.4001829
"29444",2021-01-10 10:00:00,257.4032307
"29445",2021-01-10 10:05:00,257.4001829
"29446",2021-01-10 10:10:00,257.4001829
"29447",2021-01-10 10:15:00,257.4032307
"29448",2021-01-10 10:20:00,257.4032307
"29449",2021-01-10 10:25:00,257.4001829
"29450",2021-01-10 10:30:00,257.4001829
"29451",2021-01-10 10:35:00,257.4001829
"29452",2021-01-10 10:40:00,257.4001829
"29453",2021-01-10 10:45:00,257.4001829
"29454",2021-01-10 10:50:00,257.4032307
"29455",2021-01-10 10:55:00,257.4001829
"29456",2021-01-10 11:00:00,257.4001829
"29457",2021-01-10 11:05:00,257.4001829
"29458",2021-01-10 11:10:00,257.4032307
"29459",2021-01-10 11:15:00,257.4001829
"29460",2021-01-10 11:20:00,257.4001829
"29461",2021-01-10 11:25:00,257.4001829
"29462",2021-01-10 11:30:00,257.4001829
"29463",2021-01-10 11:35:00,257.4001829
"29464",2021-01-10 11:40:00,257.4032307
"29465",2021-01-10 11:45:00,257.4001829
"29466",2021-01-10 11:50:00,257.4001829
"29467",2021-01-10 11:55:00,257.4001829
"29468",2021-01-10 12:00:00,257.4032307
"29469",2021-01-10 12:05:00,257.4001829
"29470",2021-01-10 12:10:00,257.4001829
"29471",2021-01-10 12:15:00,257.4001829
"29472",2021-01-10 12:20:00,257.4032307
"29473",2021-01-10 12:25:00,257.4001829
"29474",2021-01-10 12:30:00,257.4001829
"29475",2021-01-10 12:35:00,257.4032307
"29476",2021-01-10 12:40:00,257.4032307
"29477",2021-01-10 12:45:00,257.4001829
"29478",2021-01-10 12:50:00,257.4001829
"29479",2021-01-10 12:55:00,257.4001829
"29480",2021-01-10 13:00:00,257.4001829
"29481",2021-01-10 13:05:00,257.4001829
"29482",2021-01-10 13:10:00,257.4001829
"29483",2021-01-10 13:15:00,257.4001829
"29484",2021-01-10 13:20:00,257.4001829
"29485",2021-01-10 13:25:00,257.4001829
"29486",2021-01-10 13:30:00,257.4001829
"29487",2021-01-10 13:35:00,257.4001829
"29488",2021-01-10 13:40:00,257.4001829
"29489",2021-01-10 13:45:00,257.4001829
"29490",2021-01-10 13:50:00,257.4001829
"29491",2021-01-10 13:55:00,257.4001829
"29492",2021-01-10 14:00:00,257.4001829
"29493",2021-01-10 14:05:00,257.4001829
"29494",2021-01-10 14:10:00,257.4001829
"29495",2021-01-10 14:15:00,257.4001829
"29496",2021-01-10 14:20:00,257.4001829
"29497",2021-01-10 14:25:00,257.4001829
"29498",2021-01-10 14:30:00,257.4001829
"29499",2021-01-10 14:35:00,257.4001829
"29500",2021-01-10 14:40:00,257.4001829
"29501",2021-01-10 14:45:00,257.4001829
"29502",2021-01-10 14:50:00,257.4001829
"29503",2021-01-10 14:55:00,257.4001829
"29504",2021-01-10 15:00:00,257.4001829
"29505",2021-01-10 15:05:00,257.4001829
"29506",2021-01-10 15:10:00,257.4001829
"29507",2021-01-10 15:15:00,257.4001829
"29508",2021-01-10 15:20:00,257.4001829
"29509",2021-01-10 15:25:00,257.4001829
"29510",2021-01-10 15:30:00,257.4001829
"29511",2021-01-10 15:35:00,257.4001829
"29512",2021-01-10 15:40:00,257.4001829
"29513",2021-01-10 15:45:00,257.4001829
"29514",2021-01-10 15:50:00,257.4001829
"29515",2021-01-10 15:55:00,257.4001829
"29516",2021-01-10 16:00:00,257.4001829
"29517",2021-01-10 16:05:00,257.4001829
"29518",2021-01-10 16:10:00,257.4001829
"29519",2021-01-10 16:15:00,257.4001829
"29520",2021-01-10 16:20:00,257.4001829
"29521",2021-01-10 16:25:00,257.4001829
"29522",2021-01-10 16:30:00,257.4001829
"29523",2021-01-10 16:35:00,257.4001829
"29524",2021-01-10 16:40:00,257.4001829
"29525",2021-01-10 16:45:00,257.4001829
"29526",2021-01-10 16:50:00,257.4001829
"29527",2021-01-10 16:55:00,257.4001829
"29528",2021-01-10 17:00:00,257.4001829
"29529",2021-01-10 17:05:00,257.4001829
"29530",2021-01-10 17:10:00,257.4001829
"29531",2021-01-10 17:15:00,257.4001829
"29532",2021-01-10 17:20:00,257.4001829
"29533",2021-01-10 17:25:00,257.4001829
"29534",2021-01-10 17:30:00,257.4001829
"29535",2021-01-10 17:35:00,257.4001829
"29536",2021-01-10 17:40:00,257.4001829
"29537",2021-01-10 17:45:00,257.4001829
"29538",2021-01-10 17:50:00,257.397135
"29539",2021-01-10 17:55:00,257.4001829
"29540",2021-01-10 18:00:00,257.4001829
"29541",2021-01-10 18:05:00,257.397135
"29542",2021-01-10 18:10:00,257.4001829
"29543",2021-01-10 18:15:00,257.4001829
"29544",2021-01-10 18:20:00,257.4001829
"29545",2021-01-10 18:25:00,257.4001829
"29546",2021-01-10 18:30:00,257.4001829
"29547",2021-01-10 18:35:00,257.397135
"29548",2021-01-10 18:40:00,257.4001829
"29549",2021-01-10 18:45:00,257.4001829
"29550",2021-01-10 18:50:00,257.4001829
"29551",2021-01-10 18:55:00,257.397135
"29552",2021-01-10 19:00:00,257.397135
"29553",2021-01-10 19:05:00,257.4001829
"29554",2021-01-10 19:10:00,257.4001829
"29555",2021-01-10 19:15:00,257.397135
"29556",2021-01-10 19:20:00,257.397135
"29557",2021-01-10 19:25:00,257.4001829
"29558",2021-01-10 19:30:00,257.4001829
"29559",2021-01-10 19:35:00,257.397135
"29560",2021-01-10 19:40:00,257.4001829
"29561",2021-01-10 19:45:00,257.4001829
"29562",2021-01-10 19:50:00,257.4001829
"29563",2021-01-10 19:55:00,257.4001829
"29564",2021-01-10 20:00:00,257.397135
"29565",2021-01-10 20:05:00,257.397135
"29566",2021-01-10 20:10:00,257.4001829
"29567",2021-01-10 20:15:00,257.4001829
"29568",2021-01-10 20:20:00,257.397135
"29569",2021-01-10 20:25:00,257.397135
"29570",2021-01-10 20:30:00,257.397135
"29571",2021-01-10 20:35:00,257.4001829
"29572",2021-01-10 20:40:00,257.397135
"29573",2021-01-10 20:45:00,257.397135
"29574",2021-01-10 20:50:00,257.397135
"29575",2021-01-10 20:55:00,257.397135
"29576",2021-01-10 21:00:00,257.397135
"29577",2021-01-10 21:05:00,257.4001829
"29578",2021-01-10 21:10:00,257.397135
"29579",2021-01-10 21:15:00,257.397135
"29580",2021-01-10 21:20:00,257.397135
"29581",2021-01-10 21:25:00,257.397135
"29582",2021-01-10 21:30:00,257.397135
"29583",2021-01-10 21:35:00,257.397135
"29584",2021-01-10 21:40:00,257.397135
"29585",2021-01-10 21:45:00,257.4001829
"29586",2021-01-10 21:50:00,257.397135
"29587",2021-01-10 21:55:00,257.397135
"29588",2021-01-10 22:00:00,257.397135
"29589",2021-01-10 22:05:00,257.397135
"29590",2021-01-10 22:10:00,257.397135
"29591",2021-01-10 22:15:00,257.397135
"29592",2021-01-10 22:20:00,257.397135
"29593",2021-01-10 22:25:00,257.397135
"29594",2021-01-10 22:30:00,257.397135
"29595",2021-01-10 22:35:00,257.397135
"29596",2021-01-10 22:40:00,257.397135
"29597",2021-01-10 22:45:00,257.397135
"29598",2021-01-10 22:50:00,257.397135
"29599",2021-01-10 22:55:00,257.397135
"29600",2021-01-10 23:00:00,257.397135
"29601",2021-01-10 23:05:00,257.397135
"29602",2021-01-10 23:10:00,257.397135
"29603",2021-01-10 23:15:00,257.397135
"29604",2021-01-10 23:20:00,257.397135
"29605",2021-01-10 23:25:00,257.397135
"29606",2021-01-10 23:30:00,257.4001829
"29607",2021-01-10 23:35:00,257.397135
"29608",2021-01-10 23:40:00,257.397135
"29609",2021-01-10 23:45:00,257.397135
"29610",2021-01-10 23:50:00,257.397135
"29611",2021-01-10 23:55:00,257.397135
"29612",2021-01-11 00:00:00,257.4001829
"29613",2021-01-11 00:05:00,257.4001829
"29614",2021-01-11 00:10:00,257.397135
"29615",2021-01-11 00:15:00,257.397135
"29616",2021-01-11 00:20:00,257.397135
"29617",2021-01-11 00:25:00,257.4001829
"29618",2021-01-11 00:30:00,257.397135
"29619",2021-01-11 00:35:00,257.397135
"29620",2021-01-11 00:40:00,257.4001829
"29621",2021-01-11 00:45:00,257.4001829
"29622",2021-01-11 00:50:00,257.397135
"29623",2021-01-11 00:55:00,257.397135
"29624",2021-01-11 01:00:00,257.397135
"29625",2021-01-11 01:05:00,257.397135
"29626",2021-01-11 01:10:00,257.397135
"29627",2021-01-11 01:15:00,257.397135
"29628",2021-01-11 01:20:00,257.397135
"29629",2021-01-11 01:25:00,257.397135
"29630",2021-01-11 01:30:00,257.397135
"29631",2021-01-11 01:35:00,257.397135
"29632",2021-01-11 01:40:00,257.397135
"29633",2021-01-11 01:45:00,257.397135
"29634",2021-01-11 01:50:00,257.397135
"29635",2021-01-11 01:55:00,257.397135
"29636",2021-01-11 02:00:00,257.397135
"29637",2021-01-11 02:05:00,257.397135
"29638",2021-01-11 02:10:00,257.397135
"29639",2021-01-11 02:15:00,257.397135
"29640",2021-01-11 02:20:00,257.3940872
"29641",2021-01-11 02:25:00,257.397135
"29642",2021-01-11 02:30:00,257.397135
"29643",2021-01-11 02:35:00,257.397135
"29644",2021-01-11 02:40:00,257.397135
"29645",2021-01-11 02:45:00,257.397135
"29646",2021-01-11 02:50:00,257.397135
"29647",2021-01-11 02:55:00,257.397135
"29648",2021-01-11 03:00:00,257.397135
"29649",2021-01-11 03:05:00,257.397135
"29650",2021-01-11 03:10:00,257.3940872
"29651",2021-01-11 03:15:00,257.397135
"29652",2021-01-11 03:20:00,257.397135
"29653",2021-01-11 03:25:00,257.397135
"29654",2021-01-11 03:30:00,257.397135
"29655",2021-01-11 03:35:00,257.397135
"29656",2021-01-11 03:40:00,257.397135
"29657",2021-01-11 03:45:00,257.397135
"29658",2021-01-11 03:50:00,257.397135
"29659",2021-01-11 03:55:00,257.397135
"29660",2021-01-11 04:00:00,257.397135
"29661",2021-01-11 04:05:00,257.397135
"29662",2021-01-11 04:10:00,257.3940872
"29663",2021-01-11 04:15:00,257.397135
"29664",2021-01-11 04:20:00,257.397135
"29665",2021-01-11 04:25:00,257.397135
"29666",2021-01-11 04:30:00,257.397135
"29667",2021-01-11 04:35:00,257.397135
"29668",2021-01-11 04:40:00,257.3940872
"29669",2021-01-11 04:45:00,257.397135
"29670",2021-01-11 04:50:00,257.397135
"29671",2021-01-11 04:55:00,257.397135
"29672",2021-01-11 05:00:00,257.3940872
"29673",2021-01-11 05:05:00,257.397135
"29674",2021-01-11 05:10:00,257.397135
"29675",2021-01-11 05:15:00,257.3940872
"29676",2021-01-11 05:20:00,257.397135
