"","date","stage"
"23897",2020-12-22 09:45:00,257.558671136848
"23898",2020-12-22 09:50:00,257.561718988113
"23899",2020-12-22 09:55:00,257.561718988113
"23900",2020-12-22 10:00:00,257.561718988113
"23901",2020-12-22 10:05:00,257.561718988113
"23902",2020-12-22 10:10:00,257.558671136848
"23903",2020-12-22 10:15:00,257.561718988113
"23904",2020-12-22 10:20:00,257.561718988113
"23905",2020-12-22 10:25:00,257.561718988113
"23906",2020-12-22 10:30:00,257.558671136848
"23907",2020-12-22 10:35:00,257.561718988113
"23908",2020-12-22 10:40:00,257.561718988113
"23909",2020-12-22 10:45:00,257.561718988113
"23910",2020-12-22 10:50:00,257.561718988113
"23911",2020-12-22 10:55:00,257.558671136848
"23912",2020-12-22 11:00:00,257.558671136848
"23913",2020-12-22 11:05:00,257.558671136848
"23914",2020-12-22 11:10:00,257.558671136848
"23915",2020-12-22 11:15:00,257.558671136848
"23916",2020-12-22 11:20:00,257.558671136848
"23917",2020-12-22 11:25:00,257.561718988113
"23918",2020-12-22 11:30:00,257.558671136848
"23919",2020-12-22 11:35:00,257.558671136848
"23920",2020-12-22 11:40:00,257.558671136848
"23921",2020-12-22 11:45:00,257.558671136848
"23922",2020-12-22 11:50:00,257.558671136848
"23923",2020-12-22 11:55:00,257.561718988113
"23924",2020-12-22 12:00:00,257.558671136848
"23925",2020-12-22 12:05:00,257.555623285584
"23926",2020-12-22 12:10:00,257.558671136848
"23927",2020-12-22 12:15:00,257.558671136848
"23928",2020-12-22 12:20:00,257.558671136848
"23929",2020-12-22 12:25:00,257.558671136848
"23930",2020-12-22 12:30:00,257.561718988113
"23931",2020-12-22 12:35:00,257.558671136848
"23932",2020-12-22 12:40:00,257.558671136848
"23933",2020-12-22 12:45:00,257.558671136848
"23934",2020-12-22 12:50:00,257.558671136848
"23935",2020-12-22 12:55:00,257.558671136848
"23936",2020-12-22 13:00:00,257.558671136848
"23937",2020-12-22 13:05:00,257.558671136848
"23938",2020-12-22 13:10:00,257.555623285584
"23939",2020-12-22 13:15:00,257.558671136848
"23940",2020-12-22 13:20:00,257.558671136848
"23941",2020-12-22 13:25:00,257.558671136848
"23942",2020-12-22 13:30:00,257.555623285584
"23943",2020-12-22 13:35:00,257.558671136848
"23944",2020-12-22 13:40:00,257.558671136848
"23945",2020-12-22 13:45:00,257.552575434319
"23946",2020-12-22 13:50:00,257.558671136848
"23947",2020-12-22 13:55:00,257.558671136848
"23948",2020-12-22 14:00:00,257.555623285584
"23949",2020-12-22 14:05:00,257.555623285584
"23950",2020-12-22 14:10:00,257.555623285584
"23951",2020-12-22 14:15:00,257.558671136848
"23952",2020-12-22 14:20:00,257.555623285584
"23953",2020-12-22 14:25:00,257.555623285584
"23954",2020-12-22 14:30:00,257.555623285584
"23955",2020-12-22 14:35:00,257.555623285584
"23956",2020-12-22 14:40:00,257.555623285584
"23957",2020-12-22 14:45:00,257.558671136848
"23958",2020-12-22 14:50:00,257.555623285584
"23959",2020-12-22 14:55:00,257.555623285584
"23960",2020-12-22 15:00:00,257.555623285584
"23961",2020-12-22 15:05:00,257.555623285584
"23962",2020-12-22 15:10:00,257.555623285584
"23963",2020-12-22 15:15:00,257.552575434319
"23964",2020-12-22 15:20:00,257.555623285584
"23965",2020-12-22 15:25:00,257.555623285584
"23966",2020-12-22 15:30:00,257.555623285584
"23967",2020-12-22 15:35:00,257.552575434319
"23968",2020-12-22 15:40:00,257.555623285584
"23969",2020-12-22 15:45:00,257.558671136848
"23970",2020-12-22 15:50:00,257.555623285584
"23971",2020-12-22 15:55:00,257.552575434319
"23972",2020-12-22 16:00:00,257.555623285584
"23973",2020-12-22 16:05:00,257.555623285584
"23974",2020-12-22 16:10:00,257.552575434319
"23975",2020-12-22 16:15:00,257.555623285584
"23976",2020-12-22 16:20:00,257.552575434319
"23977",2020-12-22 16:25:00,257.552575434319
"23978",2020-12-22 16:30:00,257.555623285584
"23979",2020-12-22 16:35:00,257.555623285584
"23980",2020-12-22 16:40:00,257.555623285584
"23981",2020-12-22 16:45:00,257.555623285584
"23982",2020-12-22 16:50:00,257.555623285584
"23983",2020-12-22 16:55:00,257.555623285584
"23984",2020-12-22 17:00:00,257.552575434319
"23985",2020-12-22 17:05:00,257.552575434319
"23986",2020-12-22 17:10:00,257.552575434319
"23987",2020-12-22 17:15:00,257.552575434319
"23988",2020-12-22 17:20:00,257.555623285584
"23989",2020-12-22 17:25:00,257.552575434319
"23990",2020-12-22 17:30:00,257.552575434319
"23991",2020-12-22 17:35:00,257.552575434319
"23992",2020-12-22 17:40:00,257.552575434319
"23993",2020-12-22 17:45:00,257.552575434319
"23994",2020-12-22 17:50:00,257.552575434319
"23995",2020-12-22 17:55:00,257.552575434319
"23996",2020-12-22 18:00:00,257.549527583054
"23997",2020-12-22 18:05:00,257.555623285584
"23998",2020-12-22 18:10:00,257.552575434319
"23999",2020-12-22 18:15:00,257.549527583054
"24000",2020-12-22 18:20:00,257.552575434319
"24001",2020-12-22 18:25:00,257.552575434319
"24002",2020-12-22 18:30:00,257.549527583054
"24003",2020-12-22 18:35:00,257.549527583054
"24004",2020-12-22 18:40:00,257.552575434319
"24005",2020-12-22 18:45:00,257.552575434319
"24006",2020-12-22 18:50:00,257.549527583054
"24007",2020-12-22 18:55:00,257.552575434319
"24008",2020-12-22 19:00:00,257.552575434319
"24009",2020-12-22 19:05:00,257.549527583054
"24010",2020-12-22 19:10:00,257.552575434319
"24011",2020-12-22 19:15:00,257.549527583054
"24012",2020-12-22 19:20:00,257.549527583054
"24013",2020-12-22 19:25:00,257.549527583054
"24014",2020-12-22 19:30:00,257.552575434319
"24015",2020-12-22 19:35:00,257.546479731789
"24016",2020-12-22 19:40:00,257.549527583054
"24017",2020-12-22 19:45:00,257.552575434319
"24018",2020-12-22 19:50:00,257.549527583054
"24019",2020-12-22 19:55:00,257.549527583054
"24020",2020-12-22 20:00:00,257.552575434319
"24021",2020-12-22 20:05:00,257.549527583054
"24022",2020-12-22 20:10:00,257.549527583054
"24023",2020-12-22 20:15:00,257.552575434319
"24024",2020-12-22 20:20:00,257.549527583054
"24025",2020-12-22 20:25:00,257.546479731789
"24026",2020-12-22 20:30:00,257.552575434319
"24027",2020-12-22 20:35:00,257.549527583054
"24028",2020-12-22 20:40:00,257.549527583054
"24029",2020-12-22 20:45:00,257.552575434319
"24030",2020-12-22 20:50:00,257.552575434319
"24031",2020-12-22 20:55:00,257.546479731789
"24032",2020-12-22 21:00:00,257.546479731789
"24033",2020-12-22 21:05:00,257.552575434319
"24034",2020-12-22 21:10:00,257.549527583054
"24035",2020-12-22 21:15:00,257.549527583054
"24036",2020-12-22 21:20:00,257.549527583054
"24037",2020-12-22 21:25:00,257.549527583054
"24038",2020-12-22 21:30:00,257.549527583054
"24039",2020-12-22 21:35:00,257.546479731789
"24040",2020-12-22 21:40:00,257.552575434319
"24041",2020-12-22 21:45:00,257.549527583054
"24042",2020-12-22 21:50:00,257.546479731789
"24043",2020-12-22 21:55:00,257.549527583054
"24044",2020-12-22 22:00:00,257.549527583054
"24045",2020-12-22 22:05:00,257.549527583054
"24046",2020-12-22 22:10:00,257.546479731789
"24047",2020-12-22 22:15:00,257.549527583054
"24048",2020-12-22 22:20:00,257.546479731789
"24049",2020-12-22 22:25:00,257.546479731789
"24050",2020-12-22 22:30:00,257.555623285584
"24051",2020-12-22 22:35:00,257.546479731789
"24052",2020-12-22 22:40:00,257.543431880524
"24053",2020-12-22 22:45:00,257.549527583054
"24054",2020-12-22 22:50:00,257.555623285584
"24055",2020-12-22 22:55:00,257.543431880524
"24056",2020-12-22 23:00:00,257.546479731789
"24057",2020-12-22 23:05:00,257.549527583054
"24058",2020-12-22 23:10:00,257.549527583054
"24059",2020-12-22 23:15:00,257.546479731789
"24060",2020-12-22 23:20:00,257.552575434319
"24061",2020-12-22 23:25:00,257.546479731789
"24062",2020-12-22 23:30:00,257.543431880524
"24063",2020-12-22 23:35:00,257.549527583054
"24064",2020-12-22 23:40:00,257.555623285584
"24065",2020-12-22 23:45:00,257.543431880524
"24066",2020-12-22 23:50:00,257.543431880524
"24067",2020-12-22 23:55:00,257.552575434319
"24068",2020-12-23 00:00:00,257.549527583054
"24069",2020-12-23 00:05:00,257.543431880524
"24070",2020-12-23 00:10:00,257.546479731789
"24071",2020-12-23 00:15:00,257.552575434319
"24072",2020-12-23 00:20:00,257.546479731789
"24073",2020-12-23 00:25:00,257.546479731789
"24074",2020-12-23 00:30:00,257.549527583054
"24075",2020-12-23 00:35:00,257.546479731789
"24076",2020-12-23 00:40:00,257.546479731789
"24077",2020-12-23 00:45:00,257.549527583054
"24078",2020-12-23 00:50:00,257.549527583054
"24079",2020-12-23 00:55:00,257.543431880524
"24080",2020-12-23 01:00:00,257.549527583054
"24081",2020-12-23 01:05:00,257.549527583054
"24082",2020-12-23 01:10:00,257.546479731789
"24083",2020-12-23 01:15:00,257.546479731789
"24084",2020-12-23 01:20:00,257.549527583054
"24085",2020-12-23 01:25:00,257.549527583054
"24086",2020-12-23 01:30:00,257.546479731789
"24087",2020-12-23 01:35:00,257.549527583054
"24088",2020-12-23 01:40:00,257.546479731789
"24089",2020-12-23 01:45:00,257.543431880524
"24090",2020-12-23 01:50:00,257.549527583054
"24091",2020-12-23 01:55:00,257.549527583054
"24092",2020-12-23 02:00:00,257.546479731789
"24093",2020-12-23 02:05:00,257.546479731789
"24094",2020-12-23 02:10:00,257.549527583054
"24095",2020-12-23 02:15:00,257.546479731789
"24096",2020-12-23 02:20:00,257.546479731789
"24097",2020-12-23 02:25:00,257.546479731789
"24098",2020-12-23 02:30:00,257.546479731789
"24099",2020-12-23 02:35:00,257.546479731789
"24100",2020-12-23 02:40:00,257.549527583054
"24101",2020-12-23 02:45:00,257.549527583054
"24102",2020-12-23 02:50:00,257.546479731789
"24103",2020-12-23 02:55:00,257.546479731789
"24104",2020-12-23 03:00:00,257.546479731789
"24105",2020-12-23 03:05:00,257.549527583054
"24106",2020-12-23 03:10:00,257.546479731789
"24107",2020-12-23 03:15:00,257.543431880524
"24108",2020-12-23 03:20:00,257.549527583054
"24109",2020-12-23 03:25:00,257.549527583054
"24110",2020-12-23 03:30:00,257.546479731789
"24111",2020-12-23 03:35:00,257.546479731789
"24112",2020-12-23 03:40:00,257.546479731789
"24113",2020-12-23 03:45:00,257.546479731789
"24114",2020-12-23 03:50:00,257.546479731789
"24115",2020-12-23 03:55:00,257.546479731789
"24116",2020-12-23 04:00:00,257.546479731789
"24117",2020-12-23 04:05:00,257.546479731789
"24118",2020-12-23 04:10:00,257.546479731789
"24119",2020-12-23 04:15:00,257.546479731789
"24120",2020-12-23 04:20:00,257.546479731789
"24121",2020-12-23 04:25:00,257.546479731789
"24122",2020-12-23 04:30:00,257.546479731789
"24123",2020-12-23 04:35:00,257.549527583054
"24124",2020-12-23 04:40:00,257.546479731789
"24125",2020-12-23 04:45:00,257.546479731789
"24126",2020-12-23 04:50:00,257.546479731789
"24127",2020-12-23 04:55:00,257.546479731789
"24128",2020-12-23 05:00:00,257.546479731789
"24129",2020-12-23 05:05:00,257.546479731789
"24130",2020-12-23 05:10:00,257.546479731789
"24131",2020-12-23 05:15:00,257.546479731789
"24132",2020-12-23 05:20:00,257.546479731789
"24133",2020-12-23 05:25:00,257.546479731789
"24134",2020-12-23 05:30:00,257.546479731789
"24135",2020-12-23 05:35:00,257.546479731789
"24136",2020-12-23 05:40:00,257.546479731789
"24137",2020-12-23 05:45:00,257.546479731789
"24138",2020-12-23 05:50:00,257.546479731789
"24139",2020-12-23 05:55:00,257.546479731789
"24140",2020-12-23 06:00:00,257.546479731789
"24141",2020-12-23 06:05:00,257.546479731789
"24142",2020-12-23 06:10:00,257.546479731789
"24143",2020-12-23 06:15:00,257.549527583054
"24144",2020-12-23 06:20:00,257.546479731789
"24145",2020-12-23 06:25:00,257.546479731789
"24146",2020-12-23 06:30:00,257.546479731789
"24147",2020-12-23 06:35:00,257.546479731789
"24148",2020-12-23 06:40:00,257.546479731789
"24149",2020-12-23 06:45:00,257.546479731789
"24150",2020-12-23 06:50:00,257.546479731789
"24151",2020-12-23 06:55:00,257.546479731789
"24152",2020-12-23 07:00:00,257.546479731789
"24153",2020-12-23 07:05:00,257.543431880524
"24154",2020-12-23 07:10:00,257.543431880524
"24155",2020-12-23 07:15:00,257.543431880524
"24156",2020-12-23 07:20:00,257.543431880524
"24157",2020-12-23 07:25:00,257.543431880524
"24158",2020-12-23 07:30:00,257.543431880524
"24159",2020-12-23 07:35:00,257.543431880524
"24160",2020-12-23 07:40:00,257.549527583054
"24161",2020-12-23 07:45:00,257.543431880524
"24162",2020-12-23 07:50:00,257.543431880524
"24163",2020-12-23 07:55:00,257.549527583054
"24164",2020-12-23 08:00:00,257.549527583054
"24165",2020-12-23 08:05:00,257.549527583054
"24166",2020-12-23 08:10:00,257.549527583054
"24167",2020-12-23 08:15:00,257.549527583054
"24168",2020-12-23 08:20:00,257.543431880524
"24169",2020-12-23 08:25:00,257.546479731789
"24170",2020-12-23 08:30:00,257.549527583054
"24171",2020-12-23 08:35:00,257.543431880524
"24172",2020-12-23 08:40:00,257.543431880524
"24173",2020-12-23 08:45:00,257.546479731789
"24174",2020-12-23 08:50:00,257.546479731789
"24175",2020-12-23 08:55:00,257.546479731789
"24176",2020-12-23 09:00:00,257.546479731789
"24177",2020-12-23 09:05:00,257.546479731789
"24178",2020-12-23 09:10:00,257.543431880524
"24179",2020-12-23 09:15:00,257.549527583054
"24180",2020-12-23 09:20:00,257.543431880524
"24181",2020-12-23 09:25:00,257.543431880524
"24182",2020-12-23 09:30:00,257.546479731789
"24183",2020-12-23 09:35:00,257.546479731789
"24184",2020-12-23 09:40:00,257.543431880524
"24185",2020-12-23 09:45:00,257.546479731789
"24186",2020-12-23 09:50:00,257.549527583054
"24187",2020-12-23 09:55:00,257.543431880524
"24188",2020-12-23 10:00:00,257.546479731789
"24189",2020-12-23 10:05:00,257.549527583054
"24190",2020-12-23 10:10:00,257.543431880524
"24191",2020-12-23 10:15:00,257.537336177995
"24192",2020-12-23 10:20:00,257.552575434319
"24193",2020-12-23 10:25:00,257.549527583054
"24194",2020-12-23 10:30:00,257.540384029259
"24195",2020-12-23 10:35:00,257.546479731789
"24196",2020-12-23 10:40:00,257.552575434319
"24197",2020-12-23 10:45:00,257.543431880524
"24198",2020-12-23 10:50:00,257.543431880524
"24199",2020-12-23 10:55:00,257.552575434319
"24200",2020-12-23 11:00:00,257.549527583054
"24201",2020-12-23 11:05:00,257.540384029259
"24202",2020-12-23 11:10:00,257.549527583054
"24203",2020-12-23 11:15:00,257.549527583054
"24204",2020-12-23 11:20:00,257.543431880524
"24205",2020-12-23 11:25:00,257.546479731789
"24206",2020-12-23 11:30:00,257.546479731789
"24207",2020-12-23 11:35:00,257.543431880524
"24208",2020-12-23 11:40:00,257.546479731789
"24209",2020-12-23 11:45:00,257.549527583054
"24210",2020-12-23 11:50:00,257.543431880524
"24211",2020-12-23 11:55:00,257.540384029259
"24212",2020-12-23 12:00:00,257.543431880524
"24213",2020-12-23 12:05:00,257.546479731789
"24214",2020-12-23 12:10:00,257.543431880524
"24215",2020-12-23 12:15:00,257.540384029259
"24216",2020-12-23 12:20:00,257.543431880524
"24217",2020-12-23 12:25:00,257.546479731789
"24218",2020-12-23 12:30:00,257.543431880524
"24219",2020-12-23 12:35:00,257.543431880524
"24220",2020-12-23 12:40:00,257.543431880524
"24221",2020-12-23 12:45:00,257.543431880524
"24222",2020-12-23 12:50:00,257.546479731789
"24223",2020-12-23 12:55:00,257.543431880524
"24224",2020-12-23 13:00:00,257.540384029259
"24225",2020-12-23 13:05:00,257.543431880524
"24226",2020-12-23 13:10:00,257.546479731789
"24227",2020-12-23 13:15:00,257.546479731789
"24228",2020-12-23 13:20:00,257.540384029259
"24229",2020-12-23 13:25:00,257.543431880524
"24230",2020-12-23 13:30:00,257.546479731789
"24231",2020-12-23 13:35:00,257.543431880524
"24232",2020-12-23 13:40:00,257.543431880524
"24233",2020-12-23 13:45:00,257.543431880524
"24234",2020-12-23 13:50:00,257.543431880524
"24235",2020-12-23 13:55:00,257.543431880524
"24236",2020-12-23 14:00:00,257.543431880524
"24237",2020-12-23 14:05:00,257.543431880524
"24238",2020-12-23 14:10:00,257.540384029259
"24239",2020-12-23 14:15:00,257.543431880524
"24240",2020-12-23 14:20:00,257.543431880524
"24241",2020-12-23 14:25:00,257.543431880524
"24242",2020-12-23 14:30:00,257.543431880524
"24243",2020-12-23 14:35:00,257.543431880524
"24244",2020-12-23 14:40:00,257.543431880524
"24245",2020-12-23 14:45:00,257.543431880524
"24246",2020-12-23 14:50:00,257.540384029259
"24247",2020-12-23 14:55:00,257.540384029259
"24248",2020-12-23 15:00:00,257.543431880524
"24249",2020-12-23 15:05:00,257.543431880524
"24250",2020-12-23 15:10:00,257.543431880524
"24251",2020-12-23 15:15:00,257.543431880524
"24252",2020-12-23 15:20:00,257.546479731789
"24253",2020-12-23 15:25:00,257.543431880524
"24254",2020-12-23 15:30:00,257.543431880524
"24255",2020-12-23 15:35:00,257.546479731789
"24256",2020-12-23 15:40:00,257.543431880524
"24257",2020-12-23 15:45:00,257.543431880524
"24258",2020-12-23 15:50:00,257.543431880524
"24259",2020-12-23 15:55:00,257.543431880524
"24260",2020-12-23 16:00:00,257.543431880524
"24261",2020-12-23 16:05:00,257.543431880524
"24262",2020-12-23 16:10:00,257.543431880524
"24263",2020-12-23 16:15:00,257.543431880524
"24264",2020-12-23 16:20:00,257.543431880524
"24265",2020-12-23 16:25:00,257.546479731789
"24266",2020-12-23 16:30:00,257.543431880524
"24267",2020-12-23 16:35:00,257.543431880524
"24268",2020-12-23 16:40:00,257.543431880524
"24269",2020-12-23 16:45:00,257.543431880524
"24270",2020-12-23 16:50:00,257.543431880524
"24271",2020-12-23 16:55:00,257.540384029259
"24272",2020-12-23 17:00:00,257.543431880524
"24273",2020-12-23 17:05:00,257.540384029259
"24274",2020-12-23 17:10:00,257.540384029259
"24275",2020-12-23 17:15:00,257.543431880524
"24276",2020-12-23 17:20:00,257.543431880524
"24277",2020-12-23 17:25:00,257.543431880524
"24278",2020-12-23 17:30:00,257.543431880524
"24279",2020-12-23 17:35:00,257.543431880524
"24280",2020-12-23 17:40:00,257.543431880524
"24281",2020-12-23 17:45:00,257.543431880524
"24282",2020-12-23 17:50:00,257.546479731789
"24283",2020-12-23 17:55:00,257.543431880524
"24284",2020-12-23 18:00:00,257.540384029259
"24285",2020-12-23 18:05:00,257.543431880524
"24286",2020-12-23 18:10:00,257.543431880524
"24287",2020-12-23 18:15:00,257.543431880524
"24288",2020-12-23 18:20:00,257.543431880524
"24289",2020-12-23 18:25:00,257.543431880524
"24290",2020-12-23 18:30:00,257.540384029259
"24291",2020-12-23 18:35:00,257.546479731789
"24292",2020-12-23 18:40:00,257.543431880524
"24293",2020-12-23 18:45:00,257.543431880524
"24294",2020-12-23 18:50:00,257.543431880524
"24295",2020-12-23 18:55:00,257.546479731789
"24296",2020-12-23 19:00:00,257.540384029259
"24297",2020-12-23 19:05:00,257.543431880524
"24298",2020-12-23 19:10:00,257.546479731789
"24299",2020-12-23 19:15:00,257.543431880524
"24300",2020-12-23 19:20:00,257.543431880524
"24301",2020-12-23 19:25:00,257.546479731789
"24302",2020-12-23 19:30:00,257.543431880524
"24303",2020-12-23 19:35:00,257.543431880524
"24304",2020-12-23 19:40:00,257.546479731789
"24305",2020-12-23 19:45:00,257.543431880524
"24306",2020-12-23 19:50:00,257.540384029259
"24307",2020-12-23 19:55:00,257.540384029259
"24308",2020-12-23 20:00:00,257.546479731789
"24309",2020-12-23 20:05:00,257.540384029259
"24310",2020-12-23 20:10:00,257.540384029259
"24311",2020-12-23 20:15:00,257.543431880524
"24312",2020-12-23 20:20:00,257.546479731789
"24313",2020-12-23 20:25:00,257.540384029259
"24314",2020-12-23 20:30:00,257.543431880524
"24315",2020-12-23 20:35:00,257.543431880524
"24316",2020-12-23 20:40:00,257.540384029259
"24317",2020-12-23 20:45:00,257.540384029259
"24318",2020-12-23 20:50:00,257.543431880524
"24319",2020-12-23 20:55:00,257.540384029259
"24320",2020-12-23 21:00:00,257.540384029259
"24321",2020-12-23 21:05:00,257.543431880524
"24322",2020-12-23 21:10:00,257.543431880524
"24323",2020-12-23 21:15:00,257.543431880524
"24324",2020-12-23 21:20:00,257.540384029259
"24325",2020-12-23 21:25:00,257.543431880524
"24326",2020-12-23 21:30:00,257.543431880524
"24327",2020-12-23 21:35:00,257.540384029259
"24328",2020-12-23 21:40:00,257.540384029259
"24329",2020-12-23 21:45:00,257.540384029259
"24330",2020-12-23 21:50:00,257.540384029259
"24331",2020-12-23 21:55:00,257.540384029259
"24332",2020-12-23 22:00:00,257.540384029259
"24333",2020-12-23 22:05:00,257.540384029259
"24334",2020-12-23 22:10:00,257.540384029259
"24335",2020-12-23 22:15:00,257.540384029259
"24336",2020-12-23 22:20:00,257.540384029259
"24337",2020-12-23 22:25:00,257.540384029259
"24338",2020-12-23 22:30:00,257.540384029259
"24339",2020-12-23 22:35:00,257.543431880524
"24340",2020-12-23 22:40:00,257.540384029259
"24341",2020-12-23 22:45:00,257.540384029259
"24342",2020-12-23 22:50:00,257.540384029259
"24343",2020-12-23 22:55:00,257.540384029259
"24344",2020-12-23 23:00:00,257.540384029259
"24345",2020-12-23 23:05:00,257.543431880524
"24346",2020-12-23 23:10:00,257.543431880524
"24347",2020-12-23 23:15:00,257.540384029259
"24348",2020-12-23 23:20:00,257.540384029259
"24349",2020-12-23 23:25:00,257.543431880524
"24350",2020-12-23 23:30:00,257.540384029259
"24351",2020-12-23 23:35:00,257.540384029259
"24352",2020-12-23 23:40:00,257.543431880524
"24353",2020-12-23 23:45:00,257.540384029259
"24354",2020-12-23 23:50:00,257.540384029259
"24355",2020-12-23 23:55:00,257.540384029259
"24356",2020-12-24 00:00:00,257.540384029259
"24357",2020-12-24 00:05:00,257.540384029259
"24358",2020-12-24 00:10:00,257.540384029259
"24359",2020-12-24 00:15:00,257.540384029259
"24360",2020-12-24 00:20:00,257.540384029259
"24361",2020-12-24 00:25:00,257.540384029259
"24362",2020-12-24 00:30:00,257.540384029259
"24363",2020-12-24 00:35:00,257.540384029259
"24364",2020-12-24 00:40:00,257.540384029259
"24365",2020-12-24 00:45:00,257.540384029259
"24366",2020-12-24 00:50:00,257.540384029259
"24367",2020-12-24 00:55:00,257.543431880524
"24368",2020-12-24 01:00:00,257.540384029259
"24369",2020-12-24 01:05:00,257.543431880524
"24370",2020-12-24 01:10:00,257.540384029259
"24371",2020-12-24 01:15:00,257.543431880524
"24372",2020-12-24 01:20:00,257.540384029259
"24373",2020-12-24 01:25:00,257.540384029259
"24374",2020-12-24 01:30:00,257.540384029259
"24375",2020-12-24 01:35:00,257.540384029259
"24376",2020-12-24 01:40:00,257.540384029259
"24377",2020-12-24 01:45:00,257.540384029259
"24378",2020-12-24 01:50:00,257.540384029259
"24379",2020-12-24 01:55:00,257.543431880524
"24380",2020-12-24 02:00:00,257.543431880524
"24381",2020-12-24 02:05:00,257.543431880524
"24382",2020-12-24 02:10:00,257.540384029259
"24383",2020-12-24 02:15:00,257.543431880524
"24384",2020-12-24 02:20:00,257.537336177995
"24385",2020-12-24 02:25:00,257.543431880524
"24386",2020-12-24 02:30:00,257.543431880524
"24387",2020-12-24 02:35:00,257.543431880524
"24388",2020-12-24 02:40:00,257.543431880524
"24389",2020-12-24 02:45:00,257.543431880524
"24390",2020-12-24 02:50:00,257.540384029259
"24391",2020-12-24 02:55:00,257.540384029259
"24392",2020-12-24 03:00:00,257.543431880524
"24393",2020-12-24 03:05:00,257.549527583054
"24394",2020-12-24 03:10:00,257.543431880524
"24395",2020-12-24 03:15:00,257.540384029259
"24396",2020-12-24 03:20:00,257.543431880524
"24397",2020-12-24 03:25:00,257.537336177995
"24398",2020-12-24 03:30:00,257.540384029259
"24399",2020-12-24 03:35:00,257.540384029259
"24400",2020-12-24 03:40:00,257.543431880524
"24401",2020-12-24 03:45:00,257.546479731789
"24402",2020-12-24 03:50:00,257.537336177995
"24403",2020-12-24 03:55:00,257.540384029259
"24404",2020-12-24 04:00:00,257.546479731789
"24405",2020-12-24 04:05:00,257.540384029259
"24406",2020-12-24 04:10:00,257.543431880524
"24407",2020-12-24 04:15:00,257.549527583054
"24408",2020-12-24 04:20:00,257.549527583054
"24409",2020-12-24 04:25:00,257.543431880524
"24410",2020-12-24 04:30:00,257.546479731789
"24411",2020-12-24 04:35:00,257.543431880524
"24412",2020-12-24 04:40:00,257.543431880524
"24413",2020-12-24 04:45:00,257.543431880524
"24414",2020-12-24 04:50:00,257.543431880524
"24415",2020-12-24 04:55:00,257.546479731789
"24416",2020-12-24 05:00:00,257.549527583054
"24417",2020-12-24 05:05:00,257.546479731789
"24418",2020-12-24 05:10:00,257.540384029259
"24419",2020-12-24 05:15:00,257.546479731789
"24420",2020-12-24 05:20:00,257.552575434319
"24421",2020-12-24 05:25:00,257.546479731789
"24422",2020-12-24 05:30:00,257.540384029259
"24423",2020-12-24 05:35:00,257.540384029259
"24424",2020-12-24 05:40:00,257.549527583054
"24425",2020-12-24 05:45:00,257.543431880524
"24426",2020-12-24 05:50:00,257.540384029259
"24427",2020-12-24 05:55:00,257.546479731789
"24428",2020-12-24 06:00:00,257.546479731789
"24429",2020-12-24 06:05:00,257.546479731789
"24430",2020-12-24 06:10:00,257.543431880524
"24431",2020-12-24 06:15:00,257.537336177995
"24432",2020-12-24 06:20:00,257.543431880524
"24433",2020-12-24 06:25:00,257.546479731789
"24434",2020-12-24 06:30:00,257.540384029259
"24435",2020-12-24 06:35:00,257.53428832673
"24436",2020-12-24 06:40:00,257.549527583054
"24437",2020-12-24 06:45:00,257.558671136848
"24438",2020-12-24 06:50:00,257.543431880524
"24439",2020-12-24 06:55:00,257.537336177995
"24440",2020-12-24 07:00:00,257.555623285584
"24441",2020-12-24 07:05:00,257.543431880524
"24442",2020-12-24 07:10:00,257.537336177995
"24443",2020-12-24 07:15:00,257.549527583054
"24444",2020-12-24 07:20:00,257.540384029259
"24445",2020-12-24 07:25:00,257.53428832673
"24446",2020-12-24 07:30:00,257.546479731789
"24447",2020-12-24 07:35:00,257.549527583054
"24448",2020-12-24 07:40:00,257.549527583054
"24449",2020-12-24 07:45:00,257.549527583054
"24450",2020-12-24 07:50:00,257.549527583054
"24451",2020-12-24 07:55:00,257.549527583054
"24452",2020-12-24 08:00:00,257.531240475465
"24453",2020-12-24 08:05:00,257.546479731789
"24454",2020-12-24 08:10:00,257.552575434319
"24455",2020-12-24 08:15:00,257.549527583054
"24456",2020-12-24 08:20:00,257.549527583054
"24457",2020-12-24 08:25:00,257.552575434319
"24458",2020-12-24 08:30:00,257.546479731789
"24459",2020-12-24 08:35:00,257.537336177995
"24460",2020-12-24 08:40:00,257.543431880524
"24461",2020-12-24 08:45:00,257.540384029259
"24462",2020-12-24 08:50:00,257.546479731789
"24463",2020-12-24 08:55:00,257.540384029259
"24464",2020-12-24 09:00:00,257.546479731789
"24465",2020-12-24 09:05:00,257.540384029259
"24466",2020-12-24 09:10:00,257.537336177995
"24467",2020-12-24 09:15:00,257.543431880524
"24468",2020-12-24 09:20:00,257.543431880524
"24469",2020-12-24 09:25:00,257.540384029259
"24470",2020-12-24 09:30:00,257.540384029259
"24471",2020-12-24 09:35:00,257.549527583054
"24472",2020-12-24 09:40:00,257.53428832673
"24473",2020-12-24 09:45:00,257.540384029259
"24474",2020-12-24 09:50:00,257.543431880524
"24475",2020-12-24 09:55:00,257.552575434319
"24476",2020-12-24 10:00:00,257.543431880524
"24477",2020-12-24 10:05:00,257.537336177995
"24478",2020-12-24 10:10:00,257.543431880524
"24479",2020-12-24 10:15:00,257.546479731789
