"","date","stage"
"7703",2020-10-27 03:50:00,257.768972874124
"7704",2020-10-27 03:55:00,257.765925022859
"7705",2020-10-27 04:00:00,257.768972874124
"7706",2020-10-27 04:05:00,257.768972874124
"7707",2020-10-27 04:10:00,257.765925022859
"7708",2020-10-27 04:15:00,257.765925022859
"7709",2020-10-27 04:20:00,257.768972874124
"7710",2020-10-27 04:25:00,257.768972874124
"7711",2020-10-27 04:30:00,257.765925022859
"7712",2020-10-27 04:35:00,257.768972874124
"7713",2020-10-27 04:40:00,257.768972874124
"7714",2020-10-27 04:45:00,257.768972874124
"7715",2020-10-27 04:50:00,257.768972874124
"7716",2020-10-27 04:55:00,257.765925022859
"7717",2020-10-27 05:00:00,257.765925022859
"7718",2020-10-27 05:05:00,257.765925022859
"7719",2020-10-27 05:10:00,257.765925022859
"7720",2020-10-27 05:15:00,257.765925022859
"7721",2020-10-27 05:20:00,257.765925022859
"7722",2020-10-27 05:25:00,257.768972874124
"7723",2020-10-27 05:30:00,257.768972874124
"7724",2020-10-27 05:35:00,257.768972874124
"7725",2020-10-27 05:40:00,257.768972874124
"7726",2020-10-27 05:45:00,257.768972874124
"7727",2020-10-27 05:50:00,257.768972874124
"7728",2020-10-27 05:55:00,257.765925022859
"7729",2020-10-27 06:00:00,257.768972874124
"7730",2020-10-27 06:05:00,257.768972874124
"7731",2020-10-27 06:10:00,257.765925022859
"7732",2020-10-27 06:15:00,257.765925022859
"7733",2020-10-27 06:20:00,257.765925022859
"7734",2020-10-27 06:25:00,257.765925022859
"7735",2020-10-27 06:30:00,257.765925022859
"7736",2020-10-27 06:35:00,257.768972874124
"7737",2020-10-27 06:40:00,257.765925022859
"7738",2020-10-27 06:45:00,257.765925022859
"7739",2020-10-27 06:50:00,257.765925022859
"7740",2020-10-27 06:55:00,257.765925022859
"7741",2020-10-27 07:00:00,257.765925022859
"7742",2020-10-27 07:05:00,257.765925022859
"7743",2020-10-27 07:10:00,257.765925022859
"7744",2020-10-27 07:15:00,257.765925022859
"7745",2020-10-27 07:20:00,257.765925022859
"7746",2020-10-27 07:25:00,257.765925022859
"7747",2020-10-27 07:30:00,257.765925022859
"7748",2020-10-27 07:35:00,257.765925022859
"7749",2020-10-27 07:40:00,257.765925022859
"7750",2020-10-27 07:45:00,257.765925022859
"7751",2020-10-27 07:50:00,257.765925022859
"7752",2020-10-27 07:55:00,257.765925022859
"7753",2020-10-27 08:00:00,257.765925022859
"7754",2020-10-27 08:05:00,257.765925022859
"7755",2020-10-27 08:10:00,257.765925022859
"7756",2020-10-27 08:15:00,257.765925022859
"7757",2020-10-27 08:20:00,257.765925022859
"7758",2020-10-27 08:25:00,257.765925022859
"7759",2020-10-27 08:30:00,257.765925022859
"7760",2020-10-27 08:35:00,257.765925022859
"7761",2020-10-27 08:40:00,257.765925022859
"7762",2020-10-27 08:45:00,257.765925022859
"7763",2020-10-27 08:50:00,257.765925022859
"7764",2020-10-27 08:55:00,257.765925022859
"7765",2020-10-27 09:00:00,257.765925022859
"7766",2020-10-27 09:05:00,257.762877171594
"7767",2020-10-27 09:10:00,257.765925022859
"7768",2020-10-27 09:15:00,257.768972874124
"7769",2020-10-27 09:20:00,257.765925022859
"7770",2020-10-27 09:25:00,257.765925022859
"7771",2020-10-27 09:30:00,257.765925022859
"7772",2020-10-27 09:35:00,257.768972874124
"7773",2020-10-27 09:40:00,257.762877171594
"7774",2020-10-27 09:45:00,257.762877171594
"7775",2020-10-27 09:50:00,257.765925022859
"7776",2020-10-27 09:55:00,257.762877171594
"7777",2020-10-27 10:00:00,257.762877171594
"7778",2020-10-27 10:05:00,257.765925022859
"7779",2020-10-27 10:10:00,257.765925022859
"7780",2020-10-27 10:15:00,257.762877171594
"7781",2020-10-27 10:20:00,257.762877171594
"7782",2020-10-27 10:25:00,257.765925022859
"7783",2020-10-27 10:30:00,257.765925022859
"7784",2020-10-27 10:35:00,257.762877171594
"7785",2020-10-27 10:40:00,257.765925022859
"7786",2020-10-27 10:45:00,257.765925022859
"7787",2020-10-27 10:50:00,257.762877171594
"7788",2020-10-27 10:55:00,257.765925022859
"7789",2020-10-27 11:00:00,257.765925022859
"7790",2020-10-27 11:05:00,257.762877171594
"7791",2020-10-27 11:10:00,257.762877171594
"7792",2020-10-27 11:15:00,257.765925022859
"7793",2020-10-27 11:20:00,257.762877171594
"7794",2020-10-27 11:25:00,257.762877171594
"7795",2020-10-27 11:30:00,257.765925022859
"7796",2020-10-27 11:35:00,257.765925022859
"7797",2020-10-27 11:40:00,257.762877171594
"7798",2020-10-27 11:45:00,257.762877171594
"7799",2020-10-27 11:50:00,257.762877171594
"7800",2020-10-27 11:55:00,257.762877171594
"7801",2020-10-27 12:00:00,257.762877171594
"7802",2020-10-27 12:05:00,257.762877171594
"7803",2020-10-27 12:10:00,257.762877171594
"7804",2020-10-27 12:15:00,257.762877171594
"7805",2020-10-27 12:20:00,257.762877171594
"7806",2020-10-27 12:25:00,257.762877171594
"7807",2020-10-27 12:30:00,257.762877171594
"7808",2020-10-27 12:35:00,257.762877171594
"7809",2020-10-27 12:40:00,257.762877171594
"7810",2020-10-27 12:45:00,257.762877171594
"7811",2020-10-27 12:50:00,257.762877171594
"7812",2020-10-27 12:55:00,257.762877171594
"7813",2020-10-27 13:00:00,257.762877171594
"7814",2020-10-27 13:05:00,257.762877171594
"7815",2020-10-27 13:10:00,257.759829320329
"7816",2020-10-27 13:15:00,257.762877171594
"7817",2020-10-27 13:20:00,257.762877171594
"7818",2020-10-27 13:25:00,257.759829320329
"7819",2020-10-27 13:30:00,257.762877171594
"7820",2020-10-27 13:35:00,257.762877171594
"7821",2020-10-27 13:40:00,257.759829320329
"7822",2020-10-27 13:45:00,257.759829320329
"7823",2020-10-27 13:50:00,257.762877171594
"7824",2020-10-27 13:55:00,257.762877171594
"7825",2020-10-27 14:00:00,257.759829320329
"7826",2020-10-27 14:05:00,257.759829320329
"7827",2020-10-27 14:10:00,257.759829320329
"7828",2020-10-27 14:15:00,257.762877171594
"7829",2020-10-27 14:20:00,257.762877171594
"7830",2020-10-27 14:25:00,257.759829320329
"7831",2020-10-27 14:30:00,257.759829320329
"7832",2020-10-27 14:35:00,257.759829320329
"7833",2020-10-27 14:40:00,257.759829320329
"7834",2020-10-27 14:45:00,257.762877171594
"7835",2020-10-27 14:50:00,257.759829320329
"7836",2020-10-27 14:55:00,257.759829320329
"7837",2020-10-27 15:00:00,257.759829320329
"7838",2020-10-27 15:05:00,257.762877171594
"7839",2020-10-27 15:10:00,257.759829320329
"7840",2020-10-27 15:15:00,257.756781469064
"7841",2020-10-27 15:20:00,257.759829320329
"7842",2020-10-27 15:25:00,257.759829320329
"7843",2020-10-27 15:30:00,257.759829320329
"7844",2020-10-27 15:35:00,257.756781469064
"7845",2020-10-27 15:40:00,257.759829320329
"7846",2020-10-27 15:45:00,257.759829320329
"7847",2020-10-27 15:50:00,257.756781469064
"7848",2020-10-27 15:55:00,257.756781469064
"7849",2020-10-27 16:00:00,257.762877171594
"7850",2020-10-27 16:05:00,257.759829320329
"7851",2020-10-27 16:10:00,257.756781469064
"7852",2020-10-27 16:15:00,257.759829320329
"7853",2020-10-27 16:20:00,257.759829320329
"7854",2020-10-27 16:25:00,257.759829320329
"7855",2020-10-27 16:30:00,257.756781469064
"7856",2020-10-27 16:35:00,257.759829320329
"7857",2020-10-27 16:40:00,257.759829320329
"7858",2020-10-27 16:45:00,257.756781469064
"7859",2020-10-27 16:50:00,257.759829320329
"7860",2020-10-27 16:55:00,257.759829320329
"7861",2020-10-27 17:00:00,257.756781469064
"7862",2020-10-27 17:05:00,257.756781469064
"7863",2020-10-27 17:10:00,257.759829320329
"7864",2020-10-27 17:15:00,257.759829320329
"7865",2020-10-27 17:20:00,257.759829320329
"7866",2020-10-27 17:25:00,257.759829320329
"7867",2020-10-27 17:30:00,257.759829320329
"7868",2020-10-27 17:35:00,257.756781469064
"7869",2020-10-27 17:40:00,257.756781469064
"7870",2020-10-27 17:45:00,257.756781469064
"7871",2020-10-27 17:50:00,257.756781469064
"7872",2020-10-27 17:55:00,257.756781469064
"7873",2020-10-27 18:00:00,257.759829320329
"7874",2020-10-27 18:05:00,257.759829320329
"7875",2020-10-27 18:10:00,257.753733617799
"7876",2020-10-27 18:15:00,257.753733617799
"7877",2020-10-27 18:20:00,257.759829320329
"7878",2020-10-27 18:25:00,257.759829320329
"7879",2020-10-27 18:30:00,257.753733617799
"7880",2020-10-27 18:35:00,257.756781469064
"7881",2020-10-27 18:40:00,257.756781469064
"7882",2020-10-27 18:45:00,257.759829320329
"7883",2020-10-27 18:50:00,257.756781469064
"7884",2020-10-27 18:55:00,257.756781469064
"7885",2020-10-27 19:00:00,257.759829320329
"7886",2020-10-27 19:05:00,257.756781469064
"7887",2020-10-27 19:10:00,257.759829320329
"7888",2020-10-27 19:15:00,257.756781469064
"7889",2020-10-27 19:20:00,257.756781469064
"7890",2020-10-27 19:25:00,257.756781469064
"7891",2020-10-27 19:30:00,257.756781469064
"7892",2020-10-27 19:35:00,257.756781469064
"7893",2020-10-27 19:40:00,257.753733617799
"7894",2020-10-27 19:45:00,257.756781469064
"7895",2020-10-27 19:50:00,257.756781469064
"7896",2020-10-27 19:55:00,257.756781469064
"7897",2020-10-27 20:00:00,257.756781469064
"7898",2020-10-27 20:05:00,257.756781469064
"7899",2020-10-27 20:10:00,257.756781469064
"7900",2020-10-27 20:15:00,257.753733617799
"7901",2020-10-27 20:20:00,257.756781469064
"7902",2020-10-27 20:25:00,257.756781469064
"7903",2020-10-27 20:30:00,257.756781469064
"7904",2020-10-27 20:35:00,257.756781469064
"7905",2020-10-27 20:40:00,257.756781469064
"7906",2020-10-27 20:45:00,257.756781469064
"7907",2020-10-27 20:50:00,257.756781469064
"7908",2020-10-27 20:55:00,257.756781469064
"7909",2020-10-27 21:00:00,257.759829320329
"7910",2020-10-27 21:05:00,257.759829320329
"7911",2020-10-27 21:10:00,257.759829320329
"7912",2020-10-27 21:15:00,257.759829320329
"7913",2020-10-27 21:20:00,257.759829320329
"7914",2020-10-27 21:25:00,257.753733617799
"7915",2020-10-27 21:30:00,257.756781469064
"7916",2020-10-27 21:35:00,257.756781469064
"7917",2020-10-27 21:40:00,257.753733617799
"7918",2020-10-27 21:45:00,257.753733617799
"7919",2020-10-27 21:50:00,257.756781469064
"7920",2020-10-27 21:55:00,257.756781469064
"7921",2020-10-27 22:00:00,257.756781469064
"7922",2020-10-27 22:05:00,257.756781469064
"7923",2020-10-27 22:10:00,257.753733617799
"7924",2020-10-27 22:15:00,257.753733617799
"7925",2020-10-27 22:20:00,257.753733617799
"7926",2020-10-27 22:25:00,257.753733617799
"7927",2020-10-27 22:30:00,257.753733617799
"7928",2020-10-27 22:35:00,257.753733617799
"7929",2020-10-27 22:40:00,257.756781469064
"7930",2020-10-27 22:45:00,257.753733617799
"7931",2020-10-27 22:50:00,257.753733617799
"7932",2020-10-27 22:55:00,257.753733617799
"7933",2020-10-27 23:00:00,257.753733617799
"7934",2020-10-27 23:05:00,257.753733617799
"7935",2020-10-27 23:10:00,257.756781469064
"7936",2020-10-27 23:15:00,257.753733617799
"7937",2020-10-27 23:20:00,257.753733617799
"7938",2020-10-27 23:25:00,257.756781469064
"7939",2020-10-27 23:30:00,257.753733617799
"7940",2020-10-27 23:35:00,257.753733617799
"7941",2020-10-27 23:40:00,257.756781469064
"7942",2020-10-27 23:45:00,257.756781469064
"7943",2020-10-27 23:50:00,257.756781469064
"7944",2020-10-27 23:55:00,257.756781469064
"7945",2020-10-28 00:00:00,257.753733617799
"7946",2020-10-28 00:05:00,257.756781469064
"7947",2020-10-28 00:10:00,257.756781469064
"7948",2020-10-28 00:15:00,257.756781469064
"7949",2020-10-28 00:20:00,257.753733617799
"7950",2020-10-28 00:25:00,257.756781469064
"7951",2020-10-28 00:30:00,257.753733617799
"7952",2020-10-28 00:35:00,257.753733617799
"7953",2020-10-28 00:40:00,257.756781469064
"7954",2020-10-28 00:45:00,257.753733617799
"7955",2020-10-28 00:50:00,257.753733617799
"7956",2020-10-28 00:55:00,257.756781469064
"7957",2020-10-28 01:00:00,257.753733617799
"7958",2020-10-28 01:05:00,257.753733617799
"7959",2020-10-28 01:10:00,257.750685766535
"7960",2020-10-28 01:15:00,257.753733617799
"7961",2020-10-28 01:20:00,257.756781469064
"7962",2020-10-28 01:25:00,257.750685766535
"7963",2020-10-28 01:30:00,257.756781469064
"7964",2020-10-28 01:35:00,257.756781469064
"7965",2020-10-28 01:40:00,257.753733617799
"7966",2020-10-28 01:45:00,257.753733617799
"7967",2020-10-28 01:50:00,257.753733617799
"7968",2020-10-28 01:55:00,257.753733617799
"7969",2020-10-28 02:00:00,257.753733617799
"7970",2020-10-28 02:05:00,257.753733617799
"7971",2020-10-28 02:10:00,257.753733617799
"7972",2020-10-28 02:15:00,257.753733617799
"7973",2020-10-28 02:20:00,257.753733617799
"7974",2020-10-28 02:25:00,257.753733617799
"7975",2020-10-28 02:30:00,257.753733617799
"7976",2020-10-28 02:35:00,257.753733617799
"7977",2020-10-28 02:40:00,257.753733617799
"7978",2020-10-28 02:45:00,257.753733617799
"7979",2020-10-28 02:50:00,257.753733617799
"7980",2020-10-28 02:55:00,257.753733617799
"7981",2020-10-28 03:00:00,257.753733617799
"7982",2020-10-28 03:05:00,257.753733617799
"7983",2020-10-28 03:10:00,257.753733617799
"7984",2020-10-28 03:15:00,257.753733617799
"7985",2020-10-28 03:20:00,257.753733617799
"7986",2020-10-28 03:25:00,257.753733617799
"7987",2020-10-28 03:30:00,257.753733617799
"7988",2020-10-28 03:35:00,257.753733617799
"7989",2020-10-28 03:40:00,257.753733617799
"7990",2020-10-28 03:45:00,257.753733617799
"7991",2020-10-28 03:50:00,257.750685766535
"7992",2020-10-28 03:55:00,257.750685766535
"7993",2020-10-28 04:00:00,257.753733617799
"7994",2020-10-28 04:05:00,257.750685766535
"7995",2020-10-28 04:10:00,257.750685766535
"7996",2020-10-28 04:15:00,257.753733617799
"7997",2020-10-28 04:20:00,257.753733617799
"7998",2020-10-28 04:25:00,257.74763791527
"7999",2020-10-28 04:30:00,257.750685766535
"8000",2020-10-28 04:35:00,257.750685766535
"8001",2020-10-28 04:40:00,257.750685766535
"8002",2020-10-28 04:45:00,257.74763791527
"8003",2020-10-28 04:50:00,257.753733617799
"8004",2020-10-28 04:55:00,257.750685766535
"8005",2020-10-28 05:00:00,257.750685766535
"8006",2020-10-28 05:05:00,257.753733617799
"8007",2020-10-28 05:10:00,257.750685766535
"8008",2020-10-28 05:15:00,257.750685766535
"8009",2020-10-28 05:20:00,257.750685766535
"8010",2020-10-28 05:25:00,257.750685766535
"8011",2020-10-28 05:30:00,257.750685766535
"8012",2020-10-28 05:35:00,257.74763791527
"8013",2020-10-28 05:40:00,257.750685766535
"8014",2020-10-28 05:45:00,257.750685766535
"8015",2020-10-28 05:50:00,257.750685766535
"8016",2020-10-28 05:55:00,257.750685766535
"8017",2020-10-28 06:00:00,257.750685766535
"8018",2020-10-28 06:05:00,257.753733617799
"8019",2020-10-28 06:10:00,257.74763791527
"8020",2020-10-28 06:15:00,257.750685766535
"8021",2020-10-28 06:20:00,257.750685766535
"8022",2020-10-28 06:25:00,257.750685766535
"8023",2020-10-28 06:30:00,257.750685766535
"8024",2020-10-28 06:35:00,257.750685766535
"8025",2020-10-28 06:40:00,257.750685766535
"8026",2020-10-28 06:45:00,257.750685766535
"8027",2020-10-28 06:50:00,257.750685766535
"8028",2020-10-28 06:55:00,257.750685766535
"8029",2020-10-28 07:00:00,257.750685766535
"8030",2020-10-28 07:05:00,257.750685766535
"8031",2020-10-28 07:10:00,257.750685766535
"8032",2020-10-28 07:15:00,257.750685766535
"8033",2020-10-28 07:20:00,257.750685766535
"8034",2020-10-28 07:25:00,257.74763791527
"8035",2020-10-28 07:30:00,257.750685766535
"8036",2020-10-28 07:35:00,257.74763791527
"8037",2020-10-28 07:40:00,257.750685766535
"8038",2020-10-28 07:45:00,257.750685766535
"8039",2020-10-28 07:50:00,257.750685766535
"8040",2020-10-28 07:55:00,257.74763791527
"8041",2020-10-28 08:00:00,257.750685766535
"8042",2020-10-28 08:05:00,257.750685766535
"8043",2020-10-28 08:10:00,257.750685766535
"8044",2020-10-28 08:15:00,257.74763791527
"8045",2020-10-28 08:20:00,257.74763791527
"8046",2020-10-28 08:25:00,257.750685766535
"8047",2020-10-28 08:30:00,257.74763791527
"8048",2020-10-28 08:35:00,257.74763791527
"8049",2020-10-28 08:40:00,257.750685766535
"8050",2020-10-28 08:45:00,257.750685766535
"8051",2020-10-28 08:50:00,257.74763791527
"8052",2020-10-28 08:55:00,257.750685766535
"8053",2020-10-28 09:00:00,257.750685766535
"8054",2020-10-28 09:05:00,257.74763791527
"8055",2020-10-28 09:10:00,257.74763791527
"8056",2020-10-28 09:15:00,257.74763791527
"8057",2020-10-28 09:20:00,257.74763791527
"8058",2020-10-28 09:25:00,257.74763791527
"8059",2020-10-28 09:30:00,257.74763791527
"8060",2020-10-28 09:35:00,257.74763791527
"8061",2020-10-28 09:40:00,257.74763791527
"8062",2020-10-28 09:45:00,257.74763791527
"8063",2020-10-28 09:50:00,257.750685766535
"8064",2020-10-28 09:55:00,257.74763791527
"8065",2020-10-28 10:00:00,257.74763791527
"8066",2020-10-28 10:05:00,257.74763791527
"8067",2020-10-28 10:10:00,257.74763791527
"8068",2020-10-28 10:15:00,257.74763791527
"8069",2020-10-28 10:20:00,257.74763791527
"8070",2020-10-28 10:25:00,257.74763791527
"8071",2020-10-28 10:30:00,257.74763791527
"8072",2020-10-28 10:35:00,257.750685766535
"8073",2020-10-28 10:40:00,257.74763791527
"8074",2020-10-28 10:45:00,257.744590064005
"8075",2020-10-28 10:50:00,257.74763791527
"8076",2020-10-28 10:55:00,257.74763791527
"8077",2020-10-28 11:00:00,257.74763791527
"8078",2020-10-28 11:05:00,257.74763791527
"8079",2020-10-28 11:10:00,257.744590064005
"8080",2020-10-28 11:15:00,257.750685766535
"8081",2020-10-28 11:20:00,257.750685766535
"8082",2020-10-28 11:25:00,257.744590064005
"8083",2020-10-28 11:30:00,257.744590064005
"8084",2020-10-28 11:35:00,257.74763791527
"8085",2020-10-28 11:40:00,257.74763791527
"8086",2020-10-28 11:45:00,257.744590064005
"8087",2020-10-28 11:50:00,257.74763791527
"8088",2020-10-28 11:55:00,257.74763791527
"8089",2020-10-28 12:00:00,257.74763791527
"8090",2020-10-28 12:05:00,257.74763791527
"8091",2020-10-28 12:10:00,257.74763791527
"8092",2020-10-28 12:15:00,257.74763791527
"8093",2020-10-28 12:20:00,257.74763791527
"8094",2020-10-28 12:25:00,257.74763791527
"8095",2020-10-28 12:30:00,257.74763791527
"8096",2020-10-28 12:35:00,257.74763791527
"8097",2020-10-28 12:40:00,257.750685766535
"8098",2020-10-28 12:45:00,257.744590064005
"8099",2020-10-28 12:50:00,257.744590064005
"8100",2020-10-28 12:55:00,257.74763791527
"8101",2020-10-28 13:00:00,257.74763791527
"8102",2020-10-28 13:05:00,257.74763791527
"8103",2020-10-28 13:10:00,257.744590064005
"8104",2020-10-28 13:15:00,257.74763791527
"8105",2020-10-28 13:20:00,257.74763791527
"8106",2020-10-28 13:25:00,257.744590064005
"8107",2020-10-28 13:30:00,257.74154221274
"8108",2020-10-28 13:35:00,257.74763791527
"8109",2020-10-28 13:40:00,257.750685766535
"8110",2020-10-28 13:45:00,257.744590064005
"8111",2020-10-28 13:50:00,257.74154221274
"8112",2020-10-28 13:55:00,257.744590064005
"8113",2020-10-28 14:00:00,257.744590064005
"8114",2020-10-28 14:05:00,257.744590064005
"8115",2020-10-28 14:10:00,257.744590064005
"8116",2020-10-28 14:15:00,257.744590064005
"8117",2020-10-28 14:20:00,257.74763791527
"8118",2020-10-28 14:25:00,257.744590064005
"8119",2020-10-28 14:30:00,257.744590064005
"8120",2020-10-28 14:35:00,257.744590064005
"8121",2020-10-28 14:40:00,257.74154221274
"8122",2020-10-28 14:45:00,257.74763791527
"8123",2020-10-28 14:50:00,257.74763791527
"8124",2020-10-28 14:55:00,257.744590064005
"8125",2020-10-28 15:00:00,257.744590064005
"8126",2020-10-28 15:05:00,257.74763791527
"8127",2020-10-28 15:10:00,257.74763791527
"8128",2020-10-28 15:15:00,257.744590064005
"8129",2020-10-28 15:20:00,257.744590064005
"8130",2020-10-28 15:25:00,257.74763791527
"8131",2020-10-28 15:30:00,257.74763791527
"8132",2020-10-28 15:35:00,257.74154221274
"8133",2020-10-28 15:40:00,257.74154221274
"8134",2020-10-28 15:45:00,257.74154221274
"8135",2020-10-28 15:50:00,257.74154221274
"8136",2020-10-28 15:55:00,257.74154221274
"8137",2020-10-28 16:00:00,257.74154221274
"8138",2020-10-28 16:05:00,257.74763791527
"8139",2020-10-28 16:10:00,257.744590064005
"8140",2020-10-28 16:15:00,257.744590064005
"8141",2020-10-28 16:20:00,257.744590064005
"8142",2020-10-28 16:25:00,257.744590064005
"8143",2020-10-28 16:30:00,257.74154221274
"8144",2020-10-28 16:35:00,257.744590064005
"8145",2020-10-28 16:40:00,257.744590064005
"8146",2020-10-28 16:45:00,257.744590064005
"8147",2020-10-28 16:50:00,257.744590064005
"8148",2020-10-28 16:55:00,257.74763791527
"8149",2020-10-28 17:00:00,257.744590064005
"8150",2020-10-28 17:05:00,257.744590064005
"8151",2020-10-28 17:10:00,257.74763791527
"8152",2020-10-28 17:15:00,257.74763791527
"8153",2020-10-28 17:20:00,257.74763791527
"8154",2020-10-28 17:25:00,257.74763791527
"8155",2020-10-28 17:30:00,257.74763791527
"8156",2020-10-28 17:35:00,257.74763791527
"8157",2020-10-28 17:40:00,257.744590064005
"8158",2020-10-28 17:45:00,257.74154221274
"8159",2020-10-28 17:50:00,257.74154221274
"8160",2020-10-28 17:55:00,257.744590064005
"8161",2020-10-28 18:00:00,257.744590064005
"8162",2020-10-28 18:05:00,257.744590064005
"8163",2020-10-28 18:10:00,257.744590064005
"8164",2020-10-28 18:15:00,257.744590064005
"8165",2020-10-28 18:20:00,257.744590064005
"8166",2020-10-28 18:25:00,257.74154221274
"8167",2020-10-28 18:30:00,257.74154221274
"8168",2020-10-28 18:35:00,257.74154221274
"8169",2020-10-28 18:40:00,257.744590064005
"8170",2020-10-28 18:45:00,257.74154221274
"8171",2020-10-28 18:50:00,257.74154221274
"8172",2020-10-28 18:55:00,257.74154221274
"8173",2020-10-28 19:00:00,257.744590064005
"8174",2020-10-28 19:05:00,257.744590064005
"8175",2020-10-28 19:10:00,257.74154221274
"8176",2020-10-28 19:15:00,257.74154221274
"8177",2020-10-28 19:20:00,257.744590064005
"8178",2020-10-28 19:25:00,257.74154221274
"8179",2020-10-28 19:30:00,257.744590064005
"8180",2020-10-28 19:35:00,257.74154221274
"8181",2020-10-28 19:40:00,257.738494361475
"8182",2020-10-28 19:45:00,257.74154221274
"8183",2020-10-28 19:50:00,257.744590064005
"8184",2020-10-28 19:55:00,257.74154221274
"8185",2020-10-28 20:00:00,257.738494361475
"8186",2020-10-28 20:05:00,257.74154221274
"8187",2020-10-28 20:10:00,257.744590064005
"8188",2020-10-28 20:15:00,257.74154221274
"8189",2020-10-28 20:20:00,257.74154221274
"8190",2020-10-28 20:25:00,257.738494361475
"8191",2020-10-28 20:30:00,257.74154221274
"8192",2020-10-28 20:35:00,257.744590064005
"8193",2020-10-28 20:40:00,257.744590064005
"8194",2020-10-28 20:45:00,257.744590064005
"8195",2020-10-28 20:50:00,257.744590064005
"8196",2020-10-28 20:55:00,257.744590064005
"8197",2020-10-28 21:00:00,257.74154221274
"8198",2020-10-28 21:05:00,257.738494361475
"8199",2020-10-28 21:10:00,257.738494361475
"8200",2020-10-28 21:15:00,257.74154221274
"8201",2020-10-28 21:20:00,257.74154221274
"8202",2020-10-28 21:25:00,257.738494361475
"8203",2020-10-28 21:30:00,257.738494361475
"8204",2020-10-28 21:35:00,257.74154221274
"8205",2020-10-28 21:40:00,257.74154221274
"8206",2020-10-28 21:45:00,257.738494361475
"8207",2020-10-28 21:50:00,257.738494361475
"8208",2020-10-28 21:55:00,257.738494361475
"8209",2020-10-28 22:00:00,257.738494361475
"8210",2020-10-28 22:05:00,257.738494361475
"8211",2020-10-28 22:10:00,257.738494361475
"8212",2020-10-28 22:15:00,257.738494361475
"8213",2020-10-28 22:20:00,257.738494361475
"8214",2020-10-28 22:25:00,257.738494361475
"8215",2020-10-28 22:30:00,257.738494361475
"8216",2020-10-28 22:35:00,257.73544651021
"8217",2020-10-28 22:40:00,257.738494361475
"8218",2020-10-28 22:45:00,257.74154221274
"8219",2020-10-28 22:50:00,257.738494361475
"8220",2020-10-28 22:55:00,257.738494361475
"8221",2020-10-28 23:00:00,257.738494361475
"8222",2020-10-28 23:05:00,257.738494361475
"8223",2020-10-28 23:10:00,257.738494361475
"8224",2020-10-28 23:15:00,257.738494361475
"8225",2020-10-28 23:20:00,257.738494361475
"8226",2020-10-28 23:25:00,257.738494361475
"8227",2020-10-28 23:30:00,257.73544651021
"8228",2020-10-28 23:35:00,257.738494361475
"8229",2020-10-28 23:40:00,257.738494361475
"8230",2020-10-28 23:45:00,257.738494361475
"8231",2020-10-28 23:50:00,257.738494361475
"8232",2020-10-28 23:55:00,257.738494361475
"8233",2020-10-29 00:00:00,257.738494361475
"8234",2020-10-29 00:05:00,257.738494361475
"8235",2020-10-29 00:10:00,257.738494361475
"8236",2020-10-29 00:15:00,257.73544651021
"8237",2020-10-29 00:20:00,257.73544651021
"8238",2020-10-29 00:25:00,257.74154221274
"8239",2020-10-29 00:30:00,257.738494361475
"8240",2020-10-29 00:35:00,257.738494361475
"8241",2020-10-29 00:40:00,257.738494361475
"8242",2020-10-29 00:45:00,257.73544651021
"8243",2020-10-29 00:50:00,257.73544651021
"8244",2020-10-29 00:55:00,257.738494361475
"8245",2020-10-29 01:00:00,257.73544651021
"8246",2020-10-29 01:05:00,257.73544651021
"8247",2020-10-29 01:10:00,257.73544651021
"8248",2020-10-29 01:15:00,257.73544651021
"8249",2020-10-29 01:20:00,257.73544651021
"8250",2020-10-29 01:25:00,257.738494361475
"8251",2020-10-29 01:30:00,257.738494361475
"8252",2020-10-29 01:35:00,257.73544651021
"8253",2020-10-29 01:40:00,257.74154221274
"8254",2020-10-29 01:45:00,257.738494361475
"8255",2020-10-29 01:50:00,257.738494361475
"8256",2020-10-29 01:55:00,257.738494361475
"8257",2020-10-29 02:00:00,257.74154221274
"8258",2020-10-29 02:05:00,257.738494361475
"8259",2020-10-29 02:10:00,257.73544651021
"8260",2020-10-29 02:15:00,257.738494361475
"8261",2020-10-29 02:20:00,257.74154221274
"8262",2020-10-29 02:25:00,257.738494361475
"8263",2020-10-29 02:30:00,257.73544651021
"8264",2020-10-29 02:35:00,257.738494361475
"8265",2020-10-29 02:40:00,257.738494361475
"8266",2020-10-29 02:45:00,257.738494361475
"8267",2020-10-29 02:50:00,257.738494361475
"8268",2020-10-29 02:55:00,257.738494361475
"8269",2020-10-29 03:00:00,257.738494361475
"8270",2020-10-29 03:05:00,257.738494361475
"8271",2020-10-29 03:10:00,257.73544651021
"8272",2020-10-29 03:15:00,257.73544651021
"8273",2020-10-29 03:20:00,257.738494361475
"8274",2020-10-29 03:25:00,257.73544651021
"8275",2020-10-29 03:30:00,257.732398658945
"8276",2020-10-29 03:35:00,257.73544651021
"8277",2020-10-29 03:40:00,257.73544651021
"8278",2020-10-29 03:45:00,257.73544651021
"8279",2020-10-29 03:50:00,257.73544651021
"8280",2020-10-29 03:55:00,257.73544651021
"8281",2020-10-29 04:00:00,257.73544651021
"8282",2020-10-29 04:05:00,257.73544651021
"8283",2020-10-29 04:10:00,257.73544651021
"8284",2020-10-29 04:15:00,257.73544651021
"8285",2020-10-29 04:20:00,257.73544651021
