Local Waterbody Name,Official Waterbody Name,Water Type,WATERS ID (AU),EPA_ID 305B,WBIC,Counties,Seg.,Start Mile,End Mile,Size,Units,DNR Category,Impaired Water ID,Date Listed,Source Category,Pollutant,Impairment Indicator,Status,TMDL Priority,Confirmed Year,Listing Detail,Watersheds,GMUs,WMUs
Manitowoc River (Main Stem),Manitowoc River,RIVER,9882,10026175,71000,Manitowoc,1,0,2.02,2.02,MILES,Category 5A,"262, 613",4/1/2002,Contam. Sed.,PAHs,Contaminated Sediment,303d Listed,Low,No,TMDL Needed (5A),MA02,LK,MA
Marengo River,Marengo River,RIVER,17712,10008273,2911900,"Ashland, Bayfield",2,11.74,38.51,26.77,MILES,Category 5A,2016-304,4/1/2016,PS/NPS,Fecal Coliform,Recreational Restrictions - Pathogens,303d Listed,Low,2015,TMDL Needed (5A),LS12,,LS
Marinuka Lake,Marinuka Lake,LAKE,14080,10003064,1678200,Trempealeau,1,,,116.56,ACRES,Category 5A,2010-14,4/1/2010,NPS,Total Phosphorus,"Eutrophication, Impairment Unknown",303d Listed,Low,2015,TMDL Needed (5A),BR02,BT,BR
Marinuka Lake,Marinuka Lake,LAKE,14080,10003064,1678200,Trempealeau,1,,,116.56,ACRES,Category 5A,266,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2006,Mercury Atm. Dep. (5B),BR02,BT,BR
Markham Creek,Markham Creek,RIVER,18247,10006237,796400,Rock,1,0,7.31,7.31,MILES,Category 4A,267,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2011,TMDL approved by EPA in 2011 (4A),LR03,LR,LR
Marlowe Branch,Marlowe Br,RIVER,18565,10036764,959400,Grant,1,0,5.83,5.83,MILES,Category 5A,2016-312,4/1/2016,PS/NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GP04,,GP
Marsh Creek,Marsh Creek,RIVER,13346,10002623,1252900,Dane,3,1,4,3,MILES,Category 5A,2018-209,4/1/2018,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),LW18,LW,LW
Martin Branch,Martin Br,RIVER,18569,10006464,963400,Grant,1,0,4,4,MILES,Category 4A,268,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2007,TMDL approved by EPA in 2007 (4A),GP06,GP,GP
Martin Branch,Martin Br,RIVER,13926,10002979,963400,Grant,2,4,5.32,1.32,MILES,Category 4A,268,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2007,TMDL approved by EPA in 2007 (4A),GP06,GP,GP
Martin Branch,Martin Br,RIVER,13927,10010064,963400,Grant,3,5.32,9.94,4.62,MILES,Category 4A,268,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2007,TMDL approved by EPA in 2007 (4A),GP06,GP,GP
Martinville Cr,Martinville Creek,RIVER,13887,10002958,955100,Grant,1,0,2.6,2.6,MILES,Category 5A,2016-122,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2015,TMDL Needed (5A),GP02,GP,GP
Martinville Cr,Martinville Creek,RIVER,13887,10002958,955100,Grant,1,0,2.6,2.6,MILES,Category 5A,2014-57,4/1/2014,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2013,TMDL Needed (5A),GP02,GP,GP
Martinville Cr,Martinville Creek,RIVER,13888,10002959,955100,Grant,2,2.59,5.05,2.46,MILES,Category 5A,2016-123,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2015,TMDL Needed (5A),GP02,GP,GP
Martinville Cr,Martinville Creek,RIVER,13888,10002959,955100,Grant,2,2.59,5.05,2.46,MILES,Category 5A,2014-58,4/1/2014,NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2015,TMDL Needed (5A),GP02,GP,GP
Martinville Cr,Martinville Creek,RIVER,13887,10002958,955100,Grant,1,0,2.6,2.6,MILES,Category 5A,33686-269,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2007,TMDL approved by EPA in 2007 (4A),GP02,GP,GP
Martinville Cr,Martinville Creek,RIVER,13888,10002959,955100,Grant,2,2.59,5.05,2.46,MILES,Category 5A,269,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2007,TMDL approved by EPA in 2007 (4A),GP02,GP,GP
Mason Creek,Mason Creek,RIVER,11498,10001326,851100,Waukesha,1,0,4.11,4.11,MILES,Category 4A,270,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR09,UR,UR
Mason Creek,Mason Creek,RIVER,11498,10001326,851100,Waukesha,1,0,4.11,4.11,MILES,Category 4A,270,4/1/1998,NPS,Sediment/Total Suspended Solids,"Elevated Water Temperature, Degraded Habitat",TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR09,UR,UR
Mason Creek,Mason Creek,RIVER,11499,10001327,851100,Washington,2,4.11,6.14,2.03,MILES,Category 4A,270,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2010,TMDL approved by EPA in 2011 (4A),UR09,UR,UR
Mason Creek,Mason Creek,RIVER,11499,10001327,851100,Washington,2,4.11,6.14,2.03,MILES,Category 4A,270,4/1/1998,NPS,Sediment/Total Suspended Solids,"Low DO, Elevated Water Temperature",TMDL Approved,Not Applicable,2010,TMDL approved by EPA in 2011 (4A),UR09,UR,UR
Mason Lake,Mason Lake,LAKE,10733,10000764,175700,"Adams, Marquette",1,,,881.61,ACRES,Category 5A,603,4/1/2002,NPS,Total Phosphorus,"Eutrophication, Excess Algal Growth, Elevated pH",TMDL Development,High,2017,TMDL Needed (5A),UF14,,UF
Maunesha River,Maunesha River,RIVER,11426,10001269,837500,"Dodge, Jefferson",1,0,5.5,5.5,MILES,Category 4A,271,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2015,TMDL approved by EPA in 2011 (4A),UR05,UR,UR
Maunesha River,Maunesha River,RIVER,11426,10001269,837500,"Dodge, Jefferson",1,0,5.5,5.5,MILES,Category 4A,271,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR05,UR,UR
Maunesha River,Maunesha River,RIVER,356833,10008490,837500,"Dane, Jefferson",2,5.49,13.21,7.72,MILES,Category 4A,272,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR05,UR,UR
Maunesha River,Maunesha River,RIVER,356833,10008490,837500,"Dane, Jefferson",2,5.49,13.21,7.72,MILES,Category 4A,272,4/1/1998,PS/NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR05,UR,UR
Maunesha River,Maunesha River,RIVER,356857,10008491,837500,Dane,3,13.21,31.8,18.59,MILES,Category 4A,553,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR05,UR,UR
Maunesha River,Maunesha River,RIVER,356857,10008491,837500,Dane,3,13.21,31.8,18.59,MILES,Category 4A,553,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2011 (4A),UR05,UR,UR
Mauthe Lake,Mauthe Lake,LAKE,11324,10001196,38200,Fond du Lac,1,,,70.19,ACRES,Category 5B,273,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),MI06,,MI
Mayflower Lake,Mayflower Lake,LAKE,9757,10026241,310500,Marathon,1,,,98.56,ACRES,Category 5B,274,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),WR11,,WR
Mcgrath Lake,McGrath Lake,LAKE,128215,10026824,1003900,Oneida,1,,,51.08,ACRES,Category 5B,275,4/1/1998,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,Mercury Atm. Dep. (5B),UW38,HW,UW
Mckenzie Creek,McKenzie Creek,RIVER,14289,10003208,1756900,Taylor,1,0,16.74,16.74,MILES,Category 5P,2018-120,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),BR12,,BR
Mead Lake,Mead Lake,IMPOUNDMENT,16142,10004701,2143900,Clark,1,,,310.27,ACRES,Category 5A,277,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2008 (4A),LC16,LC,LC
Mead Lake,Mead Lake,IMPOUNDMENT,16142,10004701,2143900,Clark,1,,,310.27,ACRES,Category 5A,35484-277,4/1/1998,NPS,Total Phosphorus,"Low DO, Excess Algal Growth",TMDL Approved,Not Applicable,2016,TMDL approved by EPA in 2008 (4A),LC16,LC,LC
Meadow Creek,Meadow Brook,RIVER,14660,10003489,2227900,Rusk,1,0,5,5,MILES,Category 5P,2012-27,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),UC07,UC,UC
Medicine Lake (Three Lakes Chain),Medicine Lake,LAKE,128218,10007372,1611700,Oneida,1,,,395.87,ACRES,Category 5C,2016-237,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2015,Natural Conditions (5C),UW44,,UW
Medicine Lake (Three Lakes Chain),Medicine Lake,LAKE,128218,10007372,1611700,Oneida,1,,,395.87,ACRES,Category 5C,2018-258,4/1/2018,Atm. Dep.,Mercury,Contaminated Fish Tissue,303d Listed,Low,2017,Mercury Atm. Dep. (5B),UW44,,UW
Meeme R.,Meeme River,RIVER,207459,10026355,62900,Manitowoc,1,0,11.67,11.67,MILES,Category 5P,2012-39,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2012,Phosphorus Listed (5P),SH06,,SH
Menominee River,Menominee River,RIVER,12050,10026844,609000,Marinette,1,0,3.45,3.45,MILES,Category 5A,282,4/1/1998,Contam. Sed.,Arsenic,Contaminated Sediment,303d Listed,Low,No,TMDL Needed (5A),GB13,UG,GB
Menominee River,Menominee River,RIVER,12050,10026844,609000,Marinette,1,0,3.45,3.45,MILES,Category 5A,282,4/1/1998,Contam. Sed.,PAHs,Contaminated Sediment,303d Listed,Low,No,TMDL Needed (5A),GB13,UG,GB
Menominee River,Menominee River,RIVER,12050,10026844,609000,Marinette,1,0,3.45,3.45,MILES,Category 5A,282,4/1/1998,Contam. Sed.,Mercury,Contaminated Fish Tissue,303d Listed,Low,No,TMDL Needed (5A),GB13,UG,GB
Menominee River,Menominee River,RIVER,12050,10026844,609000,Marinette,1,0,3.45,3.45,MILES,Category 5A,282,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,No,TMDL Needed (5A),GB13,UG,GB
Menominee River,Menominee River,RIVER,12089,10001785,609000,Marinette,2,3.45,43.02,39.57,MILES,Category 5A,672,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,No,TMDL Needed (5A),GB13,UG,GB
Menominee River,Menominee River,RIVER,12090,10001786,609000,Marinette,3,43.21,87.8,44.59,MILES,Category 5A,672,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,2008,TMDL Needed (5A),"GB13, GB14, GB15",UG,GB
Menonminee R -Wi-Il Bd,Menominee River,RIVER,13853,10038783,941700,Grant,1,5.55,10.4,4.85,MILES,Category 5P,2018-091,4/1/2018,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),GP01,,GP
Menomonee River,Menomonee River,RIVER,426506,10008754,16000,Milwaukee,2,0,2.67,2.67,MILES,Category 5A,288,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,2009,TMDL Needed (5A),MI03,MI,MI
Menomonee River,Menomonee River,RIVER,426506,10008754,16000,Milwaukee,2,0,2.67,2.67,MILES,Category 5A,288,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low,2009,TMDL Needed (5A),MI03,MI,MI
Menomonee River,Menomonee River,RIVER,426506,10008754,16000,Milwaukee,2,0,2.67,2.67,MILES,Category 5A,2018-005,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low,2017,TMDL Needed (5A),MI03,MI,MI
Menomonee River,Menomonee River,RIVER,10017,10026421,16000,Milwaukee,1,2.66,6.27,3.61,MILES,Category 5A,2018-010,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low,2017,TMDL Needed (5A),MI03,MI,MI
Menomonee River,Menomonee River,RIVER,3884139,6876525,16000,"Washington, Waukesha, Milwaukee",3,6.27,24.81,18.54,MILES,Category 5A,2018-011,4/1/2018,PS/NPS,Chloride,"Chronic Aquatic Toxicity, Acute Aquatic Toxicity",303d Listed,Low,2017,TMDL Needed (5A),MI03,,MI
Menomonee River,Menomonee River,RIVER,426506,10008754,16000,Milwaukee,2,0,2.67,2.67,MILES,Category 5A,2010-19,4/1/2010,PS/NPS,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,2009,TMDL approved by EPA in 2018 (4A),MI03,MI,MI
Menomonee River,Menomonee River,RIVER,426506,10008754,16000,Milwaukee,2,0,2.67,2.67,MILES,Category 5A,288,4/1/1998,PS/NPS,E. coli,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,2009,TMDL approved by EPA in 2018 (4A),MI03,MI,MI
Menomonee River,Menomonee River,RIVER,426506,10008754,16000,Milwaukee,2,0,2.67,2.67,MILES,Category 5A,288,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2014,TMDL approved by EPA in 2018 (4A),MI03,MI,MI
Menomonee River,Menomonee River,RIVER,10017,10026421,16000,Milwaukee,1,2.66,6.27,3.61,MILES,Category 5A,2010-43,4/1/2010,Other,Fecal Coliform,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,2009,TMDL approved by EPA in 2018 (4A),MI03,MI,MI
Menomonee River,Menomonee River,RIVER,3884139,6876525,16000,"Washington, Waukesha, Milwaukee",3,6.27,24.81,18.54,MILES,Category 5A,2014-9,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,2017,TMDL approved by EPA in 2018 (4A),MI03,,MI
Merrill Flowage,Merrill Flowage,IMPOUNDMENT,127986,10007168,1481100,Lincoln,1,,,284.31,ACRES,Category 5A,537,4/1/1998,Contam. Sed.,Unknown Pollutant,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),"CW28, CW29, UW30, UW31",HW,"CW, UW"
Messenger Creek,Messenger Creek,RIVER,18265,10006251,518400,Oconto,1,3.57,7.34,3.77,MILES,Category 5C,2018-210,4/1/2018,NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,Natural Conditions (5C),GB08,UG,GB
Meyers Valley Creek,Meyers Valley Creek,RIVER,14353,10003257,1776700,Trempealeau,2,2.14,5.88,3.74,MILES,Category 5A,2014-317,4/1/2014,NPS,Unknown Pollutant,Degraded Biological Community,303d Listed,Low,2014,TMDL Needed (5A),BT02,BT,BT
Middle Branch Of O'Neill Creek,Middle Br O'Neill Creek,RIVER,14266,10003190,1749700,Clark,1,0,8.08,8.08,MILES,Category 5P,2014-148,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2015,Phosphorus Listed (5P),BR09,,BR
"Eau Claire Lake, Middle",Middle Eau Claire Lake,LAKE,17093,10005478,2742100,Bayfield,1,,,829.77,ACRES,Category 5P,2014-304,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Phosphorus Listed (5P),SC18,SC,SC
Mill Creek,Mill Creek,RIVER,11412,10001259,835500,Dodge,1,0,3,3,MILES,Category 5A,2014-32,4/1/2014,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,2013,TMDL Needed (5A),UR03,UR,UR
Mill Creek,Mill Creek,RIVER,11412,10001259,835500,Dodge,1,0,3,3,MILES,Category 5A,2014-48,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2013,Phosphorus Listed (5P),UR03,UR,UR
Mill Creek,Mill Creek,RIVER,11571,10001390,867700,Dodge,1,0,10.8,10.8,MILES,Category 5A,2016-093,4/1/2016,PS/NPS,Total Phosphorus,Water Quality Use Restrictions,303d Listed,Low,2017,TMDL Needed (5A),UR12,,UR
Mill Creek,Mill Creek,RIVER,13296,10002589,1215600,Richland,1,0,15.45,15.45,MILES,Category 5P,2014-60,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),LW10,LW,LW
Mill Creek,Mill Creek,RIVER,13418,10026082,1242200,Iowa,1,0,15.78,15.78,MILES,Category 5P,2012-15,4/1/2012,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2015,Phosphorus Listed (5P),LW15,LW,LW
Mill Creek,Mill Creek,RIVER,14109,10008032,1688500,Jackson,2,2.5,5.46,2.96,MILES,Category 5A,284,4/1/1998,NPS,Sediment/Total Suspended Solids,Degraded Habitat,303d Listed,Low,2006,TMDL Needed (5A),BR03,BT,BR
Mill Creek,Mill Creek,RIVER,18452,10008031,1326700,Monroe,2,5.81,8.24,2.43,MILES,Category 5P,2014-109,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2015,Phosphorus Listed (5P),LW28,CW,LW
Mill Creek,Mill Creek,RIVER,12318,10008028,1398600,Portage,1,0,16.01,16.01,MILES,Category 5A,286,4/1/1998,NPS,Total Phosphorus,Low DO,TMDL Development,High,2015,TMDL Needed (5A),CW11,CW,CW
Mill Creek,Mill Creek,RIVER,12319,10008029,1398600,"Wood, Portage",2,16.01,32.82,16.81,MILES,Category 5A,285,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Development,High,2000,TMDL Needed (5A),CW11,CW,CW
Milun Creek,Milum Creek,RIVER,13660,10002827,886300,Dane,1,0,2.44,2.44,MILES,Category 5P,2018-087,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,Medium,2017,Phosphorus Listed (5P),SP16,,SP
Milwaukee Harbor,Milwaukee Harbor Outer,RIVER,426424,10008753,15010,Milwaukee,1,0,0.32,0.32,MILES,Category 5A,287,4/1/1998,Contam. Sed.,Unspecified Metals,Chronic Aquatic Toxicity,303d Listed,Low,No,TMDL Needed (5A),MI02,MI,MI
Milwaukee Harbor,Milwaukee Harbor Outer,RIVER,426424,10008753,15010,Milwaukee,1,0,0.32,0.32,MILES,Category 5A,287,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,No,TMDL Needed (5A),MI02,MI,MI
Milwaukee Harbor,Milwaukee Harbor Outer,RIVER,426424,10008753,15010,Milwaukee,1,0,0.32,0.32,MILES,Category 5A,287,4/1/1998,PS/NPS,E. coli,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,No,TMDL approved by EPA in 2018 (4A),MI02,MI,MI
Milwaukee River,Milwaukee River,RIVER,426339,10008752,15000,Milwaukee,1,0,2.9,2.9,MILES,Category 5A,290,4/1/1998,Contam. Sed.,Unspecified Metals,Contaminated Sediment,303d Listed,Low,2008,TMDL Needed (5A),"MI02, MI03",MI,MI
Milwaukee River,Milwaukee River,RIVER,426339,10008752,15000,Milwaukee,1,0,2.9,2.9,MILES,Category 5A,290,4/1/1998,Contam. Sed.,PCBs,"Contaminated Fish Tissue, Contaminated Sediment",303d Listed,Low,2008,TMDL Needed (5A),"MI02, MI03",MI,MI
Milwaukee River,Milwaukee River,RIVER,426381,10026897,15000,"Ozaukee, Milwaukee",2,2.9,19.35,16.45,MILES,Category 5A,291,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,303d Listed,Low,2008,TMDL Needed (5A),MI02,MI,MI
Milwaukee River,Milwaukee River,RIVER,426381,10026897,15000,"Ozaukee, Milwaukee",2,2.9,19.35,16.45,MILES,Category 5A,2016-006,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),MI02,MI,MI
Milwaukee River,Milwaukee River,RIVER,481566,10008803,15000,"Ozaukee, Washington",3,29.33,68.5,39.17,MILES,Category 5A,2016-007,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),"MI02, MI05, MI06",MI,MI
Milwaukee River,Milwaukee River,RIVER,481605,10008804,15000,"Washington, Fond du Lac",4,68.5,103.34,34.84,MILES,Category 5A,2016-008,4/1/2016,PS/NPS,Unknown Pollutant,Elevated Water Temperature,303d Listed,Low,2017,TMDL Needed (5A),MI06,MI,MI
Milwaukee River,Milwaukee River,RIVER,426339,10008752,15000,Milwaukee,1,0,2.9,2.9,MILES,Category 5A,290,4/1/1998,PS/NPS,Total Phosphorus,Low DO,TMDL Approved,Not Applicable,2014,TMDL approved by EPA in 2018 (4A),"MI02, MI03",MI,MI
Milwaukee River,Milwaukee River,RIVER,426339,10008752,15000,Milwaukee,1,0,2.9,2.9,MILES,Category 5A,290,4/1/1998,PS/NPS,E. coli,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,No,TMDL approved by EPA in 2018 (4A),"MI02, MI03",MI,MI
Milwaukee River,Milwaukee River,RIVER,426381,10026897,15000,"Ozaukee, Milwaukee",2,2.9,19.35,16.45,MILES,Category 5A,291,4/1/1998,PS/NPS,E. coli,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,No,TMDL approved by EPA in 2018 (4A),MI02,MI,MI
Milwaukee River,Milwaukee River,RIVER,426381,10026897,15000,"Ozaukee, Milwaukee",2,2.9,19.35,16.45,MILES,Category 5A,2014-4,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,2017,TMDL approved by EPA in 2018 (4A),MI02,MI,MI
Milwaukee River,Milwaukee River,RIVER,1854856,10025589,15000,Ozaukee,5,19.35,29.33,9.98,MILES,Category 4A,291,4/1/1998,PS/NPS,E. coli,Recreational Restrictions - Pathogens,TMDL Approved,Not Applicable,No,TMDL approved by EPA in 2018 (4A),MI02,MI,MI
Milwaukee River,Milwaukee River,RIVER,1854856,10025589,15000,Ozaukee,5,19.35,29.33,9.98,MILES,Category 4A,291,4/1/1998,Contam. Sed.,PCBs,Contaminated Fish Tissue,TMDL Approved,Not Applicable,2008,TMDL approved by EPA in 2008 (4A),MI02,MI,MI
Milwaukee River,Milwaukee River,RIVER,481566,10008803,15000,"Ozaukee, Washington",3,29.33,68.5,39.17,MILES,Category 5A,2014-5,4/1/2014,PS/NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,2013,TMDL approved by EPA in 2018 (4A),"MI02, MI05, MI06",MI,MI
Mineral Lake,Mineral Lake,LAKE,891211,10008925,2916900,Ashland,1,,,227.06,ACRES,Category 5C,2016-271,4/1/2016,PS/NPS,Total Phosphorus,Impairment Unknown,303d Listed,Low,2017,Natural Conditions (5C),LS12,LS,LS
Mineral Point Branch,Mineral Point Br,RIVER,13810,10002907,927900,"Lafayette, Iowa",1,0,24.51,24.51,MILES,Category 5A,2014-56,4/1/2014,PS/NPS,Total Phosphorus,Degraded Biological Community,303d Listed,Medium,2017,TMDL Needed (5A),SP09,,SP
Mink Creek,Mink Creek,RIVER,12498,10002072,1463300,Taylor,1,0,5.78,5.78,MILES,Category 5P,2018-107,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Phosphorus Listed (5P),CW26,HW,CW
Mink Creek,Mink Creek,RIVER,10081,10000268,30600,Sheboygan,1,0,14.49,14.49,MILES,Category 4A,2014-17,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Approved,Not Applicable,2017,TMDL approved by EPA in 2018 (4A),MI05,,MI
Minocqua Lake,Minocqua Lake,LAKE,128227,10007379,1542400,Oneida,1,,,1339.46,ACRES,Category 5P,2014-251,4/1/2014,NPS,Total Phosphorus,Impairment Unknown,TMDL Development,High,2017,Phosphorus Listed (5P),UW38,,UW
Mirror Lake,Mirror Lake,LAKE,13548,10002739,1296000,Sauk,1,,,139.03,ACRES,Category 5A,2018-253,4/1/2018,NPS,Total Phosphorus,Impairment Unknown,303d Listed,High,2017,Phosphorus Listed (5P),LW26,,LW
"Mississippi (Reach 1) Rush-Vermillion - St. Croix R to Chippewa R(Pools 3- lower Pool 4, Lake Pepin)",Mississippi River,RIVER,892119,10008954,721000,"Pierce, Pepin",1,763.4,811.5,48.1,MILES,Category 5A,2012-100,4/1/2012,Unknown,Total Phosphorus,Degraded Biological Community,303d Listed,Low,2017,TMDL Needed (5A),"LC01, LC02, LC22, LC23, SC01",LC,LC
"Mississippi (Reach 1) Rush-Vermillion - St. Croix R to Chippewa R(Pools 3- lower Pool 4, Lake Pepin)",Mississippi River,RIVER,892119,10008954,721000,"Pierce, Pepin",1,763.4,811.5,48.1,MILES,Category 5A,296,4/1/2008,Other,PFOs,Contaminated Fish Tissue,303d Listed,Low,2008,TMDL Needed (5A),"LC01, LC02, LC22, LC23, SC01",LC,LC
"Mississippi (Reach 1) Rush-Vermillion - St. Croix R to Chippewa R(Pools 3- lower Pool 4, Lake Pepin)",Mississippi River,RIVER,892119,10008954,721000,"Pierce, Pepin",1,763.4,811.5,48.1,MILES,Category 5A,530,4/1/1998,Other,Mercury,Water Quality Use Restrictions,303d Listed,Low,No,TMDL Needed (5A),"LC01, LC02, LC22, LC23, SC01",LC,LC
"Mississippi (Reach 1) Rush-Vermillion - St. Croix R to Chippewa R(Pools 3- lower Pool 4, Lake Pepin)",Mississippi River,RIVER,892119,10008954,721000,"Pierce, Pepin",1,763.4,811.5,48.1,MILES,Category 5A,296,4/1/1998,Other,PCBs,"Contaminated Fish Tissue, Water Quality Use Restrictions",303d Listed,Low,2006,TMDL Needed (5A),"LC01, LC02, LC22, LC23, SC01",LC,LC
"Mississippi (Reach 1) Rush-Vermillion - St. Croix R to Chippewa R(Pools 3- lower Pool 4, Lake Pepin)",Mississippi River,RIVER,892119,10008954,721000,"Pierce, Pepin",1,763.4,811.5,48.1,MILES,Category 5A,296,4/1/2008,NPS,Sediment/Total Suspended Solids,Degraded Submerged Aquatic Vegetation (SAV),303d Listed,Low,2008,TMDL Needed (5A),"LC01, LC02, LC22, LC23, SC01",LC,LC
Mississippi (Reach 2) Buffalo-Whitewater - Chippewa River to LD 6 (lower Pool 4 to Pool 6),Mississippi River,RIVER,892047,10008953,721000,"Buffalo, Trempealeau, Pepin, La Crosse",2,714.2,763.4,49.2,MILES,Category 5A,2008-3,4/1/2008,Other,PFOs,Contaminated Fish Tissue,303d Listed,Low,2008,TMDL Needed (5A),"BR01, BT01, BT06, BT07, LC01, LC02, LC22",,"BR, BT, LC"
