"","date","discharge"
"19346",2020-12-06 18:00:00,0
"19347",2020-12-06 18:05:00,0
"19348",2020-12-06 18:10:00,0
"19349",2020-12-06 18:15:00,0
"19350",2020-12-06 18:20:00,0
"19351",2020-12-06 18:25:00,0
"19352",2020-12-06 18:30:00,0
"19353",2020-12-06 18:35:00,0
"19354",2020-12-06 18:40:00,0
"19355",2020-12-06 18:45:00,0
"19356",2020-12-06 18:50:00,0
"19357",2020-12-06 18:55:00,0
"19358",2020-12-06 19:00:00,0
"19359",2020-12-06 19:05:00,0
"19360",2020-12-06 19:10:00,0
"19361",2020-12-06 19:15:00,0
"19362",2020-12-06 19:20:00,0
"19363",2020-12-06 19:25:00,0
"19364",2020-12-06 19:30:00,0
"19365",2020-12-06 19:35:00,0
"19366",2020-12-06 19:40:00,0
"19367",2020-12-06 19:45:00,0
"19368",2020-12-06 19:50:00,0
"19369",2020-12-06 19:55:00,0
"19370",2020-12-06 20:00:00,0
"19371",2020-12-06 20:05:00,0
"19372",2020-12-06 20:10:00,0
"19373",2020-12-06 20:15:00,0
"19374",2020-12-06 20:20:00,0
"19375",2020-12-06 20:25:00,0
"19376",2020-12-06 20:30:00,0
"19377",2020-12-06 20:35:00,0
"19378",2020-12-06 20:40:00,0
"19379",2020-12-06 20:45:00,0
"19380",2020-12-06 20:50:00,0
"19381",2020-12-06 20:55:00,0
"19382",2020-12-06 21:00:00,0
"19383",2020-12-06 21:05:00,0
"19384",2020-12-06 21:10:00,0
"19385",2020-12-06 21:15:00,0
"19386",2020-12-06 21:20:00,0
"19387",2020-12-06 21:25:00,0
"19388",2020-12-06 21:30:00,0
"19389",2020-12-06 21:35:00,0
"19390",2020-12-06 21:40:00,0
"19391",2020-12-06 21:45:00,0
"19392",2020-12-06 21:50:00,0
"19393",2020-12-06 21:55:00,0
"19394",2020-12-06 22:00:00,0
"19395",2020-12-06 22:05:00,0
"19396",2020-12-06 22:10:00,0
"19397",2020-12-06 22:15:00,0
"19398",2020-12-06 22:20:00,0
"19399",2020-12-06 22:25:00,0
"19400",2020-12-06 22:30:00,0
"19401",2020-12-06 22:35:00,0
"19402",2020-12-06 22:40:00,0
"19403",2020-12-06 22:45:00,0
"19404",2020-12-06 22:50:00,0
"19405",2020-12-06 22:55:00,0
"19406",2020-12-06 23:00:00,0
"19407",2020-12-06 23:05:00,0
"19408",2020-12-06 23:10:00,0
"19409",2020-12-06 23:15:00,0
"19410",2020-12-06 23:20:00,0
"19411",2020-12-06 23:25:00,0
"19412",2020-12-06 23:30:00,0
"19413",2020-12-06 23:35:00,0
"19414",2020-12-06 23:40:00,0
"19415",2020-12-06 23:45:00,0
"19416",2020-12-06 23:50:00,0
"19417",2020-12-06 23:55:00,0
"19418",2020-12-07 00:00:00,0
"19419",2020-12-07 00:05:00,0
"19420",2020-12-07 00:10:00,0
"19421",2020-12-07 00:15:00,0
"19422",2020-12-07 00:20:00,0
"19423",2020-12-07 00:25:00,0
"19424",2020-12-07 00:30:00,0
"19425",2020-12-07 00:35:00,0
"19426",2020-12-07 00:40:00,0
"19427",2020-12-07 00:45:00,0
"19428",2020-12-07 00:50:00,0
"19429",2020-12-07 00:55:00,0
"19430",2020-12-07 01:00:00,0
"19431",2020-12-07 01:05:00,0
"19432",2020-12-07 01:10:00,0
"19433",2020-12-07 01:15:00,0
"19434",2020-12-07 01:20:00,0
"19435",2020-12-07 01:25:00,0
"19436",2020-12-07 01:30:00,0
"19437",2020-12-07 01:35:00,0
"19438",2020-12-07 01:40:00,0
"19439",2020-12-07 01:45:00,0
"19440",2020-12-07 01:50:00,0
"19441",2020-12-07 01:55:00,0
"19442",2020-12-07 02:00:00,0
"19443",2020-12-07 02:05:00,0
"19444",2020-12-07 02:10:00,0
"19445",2020-12-07 02:15:00,0
"19446",2020-12-07 02:20:00,0
"19447",2020-12-07 02:25:00,0
"19448",2020-12-07 02:30:00,0
"19449",2020-12-07 02:35:00,0
"19450",2020-12-07 02:40:00,0
"19451",2020-12-07 02:45:00,0
"19452",2020-12-07 02:50:00,0
"19453",2020-12-07 02:55:00,0
"19454",2020-12-07 03:00:00,0
"19455",2020-12-07 03:05:00,0
"19456",2020-12-07 03:10:00,0
"19457",2020-12-07 03:15:00,0
"19458",2020-12-07 03:20:00,0
"19459",2020-12-07 03:25:00,0
"19460",2020-12-07 03:30:00,0
"19461",2020-12-07 03:35:00,0
"19462",2020-12-07 03:40:00,0
"19463",2020-12-07 03:45:00,0
"19464",2020-12-07 03:50:00,0
"19465",2020-12-07 03:55:00,0
"19466",2020-12-07 04:00:00,0
"19467",2020-12-07 04:05:00,0
"19468",2020-12-07 04:10:00,0
"19469",2020-12-07 04:15:00,0
"19470",2020-12-07 04:20:00,0
"19471",2020-12-07 04:25:00,0
"19472",2020-12-07 04:30:00,0
"19473",2020-12-07 04:35:00,0
"19474",2020-12-07 04:40:00,0
"19475",2020-12-07 04:45:00,0
"19476",2020-12-07 04:50:00,0
"19477",2020-12-07 04:55:00,0
"19478",2020-12-07 05:00:00,0
"19479",2020-12-07 05:05:00,0
"19480",2020-12-07 05:10:00,0
"19481",2020-12-07 05:15:00,0
"19482",2020-12-07 05:20:00,0
"19483",2020-12-07 05:25:00,0
"19484",2020-12-07 05:30:00,0
"19485",2020-12-07 05:35:00,0
"19486",2020-12-07 05:40:00,0
"19487",2020-12-07 05:45:00,0
"19488",2020-12-07 05:50:00,0
"19489",2020-12-07 05:55:00,0
"19490",2020-12-07 06:00:00,0
"19491",2020-12-07 06:05:00,0
"19492",2020-12-07 06:10:00,0
"19493",2020-12-07 06:15:00,0
"19494",2020-12-07 06:20:00,0
"19495",2020-12-07 06:25:00,0
"19496",2020-12-07 06:30:00,0
"19497",2020-12-07 06:35:00,0
"19498",2020-12-07 06:40:00,0
"19499",2020-12-07 06:45:00,0
"19500",2020-12-07 06:50:00,0
"19501",2020-12-07 06:55:00,0
"19502",2020-12-07 07:00:00,0
"19503",2020-12-07 07:05:00,0
"19504",2020-12-07 07:10:00,0
"19505",2020-12-07 07:15:00,0
"19506",2020-12-07 07:20:00,0
"19507",2020-12-07 07:25:00,0
"19508",2020-12-07 07:30:00,0
"19509",2020-12-07 07:35:00,0
"19510",2020-12-07 07:40:00,0
"19511",2020-12-07 07:45:00,0
"19512",2020-12-07 07:50:00,0
"19513",2020-12-07 07:55:00,0
"19514",2020-12-07 08:00:00,0
"19515",2020-12-07 08:05:00,0
"19516",2020-12-07 08:10:00,0
"19517",2020-12-07 08:15:00,0
"19518",2020-12-07 08:20:00,0
"19519",2020-12-07 08:25:00,0
"19520",2020-12-07 08:30:00,0
"19521",2020-12-07 08:35:00,0
"19522",2020-12-07 08:40:00,0
"19523",2020-12-07 08:45:00,0
"19524",2020-12-07 08:50:00,0
"19525",2020-12-07 08:55:00,0
"19526",2020-12-07 09:00:00,0
"19527",2020-12-07 09:05:00,0
"19528",2020-12-07 09:10:00,0
"19529",2020-12-07 09:15:00,0
"19530",2020-12-07 09:20:00,0
"19531",2020-12-07 09:25:00,0
"19532",2020-12-07 09:30:00,0
"19533",2020-12-07 09:35:00,0
"19534",2020-12-07 09:40:00,0
"19535",2020-12-07 09:45:00,0
"19536",2020-12-07 09:50:00,0
"19537",2020-12-07 09:55:00,0
"19538",2020-12-07 10:00:00,0
"19539",2020-12-07 10:05:00,0
"19540",2020-12-07 10:10:00,0
"19541",2020-12-07 10:15:00,0
"19542",2020-12-07 10:20:00,0
"19543",2020-12-07 10:25:00,0
"19544",2020-12-07 10:30:00,0
"19545",2020-12-07 10:35:00,0
"19546",2020-12-07 10:40:00,0
"19547",2020-12-07 10:45:00,0
"19548",2020-12-07 10:50:00,0
"19549",2020-12-07 10:55:00,0
"19550",2020-12-07 11:00:00,0
"19551",2020-12-07 11:05:00,0
"19552",2020-12-07 11:10:00,0
"19553",2020-12-07 11:15:00,0
"19554",2020-12-07 11:20:00,0
"19555",2020-12-07 11:25:00,0
"19556",2020-12-07 11:30:00,0
"19557",2020-12-07 11:35:00,0
"19558",2020-12-07 11:40:00,0
"19559",2020-12-07 11:45:00,0
"19560",2020-12-07 11:50:00,0
"19561",2020-12-07 11:55:00,0
"19562",2020-12-07 12:00:00,0
"19563",2020-12-07 12:05:00,0
"19564",2020-12-07 12:10:00,0
"19565",2020-12-07 12:15:00,0
"19566",2020-12-07 12:20:00,0
"19567",2020-12-07 12:25:00,0
"19568",2020-12-07 12:30:00,0
"19569",2020-12-07 12:35:00,0
"19570",2020-12-07 12:40:00,0
"19571",2020-12-07 12:45:00,0
"19572",2020-12-07 12:50:00,0
"19573",2020-12-07 12:55:00,0
"19574",2020-12-07 13:00:00,0
"19575",2020-12-07 13:05:00,0
"19576",2020-12-07 13:10:00,0
"19577",2020-12-07 13:15:00,0
"19578",2020-12-07 13:20:00,0
"19579",2020-12-07 13:25:00,0
"19580",2020-12-07 13:30:00,0
"19581",2020-12-07 13:35:00,0
"19582",2020-12-07 13:40:00,0
"19583",2020-12-07 13:45:00,0
"19584",2020-12-07 13:50:00,0
"19585",2020-12-07 13:55:00,0
"19586",2020-12-07 14:00:00,0
"19587",2020-12-07 14:05:00,0
"19588",2020-12-07 14:10:00,0
"19589",2020-12-07 14:15:00,0
"19590",2020-12-07 14:20:00,0
"19591",2020-12-07 14:25:00,0
"19592",2020-12-07 14:30:00,0
"19593",2020-12-07 14:35:00,0
"19594",2020-12-07 14:40:00,0
"19595",2020-12-07 14:45:00,0
"19596",2020-12-07 14:50:00,0
"19597",2020-12-07 14:55:00,0
"19598",2020-12-07 15:00:00,0
"19599",2020-12-07 15:05:00,0
"19600",2020-12-07 15:10:00,0
"19601",2020-12-07 15:15:00,0
"19602",2020-12-07 15:20:00,0
"19603",2020-12-07 15:25:00,0
"19604",2020-12-07 15:30:00,0
"19605",2020-12-07 15:35:00,0
"19606",2020-12-07 15:40:00,0
"19607",2020-12-07 15:45:00,0
"19608",2020-12-07 15:50:00,0
"19609",2020-12-07 15:55:00,0
"19610",2020-12-07 16:00:00,0
"19611",2020-12-07 16:05:00,0
"19612",2020-12-07 16:10:00,0
"19613",2020-12-07 16:15:00,0
"19614",2020-12-07 16:20:00,0
"19615",2020-12-07 16:25:00,0
"19616",2020-12-07 16:30:00,0
"19617",2020-12-07 16:35:00,0
"19618",2020-12-07 16:40:00,0
"19619",2020-12-07 16:45:00,0
"19620",2020-12-07 16:50:00,0
"19621",2020-12-07 16:55:00,0
"19622",2020-12-07 17:00:00,0
"19623",2020-12-07 17:05:00,0
"19624",2020-12-07 17:10:00,0
"19625",2020-12-07 17:15:00,0
"19626",2020-12-07 17:20:00,0
"19627",2020-12-07 17:25:00,0
"19628",2020-12-07 17:30:00,0
"19629",2020-12-07 17:35:00,0
"19630",2020-12-07 17:40:00,0
"19631",2020-12-07 17:45:00,0
"19632",2020-12-07 17:50:00,0
"19633",2020-12-07 17:55:00,0
"19634",2020-12-07 18:00:00,0
"19635",2020-12-07 18:05:00,0
"19636",2020-12-07 18:10:00,0
"19637",2020-12-07 18:15:00,0
"19638",2020-12-07 18:20:00,0
"19639",2020-12-07 18:25:00,0
"19640",2020-12-07 18:30:00,0
"19641",2020-12-07 18:35:00,0
"19642",2020-12-07 18:40:00,0
"19643",2020-12-07 18:45:00,0
"19644",2020-12-07 18:50:00,0
"19645",2020-12-07 18:55:00,0
"19646",2020-12-07 19:00:00,0
"19647",2020-12-07 19:05:00,0
"19648",2020-12-07 19:10:00,0
"19649",2020-12-07 19:15:00,0
"19650",2020-12-07 19:20:00,0
"19651",2020-12-07 19:25:00,0
"19652",2020-12-07 19:30:00,0
"19653",2020-12-07 19:35:00,0
"19654",2020-12-07 19:40:00,0
"19655",2020-12-07 19:45:00,0
"19656",2020-12-07 19:50:00,0
"19657",2020-12-07 19:55:00,0
"19658",2020-12-07 20:00:00,0
"19659",2020-12-07 20:05:00,0
"19660",2020-12-07 20:10:00,0
"19661",2020-12-07 20:15:00,0
"19662",2020-12-07 20:20:00,0
"19663",2020-12-07 20:25:00,0
"19664",2020-12-07 20:30:00,0
"19665",2020-12-07 20:35:00,0
"19666",2020-12-07 20:40:00,0
"19667",2020-12-07 20:45:00,0
"19668",2020-12-07 20:50:00,0
"19669",2020-12-07 20:55:00,0
"19670",2020-12-07 21:00:00,0
"19671",2020-12-07 21:05:00,0
"19672",2020-12-07 21:10:00,0
"19673",2020-12-07 21:15:00,0
"19674",2020-12-07 21:20:00,0
"19675",2020-12-07 21:25:00,0
"19676",2020-12-07 21:30:00,0
"19677",2020-12-07 21:35:00,0
"19678",2020-12-07 21:40:00,0
"19679",2020-12-07 21:45:00,0
"19680",2020-12-07 21:50:00,0
"19681",2020-12-07 21:55:00,0
"19682",2020-12-07 22:00:00,0
"19683",2020-12-07 22:05:00,0
"19684",2020-12-07 22:10:00,0
"19685",2020-12-07 22:15:00,0
"19686",2020-12-07 22:20:00,0
"19687",2020-12-07 22:25:00,0
"19688",2020-12-07 22:30:00,0
"19689",2020-12-07 22:35:00,0
"19690",2020-12-07 22:40:00,0
"19691",2020-12-07 22:45:00,0
"19692",2020-12-07 22:50:00,0
"19693",2020-12-07 22:55:00,0
"19694",2020-12-07 23:00:00,0
"19695",2020-12-07 23:05:00,0
"19696",2020-12-07 23:10:00,0
"19697",2020-12-07 23:15:00,0
"19698",2020-12-07 23:20:00,0
"19699",2020-12-07 23:25:00,0
"19700",2020-12-07 23:30:00,0
"19701",2020-12-07 23:35:00,0
"19702",2020-12-07 23:40:00,0
"19703",2020-12-07 23:45:00,0
"19704",2020-12-07 23:50:00,0
"19705",2020-12-07 23:55:00,0
"19706",2020-12-08 00:00:00,0
"19707",2020-12-08 00:05:00,0
"19708",2020-12-08 00:10:00,0
"19709",2020-12-08 00:15:00,0
"19710",2020-12-08 00:20:00,0
"19711",2020-12-08 00:25:00,0
"19712",2020-12-08 00:30:00,0
"19713",2020-12-08 00:35:00,0
"19714",2020-12-08 00:40:00,0
"19715",2020-12-08 00:45:00,0
"19716",2020-12-08 00:50:00,0
"19717",2020-12-08 00:55:00,0
"19718",2020-12-08 01:00:00,0
"19719",2020-12-08 01:05:00,0
"19720",2020-12-08 01:10:00,0
"19721",2020-12-08 01:15:00,0
"19722",2020-12-08 01:20:00,0
"19723",2020-12-08 01:25:00,0
"19724",2020-12-08 01:30:00,0
"19725",2020-12-08 01:35:00,0
"19726",2020-12-08 01:40:00,0
"19727",2020-12-08 01:45:00,0
"19728",2020-12-08 01:50:00,0
"19729",2020-12-08 01:55:00,0
"19730",2020-12-08 02:00:00,0
"19731",2020-12-08 02:05:00,0
"19732",2020-12-08 02:10:00,0
"19733",2020-12-08 02:15:00,0
"19734",2020-12-08 02:20:00,0
"19735",2020-12-08 02:25:00,0
"19736",2020-12-08 02:30:00,0
"19737",2020-12-08 02:35:00,0
"19738",2020-12-08 02:40:00,0
"19739",2020-12-08 02:45:00,0
"19740",2020-12-08 02:50:00,0
"19741",2020-12-08 02:55:00,0
"19742",2020-12-08 03:00:00,0
"19743",2020-12-08 03:05:00,0
"19744",2020-12-08 03:10:00,0
"19745",2020-12-08 03:15:00,0
"19746",2020-12-08 03:20:00,0
"19747",2020-12-08 03:25:00,0
"19748",2020-12-08 03:30:00,0
"19749",2020-12-08 03:35:00,0
"19750",2020-12-08 03:40:00,0
"19751",2020-12-08 03:45:00,0
"19752",2020-12-08 03:50:00,0
"19753",2020-12-08 03:55:00,0
"19754",2020-12-08 04:00:00,0
"19755",2020-12-08 04:05:00,0
"19756",2020-12-08 04:10:00,0
"19757",2020-12-08 04:15:00,0
"19758",2020-12-08 04:20:00,0
"19759",2020-12-08 04:25:00,0
"19760",2020-12-08 04:30:00,0
"19761",2020-12-08 04:35:00,0
"19762",2020-12-08 04:40:00,0
"19763",2020-12-08 04:45:00,0
"19764",2020-12-08 04:50:00,0
"19765",2020-12-08 04:55:00,0
"19766",2020-12-08 05:00:00,0
"19767",2020-12-08 05:05:00,0
"19768",2020-12-08 05:10:00,0
"19769",2020-12-08 05:15:00,0
"19770",2020-12-08 05:20:00,0
"19771",2020-12-08 05:25:00,0
"19772",2020-12-08 05:30:00,0
"19773",2020-12-08 05:35:00,0
"19774",2020-12-08 05:40:00,0
"19775",2020-12-08 05:45:00,0
"19776",2020-12-08 05:50:00,0
"19777",2020-12-08 05:55:00,0
"19778",2020-12-08 06:00:00,0
"19779",2020-12-08 06:05:00,0
"19780",2020-12-08 06:10:00,0
"19781",2020-12-08 06:15:00,0
"19782",2020-12-08 06:20:00,0
"19783",2020-12-08 06:25:00,0
"19784",2020-12-08 06:30:00,0
"19785",2020-12-08 06:35:00,0
"19786",2020-12-08 06:40:00,0
"19787",2020-12-08 06:45:00,0
"19788",2020-12-08 06:50:00,0
"19789",2020-12-08 06:55:00,0
"19790",2020-12-08 07:00:00,0
"19791",2020-12-08 07:05:00,0
"19792",2020-12-08 07:10:00,0
"19793",2020-12-08 07:15:00,0
"19794",2020-12-08 07:20:00,0
"19795",2020-12-08 07:25:00,0
"19796",2020-12-08 07:30:00,0
"19797",2020-12-08 07:35:00,0
"19798",2020-12-08 07:40:00,0
"19799",2020-12-08 07:45:00,0
"19800",2020-12-08 07:50:00,0
"19801",2020-12-08 07:55:00,0
"19802",2020-12-08 08:00:00,0
"19803",2020-12-08 08:05:00,0
"19804",2020-12-08 08:10:00,0
"19805",2020-12-08 08:15:00,0
"19806",2020-12-08 08:20:00,0
"19807",2020-12-08 08:25:00,0
"19808",2020-12-08 08:30:00,0
"19809",2020-12-08 08:35:00,0
"19810",2020-12-08 08:40:00,0
"19811",2020-12-08 08:45:00,0
"19812",2020-12-08 08:50:00,0
"19813",2020-12-08 08:55:00,0
"19814",2020-12-08 09:00:00,0
"19815",2020-12-08 09:05:00,0
"19816",2020-12-08 09:10:00,0
"19817",2020-12-08 09:15:00,0
"19818",2020-12-08 09:20:00,0
"19819",2020-12-08 09:25:00,0
"19820",2020-12-08 09:30:00,0
"19821",2020-12-08 09:35:00,0
"19822",2020-12-08 09:40:00,0
"19823",2020-12-08 09:45:00,0
"19824",2020-12-08 09:50:00,0
"19825",2020-12-08 09:55:00,0
"19826",2020-12-08 10:00:00,0
"19827",2020-12-08 10:05:00,0
"19828",2020-12-08 10:10:00,0
"19829",2020-12-08 10:15:00,0
"19830",2020-12-08 10:20:00,0
"19831",2020-12-08 10:25:00,0
"19832",2020-12-08 10:30:00,0
"19833",2020-12-08 10:35:00,0
"19834",2020-12-08 10:40:00,0
"19835",2020-12-08 10:45:00,0
"19836",2020-12-08 10:50:00,0
"19837",2020-12-08 10:55:00,0
"19838",2020-12-08 11:00:00,0
"19839",2020-12-08 11:05:00,0
"19840",2020-12-08 11:10:00,0
"19841",2020-12-08 11:15:00,0
"19842",2020-12-08 11:20:00,0
"19843",2020-12-08 11:25:00,0
"19844",2020-12-08 11:30:00,0
"19845",2020-12-08 11:35:00,0
"19846",2020-12-08 11:40:00,0
"19847",2020-12-08 11:45:00,0
"19848",2020-12-08 11:50:00,0
"19849",2020-12-08 11:55:00,0
"19850",2020-12-08 12:00:00,0
"19851",2020-12-08 12:05:00,0
"19852",2020-12-08 12:10:00,0
"19853",2020-12-08 12:15:00,0
"19854",2020-12-08 12:20:00,0
"19855",2020-12-08 12:25:00,0
"19856",2020-12-08 12:30:00,0
"19857",2020-12-08 12:35:00,0
"19858",2020-12-08 12:40:00,0
"19859",2020-12-08 12:45:00,0
"19860",2020-12-08 12:50:00,0
"19861",2020-12-08 12:55:00,0
"19862",2020-12-08 13:00:00,0
"19863",2020-12-08 13:05:00,0
"19864",2020-12-08 13:10:00,0
"19865",2020-12-08 13:15:00,0
"19866",2020-12-08 13:20:00,0
"19867",2020-12-08 13:25:00,0
"19868",2020-12-08 13:30:00,0
"19869",2020-12-08 13:35:00,0
"19870",2020-12-08 13:40:00,0
"19871",2020-12-08 13:45:00,0
"19872",2020-12-08 13:50:00,0
"19873",2020-12-08 13:55:00,0
"19874",2020-12-08 14:00:00,0
"19875",2020-12-08 14:05:00,0
"19876",2020-12-08 14:10:00,0
"19877",2020-12-08 14:15:00,0
"19878",2020-12-08 14:20:00,0
"19879",2020-12-08 14:25:00,0
"19880",2020-12-08 14:30:00,0
"19881",2020-12-08 14:35:00,0
"19882",2020-12-08 14:40:00,0
"19883",2020-12-08 14:45:00,0
"19884",2020-12-08 14:50:00,0
"19885",2020-12-08 14:55:00,0
"19886",2020-12-08 15:00:00,0
"19887",2020-12-08 15:05:00,0
"19888",2020-12-08 15:10:00,0
"19889",2020-12-08 15:15:00,0
"19890",2020-12-08 15:20:00,0
"19891",2020-12-08 15:25:00,0
"19892",2020-12-08 15:30:00,0
"19893",2020-12-08 15:35:00,0
"19894",2020-12-08 15:40:00,0
"19895",2020-12-08 15:45:00,0
"19896",2020-12-08 15:50:00,0
"19897",2020-12-08 15:55:00,0
"19898",2020-12-08 16:00:00,0
"19899",2020-12-08 16:05:00,0
"19900",2020-12-08 16:10:00,0
"19901",2020-12-08 16:15:00,0
"19902",2020-12-08 16:20:00,0
"19903",2020-12-08 16:25:00,0
"19904",2020-12-08 16:30:00,0
"19905",2020-12-08 16:35:00,0
"19906",2020-12-08 16:40:00,0
"19907",2020-12-08 16:45:00,0
"19908",2020-12-08 16:50:00,0
"19909",2020-12-08 16:55:00,0
"19910",2020-12-08 17:00:00,0
"19911",2020-12-08 17:05:00,0
"19912",2020-12-08 17:10:00,0
"19913",2020-12-08 17:15:00,0
"19914",2020-12-08 17:20:00,0
"19915",2020-12-08 17:25:00,0
"19916",2020-12-08 17:30:00,0
"19917",2020-12-08 17:35:00,0
"19918",2020-12-08 17:40:00,0
"19919",2020-12-08 17:45:00,0
"19920",2020-12-08 17:50:00,0
"19921",2020-12-08 17:55:00,0
"19922",2020-12-08 18:00:00,0
"19923",2020-12-08 18:05:00,0
"19924",2020-12-08 18:10:00,0
"19925",2020-12-08 18:15:00,0
"19926",2020-12-08 18:20:00,0
"19927",2020-12-08 18:25:00,0
"19928",2020-12-08 18:30:00,0
"19929",2020-12-08 18:35:00,0
"19930",2020-12-08 18:40:00,0
"19931",2020-12-08 18:45:00,0
"19932",2020-12-08 18:50:00,0
"19933",2020-12-08 18:55:00,0
"19934",2020-12-08 19:00:00,0
"19935",2020-12-08 19:05:00,0
"19936",2020-12-08 19:10:00,0
"19937",2020-12-08 19:15:00,0
"19938",2020-12-08 19:20:00,0
"19939",2020-12-08 19:25:00,0
"19940",2020-12-08 19:30:00,0
"19941",2020-12-08 19:35:00,0
"19942",2020-12-08 19:40:00,0
"19943",2020-12-08 19:45:00,0
"19944",2020-12-08 19:50:00,0
"19945",2020-12-08 19:55:00,0
"19946",2020-12-08 20:00:00,0
"19947",2020-12-08 20:05:00,0
"19948",2020-12-08 20:10:00,0
"19949",2020-12-08 20:15:00,0
"19950",2020-12-08 20:20:00,0
"19951",2020-12-08 20:25:00,0
"19952",2020-12-08 20:30:00,0
"19953",2020-12-08 20:35:00,0
"19954",2020-12-08 20:40:00,0
"19955",2020-12-08 20:45:00,0
"19956",2020-12-08 20:50:00,0
"19957",2020-12-08 20:55:00,0
"19958",2020-12-08 21:00:00,0
"19959",2020-12-08 21:05:00,0
"19960",2020-12-08 21:10:00,0
"19961",2020-12-08 21:15:00,0
"19962",2020-12-08 21:20:00,0
"19963",2020-12-08 21:25:00,0
"19964",2020-12-08 21:30:00,0
"19965",2020-12-08 21:35:00,0
"19966",2020-12-08 21:40:00,0
"19967",2020-12-08 21:45:00,0
"19968",2020-12-08 21:50:00,0
"19969",2020-12-08 21:55:00,0
"19970",2020-12-08 22:00:00,0
"19971",2020-12-08 22:05:00,0
"19972",2020-12-08 22:10:00,0
"19973",2020-12-08 22:15:00,0
"19974",2020-12-08 22:20:00,0
"19975",2020-12-08 22:25:00,0
"19976",2020-12-08 22:30:00,0
"19977",2020-12-08 22:35:00,0
"19978",2020-12-08 22:40:00,0
"19979",2020-12-08 22:45:00,0
"19980",2020-12-08 22:50:00,0
"19981",2020-12-08 22:55:00,0
"19982",2020-12-08 23:00:00,0
"19983",2020-12-08 23:05:00,0
"19984",2020-12-08 23:10:00,0
"19985",2020-12-08 23:15:00,0
"19986",2020-12-08 23:20:00,0
"19987",2020-12-08 23:25:00,0
"19988",2020-12-08 23:30:00,0
"19989",2020-12-08 23:35:00,0
"19990",2020-12-08 23:40:00,0
"19991",2020-12-08 23:45:00,0
"19992",2020-12-08 23:50:00,0
"19993",2020-12-08 23:55:00,0
"19994",2020-12-09 00:00:00,0
"19995",2020-12-09 00:05:00,0
"19996",2020-12-09 00:10:00,0
"19997",2020-12-09 00:15:00,0
"19998",2020-12-09 00:20:00,0
"19999",2020-12-09 00:25:00,0
"20000",2020-12-09 00:30:00,0
"20001",2020-12-09 00:35:00,0
"20002",2020-12-09 00:40:00,0
"20003",2020-12-09 00:45:00,0
"20004",2020-12-09 00:50:00,0
"20005",2020-12-09 00:55:00,0
"20006",2020-12-09 01:00:00,0
"20007",2020-12-09 01:05:00,0
"20008",2020-12-09 01:10:00,0
"20009",2020-12-09 01:15:00,0
"20010",2020-12-09 01:20:00,0
"20011",2020-12-09 01:25:00,0
"20012",2020-12-09 01:30:00,0
"20013",2020-12-09 01:35:00,0
"20014",2020-12-09 01:40:00,0
"20015",2020-12-09 01:45:00,0
"20016",2020-12-09 01:50:00,0
"20017",2020-12-09 01:55:00,0
"20018",2020-12-09 02:00:00,0
"20019",2020-12-09 02:05:00,0
"20020",2020-12-09 02:10:00,0
"20021",2020-12-09 02:15:00,0
"20022",2020-12-09 02:20:00,0
"20023",2020-12-09 02:25:00,0
"20024",2020-12-09 02:30:00,0
"20025",2020-12-09 02:35:00,0
"20026",2020-12-09 02:40:00,0
"20027",2020-12-09 02:45:00,0
"20028",2020-12-09 02:50:00,0
"20029",2020-12-09 02:55:00,0
"20030",2020-12-09 03:00:00,0
"20031",2020-12-09 03:05:00,0
"20032",2020-12-09 03:10:00,0
"20033",2020-12-09 03:15:00,0
"20034",2020-12-09 03:20:00,0
"20035",2020-12-09 03:25:00,0
"20036",2020-12-09 03:30:00,0
"20037",2020-12-09 03:35:00,0
"20038",2020-12-09 03:40:00,0
"20039",2020-12-09 03:45:00,0
"20040",2020-12-09 03:50:00,0
"20041",2020-12-09 03:55:00,0
"20042",2020-12-09 04:00:00,0
"20043",2020-12-09 04:05:00,0
"20044",2020-12-09 04:10:00,0
"20045",2020-12-09 04:15:00,0
"20046",2020-12-09 04:20:00,0
"20047",2020-12-09 04:25:00,0
"20048",2020-12-09 04:30:00,0
"20049",2020-12-09 04:35:00,0
"20050",2020-12-09 04:40:00,0
"20051",2020-12-09 04:45:00,0
"20052",2020-12-09 04:50:00,0
"20053",2020-12-09 04:55:00,0
"20054",2020-12-09 05:00:00,0
"20055",2020-12-09 05:05:00,0
"20056",2020-12-09 05:10:00,0
"20057",2020-12-09 05:15:00,0
"20058",2020-12-09 05:20:00,0
"20059",2020-12-09 05:25:00,0
"20060",2020-12-09 05:30:00,0
"20061",2020-12-09 05:35:00,0
"20062",2020-12-09 05:40:00,0
"20063",2020-12-09 05:45:00,0
"20064",2020-12-09 05:50:00,0
"20065",2020-12-09 05:55:00,0
"20066",2020-12-09 06:00:00,0
"20067",2020-12-09 06:05:00,0
"20068",2020-12-09 06:10:00,0
"20069",2020-12-09 06:15:00,0
"20070",2020-12-09 06:20:00,0
"20071",2020-12-09 06:25:00,0
"20072",2020-12-09 06:30:00,0
"20073",2020-12-09 06:35:00,0
"20074",2020-12-09 06:40:00,0
"20075",2020-12-09 06:45:00,0
"20076",2020-12-09 06:50:00,0
"20077",2020-12-09 06:55:00,0
"20078",2020-12-09 07:00:00,0
"20079",2020-12-09 07:05:00,0
"20080",2020-12-09 07:10:00,0
"20081",2020-12-09 07:15:00,0
