"","date","stage"
"6837",2020-10-24 07:35:00,258.564462054252
"6838",2020-10-24 07:40:00,258.564462054252
"6839",2020-10-24 07:45:00,258.564462054252
"6840",2020-10-24 07:50:00,258.564462054252
"6841",2020-10-24 07:55:00,258.564462054252
"6842",2020-10-24 08:00:00,258.564462054252
"6843",2020-10-24 08:05:00,258.561414202987
"6844",2020-10-24 08:10:00,258.564462054252
"6845",2020-10-24 08:15:00,258.561414202987
"6846",2020-10-24 08:20:00,258.561414202987
"6847",2020-10-24 08:25:00,258.561414202987
"6848",2020-10-24 08:30:00,258.561414202987
"6849",2020-10-24 08:35:00,258.561414202987
"6850",2020-10-24 08:40:00,258.561414202987
"6851",2020-10-24 08:45:00,258.561414202987
"6852",2020-10-24 08:50:00,258.561414202987
"6853",2020-10-24 08:55:00,258.561414202987
"6854",2020-10-24 09:00:00,258.561414202987
"6855",2020-10-24 09:05:00,258.561414202987
"6856",2020-10-24 09:10:00,258.561414202987
"6857",2020-10-24 09:15:00,258.561414202987
"6858",2020-10-24 09:20:00,258.561414202987
"6859",2020-10-24 09:25:00,258.561414202987
"6860",2020-10-24 09:30:00,258.561414202987
"6861",2020-10-24 09:35:00,258.561414202987
"6862",2020-10-24 09:40:00,258.561414202987
"6863",2020-10-24 09:45:00,258.561414202987
"6864",2020-10-24 09:50:00,258.561414202987
"6865",2020-10-24 09:55:00,258.558366351722
"6866",2020-10-24 10:00:00,258.561414202987
"6867",2020-10-24 10:05:00,258.558366351722
"6868",2020-10-24 10:10:00,258.558366351722
"6869",2020-10-24 10:15:00,258.558366351722
"6870",2020-10-24 10:20:00,258.558366351722
"6871",2020-10-24 10:25:00,258.558366351722
"6872",2020-10-24 10:30:00,258.558366351722
"6873",2020-10-24 10:35:00,258.558366351722
"6874",2020-10-24 10:40:00,258.558366351722
"6875",2020-10-24 10:45:00,258.558366351722
"6876",2020-10-24 10:50:00,258.558366351722
"6877",2020-10-24 10:55:00,258.558366351722
"6878",2020-10-24 11:00:00,258.558366351722
"6879",2020-10-24 11:05:00,258.558366351722
"6880",2020-10-24 11:10:00,258.558366351722
"6881",2020-10-24 11:15:00,258.558366351722
"6882",2020-10-24 11:20:00,258.558366351722
"6883",2020-10-24 11:25:00,258.558366351722
"6884",2020-10-24 11:30:00,258.558366351722
"6885",2020-10-24 11:35:00,258.558366351722
"6886",2020-10-24 11:40:00,258.558366351722
"6887",2020-10-24 11:45:00,258.558366351722
"6888",2020-10-24 11:50:00,258.558366351722
"6889",2020-10-24 11:55:00,258.555318500457
"6890",2020-10-24 12:00:00,258.558366351722
"6891",2020-10-24 12:05:00,258.555318500457
"6892",2020-10-24 12:10:00,258.555318500457
"6893",2020-10-24 12:15:00,258.555318500457
"6894",2020-10-24 12:20:00,258.555318500457
"6895",2020-10-24 12:25:00,258.555318500457
"6896",2020-10-24 12:30:00,258.555318500457
"6897",2020-10-24 12:35:00,258.555318500457
"6898",2020-10-24 12:40:00,258.555318500457
"6899",2020-10-24 12:45:00,258.555318500457
"6900",2020-10-24 12:50:00,258.555318500457
"6901",2020-10-24 12:55:00,258.555318500457
"6902",2020-10-24 13:00:00,258.555318500457
"6903",2020-10-24 13:05:00,258.555318500457
"6904",2020-10-24 13:10:00,258.555318500457
"6905",2020-10-24 13:15:00,258.555318500457
"6906",2020-10-24 13:20:00,258.555318500457
"6907",2020-10-24 13:25:00,258.555318500457
"6908",2020-10-24 13:30:00,258.555318500457
"6909",2020-10-24 13:35:00,258.555318500457
"6910",2020-10-24 13:40:00,258.555318500457
"6911",2020-10-24 13:45:00,258.555318500457
"6912",2020-10-24 13:50:00,258.555318500457
"6913",2020-10-24 13:55:00,258.555318500457
"6914",2020-10-24 14:00:00,258.555318500457
"6915",2020-10-24 14:05:00,258.555318500457
"6916",2020-10-24 14:10:00,258.555318500457
"6917",2020-10-24 14:15:00,258.555318500457
"6918",2020-10-24 14:20:00,258.552270649192
"6919",2020-10-24 14:25:00,258.552270649192
"6920",2020-10-24 14:30:00,258.552270649192
"6921",2020-10-24 14:35:00,258.552270649192
"6922",2020-10-24 14:40:00,258.552270649192
"6923",2020-10-24 14:45:00,258.552270649192
"6924",2020-10-24 14:50:00,258.552270649192
"6925",2020-10-24 14:55:00,258.552270649192
"6926",2020-10-24 15:00:00,258.552270649192
"6927",2020-10-24 15:05:00,258.552270649192
"6928",2020-10-24 15:10:00,258.552270649192
"6929",2020-10-24 15:15:00,258.552270649192
"6930",2020-10-24 15:20:00,258.552270649192
"6931",2020-10-24 15:25:00,258.552270649192
"6932",2020-10-24 15:30:00,258.552270649192
"6933",2020-10-24 15:35:00,258.552270649192
"6934",2020-10-24 15:40:00,258.552270649192
"6935",2020-10-24 15:45:00,258.552270649192
"6936",2020-10-24 15:50:00,258.552270649192
"6937",2020-10-24 15:55:00,258.552270649192
"6938",2020-10-24 16:00:00,258.552270649192
"6939",2020-10-24 16:05:00,258.549222797927
"6940",2020-10-24 16:10:00,258.549222797927
"6941",2020-10-24 16:15:00,258.549222797927
"6942",2020-10-24 16:20:00,258.549222797927
"6943",2020-10-24 16:25:00,258.549222797927
"6944",2020-10-24 16:30:00,258.549222797927
"6945",2020-10-24 16:35:00,258.549222797927
"6946",2020-10-24 16:40:00,258.549222797927
"6947",2020-10-24 16:45:00,258.549222797927
"6948",2020-10-24 16:50:00,258.549222797927
"6949",2020-10-24 16:55:00,258.549222797927
"6950",2020-10-24 17:00:00,258.549222797927
"6951",2020-10-24 17:05:00,258.549222797927
"6952",2020-10-24 17:10:00,258.549222797927
"6953",2020-10-24 17:15:00,258.549222797927
"6954",2020-10-24 17:20:00,258.549222797927
"6955",2020-10-24 17:25:00,258.549222797927
"6956",2020-10-24 17:30:00,258.549222797927
"6957",2020-10-24 17:35:00,258.549222797927
"6958",2020-10-24 17:40:00,258.549222797927
"6959",2020-10-24 17:45:00,258.549222797927
"6960",2020-10-24 17:50:00,258.549222797927
"6961",2020-10-24 17:55:00,258.549222797927
"6962",2020-10-24 18:00:00,258.549222797927
"6963",2020-10-24 18:05:00,258.546174946663
"6964",2020-10-24 18:10:00,258.546174946663
"6965",2020-10-24 18:15:00,258.549222797927
"6966",2020-10-24 18:20:00,258.546174946663
"6967",2020-10-24 18:25:00,258.546174946663
"6968",2020-10-24 18:30:00,258.546174946663
"6969",2020-10-24 18:35:00,258.546174946663
"6970",2020-10-24 18:40:00,258.546174946663
"6971",2020-10-24 18:45:00,258.546174946663
"6972",2020-10-24 18:50:00,258.546174946663
"6973",2020-10-24 18:55:00,258.546174946663
"6974",2020-10-24 19:00:00,258.546174946663
"6975",2020-10-24 19:05:00,258.546174946663
"6976",2020-10-24 19:10:00,258.546174946663
"6977",2020-10-24 19:15:00,258.546174946663
"6978",2020-10-24 19:20:00,258.546174946663
"6979",2020-10-24 19:25:00,258.546174946663
"6980",2020-10-24 19:30:00,258.546174946663
"6981",2020-10-24 19:35:00,258.546174946663
"6982",2020-10-24 19:40:00,258.543127095398
"6983",2020-10-24 19:45:00,258.546174946663
"6984",2020-10-24 19:50:00,258.546174946663
"6985",2020-10-24 19:55:00,258.546174946663
"6986",2020-10-24 20:00:00,258.543127095398
"6987",2020-10-24 20:05:00,258.546174946663
"6988",2020-10-24 20:10:00,258.543127095398
"6989",2020-10-24 20:15:00,258.543127095398
"6990",2020-10-24 20:20:00,258.543127095398
"6991",2020-10-24 20:25:00,258.543127095398
"6992",2020-10-24 20:30:00,258.543127095398
"6993",2020-10-24 20:35:00,258.543127095398
"6994",2020-10-24 20:40:00,258.543127095398
"6995",2020-10-24 20:45:00,258.543127095398
"6996",2020-10-24 20:50:00,258.543127095398
"6997",2020-10-24 20:55:00,258.543127095398
"6998",2020-10-24 21:00:00,258.543127095398
"6999",2020-10-24 21:05:00,258.543127095398
"7000",2020-10-24 21:10:00,258.543127095398
"7001",2020-10-24 21:15:00,258.543127095398
"7002",2020-10-24 21:20:00,258.543127095398
"7003",2020-10-24 21:25:00,258.543127095398
"7004",2020-10-24 21:30:00,258.543127095398
"7005",2020-10-24 21:35:00,258.543127095398
"7006",2020-10-24 21:40:00,258.543127095398
"7007",2020-10-24 21:45:00,258.543127095398
"7008",2020-10-24 21:50:00,258.543127095398
"7009",2020-10-24 21:55:00,258.540079244133
"7010",2020-10-24 22:00:00,258.540079244133
"7011",2020-10-24 22:05:00,258.540079244133
"7012",2020-10-24 22:10:00,258.540079244133
"7013",2020-10-24 22:15:00,258.540079244133
"7014",2020-10-24 22:20:00,258.540079244133
"7015",2020-10-24 22:25:00,258.540079244133
"7016",2020-10-24 22:30:00,258.540079244133
"7017",2020-10-24 22:35:00,258.540079244133
"7018",2020-10-24 22:40:00,258.540079244133
"7019",2020-10-24 22:45:00,258.540079244133
"7020",2020-10-24 22:50:00,258.540079244133
"7021",2020-10-24 22:55:00,258.540079244133
"7022",2020-10-24 23:00:00,258.540079244133
"7023",2020-10-24 23:05:00,258.540079244133
"7024",2020-10-24 23:10:00,258.540079244133
"7025",2020-10-24 23:15:00,258.540079244133
"7026",2020-10-24 23:20:00,258.540079244133
"7027",2020-10-24 23:25:00,258.540079244133
"7028",2020-10-24 23:30:00,258.537031392868
"7029",2020-10-24 23:35:00,258.540079244133
"7030",2020-10-24 23:40:00,258.540079244133
"7031",2020-10-24 23:45:00,258.537031392868
"7032",2020-10-24 23:50:00,258.540079244133
"7033",2020-10-24 23:55:00,258.537031392868
"7034",2020-10-25 00:00:00,258.537031392868
"7035",2020-10-25 00:05:00,258.540079244133
"7036",2020-10-25 00:10:00,258.540079244133
"7037",2020-10-25 00:15:00,258.540079244133
"7038",2020-10-25 00:20:00,258.540079244133
"7039",2020-10-25 00:25:00,258.537031392868
"7040",2020-10-25 00:30:00,258.540079244133
"7041",2020-10-25 00:35:00,258.537031392868
"7042",2020-10-25 00:40:00,258.537031392868
"7043",2020-10-25 00:45:00,258.537031392868
"7044",2020-10-25 00:50:00,258.537031392868
"7045",2020-10-25 00:55:00,258.537031392868
"7046",2020-10-25 01:00:00,258.537031392868
"7047",2020-10-25 01:05:00,258.537031392868
"7048",2020-10-25 01:10:00,258.537031392868
"7049",2020-10-25 01:15:00,258.537031392868
"7050",2020-10-25 01:20:00,258.537031392868
"7051",2020-10-25 01:25:00,258.537031392868
"7052",2020-10-25 01:30:00,258.537031392868
"7053",2020-10-25 01:35:00,258.537031392868
"7054",2020-10-25 01:40:00,258.537031392868
"7055",2020-10-25 01:45:00,258.537031392868
"7056",2020-10-25 01:50:00,258.537031392868
"7057",2020-10-25 01:55:00,258.537031392868
"7058",2020-10-25 02:00:00,258.537031392868
"7059",2020-10-25 02:05:00,258.537031392868
"7060",2020-10-25 02:10:00,258.533983541603
"7061",2020-10-25 02:15:00,258.537031392868
"7062",2020-10-25 02:20:00,258.537031392868
"7063",2020-10-25 02:25:00,258.537031392868
"7064",2020-10-25 02:30:00,258.533983541603
"7065",2020-10-25 02:35:00,258.533983541603
"7066",2020-10-25 02:40:00,258.533983541603
"7067",2020-10-25 02:45:00,258.533983541603
"7068",2020-10-25 02:50:00,258.533983541603
"7069",2020-10-25 02:55:00,258.533983541603
"7070",2020-10-25 03:00:00,258.533983541603
"7071",2020-10-25 03:05:00,258.533983541603
"7072",2020-10-25 03:10:00,258.533983541603
"7073",2020-10-25 03:15:00,258.533983541603
"7074",2020-10-25 03:20:00,258.533983541603
"7075",2020-10-25 03:25:00,258.533983541603
"7076",2020-10-25 03:30:00,258.533983541603
"7077",2020-10-25 03:35:00,258.533983541603
"7078",2020-10-25 03:40:00,258.533983541603
"7079",2020-10-25 03:45:00,258.533983541603
"7080",2020-10-25 03:50:00,258.533983541603
"7081",2020-10-25 03:55:00,258.533983541603
"7082",2020-10-25 04:00:00,258.533983541603
"7083",2020-10-25 04:05:00,258.533983541603
"7084",2020-10-25 04:10:00,258.533983541603
"7085",2020-10-25 04:15:00,258.533983541603
"7086",2020-10-25 04:20:00,258.533983541603
"7087",2020-10-25 04:25:00,258.533983541603
"7088",2020-10-25 04:30:00,258.533983541603
"7089",2020-10-25 04:35:00,258.533983541603
"7090",2020-10-25 04:40:00,258.533983541603
"7091",2020-10-25 04:45:00,258.530935690338
"7092",2020-10-25 04:50:00,258.530935690338
"7093",2020-10-25 04:55:00,258.530935690338
"7094",2020-10-25 05:00:00,258.530935690338
"7095",2020-10-25 05:05:00,258.530935690338
"7096",2020-10-25 05:10:00,258.530935690338
"7097",2020-10-25 05:15:00,258.530935690338
"7098",2020-10-25 05:20:00,258.530935690338
"7099",2020-10-25 05:25:00,258.530935690338
"7100",2020-10-25 05:30:00,258.530935690338
"7101",2020-10-25 05:35:00,258.530935690338
"7102",2020-10-25 05:40:00,258.530935690338
"7103",2020-10-25 05:45:00,258.530935690338
"7104",2020-10-25 05:50:00,258.530935690338
"7105",2020-10-25 05:55:00,258.530935690338
"7106",2020-10-25 06:00:00,258.530935690338
"7107",2020-10-25 06:05:00,258.530935690338
"7108",2020-10-25 06:10:00,258.530935690338
"7109",2020-10-25 06:15:00,258.527887839073
"7110",2020-10-25 06:20:00,258.527887839073
"7111",2020-10-25 06:25:00,258.530935690338
"7112",2020-10-25 06:30:00,258.527887839073
"7113",2020-10-25 06:35:00,258.527887839073
"7114",2020-10-25 06:40:00,258.530935690338
"7115",2020-10-25 06:45:00,258.527887839073
"7116",2020-10-25 06:50:00,258.527887839073
"7117",2020-10-25 06:55:00,258.527887839073
"7118",2020-10-25 07:00:00,258.527887839073
"7119",2020-10-25 07:05:00,258.527887839073
"7120",2020-10-25 07:10:00,258.527887839073
"7121",2020-10-25 07:15:00,258.527887839073
"7122",2020-10-25 07:20:00,258.527887839073
"7123",2020-10-25 07:25:00,258.527887839073
"7124",2020-10-25 07:30:00,258.527887839073
"7125",2020-10-25 07:35:00,258.527887839073
"7126",2020-10-25 07:40:00,258.527887839073
"7127",2020-10-25 07:45:00,258.527887839073
"7128",2020-10-25 07:50:00,258.527887839073
"7129",2020-10-25 07:55:00,258.527887839073
"7130",2020-10-25 08:00:00,258.527887839073
"7131",2020-10-25 08:05:00,258.527887839073
"7132",2020-10-25 08:10:00,258.524839987809
"7133",2020-10-25 08:15:00,258.527887839073
"7134",2020-10-25 08:20:00,258.524839987809
"7135",2020-10-25 08:25:00,258.524839987809
"7136",2020-10-25 08:30:00,258.524839987809
"7137",2020-10-25 08:35:00,258.524839987809
"7138",2020-10-25 08:40:00,258.524839987809
"7139",2020-10-25 08:45:00,258.524839987809
"7140",2020-10-25 08:50:00,258.524839987809
"7141",2020-10-25 08:55:00,258.524839987809
"7142",2020-10-25 09:00:00,258.524839987809
"7143",2020-10-25 09:05:00,258.524839987809
"7144",2020-10-25 09:10:00,258.524839987809
"7145",2020-10-25 09:15:00,258.524839987809
"7146",2020-10-25 09:20:00,258.524839987809
"7147",2020-10-25 09:25:00,258.524839987809
"7148",2020-10-25 09:30:00,258.524839987809
"7149",2020-10-25 09:35:00,258.521792136544
"7150",2020-10-25 09:40:00,258.524839987809
"7151",2020-10-25 09:45:00,258.521792136544
"7152",2020-10-25 09:50:00,258.521792136544
"7153",2020-10-25 09:55:00,258.521792136544
"7154",2020-10-25 10:00:00,258.521792136544
"7155",2020-10-25 10:05:00,258.521792136544
"7156",2020-10-25 10:10:00,258.521792136544
"7157",2020-10-25 10:15:00,258.521792136544
"7158",2020-10-25 10:20:00,258.521792136544
"7159",2020-10-25 10:25:00,258.521792136544
"7160",2020-10-25 10:30:00,258.521792136544
"7161",2020-10-25 10:35:00,258.521792136544
"7162",2020-10-25 10:40:00,258.521792136544
"7163",2020-10-25 10:45:00,258.521792136544
"7164",2020-10-25 10:50:00,258.521792136544
"7165",2020-10-25 10:55:00,258.521792136544
"7166",2020-10-25 11:00:00,258.521792136544
"7167",2020-10-25 11:05:00,258.521792136544
"7168",2020-10-25 11:10:00,258.521792136544
"7169",2020-10-25 11:15:00,258.521792136544
"7170",2020-10-25 11:20:00,258.521792136544
"7171",2020-10-25 11:25:00,258.521792136544
"7172",2020-10-25 11:30:00,258.521792136544
"7173",2020-10-25 11:35:00,258.521792136544
"7174",2020-10-25 11:40:00,258.521792136544
"7175",2020-10-25 11:45:00,258.521792136544
"7176",2020-10-25 11:50:00,258.521792136544
"7177",2020-10-25 11:55:00,258.521792136544
"7178",2020-10-25 12:00:00,258.521792136544
"7179",2020-10-25 12:05:00,258.521792136544
"7180",2020-10-25 12:10:00,258.521792136544
"7181",2020-10-25 12:15:00,258.521792136544
"7182",2020-10-25 12:20:00,258.518744285279
"7183",2020-10-25 12:25:00,258.518744285279
"7184",2020-10-25 12:30:00,258.518744285279
"7185",2020-10-25 12:35:00,258.518744285279
"7186",2020-10-25 12:40:00,258.518744285279
"7187",2020-10-25 12:45:00,258.518744285279
"7188",2020-10-25 12:50:00,258.518744285279
"7189",2020-10-25 12:55:00,258.518744285279
"7190",2020-10-25 13:00:00,258.518744285279
"7191",2020-10-25 13:05:00,258.518744285279
"7192",2020-10-25 13:10:00,258.518744285279
"7193",2020-10-25 13:15:00,258.518744285279
"7194",2020-10-25 13:20:00,258.518744285279
"7195",2020-10-25 13:25:00,258.518744285279
"7196",2020-10-25 13:30:00,258.518744285279
"7197",2020-10-25 13:35:00,258.518744285279
"7198",2020-10-25 13:40:00,258.518744285279
"7199",2020-10-25 13:45:00,258.518744285279
"7200",2020-10-25 13:50:00,258.518744285279
"7201",2020-10-25 13:55:00,258.518744285279
"7202",2020-10-25 14:00:00,258.518744285279
"7203",2020-10-25 14:05:00,258.518744285279
"7204",2020-10-25 14:10:00,258.518744285279
"7205",2020-10-25 14:15:00,258.518744285279
"7206",2020-10-25 14:20:00,258.518744285279
"7207",2020-10-25 14:25:00,258.515696434014
"7208",2020-10-25 14:30:00,258.515696434014
"7209",2020-10-25 14:35:00,258.515696434014
"7210",2020-10-25 14:40:00,258.515696434014
"7211",2020-10-25 14:45:00,258.515696434014
"7212",2020-10-25 14:50:00,258.515696434014
"7213",2020-10-25 14:55:00,258.515696434014
"7214",2020-10-25 15:00:00,258.515696434014
"7215",2020-10-25 15:05:00,258.515696434014
"7216",2020-10-25 15:10:00,258.515696434014
"7217",2020-10-25 15:15:00,258.515696434014
"7218",2020-10-25 15:20:00,258.515696434014
"7219",2020-10-25 15:25:00,258.515696434014
"7220",2020-10-25 15:30:00,258.515696434014
"7221",2020-10-25 15:35:00,258.512648582749
"7222",2020-10-25 15:40:00,258.515696434014
"7223",2020-10-25 15:45:00,258.515696434014
"7224",2020-10-25 15:50:00,258.515696434014
"7225",2020-10-25 15:55:00,258.515696434014
"7226",2020-10-25 16:00:00,258.515696434014
"7227",2020-10-25 16:05:00,258.515696434014
"7228",2020-10-25 16:10:00,258.515696434014
"7229",2020-10-25 16:15:00,258.515696434014
"7230",2020-10-25 16:20:00,258.515696434014
"7231",2020-10-25 16:25:00,258.515696434014
"7232",2020-10-25 16:30:00,258.515696434014
"7233",2020-10-25 16:35:00,258.515696434014
"7234",2020-10-25 16:40:00,258.512648582749
"7235",2020-10-25 16:45:00,258.515696434014
"7236",2020-10-25 16:50:00,258.512648582749
"7237",2020-10-25 16:55:00,258.512648582749
"7238",2020-10-25 17:00:00,258.512648582749
"7239",2020-10-25 17:05:00,258.512648582749
"7240",2020-10-25 17:10:00,258.512648582749
"7241",2020-10-25 17:15:00,258.512648582749
"7242",2020-10-25 17:20:00,258.512648582749
"7243",2020-10-25 17:25:00,258.512648582749
"7244",2020-10-25 17:30:00,258.512648582749
"7245",2020-10-25 17:35:00,258.512648582749
"7246",2020-10-25 17:40:00,258.512648582749
"7247",2020-10-25 17:45:00,258.512648582749
"7248",2020-10-25 17:50:00,258.512648582749
"7249",2020-10-25 17:55:00,258.512648582749
"7250",2020-10-25 18:00:00,258.512648582749
"7251",2020-10-25 18:05:00,258.512648582749
"7252",2020-10-25 18:10:00,258.512648582749
"7253",2020-10-25 18:15:00,258.512648582749
"7254",2020-10-25 18:20:00,258.512648582749
"7255",2020-10-25 18:25:00,258.512648582749
"7256",2020-10-25 18:30:00,258.512648582749
"7257",2020-10-25 18:35:00,258.512648582749
"7258",2020-10-25 18:40:00,258.512648582749
"7259",2020-10-25 18:45:00,258.512648582749
"7260",2020-10-25 18:50:00,258.512648582749
"7261",2020-10-25 18:55:00,258.509600731484
"7262",2020-10-25 19:00:00,258.512648582749
"7263",2020-10-25 19:05:00,258.512648582749
"7264",2020-10-25 19:10:00,258.509600731484
"7265",2020-10-25 19:15:00,258.509600731484
"7266",2020-10-25 19:20:00,258.512648582749
"7267",2020-10-25 19:25:00,258.509600731484
"7268",2020-10-25 19:30:00,258.509600731484
"7269",2020-10-25 19:35:00,258.512648582749
"7270",2020-10-25 19:40:00,258.512648582749
"7271",2020-10-25 19:45:00,258.509600731484
"7272",2020-10-25 19:50:00,258.509600731484
"7273",2020-10-25 19:55:00,258.509600731484
"7274",2020-10-25 20:00:00,258.509600731484
"7275",2020-10-25 20:05:00,258.509600731484
"7276",2020-10-25 20:10:00,258.509600731484
"7277",2020-10-25 20:15:00,258.509600731484
"7278",2020-10-25 20:20:00,258.509600731484
"7279",2020-10-25 20:25:00,258.509600731484
"7280",2020-10-25 20:30:00,258.509600731484
"7281",2020-10-25 20:35:00,258.509600731484
"7282",2020-10-25 20:40:00,258.509600731484
"7283",2020-10-25 20:45:00,258.509600731484
"7284",2020-10-25 20:50:00,258.509600731484
"7285",2020-10-25 20:55:00,258.509600731484
"7286",2020-10-25 21:00:00,258.509600731484
"7287",2020-10-25 21:05:00,258.509600731484
"7288",2020-10-25 21:10:00,258.509600731484
"7289",2020-10-25 21:15:00,258.509600731484
"7290",2020-10-25 21:20:00,258.509600731484
"7291",2020-10-25 21:25:00,258.509600731484
"7292",2020-10-25 21:30:00,258.506552880219
"7293",2020-10-25 21:35:00,258.509600731484
"7294",2020-10-25 21:40:00,258.509600731484
"7295",2020-10-25 21:45:00,258.506552880219
"7296",2020-10-25 21:50:00,258.509600731484
"7297",2020-10-25 21:55:00,258.509600731484
"7298",2020-10-25 22:00:00,258.506552880219
"7299",2020-10-25 22:05:00,258.506552880219
"7300",2020-10-25 22:10:00,258.509600731484
"7301",2020-10-25 22:15:00,258.506552880219
"7302",2020-10-25 22:20:00,258.506552880219
"7303",2020-10-25 22:25:00,258.506552880219
"7304",2020-10-25 22:30:00,258.506552880219
"7305",2020-10-25 22:35:00,258.509600731484
"7306",2020-10-25 22:40:00,258.506552880219
"7307",2020-10-25 22:45:00,258.506552880219
"7308",2020-10-25 22:50:00,258.506552880219
"7309",2020-10-25 22:55:00,258.506552880219
"7310",2020-10-25 23:00:00,258.506552880219
"7311",2020-10-25 23:05:00,258.506552880219
"7312",2020-10-25 23:10:00,258.506552880219
"7313",2020-10-25 23:15:00,258.506552880219
"7314",2020-10-25 23:20:00,258.506552880219
"7315",2020-10-25 23:25:00,258.506552880219
"7316",2020-10-25 23:30:00,258.506552880219
"7317",2020-10-25 23:35:00,258.506552880219
"7318",2020-10-25 23:40:00,258.506552880219
"7319",2020-10-25 23:45:00,258.506552880219
"7320",2020-10-25 23:50:00,258.506552880219
"7321",2020-10-25 23:55:00,258.506552880219
"7322",2020-10-26 00:00:00,258.506552880219
"7323",2020-10-26 00:05:00,258.506552880219
"7324",2020-10-26 00:10:00,258.506552880219
"7325",2020-10-26 00:15:00,258.506552880219
"7326",2020-10-26 00:20:00,258.506552880219
"7327",2020-10-26 00:25:00,258.506552880219
"7328",2020-10-26 00:30:00,258.506552880219
"7329",2020-10-26 00:35:00,258.506552880219
"7330",2020-10-26 00:40:00,258.506552880219
"7331",2020-10-26 00:45:00,258.506552880219
"7332",2020-10-26 00:50:00,258.506552880219
"7333",2020-10-26 00:55:00,258.506552880219
"7334",2020-10-26 01:00:00,258.506552880219
"7335",2020-10-26 01:05:00,258.506552880219
"7336",2020-10-26 01:10:00,258.506552880219
"7337",2020-10-26 01:15:00,258.506552880219
"7338",2020-10-26 01:20:00,258.503505028955
"7339",2020-10-26 01:25:00,258.506552880219
"7340",2020-10-26 01:30:00,258.506552880219
"7341",2020-10-26 01:35:00,258.503505028955
"7342",2020-10-26 01:40:00,258.503505028955
"7343",2020-10-26 01:45:00,258.506552880219
"7344",2020-10-26 01:50:00,258.503505028955
"7345",2020-10-26 01:55:00,258.503505028955
"7346",2020-10-26 02:00:00,258.503505028955
"7347",2020-10-26 02:05:00,258.506552880219
"7348",2020-10-26 02:10:00,258.503505028955
"7349",2020-10-26 02:15:00,258.503505028955
"7350",2020-10-26 02:20:00,258.503505028955
"7351",2020-10-26 02:25:00,258.503505028955
"7352",2020-10-26 02:30:00,258.503505028955
"7353",2020-10-26 02:35:00,258.503505028955
"7354",2020-10-26 02:40:00,258.503505028955
"7355",2020-10-26 02:45:00,258.503505028955
"7356",2020-10-26 02:50:00,258.503505028955
"7357",2020-10-26 02:55:00,258.503505028955
"7358",2020-10-26 03:00:00,258.503505028955
"7359",2020-10-26 03:05:00,258.503505028955
"7360",2020-10-26 03:10:00,258.503505028955
"7361",2020-10-26 03:15:00,258.503505028955
"7362",2020-10-26 03:20:00,258.503505028955
"7363",2020-10-26 03:25:00,258.503505028955
"7364",2020-10-26 03:30:00,258.503505028955
"7365",2020-10-26 03:35:00,258.503505028955
"7366",2020-10-26 03:40:00,258.503505028955
"7367",2020-10-26 03:45:00,258.503505028955
"7368",2020-10-26 03:50:00,258.503505028955
"7369",2020-10-26 03:55:00,258.503505028955
"7370",2020-10-26 04:00:00,258.503505028955
"7371",2020-10-26 04:05:00,258.503505028955
"7372",2020-10-26 04:10:00,258.503505028955
"7373",2020-10-26 04:15:00,258.503505028955
"7374",2020-10-26 04:20:00,258.503505028955
"7375",2020-10-26 04:25:00,258.503505028955
"7376",2020-10-26 04:30:00,258.503505028955
"7377",2020-10-26 04:35:00,258.503505028955
"7378",2020-10-26 04:40:00,258.50045717769
"7379",2020-10-26 04:45:00,258.503505028955
"7380",2020-10-26 04:50:00,258.50045717769
"7381",2020-10-26 04:55:00,258.50045717769
"7382",2020-10-26 05:00:00,258.50045717769
"7383",2020-10-26 05:05:00,258.503505028955
"7384",2020-10-26 05:10:00,258.50045717769
"7385",2020-10-26 05:15:00,258.50045717769
"7386",2020-10-26 05:20:00,258.50045717769
"7387",2020-10-26 05:25:00,258.50045717769
"7388",2020-10-26 05:30:00,258.50045717769
"7389",2020-10-26 05:35:00,258.50045717769
"7390",2020-10-26 05:40:00,258.50045717769
"7391",2020-10-26 05:45:00,258.50045717769
"7392",2020-10-26 05:50:00,258.50045717769
"7393",2020-10-26 05:55:00,258.50045717769
"7394",2020-10-26 06:00:00,258.50045717769
"7395",2020-10-26 06:05:00,258.50045717769
"7396",2020-10-26 06:10:00,258.50045717769
"7397",2020-10-26 06:15:00,258.50045717769
"7398",2020-10-26 06:20:00,258.50045717769
"7399",2020-10-26 06:25:00,258.50045717769
"7400",2020-10-26 06:30:00,258.50045717769
"7401",2020-10-26 06:35:00,258.50045717769
"7402",2020-10-26 06:40:00,258.50045717769
"7403",2020-10-26 06:45:00,258.50045717769
"7404",2020-10-26 06:50:00,258.50045717769
"7405",2020-10-26 06:55:00,258.50045717769
"7406",2020-10-26 07:00:00,258.497409326425
"7407",2020-10-26 07:05:00,258.50045717769
"7408",2020-10-26 07:10:00,258.50045717769
"7409",2020-10-26 07:15:00,258.497409326425
"7410",2020-10-26 07:20:00,258.50045717769
"7411",2020-10-26 07:25:00,258.497409326425
"7412",2020-10-26 07:30:00,258.50045717769
"7413",2020-10-26 07:35:00,258.497409326425
"7414",2020-10-26 07:40:00,258.50045717769
"7415",2020-10-26 07:45:00,258.497409326425
"7416",2020-10-26 07:50:00,258.50045717769
"7417",2020-10-26 07:55:00,258.50045717769
"7418",2020-10-26 08:00:00,258.497409326425
"7419",2020-10-26 08:05:00,258.497409326425
