"","date","stage"
"10973",2020-11-07 22:15:00,258.454739408717
"10974",2020-11-07 22:20:00,258.454739408717
"10975",2020-11-07 22:25:00,258.454739408717
"10976",2020-11-07 22:30:00,258.454739408717
"10977",2020-11-07 22:35:00,258.457787259982
"10978",2020-11-07 22:40:00,258.454739408717
"10979",2020-11-07 22:45:00,258.454739408717
"10980",2020-11-07 22:50:00,258.457787259982
"10981",2020-11-07 22:55:00,258.454739408717
"10982",2020-11-07 23:00:00,258.457787259982
"10983",2020-11-07 23:05:00,258.457787259982
"10984",2020-11-07 23:10:00,258.457787259982
"10985",2020-11-07 23:15:00,258.457787259982
"10986",2020-11-07 23:20:00,258.457787259982
"10987",2020-11-07 23:25:00,258.457787259982
"10988",2020-11-07 23:30:00,258.457787259982
"10989",2020-11-07 23:35:00,258.457787259982
"10990",2020-11-07 23:40:00,258.457787259982
"10991",2020-11-07 23:45:00,258.457787259982
"10992",2020-11-07 23:50:00,258.457787259982
"10993",2020-11-07 23:55:00,258.460835111247
"10994",2020-11-08 00:00:00,258.460835111247
"10995",2020-11-08 00:05:00,258.460835111247
"10996",2020-11-08 00:10:00,258.460835111247
"10997",2020-11-08 00:15:00,258.460835111247
"10998",2020-11-08 00:20:00,258.457787259982
"10999",2020-11-08 00:25:00,258.460835111247
"11000",2020-11-08 00:30:00,258.460835111247
"11001",2020-11-08 00:35:00,258.460835111247
"11002",2020-11-08 00:40:00,258.463882962511
"11003",2020-11-08 00:45:00,258.460835111247
"11004",2020-11-08 00:50:00,258.460835111247
"11005",2020-11-08 00:55:00,258.460835111247
"11006",2020-11-08 01:00:00,258.457787259982
"11007",2020-11-08 01:05:00,258.457787259982
"11008",2020-11-08 01:10:00,258.463882962511
"11009",2020-11-08 01:15:00,258.454739408717
"11010",2020-11-08 01:20:00,258.457787259982
"11011",2020-11-08 01:25:00,258.457787259982
"11012",2020-11-08 01:30:00,258.457787259982
"11013",2020-11-08 01:35:00,258.457787259982
"11014",2020-11-08 01:40:00,258.457787259982
"11015",2020-11-08 01:45:00,258.457787259982
"11016",2020-11-08 01:50:00,258.457787259982
"11017",2020-11-08 01:55:00,258.457787259982
"11018",2020-11-08 02:00:00,258.457787259982
"11019",2020-11-08 02:05:00,258.457787259982
"11020",2020-11-08 02:10:00,258.460835111247
"11021",2020-11-08 02:15:00,258.457787259982
"11022",2020-11-08 02:20:00,258.457787259982
"11023",2020-11-08 02:25:00,258.457787259982
"11024",2020-11-08 02:30:00,258.457787259982
"11025",2020-11-08 02:35:00,258.457787259982
"11026",2020-11-08 02:40:00,258.457787259982
"11027",2020-11-08 02:45:00,258.457787259982
"11028",2020-11-08 02:50:00,258.457787259982
"11029",2020-11-08 02:55:00,258.457787259982
"11030",2020-11-08 03:00:00,258.457787259982
"11031",2020-11-08 03:05:00,258.457787259982
"11032",2020-11-08 03:10:00,258.457787259982
"11033",2020-11-08 03:15:00,258.457787259982
"11034",2020-11-08 03:20:00,258.457787259982
"11035",2020-11-08 03:25:00,258.460835111247
"11036",2020-11-08 03:30:00,258.457787259982
"11037",2020-11-08 03:35:00,258.457787259982
"11038",2020-11-08 03:40:00,258.454739408717
"11039",2020-11-08 03:45:00,258.457787259982
"11040",2020-11-08 03:50:00,258.454739408717
"11041",2020-11-08 03:55:00,258.454739408717
"11042",2020-11-08 04:00:00,258.457787259982
"11043",2020-11-08 04:05:00,258.457787259982
"11044",2020-11-08 04:10:00,258.457787259982
"11045",2020-11-08 04:15:00,258.457787259982
"11046",2020-11-08 04:20:00,258.454739408717
"11047",2020-11-08 04:25:00,258.457787259982
"11048",2020-11-08 04:30:00,258.454739408717
"11049",2020-11-08 04:35:00,258.457787259982
"11050",2020-11-08 04:40:00,258.454739408717
"11051",2020-11-08 04:45:00,258.454739408717
"11052",2020-11-08 04:50:00,258.454739408717
"11053",2020-11-08 04:55:00,258.454739408717
"11054",2020-11-08 05:00:00,258.454739408717
"11055",2020-11-08 05:05:00,258.454739408717
"11056",2020-11-08 05:10:00,258.454739408717
"11057",2020-11-08 05:15:00,258.454739408717
"11058",2020-11-08 05:20:00,258.454739408717
"11059",2020-11-08 05:25:00,258.454739408717
"11060",2020-11-08 05:30:00,258.454739408717
"11061",2020-11-08 05:35:00,258.454739408717
"11062",2020-11-08 05:40:00,258.454739408717
"11063",2020-11-08 05:45:00,258.454739408717
"11064",2020-11-08 05:50:00,258.454739408717
"11065",2020-11-08 05:55:00,258.454739408717
"11066",2020-11-08 06:00:00,258.454739408717
"11067",2020-11-08 06:05:00,258.454739408717
"11068",2020-11-08 06:10:00,258.454739408717
"11069",2020-11-08 06:15:00,258.454739408717
"11070",2020-11-08 06:20:00,258.454739408717
"11071",2020-11-08 06:25:00,258.454739408717
"11072",2020-11-08 06:30:00,258.454739408717
"11073",2020-11-08 06:35:00,258.454739408717
"11074",2020-11-08 06:40:00,258.454739408717
"11075",2020-11-08 06:45:00,258.454739408717
"11076",2020-11-08 06:50:00,258.454739408717
"11077",2020-11-08 06:55:00,258.454739408717
"11078",2020-11-08 07:00:00,258.454739408717
"11079",2020-11-08 07:05:00,258.454739408717
"11080",2020-11-08 07:10:00,258.454739408717
"11081",2020-11-08 07:15:00,258.454739408717
"11082",2020-11-08 07:20:00,258.454739408717
"11083",2020-11-08 07:25:00,258.454739408717
"11084",2020-11-08 07:30:00,258.454739408717
"11085",2020-11-08 07:35:00,258.454739408717
"11086",2020-11-08 07:40:00,258.454739408717
"11087",2020-11-08 07:45:00,258.454739408717
"11088",2020-11-08 07:50:00,258.454739408717
"11089",2020-11-08 07:55:00,258.454739408717
"11090",2020-11-08 08:00:00,258.454739408717
"11091",2020-11-08 08:05:00,258.454739408717
"11092",2020-11-08 08:10:00,258.454739408717
"11093",2020-11-08 08:15:00,258.454739408717
"11094",2020-11-08 08:20:00,258.454739408717
"11095",2020-11-08 08:25:00,258.454739408717
"11096",2020-11-08 08:30:00,258.454739408717
"11097",2020-11-08 08:35:00,258.454739408717
"11098",2020-11-08 08:40:00,258.454739408717
"11099",2020-11-08 08:45:00,258.454739408717
"11100",2020-11-08 08:50:00,258.454739408717
"11101",2020-11-08 08:55:00,258.454739408717
"11102",2020-11-08 09:00:00,258.454739408717
"11103",2020-11-08 09:05:00,258.454739408717
"11104",2020-11-08 09:10:00,258.454739408717
"11105",2020-11-08 09:15:00,258.454739408717
"11106",2020-11-08 09:20:00,258.454739408717
"11107",2020-11-08 09:25:00,258.454739408717
"11108",2020-11-08 09:30:00,258.454739408717
"11109",2020-11-08 09:35:00,258.454739408717
"11110",2020-11-08 09:40:00,258.454739408717
"11111",2020-11-08 09:45:00,258.454739408717
"11112",2020-11-08 09:50:00,258.454739408717
"11113",2020-11-08 09:55:00,258.454739408717
"11114",2020-11-08 10:00:00,258.454739408717
"11115",2020-11-08 10:05:00,258.454739408717
"11116",2020-11-08 10:10:00,258.454739408717
"11117",2020-11-08 10:15:00,258.454739408717
"11118",2020-11-08 10:20:00,258.454739408717
"11119",2020-11-08 10:25:00,258.454739408717
"11120",2020-11-08 10:30:00,258.454739408717
"11121",2020-11-08 10:35:00,258.454739408717
"11122",2020-11-08 10:40:00,258.454739408717
"11123",2020-11-08 10:45:00,258.454739408717
"11124",2020-11-08 10:50:00,258.454739408717
"11125",2020-11-08 10:55:00,258.454739408717
"11126",2020-11-08 11:00:00,258.454739408717
"11127",2020-11-08 11:05:00,258.454739408717
"11128",2020-11-08 11:10:00,258.454739408717
"11129",2020-11-08 11:15:00,258.454739408717
"11130",2020-11-08 11:20:00,258.454739408717
"11131",2020-11-08 11:25:00,258.454739408717
"11132",2020-11-08 11:30:00,258.454739408717
"11133",2020-11-08 11:35:00,258.454739408717
"11134",2020-11-08 11:40:00,258.454739408717
"11135",2020-11-08 11:45:00,258.454739408717
"11136",2020-11-08 11:50:00,258.454739408717
"11137",2020-11-08 11:55:00,258.454739408717
"11138",2020-11-08 12:00:00,258.454739408717
"11139",2020-11-08 12:05:00,258.454739408717
"11140",2020-11-08 12:10:00,258.454739408717
"11141",2020-11-08 12:15:00,258.454739408717
"11142",2020-11-08 12:20:00,258.454739408717
"11143",2020-11-08 12:25:00,258.454739408717
"11144",2020-11-08 12:30:00,258.454739408717
"11145",2020-11-08 12:35:00,258.454739408717
"11146",2020-11-08 12:40:00,258.454739408717
"11147",2020-11-08 12:45:00,258.454739408717
"11148",2020-11-08 12:50:00,258.454739408717
"11149",2020-11-08 12:55:00,258.454739408717
"11150",2020-11-08 13:00:00,258.454739408717
"11151",2020-11-08 13:05:00,258.454739408717
"11152",2020-11-08 13:10:00,258.454739408717
"11153",2020-11-08 13:15:00,258.454739408717
"11154",2020-11-08 13:20:00,258.454739408717
"11155",2020-11-08 13:25:00,258.454739408717
"11156",2020-11-08 13:30:00,258.454739408717
"11157",2020-11-08 13:35:00,258.454739408717
"11158",2020-11-08 13:40:00,258.454739408717
"11159",2020-11-08 13:45:00,258.454739408717
"11160",2020-11-08 13:50:00,258.454739408717
"11161",2020-11-08 13:55:00,258.454739408717
"11162",2020-11-08 14:00:00,258.454739408717
"11163",2020-11-08 14:05:00,258.454739408717
"11164",2020-11-08 14:10:00,258.454739408717
"11165",2020-11-08 14:15:00,258.454739408717
"11166",2020-11-08 14:20:00,258.454739408717
"11167",2020-11-08 14:25:00,258.454739408717
"11168",2020-11-08 14:30:00,258.454739408717
"11169",2020-11-08 14:35:00,258.454739408717
"11170",2020-11-08 14:40:00,258.454739408717
"11171",2020-11-08 14:45:00,258.454739408717
"11172",2020-11-08 14:50:00,258.454739408717
"11173",2020-11-08 14:55:00,258.454739408717
"11174",2020-11-08 15:00:00,258.454739408717
"11175",2020-11-08 15:05:00,258.454739408717
"11176",2020-11-08 15:10:00,258.454739408717
"11177",2020-11-08 15:15:00,258.454739408717
"11178",2020-11-08 15:20:00,258.454739408717
"11179",2020-11-08 15:25:00,258.454739408717
"11180",2020-11-08 15:30:00,258.454739408717
"11181",2020-11-08 15:35:00,258.454739408717
"11182",2020-11-08 15:40:00,258.454739408717
"11183",2020-11-08 15:45:00,258.454739408717
"11184",2020-11-08 15:50:00,258.454739408717
"11185",2020-11-08 15:55:00,258.454739408717
"11186",2020-11-08 16:00:00,258.454739408717
"11187",2020-11-08 16:05:00,258.454739408717
"11188",2020-11-08 16:10:00,258.454739408717
"11189",2020-11-08 16:15:00,258.454739408717
"11190",2020-11-08 16:20:00,258.454739408717
"11191",2020-11-08 16:25:00,258.454739408717
"11192",2020-11-08 16:30:00,258.454739408717
"11193",2020-11-08 16:35:00,258.454739408717
"11194",2020-11-08 16:40:00,258.454739408717
"11195",2020-11-08 16:45:00,258.454739408717
"11196",2020-11-08 16:50:00,258.454739408717
"11197",2020-11-08 16:55:00,258.454739408717
"11198",2020-11-08 17:00:00,258.454739408717
"11199",2020-11-08 17:05:00,258.454739408717
"11200",2020-11-08 17:10:00,258.454739408717
"11201",2020-11-08 17:15:00,258.454739408717
"11202",2020-11-08 17:20:00,258.454739408717
"11203",2020-11-08 17:25:00,258.454739408717
"11204",2020-11-08 17:30:00,258.454739408717
"11205",2020-11-08 17:35:00,258.454739408717
"11206",2020-11-08 17:40:00,258.454739408717
"11207",2020-11-08 17:45:00,258.454739408717
"11208",2020-11-08 17:50:00,258.454739408717
"11209",2020-11-08 17:55:00,258.454739408717
"11210",2020-11-08 18:00:00,258.454739408717
"11211",2020-11-08 18:05:00,258.454739408717
"11212",2020-11-08 18:10:00,258.454739408717
"11213",2020-11-08 18:15:00,258.454739408717
"11214",2020-11-08 18:20:00,258.454739408717
"11215",2020-11-08 18:25:00,258.454739408717
"11216",2020-11-08 18:30:00,258.454739408717
"11217",2020-11-08 18:35:00,258.454739408717
"11218",2020-11-08 18:40:00,258.454739408717
"11219",2020-11-08 18:45:00,258.454739408717
"11220",2020-11-08 18:50:00,258.454739408717
"11221",2020-11-08 18:55:00,258.454739408717
"11222",2020-11-08 19:00:00,258.454739408717
"11223",2020-11-08 19:05:00,258.454739408717
"11224",2020-11-08 19:10:00,258.454739408717
"11225",2020-11-08 19:15:00,258.454739408717
"11226",2020-11-08 19:20:00,258.451691557452
"11227",2020-11-08 19:25:00,258.454739408717
"11228",2020-11-08 19:30:00,258.454739408717
"11229",2020-11-08 19:35:00,258.454739408717
"11230",2020-11-08 19:40:00,258.454739408717
"11231",2020-11-08 19:45:00,258.454739408717
"11232",2020-11-08 19:50:00,258.454739408717
"11233",2020-11-08 19:55:00,258.454739408717
"11234",2020-11-08 20:00:00,258.454739408717
"11235",2020-11-08 20:05:00,258.454739408717
"11236",2020-11-08 20:10:00,258.454739408717
"11237",2020-11-08 20:15:00,258.454739408717
"11238",2020-11-08 20:20:00,258.454739408717
"11239",2020-11-08 20:25:00,258.454739408717
"11240",2020-11-08 20:30:00,258.454739408717
"11241",2020-11-08 20:35:00,258.454739408717
"11242",2020-11-08 20:40:00,258.454739408717
"11243",2020-11-08 20:45:00,258.454739408717
"11244",2020-11-08 20:50:00,258.454739408717
"11245",2020-11-08 20:55:00,258.454739408717
"11246",2020-11-08 21:00:00,258.454739408717
"11247",2020-11-08 21:05:00,258.454739408717
"11248",2020-11-08 21:10:00,258.454739408717
"11249",2020-11-08 21:15:00,258.454739408717
"11250",2020-11-08 21:20:00,258.454739408717
"11251",2020-11-08 21:25:00,258.454739408717
"11252",2020-11-08 21:30:00,258.454739408717
"11253",2020-11-08 21:35:00,258.454739408717
"11254",2020-11-08 21:40:00,258.454739408717
"11255",2020-11-08 21:45:00,258.454739408717
"11256",2020-11-08 21:50:00,258.454739408717
"11257",2020-11-08 21:55:00,258.454739408717
"11258",2020-11-08 22:00:00,258.454739408717
"11259",2020-11-08 22:05:00,258.454739408717
"11260",2020-11-08 22:10:00,258.454739408717
"11261",2020-11-08 22:15:00,258.457787259982
"11262",2020-11-08 22:20:00,258.454739408717
"11263",2020-11-08 22:25:00,258.454739408717
"11264",2020-11-08 22:30:00,258.454739408717
"11265",2020-11-08 22:35:00,258.457787259982
"11266",2020-11-08 22:40:00,258.454739408717
"11267",2020-11-08 22:45:00,258.454739408717
"11268",2020-11-08 22:50:00,258.454739408717
"11269",2020-11-08 22:55:00,258.454739408717
"11270",2020-11-08 23:00:00,258.454739408717
"11271",2020-11-08 23:05:00,258.454739408717
"11272",2020-11-08 23:10:00,258.457787259982
"11273",2020-11-08 23:15:00,258.454739408717
"11274",2020-11-08 23:20:00,258.457787259982
"11275",2020-11-08 23:25:00,258.454739408717
"11276",2020-11-08 23:30:00,258.454739408717
"11277",2020-11-08 23:35:00,258.454739408717
"11278",2020-11-08 23:40:00,258.457787259982
"11279",2020-11-08 23:45:00,258.454739408717
"11280",2020-11-08 23:50:00,258.457787259982
"11281",2020-11-08 23:55:00,258.457787259982
"11282",2020-11-09 00:00:00,258.454739408717
"11283",2020-11-09 00:05:00,258.454739408717
"11284",2020-11-09 00:10:00,258.454739408717
"11285",2020-11-09 00:15:00,258.454739408717
"11286",2020-11-09 00:20:00,258.454739408717
"11287",2020-11-09 00:25:00,258.454739408717
"11288",2020-11-09 00:30:00,258.454739408717
"11289",2020-11-09 00:35:00,258.457787259982
"11290",2020-11-09 00:40:00,258.454739408717
"11291",2020-11-09 00:45:00,258.454739408717
"11292",2020-11-09 00:50:00,258.454739408717
"11293",2020-11-09 00:55:00,258.457787259982
"11294",2020-11-09 01:00:00,258.457787259982
"11295",2020-11-09 01:05:00,258.454739408717
"11296",2020-11-09 01:10:00,258.454739408717
"11297",2020-11-09 01:15:00,258.457787259982
"11298",2020-11-09 01:20:00,258.454739408717
"11299",2020-11-09 01:25:00,258.454739408717
"11300",2020-11-09 01:30:00,258.457787259982
"11301",2020-11-09 01:35:00,258.454739408717
"11302",2020-11-09 01:40:00,258.454739408717
"11303",2020-11-09 01:45:00,258.457787259982
"11304",2020-11-09 01:50:00,258.457787259982
"11305",2020-11-09 01:55:00,258.454739408717
"11306",2020-11-09 02:00:00,258.457787259982
"11307",2020-11-09 02:05:00,258.454739408717
"11308",2020-11-09 02:10:00,258.457787259982
"11309",2020-11-09 02:15:00,258.457787259982
"11310",2020-11-09 02:20:00,258.457787259982
"11311",2020-11-09 02:25:00,258.454739408717
"11312",2020-11-09 02:30:00,258.457787259982
"11313",2020-11-09 02:35:00,258.457787259982
"11314",2020-11-09 02:40:00,258.454739408717
"11315",2020-11-09 02:45:00,258.454739408717
"11316",2020-11-09 02:50:00,258.457787259982
"11317",2020-11-09 02:55:00,258.454739408717
"11318",2020-11-09 03:00:00,258.454739408717
"11319",2020-11-09 03:05:00,258.454739408717
"11320",2020-11-09 03:10:00,258.454739408717
"11321",2020-11-09 03:15:00,258.454739408717
"11322",2020-11-09 03:20:00,258.457787259982
"11323",2020-11-09 03:25:00,258.454739408717
"11324",2020-11-09 03:30:00,258.457787259982
"11325",2020-11-09 03:35:00,258.454739408717
"11326",2020-11-09 03:40:00,258.454739408717
"11327",2020-11-09 03:45:00,258.454739408717
"11328",2020-11-09 03:50:00,258.454739408717
"11329",2020-11-09 03:55:00,258.454739408717
"11330",2020-11-09 04:00:00,258.454739408717
"11331",2020-11-09 04:05:00,258.454739408717
"11332",2020-11-09 04:10:00,258.454739408717
"11333",2020-11-09 04:15:00,258.454739408717
"11334",2020-11-09 04:20:00,258.454739408717
"11335",2020-11-09 04:25:00,258.454739408717
"11336",2020-11-09 04:30:00,258.454739408717
"11337",2020-11-09 04:35:00,258.454739408717
"11338",2020-11-09 04:40:00,258.454739408717
"11339",2020-11-09 04:45:00,258.454739408717
"11340",2020-11-09 04:50:00,258.454739408717
"11341",2020-11-09 04:55:00,258.454739408717
"11342",2020-11-09 05:00:00,258.454739408717
"11343",2020-11-09 05:05:00,258.454739408717
"11344",2020-11-09 05:10:00,258.454739408717
"11345",2020-11-09 05:15:00,258.454739408717
"11346",2020-11-09 05:20:00,258.454739408717
"11347",2020-11-09 05:25:00,258.454739408717
"11348",2020-11-09 05:30:00,258.454739408717
"11349",2020-11-09 05:35:00,258.454739408717
"11350",2020-11-09 05:40:00,258.454739408717
"11351",2020-11-09 05:45:00,258.454739408717
"11352",2020-11-09 05:50:00,258.454739408717
"11353",2020-11-09 05:55:00,258.454739408717
"11354",2020-11-09 06:00:00,258.454739408717
"11355",2020-11-09 06:05:00,258.454739408717
"11356",2020-11-09 06:10:00,258.454739408717
"11357",2020-11-09 06:15:00,258.454739408717
"11358",2020-11-09 06:20:00,258.454739408717
"11359",2020-11-09 06:25:00,258.454739408717
"11360",2020-11-09 06:30:00,258.454739408717
"11361",2020-11-09 06:35:00,258.454739408717
"11362",2020-11-09 06:40:00,258.454739408717
"11363",2020-11-09 06:45:00,258.454739408717
"11364",2020-11-09 06:50:00,258.454739408717
"11365",2020-11-09 06:55:00,258.454739408717
"11366",2020-11-09 07:00:00,258.454739408717
"11367",2020-11-09 07:05:00,258.454739408717
"11368",2020-11-09 07:10:00,258.454739408717
"11369",2020-11-09 07:15:00,258.454739408717
"11370",2020-11-09 07:20:00,258.454739408717
"11371",2020-11-09 07:25:00,258.454739408717
"11372",2020-11-09 07:30:00,258.454739408717
"11373",2020-11-09 07:35:00,258.457787259982
"11374",2020-11-09 07:40:00,258.457787259982
"11375",2020-11-09 07:45:00,258.457787259982
"11376",2020-11-09 07:50:00,258.457787259982
"11377",2020-11-09 07:55:00,258.457787259982
"11378",2020-11-09 08:00:00,258.454739408717
"11379",2020-11-09 08:05:00,258.454739408717
"11380",2020-11-09 08:10:00,258.454739408717
"11381",2020-11-09 08:15:00,258.457787259982
"11382",2020-11-09 08:20:00,258.454739408717
"11383",2020-11-09 08:25:00,258.454739408717
"11384",2020-11-09 08:30:00,258.454739408717
"11385",2020-11-09 08:35:00,258.454739408717
"11386",2020-11-09 08:40:00,258.454739408717
"11387",2020-11-09 08:45:00,258.454739408717
"11388",2020-11-09 08:50:00,258.454739408717
"11389",2020-11-09 08:55:00,258.454739408717
"11390",2020-11-09 09:00:00,258.454739408717
"11391",2020-11-09 09:05:00,258.454739408717
"11392",2020-11-09 09:10:00,258.454739408717
"11393",2020-11-09 09:15:00,258.454739408717
"11394",2020-11-09 09:20:00,258.454739408717
"11395",2020-11-09 09:25:00,258.454739408717
"11396",2020-11-09 09:30:00,258.454739408717
"11397",2020-11-09 09:35:00,258.454739408717
"11398",2020-11-09 09:40:00,258.454739408717
"11399",2020-11-09 09:45:00,258.454739408717
"11400",2020-11-09 09:50:00,258.457787259982
"11401",2020-11-09 09:55:00,258.454739408717
"11402",2020-11-09 10:00:00,258.454739408717
"11403",2020-11-09 10:05:00,258.457787259982
"11404",2020-11-09 10:10:00,258.454739408717
"11405",2020-11-09 10:15:00,258.454739408717
"11406",2020-11-09 10:20:00,258.454739408717
"11407",2020-11-09 10:25:00,258.454739408717
"11408",2020-11-09 10:30:00,258.454739408717
"11409",2020-11-09 10:35:00,258.454739408717
"11410",2020-11-09 10:40:00,258.454739408717
"11411",2020-11-09 10:45:00,258.454739408717
"11412",2020-11-09 10:50:00,258.454739408717
"11413",2020-11-09 10:55:00,258.454739408717
"11414",2020-11-09 11:00:00,258.454739408717
"11415",2020-11-09 11:05:00,258.454739408717
"11416",2020-11-09 11:10:00,258.454739408717
"11417",2020-11-09 11:15:00,258.454739408717
"11418",2020-11-09 11:20:00,258.454739408717
"11419",2020-11-09 11:25:00,258.457787259982
"11420",2020-11-09 11:30:00,258.454739408717
"11421",2020-11-09 11:35:00,258.454739408717
"11422",2020-11-09 11:40:00,258.457787259982
"11423",2020-11-09 11:45:00,258.454739408717
"11424",2020-11-09 11:50:00,258.454739408717
"11425",2020-11-09 11:55:00,258.454739408717
"11426",2020-11-09 12:00:00,258.454739408717
"11427",2020-11-09 12:05:00,258.454739408717
"11428",2020-11-09 12:10:00,258.454739408717
"11429",2020-11-09 12:15:00,258.454739408717
"11430",2020-11-09 12:20:00,258.454739408717
"11431",2020-11-09 12:25:00,258.454739408717
"11432",2020-11-09 12:30:00,258.457787259982
"11433",2020-11-09 12:35:00,258.457787259982
"11434",2020-11-09 12:40:00,258.454739408717
"11435",2020-11-09 12:45:00,258.454739408717
"11436",2020-11-09 12:50:00,258.454739408717
"11437",2020-11-09 12:55:00,258.454739408717
"11438",2020-11-09 13:00:00,258.454739408717
"11439",2020-11-09 13:05:00,258.454739408717
"11440",2020-11-09 13:10:00,258.454739408717
"11441",2020-11-09 13:15:00,258.454739408717
"11442",2020-11-09 13:20:00,258.457787259982
"11443",2020-11-09 13:25:00,258.454739408717
"11444",2020-11-09 13:30:00,258.454739408717
"11445",2020-11-09 13:35:00,258.454739408717
"11446",2020-11-09 13:40:00,258.454739408717
"11447",2020-11-09 13:45:00,258.454739408717
"11448",2020-11-09 13:50:00,258.454739408717
"11449",2020-11-09 13:55:00,258.454739408717
"11450",2020-11-09 14:00:00,258.457787259982
"11451",2020-11-09 14:05:00,258.454739408717
"11452",2020-11-09 14:10:00,258.454739408717
"11453",2020-11-09 14:15:00,258.454739408717
"11454",2020-11-09 14:20:00,258.454739408717
"11455",2020-11-09 14:25:00,258.454739408717
"11456",2020-11-09 14:30:00,258.457787259982
"11457",2020-11-09 14:35:00,258.457787259982
"11458",2020-11-09 14:40:00,258.457787259982
"11459",2020-11-09 14:45:00,258.457787259982
"11460",2020-11-09 14:50:00,258.457787259982
"11461",2020-11-09 14:55:00,258.454739408717
"11462",2020-11-09 15:00:00,258.454739408717
"11463",2020-11-09 15:05:00,258.454739408717
"11464",2020-11-09 15:10:00,258.454739408717
"11465",2020-11-09 15:15:00,258.454739408717
"11466",2020-11-09 15:20:00,258.454739408717
"11467",2020-11-09 15:25:00,258.454739408717
"11468",2020-11-09 15:30:00,258.454739408717
"11469",2020-11-09 15:35:00,258.454739408717
"11470",2020-11-09 15:40:00,258.454739408717
"11471",2020-11-09 15:45:00,258.454739408717
"11472",2020-11-09 15:50:00,258.457787259982
"11473",2020-11-09 15:55:00,258.454739408717
"11474",2020-11-09 16:00:00,258.454739408717
"11475",2020-11-09 16:05:00,258.454739408717
"11476",2020-11-09 16:10:00,258.457787259982
"11477",2020-11-09 16:15:00,258.454739408717
"11478",2020-11-09 16:20:00,258.454739408717
"11479",2020-11-09 16:25:00,258.454739408717
"11480",2020-11-09 16:30:00,258.454739408717
"11481",2020-11-09 16:35:00,258.457787259982
"11482",2020-11-09 16:40:00,258.454739408717
"11483",2020-11-09 16:45:00,258.454739408717
"11484",2020-11-09 16:50:00,258.454739408717
"11485",2020-11-09 16:55:00,258.454739408717
"11486",2020-11-09 17:00:00,258.454739408717
"11487",2020-11-09 17:05:00,258.454739408717
"11488",2020-11-09 17:10:00,258.454739408717
"11489",2020-11-09 17:15:00,258.454739408717
"11490",2020-11-09 17:20:00,258.454739408717
"11491",2020-11-09 17:25:00,258.454739408717
"11492",2020-11-09 17:30:00,258.454739408717
"11493",2020-11-09 17:35:00,258.454739408717
"11494",2020-11-09 17:40:00,258.454739408717
"11495",2020-11-09 17:45:00,258.454739408717
"11496",2020-11-09 17:50:00,258.454739408717
"11497",2020-11-09 17:55:00,258.454739408717
"11498",2020-11-09 18:00:00,258.454739408717
"11499",2020-11-09 18:05:00,258.454739408717
"11500",2020-11-09 18:10:00,258.454739408717
"11501",2020-11-09 18:15:00,258.454739408717
"11502",2020-11-09 18:20:00,258.454739408717
"11503",2020-11-09 18:25:00,258.454739408717
"11504",2020-11-09 18:30:00,258.454739408717
"11505",2020-11-09 18:35:00,258.454739408717
"11506",2020-11-09 18:40:00,258.454739408717
"11507",2020-11-09 18:45:00,258.454739408717
"11508",2020-11-09 18:50:00,258.457787259982
"11509",2020-11-09 18:55:00,258.454739408717
"11510",2020-11-09 19:00:00,258.454739408717
"11511",2020-11-09 19:05:00,258.457787259982
"11512",2020-11-09 19:10:00,258.454739408717
"11513",2020-11-09 19:15:00,258.454739408717
"11514",2020-11-09 19:20:00,258.454739408717
"11515",2020-11-09 19:25:00,258.454739408717
"11516",2020-11-09 19:30:00,258.454739408717
"11517",2020-11-09 19:35:00,258.454739408717
"11518",2020-11-09 19:40:00,258.454739408717
"11519",2020-11-09 19:45:00,258.457787259982
"11520",2020-11-09 19:50:00,258.457787259982
"11521",2020-11-09 19:55:00,258.454739408717
"11522",2020-11-09 20:00:00,258.457787259982
"11523",2020-11-09 20:05:00,258.457787259982
"11524",2020-11-09 20:10:00,258.457787259982
"11525",2020-11-09 20:15:00,258.457787259982
"11526",2020-11-09 20:20:00,258.457787259982
"11527",2020-11-09 20:25:00,258.457787259982
"11528",2020-11-09 20:30:00,258.457787259982
"11529",2020-11-09 20:35:00,258.457787259982
"11530",2020-11-09 20:40:00,258.457787259982
"11531",2020-11-09 20:45:00,258.457787259982
"11532",2020-11-09 20:50:00,258.457787259982
"11533",2020-11-09 20:55:00,258.457787259982
"11534",2020-11-09 21:00:00,258.457787259982
"11535",2020-11-09 21:05:00,258.457787259982
"11536",2020-11-09 21:10:00,258.460835111247
"11537",2020-11-09 21:15:00,258.460835111247
"11538",2020-11-09 21:20:00,258.460835111247
"11539",2020-11-09 21:25:00,258.457787259982
"11540",2020-11-09 21:30:00,258.460835111247
"11541",2020-11-09 21:35:00,258.460835111247
"11542",2020-11-09 21:40:00,258.460835111247
"11543",2020-11-09 21:45:00,258.457787259982
"11544",2020-11-09 21:50:00,258.460835111247
"11545",2020-11-09 21:55:00,258.457787259982
"11546",2020-11-09 22:00:00,258.460835111247
"11547",2020-11-09 22:05:00,258.460835111247
"11548",2020-11-09 22:10:00,258.457787259982
"11549",2020-11-09 22:15:00,258.460835111247
"11550",2020-11-09 22:20:00,258.460835111247
"11551",2020-11-09 22:25:00,258.460835111247
"11552",2020-11-09 22:30:00,258.460835111247
"11553",2020-11-09 22:35:00,258.457787259982
"11554",2020-11-09 22:40:00,258.460835111247
"11555",2020-11-09 22:45:00,258.457787259982
