"","date","stage"
"27902",2021-01-05 11:00:00,258.4364523
"27903",2021-01-05 11:05:00,258.4364523
"27904",2021-01-05 11:10:00,258.4364523
"27905",2021-01-05 11:15:00,258.4364523
"27906",2021-01-05 11:20:00,258.4364523
"27907",2021-01-05 11:25:00,258.4364523
"27908",2021-01-05 11:30:00,258.4364523
"27909",2021-01-05 11:35:00,258.4364523
"27910",2021-01-05 11:40:00,258.4364523
"27911",2021-01-05 11:45:00,258.4364523
"27912",2021-01-05 11:50:00,258.4364523
"27913",2021-01-05 11:55:00,258.4364523
"27914",2021-01-05 12:00:00,258.4364523
"27915",2021-01-05 12:05:00,258.4364523
"27916",2021-01-05 12:10:00,258.4364523
"27917",2021-01-05 12:15:00,258.4364523
"27918",2021-01-05 12:20:00,258.4364523
"27919",2021-01-05 12:25:00,258.4364523
"27920",2021-01-05 12:30:00,258.4364523
"27921",2021-01-05 12:35:00,258.4364523
"27922",2021-01-05 12:40:00,258.4364523
"27923",2021-01-05 12:45:00,258.4364523
"27924",2021-01-05 12:50:00,258.4364523
"27925",2021-01-05 12:55:00,258.4364523
"27926",2021-01-05 13:00:00,258.4364523
"27927",2021-01-05 13:05:00,258.4364523
"27928",2021-01-05 13:10:00,258.4364523
"27929",2021-01-05 13:15:00,258.4364523
"27930",2021-01-05 13:20:00,258.4364523
"27931",2021-01-05 13:25:00,258.4364523
"27932",2021-01-05 13:30:00,258.4364523
"27933",2021-01-05 13:35:00,258.4364523
"27934",2021-01-05 13:40:00,258.4364523
"27935",2021-01-05 13:45:00,258.4364523
"27936",2021-01-05 13:50:00,258.4364523
"27937",2021-01-05 13:55:00,258.4364523
"27938",2021-01-05 14:00:00,258.4364523
"27939",2021-01-05 14:05:00,258.4364523
"27940",2021-01-05 14:10:00,258.4364523
"27941",2021-01-05 14:15:00,258.4364523
"27942",2021-01-05 14:20:00,258.4364523
"27943",2021-01-05 14:25:00,258.4364523
"27944",2021-01-05 14:30:00,258.4364523
"27945",2021-01-05 14:35:00,258.4364523
"27946",2021-01-05 14:40:00,258.4364523
"27947",2021-01-05 14:45:00,258.4364523
"27948",2021-01-05 14:50:00,258.4364523
"27949",2021-01-05 14:55:00,258.4364523
"27950",2021-01-05 15:00:00,258.4364523
"27951",2021-01-05 15:05:00,258.4364523
"27952",2021-01-05 15:10:00,258.4364523
"27953",2021-01-05 15:15:00,258.4364523
"27954",2021-01-05 15:20:00,258.4364523
"27955",2021-01-05 15:25:00,258.4364523
"27956",2021-01-05 15:30:00,258.4364523
"27957",2021-01-05 15:35:00,258.4364523
"27958",2021-01-05 15:40:00,258.4364523
"27959",2021-01-05 15:45:00,258.4364523
"27960",2021-01-05 15:50:00,258.4364523
"27961",2021-01-05 15:55:00,258.4364523
"27962",2021-01-05 16:00:00,258.4364523
"27963",2021-01-05 16:05:00,258.4364523
"27964",2021-01-05 16:10:00,258.4364523
"27965",2021-01-05 16:15:00,258.4364523
"27966",2021-01-05 16:20:00,258.4364523
"27967",2021-01-05 16:25:00,258.4364523
"27968",2021-01-05 16:30:00,258.4364523
"27969",2021-01-05 16:35:00,258.4364523
"27970",2021-01-05 16:40:00,258.4364523
"27971",2021-01-05 16:45:00,258.4364523
"27972",2021-01-05 16:50:00,258.4364523
"27973",2021-01-05 16:55:00,258.4364523
"27974",2021-01-05 17:00:00,258.4364523
"27975",2021-01-05 17:05:00,258.4364523
"27976",2021-01-05 17:10:00,258.4364523
"27977",2021-01-05 17:15:00,258.4364523
"27978",2021-01-05 17:20:00,258.4364523
"27979",2021-01-05 17:25:00,258.4364523
"27980",2021-01-05 17:30:00,258.4364523
"27981",2021-01-05 17:35:00,258.4364523
"27982",2021-01-05 17:40:00,258.4364523
"27983",2021-01-05 17:45:00,258.4364523
"27984",2021-01-05 17:50:00,258.4364523
"27985",2021-01-05 17:55:00,258.4364523
"27986",2021-01-05 18:00:00,258.4364523
"27987",2021-01-05 18:05:00,258.4364523
"27988",2021-01-05 18:10:00,258.4364523
"27989",2021-01-05 18:15:00,258.4364523
"27990",2021-01-05 18:20:00,258.4364523
"27991",2021-01-05 18:25:00,258.4364523
"27992",2021-01-05 18:30:00,258.4364523
"27993",2021-01-05 18:35:00,258.4364523
"27994",2021-01-05 18:40:00,258.4364523
"27995",2021-01-05 18:45:00,258.4364523
"27996",2021-01-05 18:50:00,258.4364523
"27997",2021-01-05 18:55:00,258.4364523
"27998",2021-01-05 19:00:00,258.4364523
"27999",2021-01-05 19:05:00,258.4364523
"28000",2021-01-05 19:10:00,258.4364523
"28001",2021-01-05 19:15:00,258.4364523
"28002",2021-01-05 19:20:00,258.4364523
"28003",2021-01-05 19:25:00,258.4364523
"28004",2021-01-05 19:30:00,258.4364523
"28005",2021-01-05 19:35:00,258.4364523
"28006",2021-01-05 19:40:00,258.4364523
"28007",2021-01-05 19:45:00,258.4364523
"28008",2021-01-05 19:50:00,258.4364523
"28009",2021-01-05 19:55:00,258.4364523
"28010",2021-01-05 20:00:00,258.4364523
"28011",2021-01-05 20:05:00,258.4364523
"28012",2021-01-05 20:10:00,258.4364523
"28013",2021-01-05 20:15:00,258.4364523
"28014",2021-01-05 20:20:00,258.4364523
"28015",2021-01-05 20:25:00,258.4364523
"28016",2021-01-05 20:30:00,258.4364523
"28017",2021-01-05 20:35:00,258.4364523
"28018",2021-01-05 20:40:00,258.4364523
"28019",2021-01-05 20:45:00,258.4364523
"28020",2021-01-05 20:50:00,258.4364523
"28021",2021-01-05 20:55:00,258.4364523
"28022",2021-01-05 21:00:00,258.4364523
"28023",2021-01-05 21:05:00,258.4364523
"28024",2021-01-05 21:10:00,258.4364523
"28025",2021-01-05 21:15:00,258.4364523
"28026",2021-01-05 21:20:00,258.4364523
"28027",2021-01-05 21:25:00,258.4364523
"28028",2021-01-05 21:30:00,258.4364523
"28029",2021-01-05 21:35:00,258.4364523
"28030",2021-01-05 21:40:00,258.4364523
"28031",2021-01-05 21:45:00,258.4364523
"28032",2021-01-05 21:50:00,258.4364523
"28033",2021-01-05 21:55:00,258.4364523
"28034",2021-01-05 22:00:00,258.4364523
"28035",2021-01-05 22:05:00,258.4364523
"28036",2021-01-05 22:10:00,258.4364523
"28037",2021-01-05 22:15:00,258.4364523
"28038",2021-01-05 22:20:00,258.4364523
"28039",2021-01-05 22:25:00,258.4364523
"28040",2021-01-05 22:30:00,258.4364523
"28041",2021-01-05 22:35:00,258.4364523
"28042",2021-01-05 22:40:00,258.4364523
"28043",2021-01-05 22:45:00,258.4364523
"28044",2021-01-05 22:50:00,258.4364523
"28045",2021-01-05 22:55:00,258.4364523
"28046",2021-01-05 23:00:00,258.4364523
"28047",2021-01-05 23:05:00,258.4364523
"28048",2021-01-05 23:10:00,258.4364523
"28049",2021-01-05 23:15:00,258.4364523
"28050",2021-01-05 23:20:00,258.4364523
"28051",2021-01-05 23:25:00,258.4364523
"28052",2021-01-05 23:30:00,258.4364523
"28053",2021-01-05 23:35:00,258.4364523
"28054",2021-01-05 23:40:00,258.4364523
"28055",2021-01-05 23:45:00,258.4364523
"28056",2021-01-05 23:50:00,258.4364523
"28057",2021-01-05 23:55:00,258.4364523
"28058",2021-01-06 00:00:00,258.4364523
"28059",2021-01-06 00:05:00,258.4364523
"28060",2021-01-06 00:10:00,258.4364523
"28061",2021-01-06 00:15:00,258.4364523
"28062",2021-01-06 00:20:00,258.4364523
"28063",2021-01-06 00:25:00,258.4334044
"28064",2021-01-06 00:30:00,258.4364523
"28065",2021-01-06 00:35:00,258.4364523
"28066",2021-01-06 00:40:00,258.4364523
"28067",2021-01-06 00:45:00,258.4364523
"28068",2021-01-06 00:50:00,258.4334044
"28069",2021-01-06 00:55:00,258.4364523
"28070",2021-01-06 01:00:00,258.4364523
"28071",2021-01-06 01:05:00,258.4364523
"28072",2021-01-06 01:10:00,258.4364523
"28073",2021-01-06 01:15:00,258.4364523
"28074",2021-01-06 01:20:00,258.4334044
"28075",2021-01-06 01:25:00,258.4364523
"28076",2021-01-06 01:30:00,258.4334044
"28077",2021-01-06 01:35:00,258.4334044
"28078",2021-01-06 01:40:00,258.4364523
"28079",2021-01-06 01:45:00,258.4364523
"28080",2021-01-06 01:50:00,258.4364523
"28081",2021-01-06 01:55:00,258.4364523
"28082",2021-01-06 02:00:00,258.4364523
"28083",2021-01-06 02:05:00,258.4364523
"28084",2021-01-06 02:10:00,258.4364523
"28085",2021-01-06 02:15:00,258.4364523
"28086",2021-01-06 02:20:00,258.4364523
"28087",2021-01-06 02:25:00,258.4334044
"28088",2021-01-06 02:30:00,258.4364523
"28089",2021-01-06 02:35:00,258.4364523
"28090",2021-01-06 02:40:00,258.4364523
"28091",2021-01-06 02:45:00,258.4364523
"28092",2021-01-06 02:50:00,258.4334044
"28093",2021-01-06 02:55:00,258.4364523
"28094",2021-01-06 03:00:00,258.4364523
"28095",2021-01-06 03:05:00,258.4334044
"28096",2021-01-06 03:10:00,258.4364523
"28097",2021-01-06 03:15:00,258.4364523
"28098",2021-01-06 03:20:00,258.4364523
"28099",2021-01-06 03:25:00,258.4364523
"28100",2021-01-06 03:30:00,258.4364523
"28101",2021-01-06 03:35:00,258.4364523
"28102",2021-01-06 03:40:00,258.4364523
"28103",2021-01-06 03:45:00,258.4364523
"28104",2021-01-06 03:50:00,258.4364523
"28105",2021-01-06 03:55:00,258.4364523
"28106",2021-01-06 04:00:00,258.4364523
"28107",2021-01-06 04:05:00,258.4364523
"28108",2021-01-06 04:10:00,258.4364523
"28109",2021-01-06 04:15:00,258.4364523
"28110",2021-01-06 04:20:00,258.4364523
"28111",2021-01-06 04:25:00,258.4364523
"28112",2021-01-06 04:30:00,258.4364523
"28113",2021-01-06 04:35:00,258.4364523
"28114",2021-01-06 04:40:00,258.4364523
"28115",2021-01-06 04:45:00,258.4364523
"28116",2021-01-06 04:50:00,258.4364523
"28117",2021-01-06 04:55:00,258.4364523
"28118",2021-01-06 05:00:00,258.4364523
"28119",2021-01-06 05:05:00,258.4334044
"28120",2021-01-06 05:10:00,258.4364523
"28121",2021-01-06 05:15:00,258.4364523
"28122",2021-01-06 05:20:00,258.4364523
"28123",2021-01-06 05:25:00,258.4364523
"28124",2021-01-06 05:30:00,258.4364523
"28125",2021-01-06 05:35:00,258.4364523
"28126",2021-01-06 05:40:00,258.4364523
"28127",2021-01-06 05:45:00,258.4364523
"28128",2021-01-06 05:50:00,258.4364523
"28129",2021-01-06 05:55:00,258.4364523
"28130",2021-01-06 06:00:00,258.4364523
"28131",2021-01-06 06:05:00,258.4364523
"28132",2021-01-06 06:10:00,258.4364523
"28133",2021-01-06 06:15:00,258.4364523
"28134",2021-01-06 06:20:00,258.4364523
"28135",2021-01-06 06:25:00,258.4364523
"28136",2021-01-06 06:30:00,258.4364523
"28137",2021-01-06 06:35:00,258.4364523
"28138",2021-01-06 06:40:00,258.4364523
"28139",2021-01-06 06:45:00,258.4364523
"28140",2021-01-06 06:50:00,258.4364523
"28141",2021-01-06 06:55:00,258.4334044
"28142",2021-01-06 07:00:00,258.4364523
"28143",2021-01-06 07:05:00,258.4364523
"28144",2021-01-06 07:10:00,258.4364523
"28145",2021-01-06 07:15:00,258.4364523
"28146",2021-01-06 07:20:00,258.4364523
"28147",2021-01-06 07:25:00,258.4364523
"28148",2021-01-06 07:30:00,258.4364523
"28149",2021-01-06 07:35:00,258.4364523
"28150",2021-01-06 07:40:00,258.4364523
"28151",2021-01-06 07:45:00,258.4364523
"28152",2021-01-06 07:50:00,258.4364523
"28153",2021-01-06 07:55:00,258.4364523
"28154",2021-01-06 08:00:00,258.4364523
"28155",2021-01-06 08:05:00,258.4364523
"28156",2021-01-06 08:10:00,258.4364523
"28157",2021-01-06 08:15:00,258.4334044
"28158",2021-01-06 08:20:00,258.4364523
"28159",2021-01-06 08:25:00,258.4364523
"28160",2021-01-06 08:30:00,258.4364523
"28161",2021-01-06 08:35:00,258.4364523
"28162",2021-01-06 08:40:00,258.4364523
"28163",2021-01-06 08:45:00,258.4364523
"28164",2021-01-06 08:50:00,258.4364523
"28165",2021-01-06 08:55:00,258.4364523
"28166",2021-01-06 09:00:00,258.4364523
"28167",2021-01-06 09:05:00,258.4364523
"28168",2021-01-06 09:10:00,258.4364523
"28169",2021-01-06 09:15:00,258.4364523
"28170",2021-01-06 09:20:00,258.4364523
"28171",2021-01-06 09:25:00,258.4364523
"28172",2021-01-06 09:30:00,258.4364523
"28173",2021-01-06 09:35:00,258.4364523
"28174",2021-01-06 09:40:00,258.4364523
"28175",2021-01-06 09:45:00,258.4364523
"28176",2021-01-06 09:50:00,258.4364523
"28177",2021-01-06 09:55:00,258.4364523
"28178",2021-01-06 10:00:00,258.4364523
"28179",2021-01-06 10:05:00,258.4364523
"28180",2021-01-06 10:10:00,258.4364523
"28181",2021-01-06 10:15:00,258.4334044
"28182",2021-01-06 10:20:00,258.4364523
"28183",2021-01-06 10:25:00,258.4364523
"28184",2021-01-06 10:30:00,258.4364523
"28185",2021-01-06 10:35:00,258.4364523
"28186",2021-01-06 10:40:00,258.4364523
"28187",2021-01-06 10:45:00,258.4334044
"28188",2021-01-06 10:50:00,258.4364523
"28189",2021-01-06 10:55:00,258.4364523
"28190",2021-01-06 11:00:00,258.4334044
"28191",2021-01-06 11:05:00,258.4364523
"28192",2021-01-06 11:10:00,258.4364523
"28193",2021-01-06 11:15:00,258.4334044
"28194",2021-01-06 11:20:00,258.4364523
"28195",2021-01-06 11:25:00,258.4364523
"28196",2021-01-06 11:30:00,258.4334044
"28197",2021-01-06 11:35:00,258.4364523
"28198",2021-01-06 11:40:00,258.4334044
"28199",2021-01-06 11:45:00,258.4364523
"28200",2021-01-06 11:50:00,258.4364523
"28201",2021-01-06 11:55:00,258.4364523
"28202",2021-01-06 12:00:00,258.4364523
"28203",2021-01-06 12:05:00,258.4364523
"28204",2021-01-06 12:10:00,258.4334044
"28205",2021-01-06 12:15:00,258.4364523
"28206",2021-01-06 12:20:00,258.4364523
"28207",2021-01-06 12:25:00,258.4334044
"28208",2021-01-06 12:30:00,258.4364523
"28209",2021-01-06 12:35:00,258.4364523
"28210",2021-01-06 12:40:00,258.4364523
"28211",2021-01-06 12:45:00,258.4364523
"28212",2021-01-06 12:50:00,258.4364523
"28213",2021-01-06 12:55:00,258.4364523
"28214",2021-01-06 13:00:00,258.4364523
"28215",2021-01-06 13:05:00,258.4364523
"28216",2021-01-06 13:10:00,258.4364523
"28217",2021-01-06 13:15:00,258.4334044
"28218",2021-01-06 13:20:00,258.4364523
"28219",2021-01-06 13:25:00,258.4334044
"28220",2021-01-06 13:30:00,258.4364523
"28221",2021-01-06 13:35:00,258.4364523
"28222",2021-01-06 13:40:00,258.4364523
"28223",2021-01-06 13:45:00,258.4364523
"28224",2021-01-06 13:50:00,258.4334044
"28225",2021-01-06 13:55:00,258.4364523
"28226",2021-01-06 14:00:00,258.4364523
"28227",2021-01-06 14:05:00,258.4364523
"28228",2021-01-06 14:10:00,258.4364523
"28229",2021-01-06 14:15:00,258.4364523
"28230",2021-01-06 14:20:00,258.4364523
"28231",2021-01-06 14:25:00,258.4364523
"28232",2021-01-06 14:30:00,258.4364523
"28233",2021-01-06 14:35:00,258.4334044
"28234",2021-01-06 14:40:00,258.4364523
"28235",2021-01-06 14:45:00,258.4364523
"28236",2021-01-06 14:50:00,258.4334044
"28237",2021-01-06 14:55:00,258.4364523
"28238",2021-01-06 15:00:00,258.4364523
"28239",2021-01-06 15:05:00,258.4334044
"28240",2021-01-06 15:10:00,258.4364523
"28241",2021-01-06 15:15:00,258.4364523
"28242",2021-01-06 15:20:00,258.4334044
"28243",2021-01-06 15:25:00,258.4364523
"28244",2021-01-06 15:30:00,258.4364523
"28245",2021-01-06 15:35:00,258.4334044
"28246",2021-01-06 15:40:00,258.4364523
"28247",2021-01-06 15:45:00,258.4334044
"28248",2021-01-06 15:50:00,258.4364523
"28249",2021-01-06 15:55:00,258.4334044
"28250",2021-01-06 16:00:00,258.4364523
"28251",2021-01-06 16:05:00,258.4364523
"28252",2021-01-06 16:10:00,258.4364523
"28253",2021-01-06 16:15:00,258.4364523
"28254",2021-01-06 16:20:00,258.4364523
"28255",2021-01-06 16:25:00,258.4334044
"28256",2021-01-06 16:30:00,258.4364523
"28257",2021-01-06 16:35:00,258.4364523
"28258",2021-01-06 16:40:00,258.4334044
"28259",2021-01-06 16:45:00,258.4364523
"28260",2021-01-06 16:50:00,258.4334044
"28261",2021-01-06 16:55:00,258.4334044
"28262",2021-01-06 17:00:00,258.4364523
"28263",2021-01-06 17:05:00,258.4334044
"28264",2021-01-06 17:10:00,258.4364523
"28265",2021-01-06 17:15:00,258.4364523
"28266",2021-01-06 17:20:00,258.4364523
"28267",2021-01-06 17:25:00,258.4364523
"28268",2021-01-06 17:30:00,258.4364523
"28269",2021-01-06 17:35:00,258.4364523
"28270",2021-01-06 17:40:00,258.4364523
"28271",2021-01-06 17:45:00,258.4364523
"28272",2021-01-06 17:50:00,258.4364523
"28273",2021-01-06 17:55:00,258.4334044
"28274",2021-01-06 18:00:00,258.4364523
"28275",2021-01-06 18:05:00,258.4364523
"28276",2021-01-06 18:10:00,258.4364523
"28277",2021-01-06 18:15:00,258.4364523
"28278",2021-01-06 18:20:00,258.4364523
"28279",2021-01-06 18:25:00,258.4364523
"28280",2021-01-06 18:30:00,258.4364523
"28281",2021-01-06 18:35:00,258.4364523
"28282",2021-01-06 18:40:00,258.4364523
"28283",2021-01-06 18:45:00,258.4364523
"28284",2021-01-06 18:50:00,258.4364523
"28285",2021-01-06 18:55:00,258.4364523
"28286",2021-01-06 19:00:00,258.4364523
"28287",2021-01-06 19:05:00,258.4364523
"28288",2021-01-06 19:10:00,258.4364523
"28289",2021-01-06 19:15:00,258.4364523
"28290",2021-01-06 19:20:00,258.4364523
"28291",2021-01-06 19:25:00,258.4334044
"28292",2021-01-06 19:30:00,258.4364523
"28293",2021-01-06 19:35:00,258.4334044
"28294",2021-01-06 19:40:00,258.4364523
"28295",2021-01-06 19:45:00,258.4364523
"28296",2021-01-06 19:50:00,258.4334044
"28297",2021-01-06 19:55:00,258.4364523
"28298",2021-01-06 20:00:00,258.4364523
"28299",2021-01-06 20:05:00,258.4364523
"28300",2021-01-06 20:10:00,258.4364523
"28301",2021-01-06 20:15:00,258.4334044
"28302",2021-01-06 20:20:00,258.4364523
"28303",2021-01-06 20:25:00,258.4364523
"28304",2021-01-06 20:30:00,258.4334044
"28305",2021-01-06 20:35:00,258.4364523
"28306",2021-01-06 20:40:00,258.4334044
"28307",2021-01-06 20:45:00,258.4364523
"28308",2021-01-06 20:50:00,258.4364523
"28309",2021-01-06 20:55:00,258.4334044
"28310",2021-01-06 21:00:00,258.4364523
"28311",2021-01-06 21:05:00,258.4334044
"28312",2021-01-06 21:10:00,258.4334044
"28313",2021-01-06 21:15:00,258.4364523
"28314",2021-01-06 21:20:00,258.4364523
"28315",2021-01-06 21:25:00,258.4364523
"28316",2021-01-06 21:30:00,258.4364523
"28317",2021-01-06 21:35:00,258.4364523
"28318",2021-01-06 21:40:00,258.4334044
"28319",2021-01-06 21:45:00,258.4334044
"28320",2021-01-06 21:50:00,258.4364523
"28321",2021-01-06 21:55:00,258.4364523
"28322",2021-01-06 22:00:00,258.4334044
"28323",2021-01-06 22:05:00,258.4364523
"28324",2021-01-06 22:10:00,258.4334044
"28325",2021-01-06 22:15:00,258.4364523
"28326",2021-01-06 22:20:00,258.4364523
"28327",2021-01-06 22:25:00,258.4364523
"28328",2021-01-06 22:30:00,258.4334044
"28329",2021-01-06 22:35:00,258.4334044
"28330",2021-01-06 22:40:00,258.4364523
"28331",2021-01-06 22:45:00,258.4334044
"28332",2021-01-06 22:50:00,258.4334044
"28333",2021-01-06 22:55:00,258.4334044
"28334",2021-01-06 23:00:00,258.4334044
"28335",2021-01-06 23:05:00,258.4364523
"28336",2021-01-06 23:10:00,258.4334044
"28337",2021-01-06 23:15:00,258.4334044
"28338",2021-01-06 23:20:00,258.4364523
"28339",2021-01-06 23:25:00,258.4334044
"28340",2021-01-06 23:30:00,258.4364523
"28341",2021-01-06 23:35:00,258.4334044
"28342",2021-01-06 23:40:00,258.4334044
"28343",2021-01-06 23:45:00,258.4364523
"28344",2021-01-06 23:50:00,258.4334044
"28345",2021-01-06 23:55:00,258.4334044
"28346",2021-01-07 00:00:00,258.4334044
"28347",2021-01-07 00:05:00,258.4334044
"28348",2021-01-07 00:10:00,258.4364523
"28349",2021-01-07 00:15:00,258.4334044
"28350",2021-01-07 00:20:00,258.4334044
"28351",2021-01-07 00:25:00,258.4334044
"28352",2021-01-07 00:30:00,258.4334044
"28353",2021-01-07 00:35:00,258.4334044
"28354",2021-01-07 00:40:00,258.4334044
"28355",2021-01-07 00:45:00,258.4364523
"28356",2021-01-07 00:50:00,258.4334044
"28357",2021-01-07 00:55:00,258.4334044
"28358",2021-01-07 01:00:00,258.4364523
"28359",2021-01-07 01:05:00,258.4334044
"28360",2021-01-07 01:10:00,258.4364523
"28361",2021-01-07 01:15:00,258.4334044
"28362",2021-01-07 01:20:00,258.4334044
"28363",2021-01-07 01:25:00,258.4364523
"28364",2021-01-07 01:30:00,258.4334044
"28365",2021-01-07 01:35:00,258.4334044
"28366",2021-01-07 01:40:00,258.4334044
"28367",2021-01-07 01:45:00,258.4334044
"28368",2021-01-07 01:50:00,258.4334044
"28369",2021-01-07 01:55:00,258.4334044
"28370",2021-01-07 02:00:00,258.4334044
"28371",2021-01-07 02:05:00,258.4334044
"28372",2021-01-07 02:10:00,258.4334044
"28373",2021-01-07 02:15:00,258.4334044
"28374",2021-01-07 02:20:00,258.4334044
"28375",2021-01-07 02:25:00,258.4334044
"28376",2021-01-07 02:30:00,258.4334044
"28377",2021-01-07 02:35:00,258.4334044
"28378",2021-01-07 02:40:00,258.4334044
"28379",2021-01-07 02:45:00,258.4334044
"28380",2021-01-07 02:50:00,258.4334044
"28381",2021-01-07 02:55:00,258.4334044
"28382",2021-01-07 03:00:00,258.4334044
"28383",2021-01-07 03:05:00,258.4334044
"28384",2021-01-07 03:10:00,258.4334044
"28385",2021-01-07 03:15:00,258.4334044
"28386",2021-01-07 03:20:00,258.4334044
"28387",2021-01-07 03:25:00,258.4334044
"28388",2021-01-07 03:30:00,258.4334044
"28389",2021-01-07 03:35:00,258.4334044
"28390",2021-01-07 03:40:00,258.4364523
"28391",2021-01-07 03:45:00,258.4334044
"28392",2021-01-07 03:50:00,258.4364523
"28393",2021-01-07 03:55:00,258.4334044
"28394",2021-01-07 04:00:00,258.4334044
"28395",2021-01-07 04:05:00,258.4334044
"28396",2021-01-07 04:10:00,258.4334044
"28397",2021-01-07 04:15:00,258.4334044
"28398",2021-01-07 04:20:00,258.4334044
"28399",2021-01-07 04:25:00,258.4334044
"28400",2021-01-07 04:30:00,258.4334044
"28401",2021-01-07 04:35:00,258.4334044
"28402",2021-01-07 04:40:00,258.4334044
"28403",2021-01-07 04:45:00,258.4334044
"28404",2021-01-07 04:50:00,258.4334044
"28405",2021-01-07 04:55:00,258.4334044
"28406",2021-01-07 05:00:00,258.4364523
"28407",2021-01-07 05:05:00,258.4334044
"28408",2021-01-07 05:10:00,258.4334044
"28409",2021-01-07 05:15:00,258.4364523
"28410",2021-01-07 05:20:00,258.4334044
"28411",2021-01-07 05:25:00,258.4334044
"28412",2021-01-07 05:30:00,258.4364523
"28413",2021-01-07 05:35:00,258.4334044
"28414",2021-01-07 05:40:00,258.4334044
"28415",2021-01-07 05:45:00,258.4334044
"28416",2021-01-07 05:50:00,258.4334044
"28417",2021-01-07 05:55:00,258.4334044
"28418",2021-01-07 06:00:00,258.4334044
"28419",2021-01-07 06:05:00,258.4334044
"28420",2021-01-07 06:10:00,258.4334044
"28421",2021-01-07 06:15:00,258.4364523
"28422",2021-01-07 06:20:00,258.4334044
"28423",2021-01-07 06:25:00,258.4334044
"28424",2021-01-07 06:30:00,258.4334044
"28425",2021-01-07 06:35:00,258.4334044
"28426",2021-01-07 06:40:00,258.4334044
"28427",2021-01-07 06:45:00,258.4364523
"28428",2021-01-07 06:50:00,258.4334044
"28429",2021-01-07 06:55:00,258.4334044
"28430",2021-01-07 07:00:00,258.4364523
"28431",2021-01-07 07:05:00,258.4334044
"28432",2021-01-07 07:10:00,258.4334044
"28433",2021-01-07 07:15:00,258.4364523
"28434",2021-01-07 07:20:00,258.4334044
"28435",2021-01-07 07:25:00,258.4334044
"28436",2021-01-07 07:30:00,258.4334044
"28437",2021-01-07 07:35:00,258.4334044
"28438",2021-01-07 07:40:00,258.4364523
"28439",2021-01-07 07:45:00,258.4334044
"28440",2021-01-07 07:50:00,258.4334044
"28441",2021-01-07 07:55:00,258.4364523
"28442",2021-01-07 08:00:00,258.4334044
"28443",2021-01-07 08:05:00,258.4334044
"28444",2021-01-07 08:10:00,258.4334044
"28445",2021-01-07 08:15:00,258.4334044
"28446",2021-01-07 08:20:00,258.4364523
"28447",2021-01-07 08:25:00,258.4334044
"28448",2021-01-07 08:30:00,258.4334044
"28449",2021-01-07 08:35:00,258.4364523
"28450",2021-01-07 08:40:00,258.4334044
"28451",2021-01-07 08:45:00,258.4334044
"28452",2021-01-07 08:50:00,258.4364523
"28453",2021-01-07 08:55:00,258.4334044
"28454",2021-01-07 09:00:00,258.4334044
"28455",2021-01-07 09:05:00,258.4334044
"28456",2021-01-07 09:10:00,258.4334044
"28457",2021-01-07 09:15:00,258.4334044
"28458",2021-01-07 09:20:00,258.4334044
"28459",2021-01-07 09:25:00,258.4334044
"28460",2021-01-07 09:30:00,258.4334044
"28461",2021-01-07 09:35:00,258.4334044
"28462",2021-01-07 09:40:00,258.4334044
"28463",2021-01-07 09:45:00,258.4334044
"28464",2021-01-07 09:50:00,258.4334044
"28465",2021-01-07 09:55:00,258.4334044
"28466",2021-01-07 10:00:00,258.4334044
"28467",2021-01-07 10:05:00,258.4364523
"28468",2021-01-07 10:10:00,258.4334044
"28469",2021-01-07 10:15:00,258.4334044
"28470",2021-01-07 10:20:00,258.4364523
"28471",2021-01-07 10:25:00,258.4334044
"28472",2021-01-07 10:30:00,258.4334044
"28473",2021-01-07 10:35:00,258.4334044
"28474",2021-01-07 10:40:00,258.4334044
"28475",2021-01-07 10:45:00,258.4334044
"28476",2021-01-07 10:50:00,258.4334044
"28477",2021-01-07 10:55:00,258.4364523
"28478",2021-01-07 11:00:00,258.4334044
"28479",2021-01-07 11:05:00,258.4334044
"28480",2021-01-07 11:10:00,258.4334044
"28481",2021-01-07 11:15:00,258.4334044
"28482",2021-01-07 11:20:00,258.4334044
"28483",2021-01-07 11:25:00,258.4334044
"28484",2021-01-07 11:30:00,258.4334044
"28485",2021-01-07 11:35:00,258.4364523
"28486",2021-01-07 11:40:00,258.4334044
"28487",2021-01-07 11:45:00,258.4334044
"28488",2021-01-07 11:50:00,258.4364523
"28489",2021-01-07 11:55:00,258.4334044
"28490",2021-01-07 12:00:00,258.4334044
"28491",2021-01-07 12:05:00,258.4334044
"28492",2021-01-07 12:10:00,258.4334044
"28493",2021-01-07 12:15:00,258.4334044
"28494",2021-01-07 12:20:00,258.4334044
"28495",2021-01-07 12:25:00,258.4334044
"28496",2021-01-07 12:30:00,258.4334044
"28497",2021-01-07 12:35:00,258.4334044
"28498",2021-01-07 12:40:00,258.4334044
"28499",2021-01-07 12:45:00,258.4334044
"28500",2021-01-07 12:50:00,258.4334044
"28501",2021-01-07 12:55:00,258.4334044
"28502",2021-01-07 13:00:00,258.4334044
"28503",2021-01-07 13:05:00,258.4334044
"28504",2021-01-07 13:10:00,258.4334044
"28505",2021-01-07 13:15:00,258.4334044
"28506",2021-01-07 13:20:00,258.4334044
"28507",2021-01-07 13:25:00,258.4334044
"28508",2021-01-07 13:30:00,258.4334044
"28509",2021-01-07 13:35:00,258.4334044
