"","date","temp"
"27383",2021-01-03 14:45:00,1.861111111
"27384",2021-01-03 14:50:00,1.861111111
"27385",2021-01-03 14:55:00,1.861111111
"27386",2021-01-03 15:00:00,1.85
"27387",2021-01-03 15:05:00,1.85
"27388",2021-01-03 15:10:00,1.85
"27389",2021-01-03 15:15:00,1.85
"27390",2021-01-03 15:20:00,1.85
"27391",2021-01-03 15:25:00,1.85
"27392",2021-01-03 15:30:00,1.838888889
"27393",2021-01-03 15:35:00,1.838888889
"27394",2021-01-03 15:40:00,1.838888889
"27395",2021-01-03 15:45:00,1.838888889
"27396",2021-01-03 15:50:00,1.838888889
"27397",2021-01-03 15:55:00,1.838888889
"27398",2021-01-03 16:00:00,1.838888889
"27399",2021-01-03 16:05:00,1.838888889
"27400",2021-01-03 16:10:00,1.838888889
"27401",2021-01-03 16:15:00,1.838888889
"27402",2021-01-03 16:20:00,1.838888889
"27403",2021-01-03 16:25:00,1.838888889
"27404",2021-01-03 16:30:00,1.838888889
"27405",2021-01-03 16:35:00,1.838888889
"27406",2021-01-03 16:40:00,1.838888889
"27407",2021-01-03 16:45:00,1.838888889
"27408",2021-01-03 16:50:00,1.838888889
"27409",2021-01-03 16:55:00,1.838888889
"27410",2021-01-03 17:00:00,1.838888889
"27411",2021-01-03 17:05:00,1.838888889
"27412",2021-01-03 17:10:00,1.838888889
"27413",2021-01-03 17:15:00,1.838888889
"27414",2021-01-03 17:20:00,1.838888889
"27415",2021-01-03 17:25:00,1.838888889
"27416",2021-01-03 17:30:00,1.85
"27417",2021-01-03 17:35:00,1.85
"27418",2021-01-03 17:40:00,1.85
"27419",2021-01-03 17:45:00,1.85
"27420",2021-01-03 17:50:00,1.85
"27421",2021-01-03 17:55:00,1.85
"27422",2021-01-03 18:00:00,1.85
"27423",2021-01-03 18:05:00,1.85
"27424",2021-01-03 18:10:00,1.85
"27425",2021-01-03 18:15:00,1.85
"27426",2021-01-03 18:20:00,1.85
"27427",2021-01-03 18:25:00,1.861111111
"27428",2021-01-03 18:30:00,1.861111111
"27429",2021-01-03 18:35:00,1.861111111
"27430",2021-01-03 18:40:00,1.861111111
"27431",2021-01-03 18:45:00,1.861111111
"27432",2021-01-03 18:50:00,1.861111111
"27433",2021-01-03 18:55:00,1.872222222
"27434",2021-01-03 19:00:00,1.872222222
"27435",2021-01-03 19:05:00,1.872222222
"27436",2021-01-03 19:10:00,1.872222222
"27437",2021-01-03 19:15:00,1.872222222
"27438",2021-01-03 19:20:00,1.872222222
"27439",2021-01-03 19:25:00,1.872222222
"27440",2021-01-03 19:30:00,1.861111111
"27441",2021-01-03 19:35:00,1.861111111
"27442",2021-01-03 19:40:00,1.85
"27443",2021-01-03 19:45:00,1.85
"27444",2021-01-03 19:50:00,1.85
"27445",2021-01-03 19:55:00,1.85
"27446",2021-01-03 20:00:00,1.85
"27447",2021-01-03 20:05:00,1.861111111
"27448",2021-01-03 20:10:00,1.861111111
"27449",2021-01-03 20:15:00,1.861111111
"27450",2021-01-03 20:20:00,1.861111111
"27451",2021-01-03 20:25:00,1.861111111
"27452",2021-01-03 20:30:00,1.861111111
"27453",2021-01-03 20:35:00,1.861111111
"27454",2021-01-03 20:40:00,1.861111111
"27455",2021-01-03 20:45:00,1.861111111
"27456",2021-01-03 20:50:00,1.861111111
"27457",2021-01-03 20:55:00,1.861111111
"27458",2021-01-03 21:00:00,1.861111111
"27459",2021-01-03 21:05:00,1.85
"27460",2021-01-03 21:10:00,1.85
"27461",2021-01-03 21:15:00,1.85
"27462",2021-01-03 21:20:00,1.85
"27463",2021-01-03 21:25:00,1.85
"27464",2021-01-03 21:30:00,1.85
"27465",2021-01-03 21:35:00,1.85
"27466",2021-01-03 21:40:00,1.85
"27467",2021-01-03 21:45:00,1.85
"27468",2021-01-03 21:50:00,1.85
"27469",2021-01-03 21:55:00,1.85
"27470",2021-01-03 22:00:00,1.85
"27471",2021-01-03 22:05:00,1.85
"27472",2021-01-03 22:10:00,1.85
"27473",2021-01-03 22:15:00,1.85
"27474",2021-01-03 22:20:00,1.85
"27475",2021-01-03 22:25:00,1.861111111
"27476",2021-01-03 22:30:00,1.872222222
"27477",2021-01-03 22:35:00,1.872222222
"27478",2021-01-03 22:40:00,1.872222222
"27479",2021-01-03 22:45:00,1.877777778
"27480",2021-01-03 22:50:00,1.877777778
"27481",2021-01-03 22:55:00,1.877777778
"27482",2021-01-03 23:00:00,1.877777778
"27483",2021-01-03 23:05:00,1.888888889
"27484",2021-01-03 23:10:00,1.888888889
"27485",2021-01-03 23:15:00,1.888888889
"27486",2021-01-03 23:20:00,1.888888889
"27487",2021-01-03 23:25:00,1.888888889
"27488",2021-01-03 23:30:00,1.888888889
"27489",2021-01-03 23:35:00,1.888888889
"27490",2021-01-03 23:40:00,1.888888889
"27491",2021-01-03 23:45:00,1.888888889
"27492",2021-01-03 23:50:00,1.877777778
"27493",2021-01-03 23:55:00,1.877777778
"27494",2021-01-04 00:00:00,1.877777778
"27495",2021-01-04 00:05:00,1.877777778
"27496",2021-01-04 00:10:00,1.877777778
"27497",2021-01-04 00:15:00,1.877777778
"27498",2021-01-04 00:20:00,1.877777778
"27499",2021-01-04 00:25:00,1.877777778
"27500",2021-01-04 00:30:00,1.877777778
"27501",2021-01-04 00:35:00,1.877777778
"27502",2021-01-04 00:40:00,1.877777778
"27503",2021-01-04 00:45:00,1.877777778
"27504",2021-01-04 00:50:00,1.877777778
"27505",2021-01-04 00:55:00,1.877777778
"27506",2021-01-04 01:00:00,1.877777778
"27507",2021-01-04 01:05:00,1.872222222
"27508",2021-01-04 01:10:00,1.872222222
"27509",2021-01-04 01:15:00,1.872222222
"27510",2021-01-04 01:20:00,1.861111111
"27511",2021-01-04 01:25:00,1.861111111
"27512",2021-01-04 01:30:00,1.861111111
"27513",2021-01-04 01:35:00,1.861111111
"27514",2021-01-04 01:40:00,1.861111111
"27515",2021-01-04 01:45:00,1.861111111
"27516",2021-01-04 01:50:00,1.861111111
"27517",2021-01-04 01:55:00,1.861111111
"27518",2021-01-04 02:00:00,1.861111111
"27519",2021-01-04 02:05:00,1.85
"27520",2021-01-04 02:10:00,1.85
"27521",2021-01-04 02:15:00,1.85
"27522",2021-01-04 02:20:00,1.85
"27523",2021-01-04 02:25:00,1.85
"27524",2021-01-04 02:30:00,1.85
"27525",2021-01-04 02:35:00,1.85
"27526",2021-01-04 02:40:00,1.85
"27527",2021-01-04 02:45:00,1.838888889
"27528",2021-01-04 02:50:00,1.838888889
"27529",2021-01-04 02:55:00,1.85
"27530",2021-01-04 03:00:00,1.85
"27531",2021-01-04 03:05:00,1.85
"27532",2021-01-04 03:10:00,1.85
"27533",2021-01-04 03:15:00,1.85
"27534",2021-01-04 03:20:00,1.85
"27535",2021-01-04 03:25:00,1.85
"27536",2021-01-04 03:30:00,1.85
"27537",2021-01-04 03:35:00,1.85
"27538",2021-01-04 03:40:00,1.861111111
"27539",2021-01-04 03:45:00,1.861111111
"27540",2021-01-04 03:50:00,1.861111111
"27541",2021-01-04 03:55:00,1.872222222
"27542",2021-01-04 04:00:00,1.872222222
"27543",2021-01-04 04:05:00,1.872222222
"27544",2021-01-04 04:10:00,1.872222222
"27545",2021-01-04 04:15:00,1.872222222
"27546",2021-01-04 04:20:00,1.861111111
"27547",2021-01-04 04:25:00,1.861111111
"27548",2021-01-04 04:30:00,1.861111111
"27549",2021-01-04 04:35:00,1.861111111
"27550",2021-01-04 04:40:00,1.85
"27551",2021-01-04 04:45:00,1.85
"27552",2021-01-04 04:50:00,1.85
"27553",2021-01-04 04:55:00,1.838888889
"27554",2021-01-04 05:00:00,1.838888889
"27555",2021-01-04 05:05:00,1.838888889
"27556",2021-01-04 05:10:00,1.838888889
"27557",2021-01-04 05:15:00,1.838888889
"27558",2021-01-04 05:20:00,1.85
"27559",2021-01-04 05:25:00,1.838888889
"27560",2021-01-04 05:30:00,1.85
"27561",2021-01-04 05:35:00,1.85
"27562",2021-01-04 05:40:00,1.861111111
"27563",2021-01-04 05:45:00,1.861111111
"27564",2021-01-04 05:50:00,1.872222222
"27565",2021-01-04 05:55:00,1.872222222
"27566",2021-01-04 06:00:00,1.872222222
"27567",2021-01-04 06:05:00,1.872222222
"27568",2021-01-04 06:10:00,1.872222222
"27569",2021-01-04 06:15:00,1.872222222
"27570",2021-01-04 06:20:00,1.872222222
"27571",2021-01-04 06:25:00,1.872222222
"27572",2021-01-04 06:30:00,1.872222222
"27573",2021-01-04 06:35:00,1.872222222
"27574",2021-01-04 06:40:00,1.861111111
"27575",2021-01-04 06:45:00,1.861111111
"27576",2021-01-04 06:50:00,1.85
"27577",2021-01-04 06:55:00,1.85
"27578",2021-01-04 07:00:00,1.838888889
"27579",2021-01-04 07:05:00,1.838888889
"27580",2021-01-04 07:10:00,1.838888889
"27581",2021-01-04 07:15:00,1.838888889
"27582",2021-01-04 07:20:00,1.838888889
"27583",2021-01-04 07:25:00,1.85
"27584",2021-01-04 07:30:00,1.85
"27585",2021-01-04 07:35:00,1.85
"27586",2021-01-04 07:40:00,1.85
"27587",2021-01-04 07:45:00,1.861111111
"27588",2021-01-04 07:50:00,1.861111111
"27589",2021-01-04 07:55:00,1.861111111
"27590",2021-01-04 08:00:00,1.861111111
"27591",2021-01-04 08:05:00,1.861111111
"27592",2021-01-04 08:10:00,1.861111111
"27593",2021-01-04 08:15:00,1.861111111
"27594",2021-01-04 08:20:00,1.861111111
"27595",2021-01-04 08:25:00,1.861111111
"27596",2021-01-04 08:30:00,1.85
"27597",2021-01-04 08:35:00,1.85
"27598",2021-01-04 08:40:00,1.85
"27599",2021-01-04 08:45:00,1.85
"27600",2021-01-04 08:50:00,1.838888889
"27601",2021-01-04 08:55:00,1.838888889
"27602",2021-01-04 09:00:00,1.827777778
"27603",2021-01-04 09:05:00,1.827777778
"27604",2021-01-04 09:10:00,1.822222222
"27605",2021-01-04 09:15:00,1.822222222
"27606",2021-01-04 09:20:00,1.822222222
"27607",2021-01-04 09:25:00,1.827777778
"27608",2021-01-04 09:30:00,1.838888889
"27609",2021-01-04 09:35:00,1.85
"27610",2021-01-04 09:40:00,1.85
"27611",2021-01-04 09:45:00,1.861111111
"27612",2021-01-04 09:50:00,1.861111111
"27613",2021-01-04 09:55:00,1.861111111
"27614",2021-01-04 10:00:00,1.872222222
"27615",2021-01-04 10:05:00,1.872222222
"27616",2021-01-04 10:10:00,1.861111111
"27617",2021-01-04 10:15:00,1.861111111
"27618",2021-01-04 10:20:00,1.861111111
"27619",2021-01-04 10:25:00,1.85
"27620",2021-01-04 10:30:00,1.85
"27621",2021-01-04 10:35:00,1.838888889
"27622",2021-01-04 10:40:00,1.838888889
"27623",2021-01-04 10:45:00,1.827777778
"27624",2021-01-04 10:50:00,1.827777778
"27625",2021-01-04 10:55:00,1.827777778
"27626",2021-01-04 11:00:00,1.827777778
"27627",2021-01-04 11:05:00,1.827777778
"27628",2021-01-04 11:10:00,1.827777778
"27629",2021-01-04 11:15:00,1.827777778
"27630",2021-01-04 11:20:00,1.822222222
"27631",2021-01-04 11:25:00,1.822222222
"27632",2021-01-04 11:30:00,1.827777778
"27633",2021-01-04 11:35:00,1.822222222
"27634",2021-01-04 11:40:00,1.822222222
"27635",2021-01-04 11:45:00,1.822222222
"27636",2021-01-04 11:50:00,1.822222222
"27637",2021-01-04 11:55:00,1.822222222
"27638",2021-01-04 12:00:00,1.822222222
"27639",2021-01-04 12:05:00,1.822222222
"27640",2021-01-04 12:10:00,1.822222222
"27641",2021-01-04 12:15:00,1.822222222
"27642",2021-01-04 12:20:00,1.822222222
"27643",2021-01-04 12:25:00,1.827777778
"27644",2021-01-04 12:30:00,1.827777778
"27645",2021-01-04 12:35:00,1.827777778
"27646",2021-01-04 12:40:00,1.827777778
"27647",2021-01-04 12:45:00,1.827777778
"27648",2021-01-04 12:50:00,1.838888889
"27649",2021-01-04 12:55:00,1.838888889
"27650",2021-01-04 13:00:00,1.827777778
"27651",2021-01-04 13:05:00,1.827777778
"27652",2021-01-04 13:10:00,1.822222222
"27653",2021-01-04 13:15:00,1.822222222
"27654",2021-01-04 13:20:00,1.811111111
"27655",2021-01-04 13:25:00,1.811111111
"27656",2021-01-04 13:30:00,1.811111111
"27657",2021-01-04 13:35:00,1.811111111
"27658",2021-01-04 13:40:00,1.811111111
"27659",2021-01-04 13:45:00,1.811111111
"27660",2021-01-04 13:50:00,1.811111111
"27661",2021-01-04 13:55:00,1.811111111
"27662",2021-01-04 14:00:00,1.822222222
"27663",2021-01-04 14:05:00,1.822222222
"27664",2021-01-04 14:10:00,1.827777778
"27665",2021-01-04 14:15:00,1.827777778
"27666",2021-01-04 14:20:00,1.827777778
"27667",2021-01-04 14:25:00,1.827777778
"27668",2021-01-04 14:30:00,1.822222222
"27669",2021-01-04 14:35:00,1.822222222
"27670",2021-01-04 14:40:00,1.822222222
"27671",2021-01-04 14:45:00,1.811111111
"27672",2021-01-04 14:50:00,1.811111111
"27673",2021-01-04 14:55:00,1.811111111
"27674",2021-01-04 15:00:00,1.811111111
"27675",2021-01-04 15:05:00,1.811111111
"27676",2021-01-04 15:10:00,1.811111111
"27677",2021-01-04 15:15:00,1.811111111
"27678",2021-01-04 15:20:00,1.811111111
"27679",2021-01-04 15:25:00,1.811111111
"27680",2021-01-04 15:30:00,1.811111111
"27681",2021-01-04 15:35:00,1.822222222
"27682",2021-01-04 15:40:00,1.822222222
"27683",2021-01-04 15:45:00,1.822222222
"27684",2021-01-04 15:50:00,1.822222222
"27685",2021-01-04 15:55:00,1.822222222
"27686",2021-01-04 16:00:00,1.822222222
"27687",2021-01-04 16:05:00,1.822222222
"27688",2021-01-04 16:10:00,1.822222222
"27689",2021-01-04 16:15:00,1.822222222
"27690",2021-01-04 16:20:00,1.822222222
"27691",2021-01-04 16:25:00,1.822222222
"27692",2021-01-04 16:30:00,1.822222222
"27693",2021-01-04 16:35:00,1.822222222
"27694",2021-01-04 16:40:00,1.822222222
"27695",2021-01-04 16:45:00,1.822222222
"27696",2021-01-04 16:50:00,1.822222222
"27697",2021-01-04 16:55:00,1.822222222
"27698",2021-01-04 17:00:00,1.811111111
"27699",2021-01-04 17:05:00,1.811111111
"27700",2021-01-04 17:10:00,1.811111111
"27701",2021-01-04 17:15:00,1.811111111
"27702",2021-01-04 17:20:00,1.811111111
"27703",2021-01-04 17:25:00,1.822222222
"27704",2021-01-04 17:30:00,1.822222222
"27705",2021-01-04 17:35:00,1.822222222
"27706",2021-01-04 17:40:00,1.822222222
"27707",2021-01-04 17:45:00,1.822222222
"27708",2021-01-04 17:50:00,1.822222222
"27709",2021-01-04 17:55:00,1.822222222
"27710",2021-01-04 18:00:00,1.822222222
"27711",2021-01-04 18:05:00,1.822222222
"27712",2021-01-04 18:10:00,1.822222222
"27713",2021-01-04 18:15:00,1.822222222
"27714",2021-01-04 18:20:00,1.822222222
"27715",2021-01-04 18:25:00,1.827777778
"27716",2021-01-04 18:30:00,1.827777778
"27717",2021-01-04 18:35:00,1.827777778
"27718",2021-01-04 18:40:00,1.822222222
"27719",2021-01-04 18:45:00,1.822222222
"27720",2021-01-04 18:50:00,1.822222222
"27721",2021-01-04 18:55:00,1.822222222
"27722",2021-01-04 19:00:00,1.822222222
"27723",2021-01-04 19:05:00,1.822222222
"27724",2021-01-04 19:10:00,1.822222222
"27725",2021-01-04 19:15:00,1.822222222
"27726",2021-01-04 19:20:00,1.822222222
"27727",2021-01-04 19:25:00,1.827777778
"27728",2021-01-04 19:30:00,1.822222222
"27729",2021-01-04 19:35:00,1.822222222
"27730",2021-01-04 19:40:00,1.822222222
"27731",2021-01-04 19:45:00,1.822222222
"27732",2021-01-04 19:50:00,1.822222222
"27733",2021-01-04 19:55:00,1.827777778
"27734",2021-01-04 20:00:00,1.827777778
"27735",2021-01-04 20:05:00,1.827777778
"27736",2021-01-04 20:10:00,1.827777778
"27737",2021-01-04 20:15:00,1.827777778
"27738",2021-01-04 20:20:00,1.822222222
"27739",2021-01-04 20:25:00,1.822222222
"27740",2021-01-04 20:30:00,1.827777778
"27741",2021-01-04 20:35:00,1.838888889
"27742",2021-01-04 20:40:00,1.838888889
"27743",2021-01-04 20:45:00,1.827777778
"27744",2021-01-04 20:50:00,1.827777778
"27745",2021-01-04 20:55:00,1.827777778
"27746",2021-01-04 21:00:00,1.827777778
"27747",2021-01-04 21:05:00,1.827777778
"27748",2021-01-04 21:10:00,1.822222222
"27749",2021-01-04 21:15:00,1.822222222
"27750",2021-01-04 21:20:00,1.822222222
"27751",2021-01-04 21:25:00,1.822222222
"27752",2021-01-04 21:30:00,1.827777778
"27753",2021-01-04 21:35:00,1.827777778
"27754",2021-01-04 21:40:00,1.838888889
"27755",2021-01-04 21:45:00,1.838888889
"27756",2021-01-04 21:50:00,1.838888889
"27757",2021-01-04 21:55:00,1.838888889
"27758",2021-01-04 22:00:00,1.838888889
"27759",2021-01-04 22:05:00,1.838888889
"27760",2021-01-04 22:10:00,1.85
"27761",2021-01-04 22:15:00,1.85
"27762",2021-01-04 22:20:00,1.838888889
"27763",2021-01-04 22:25:00,1.838888889
"27764",2021-01-04 22:30:00,1.838888889
"27765",2021-01-04 22:35:00,1.838888889
"27766",2021-01-04 22:40:00,1.838888889
"27767",2021-01-04 22:45:00,1.838888889
"27768",2021-01-04 22:50:00,1.827777778
"27769",2021-01-04 22:55:00,1.822222222
"27770",2021-01-04 23:00:00,1.811111111
"27771",2021-01-04 23:05:00,1.8
"27772",2021-01-04 23:10:00,1.8
"27773",2021-01-04 23:15:00,1.822222222
"27774",2021-01-04 23:20:00,1.827777778
"27775",2021-01-04 23:25:00,1.838888889
"27776",2021-01-04 23:30:00,1.85
"27777",2021-01-04 23:35:00,1.85
"27778",2021-01-04 23:40:00,1.838888889
"27779",2021-01-04 23:45:00,1.838888889
"27780",2021-01-04 23:50:00,1.838888889
"27781",2021-01-04 23:55:00,1.827777778
"27782",2021-01-05 00:00:00,1.827777778
"27783",2021-01-05 00:05:00,1.838888889
"27784",2021-01-05 00:10:00,1.85
"27785",2021-01-05 00:15:00,1.85
"27786",2021-01-05 00:20:00,1.85
"27787",2021-01-05 00:25:00,1.85
"27788",2021-01-05 00:30:00,1.85
"27789",2021-01-05 00:35:00,1.861111111
"27790",2021-01-05 00:40:00,1.861111111
"27791",2021-01-05 00:45:00,1.861111111
"27792",2021-01-05 00:50:00,1.861111111
"27793",2021-01-05 00:55:00,1.861111111
"27794",2021-01-05 01:00:00,1.85
"27795",2021-01-05 01:05:00,1.838888889
"27796",2021-01-05 01:10:00,1.838888889
"27797",2021-01-05 01:15:00,1.838888889
"27798",2021-01-05 01:20:00,1.838888889
"27799",2021-01-05 01:25:00,1.838888889
"27800",2021-01-05 01:30:00,1.838888889
"27801",2021-01-05 01:35:00,1.827777778
"27802",2021-01-05 01:40:00,1.827777778
"27803",2021-01-05 01:45:00,1.827777778
"27804",2021-01-05 01:50:00,1.827777778
"27805",2021-01-05 01:55:00,1.827777778
"27806",2021-01-05 02:00:00,1.827777778
"27807",2021-01-05 02:05:00,1.827777778
"27808",2021-01-05 02:10:00,1.822222222
"27809",2021-01-05 02:15:00,1.822222222
"27810",2021-01-05 02:20:00,1.822222222
"27811",2021-01-05 02:25:00,1.822222222
"27812",2021-01-05 02:30:00,1.822222222
"27813",2021-01-05 02:35:00,1.827777778
"27814",2021-01-05 02:40:00,1.838888889
"27815",2021-01-05 02:45:00,1.838888889
"27816",2021-01-05 02:50:00,1.85
"27817",2021-01-05 02:55:00,1.85
"27818",2021-01-05 03:00:00,1.861111111
"27819",2021-01-05 03:05:00,1.861111111
"27820",2021-01-05 03:10:00,1.85
"27821",2021-01-05 03:15:00,1.85
"27822",2021-01-05 03:20:00,1.85
"27823",2021-01-05 03:25:00,1.85
"27824",2021-01-05 03:30:00,1.85
"27825",2021-01-05 03:35:00,1.838888889
"27826",2021-01-05 03:40:00,1.838888889
"27827",2021-01-05 03:45:00,1.827777778
"27828",2021-01-05 03:50:00,1.827777778
"27829",2021-01-05 03:55:00,1.822222222
"27830",2021-01-05 04:00:00,1.822222222
"27831",2021-01-05 04:05:00,1.811111111
"27832",2021-01-05 04:10:00,1.822222222
"27833",2021-01-05 04:15:00,1.822222222
"27834",2021-01-05 04:20:00,1.811111111
"27835",2021-01-05 04:25:00,1.822222222
"27836",2021-01-05 04:30:00,1.822222222
"27837",2021-01-05 04:35:00,1.811111111
"27838",2021-01-05 04:40:00,1.811111111
"27839",2021-01-05 04:45:00,1.8
"27840",2021-01-05 04:50:00,1.8
"27841",2021-01-05 04:55:00,1.788888889
"27842",2021-01-05 05:00:00,1.788888889
"27843",2021-01-05 05:05:00,1.777777778
"27844",2021-01-05 05:10:00,1.777777778
"27845",2021-01-05 05:15:00,1.772222222
"27846",2021-01-05 05:20:00,1.761111111
"27847",2021-01-05 05:25:00,1.75
"27848",2021-01-05 05:30:00,1.75
"27849",2021-01-05 05:35:00,1.75
"27850",2021-01-05 05:40:00,1.75
"27851",2021-01-05 05:45:00,1.761111111
"27852",2021-01-05 05:50:00,1.777777778
"27853",2021-01-05 05:55:00,1.788888889
"27854",2021-01-05 06:00:00,1.8
"27855",2021-01-05 06:05:00,1.811111111
"27856",2021-01-05 06:10:00,1.822222222
"27857",2021-01-05 06:15:00,1.822222222
"27858",2021-01-05 06:20:00,1.811111111
"27859",2021-01-05 06:25:00,1.8
"27860",2021-01-05 06:30:00,1.8
"27861",2021-01-05 06:35:00,1.788888889
"27862",2021-01-05 06:40:00,1.788888889
"27863",2021-01-05 06:45:00,1.788888889
"27864",2021-01-05 06:50:00,1.788888889
"27865",2021-01-05 06:55:00,1.788888889
"27866",2021-01-05 07:00:00,1.788888889
"27867",2021-01-05 07:05:00,1.788888889
"27868",2021-01-05 07:10:00,1.777777778
"27869",2021-01-05 07:15:00,1.777777778
"27870",2021-01-05 07:20:00,1.777777778
"27871",2021-01-05 07:25:00,1.777777778
"27872",2021-01-05 07:30:00,1.777777778
"27873",2021-01-05 07:35:00,1.777777778
"27874",2021-01-05 07:40:00,1.777777778
"27875",2021-01-05 07:45:00,1.777777778
"27876",2021-01-05 07:50:00,1.777777778
"27877",2021-01-05 07:55:00,1.772222222
"27878",2021-01-05 08:00:00,1.772222222
"27879",2021-01-05 08:05:00,1.761111111
"27880",2021-01-05 08:10:00,1.761111111
"27881",2021-01-05 08:15:00,1.761111111
"27882",2021-01-05 08:20:00,1.761111111
"27883",2021-01-05 08:25:00,1.761111111
"27884",2021-01-05 08:30:00,1.761111111
"27885",2021-01-05 08:35:00,1.772222222
"27886",2021-01-05 08:40:00,1.772222222
"27887",2021-01-05 08:45:00,1.777777778
"27888",2021-01-05 08:50:00,1.777777778
"27889",2021-01-05 08:55:00,1.777777778
"27890",2021-01-05 09:00:00,1.777777778
"27891",2021-01-05 09:05:00,1.777777778
"27892",2021-01-05 09:10:00,1.777777778
"27893",2021-01-05 09:15:00,1.777777778
"27894",2021-01-05 09:20:00,1.777777778
"27895",2021-01-05 09:25:00,1.777777778
"27896",2021-01-05 09:30:00,1.777777778
"27897",2021-01-05 09:35:00,1.777777778
"27898",2021-01-05 09:40:00,1.777777778
"27899",2021-01-05 09:45:00,1.777777778
"27900",2021-01-05 09:50:00,1.777777778
"27901",2021-01-05 09:55:00,1.777777778
"27902",2021-01-05 10:00:00,1.772222222
"27903",2021-01-05 10:05:00,1.772222222
"27904",2021-01-05 10:10:00,1.772222222
"27905",2021-01-05 10:15:00,1.772222222
"27906",2021-01-05 10:20:00,1.772222222
"27907",2021-01-05 10:25:00,1.772222222
"27908",2021-01-05 10:30:00,1.772222222
"27909",2021-01-05 10:35:00,1.772222222
"27910",2021-01-05 10:40:00,1.772222222
"27911",2021-01-05 10:45:00,1.772222222
"27912",2021-01-05 10:50:00,1.777777778
"27913",2021-01-05 10:55:00,1.777777778
"27914",2021-01-05 11:00:00,1.777777778
"27915",2021-01-05 11:05:00,1.777777778
"27916",2021-01-05 11:10:00,1.777777778
"27917",2021-01-05 11:15:00,1.777777778
"27918",2021-01-05 11:20:00,1.777777778
"27919",2021-01-05 11:25:00,1.777777778
"27920",2021-01-05 11:30:00,1.777777778
"27921",2021-01-05 11:35:00,1.777777778
"27922",2021-01-05 11:40:00,1.788888889
"27923",2021-01-05 11:45:00,1.788888889
"27924",2021-01-05 11:50:00,1.8
"27925",2021-01-05 11:55:00,1.8
"27926",2021-01-05 12:00:00,1.8
"27927",2021-01-05 12:05:00,1.8
"27928",2021-01-05 12:10:00,1.8
"27929",2021-01-05 12:15:00,1.811111111
"27930",2021-01-05 12:20:00,1.811111111
"27931",2021-01-05 12:25:00,1.811111111
"27932",2021-01-05 12:30:00,1.811111111
"27933",2021-01-05 12:35:00,1.811111111
"27934",2021-01-05 12:40:00,1.811111111
"27935",2021-01-05 12:45:00,1.811111111
"27936",2021-01-05 12:50:00,1.811111111
"27937",2021-01-05 12:55:00,1.811111111
"27938",2021-01-05 13:00:00,1.8
"27939",2021-01-05 13:05:00,1.8
"27940",2021-01-05 13:10:00,1.8
"27941",2021-01-05 13:15:00,1.8
"27942",2021-01-05 13:20:00,1.8
"27943",2021-01-05 13:25:00,1.811111111
"27944",2021-01-05 13:30:00,1.811111111
"27945",2021-01-05 13:35:00,1.811111111
"27946",2021-01-05 13:40:00,1.811111111
"27947",2021-01-05 13:45:00,1.811111111
"27948",2021-01-05 13:50:00,1.811111111
"27949",2021-01-05 13:55:00,1.811111111
"27950",2021-01-05 14:00:00,1.811111111
"27951",2021-01-05 14:05:00,1.811111111
"27952",2021-01-05 14:10:00,1.811111111
"27953",2021-01-05 14:15:00,1.811111111
"27954",2021-01-05 14:20:00,1.811111111
"27955",2021-01-05 14:25:00,1.8
"27956",2021-01-05 14:30:00,1.8
"27957",2021-01-05 14:35:00,1.788888889
"27958",2021-01-05 14:40:00,1.788888889
"27959",2021-01-05 14:45:00,1.788888889
"27960",2021-01-05 14:50:00,1.788888889
"27961",2021-01-05 14:55:00,1.788888889
"27962",2021-01-05 15:00:00,1.788888889
"27963",2021-01-05 15:05:00,1.788888889
"27964",2021-01-05 15:10:00,1.8
"27965",2021-01-05 15:15:00,1.8
"27966",2021-01-05 15:20:00,1.8
"27967",2021-01-05 15:25:00,1.8
"27968",2021-01-05 15:30:00,1.8
"27969",2021-01-05 15:35:00,1.8
"27970",2021-01-05 15:40:00,1.8
"27971",2021-01-05 15:45:00,1.788888889
"27972",2021-01-05 15:50:00,1.788888889
"27973",2021-01-05 15:55:00,1.788888889
"27974",2021-01-05 16:00:00,1.788888889
"27975",2021-01-05 16:05:00,1.788888889
"27976",2021-01-05 16:10:00,1.788888889
"27977",2021-01-05 16:15:00,1.788888889
"27978",2021-01-05 16:20:00,1.788888889
"27979",2021-01-05 16:25:00,1.788888889
"27980",2021-01-05 16:30:00,1.788888889
"27981",2021-01-05 16:35:00,1.788888889
"27982",2021-01-05 16:40:00,1.788888889
"27983",2021-01-05 16:45:00,1.788888889
"27984",2021-01-05 16:50:00,1.788888889
"27985",2021-01-05 16:55:00,1.8
"27986",2021-01-05 17:00:00,1.8
"27987",2021-01-05 17:05:00,1.8
"27988",2021-01-05 17:10:00,1.788888889
"27989",2021-01-05 17:15:00,1.788888889
"27990",2021-01-05 17:20:00,1.788888889
"27991",2021-01-05 17:25:00,1.777777778
"27992",2021-01-05 17:30:00,1.777777778
"27993",2021-01-05 17:35:00,1.777777778
"27994",2021-01-05 17:40:00,1.777777778
"27995",2021-01-05 17:45:00,1.777777778
"27996",2021-01-05 17:50:00,1.777777778
"27997",2021-01-05 17:55:00,1.777777778
"27998",2021-01-05 18:00:00,1.777777778
"27999",2021-01-05 18:05:00,1.777777778
"28000",2021-01-05 18:10:00,1.777777778
"28001",2021-01-05 18:15:00,1.788888889
